date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6285,3465500.0,304044197.0,88.4,88.8,86.6,86.6,-1.1,2117.0
2016-01-05,6285,3062242.0,262048989.0,85.8,86.3,84.9,84.9,-1.7,2206.0
2016-01-06,6285,2829026.0,238397257.0,85.0,85.6,83.1,83.2,-1.7,2003.0
2016-01-07,6285,4039894.0,323784056.0,83.0,83.6,77.8,78.9,-4.3,2720.0
2016-01-08,6285,2957372.0,241244876.0,78.3,83.3,78.2,83.3,4.4,2025.0
2016-01-11,6285,2638893.0,215246049.0,82.9,82.9,80.5,80.7,-2.6,1525.0
2016-01-12,6285,2521009.0,203845519.0,81.2,81.9,79.5,79.9,-0.8,1376.0
2016-01-13,6285,2662297.0,211411827.0,81.5,81.5,77.8,78.6,-1.3,1829.0
2016-01-14,6285,4296315.0,325456361.0,76.6,76.8,74.5,76.1,-2.5,2866.0
2016-01-15,6285,4226618.0,336439689.0,77.3,81.0,77.3,80.1,4.0,3119.0
2016-01-18,6285,3795283.0,313914733.0,79.2,84.5,79.2,83.9,3.8,2844.0
2016-01-19,6285,2276459.0,191833101.0,83.8,85.4,82.9,85.2,1.3,1682.0
2016-01-20,6285,2232517.0,187048511.0,84.5,84.5,83.0,83.0,-2.2,1356.0
2016-01-21,6285,2054355.0,169186820.0,83.7,84.3,80.9,82.1,-0.9,1384.0
2016-01-22,6285,1640638.0,137313892.0,83.0,84.3,82.8,84.0,1.9,1100.0
2016-01-25,6285,2346980.0,196747362.0,84.6,85.2,82.4,83.1,-0.9,1723.0
2016-01-26,6285,2098734.0,175977456.0,82.5,84.6,82.4,84.0,0.9,1554.0
2016-01-27,6285,2055418.0,171520168.0,85.0,85.0,82.8,82.9,-1.1,1401.0
2016-01-28,6285,2096776.0,174553845.0,82.0,83.9,82.0,83.9,1.0,1208.0
2016-01-29,6285,2408520.0,201887169.0,83.3,84.0,83.1,84.0,0.1,1324.0
2016-01-30,6285,5190218.0,456923586.0,86.0,89.9,85.5,88.1,4.1,3329.0
2016-02-01,6285,4835223.0,424427302.0,89.4,89.5,86.0,86.6,-1.5,2842.0
2016-02-02,6285,3217395.0,281010304.0,87.5,88.3,86.6,86.6,0.0,2198.0
2016-02-03,6285,2892177.0,246242345.0,86.0,86.3,84.6,85.0,-1.6,1886.0
2016-02-15,6285,3088764.0,266072184.0,84.1,87.2,84.1,86.9,1.9,2007.0
2016-02-16,6285,3488394.0,305063574.0,87.5,88.7,86.3,87.5,0.6,2377.0
2016-02-17,6285,3225710.0,283076680.0,87.5,88.5,87.1,88.0,0.5,2092.0
2016-02-18,6285,8157728.0,735704126.0,89.8,91.1,89.2,89.9,1.9,4912.0
2016-02-19,6285,3480717.0,311201361.0,89.9,90.8,88.3,88.8,-1.1,2402.0
2016-02-22,6285,2030082.0,179718118.0,88.8,89.8,87.6,88.1,-0.7,1404.0
2016-02-23,6285,3438411.0,301679053.0,88.9,89.2,86.7,89.2,1.1,2352.0
2016-02-24,6285,3100155.0,272769938.0,88.8,89.1,87.3,87.4,-1.8,2129.0
2016-02-25,6285,3143821.0,273169774.0,87.6,88.0,85.8,86.3,-1.1,2064.0
2016-02-26,6285,2332973.0,200770766.0,86.9,87.2,85.5,85.8,-0.5,1564.0
2016-03-01,6285,2764923.0,240126887.0,86.4,87.5,86.1,87.1,1.3,1983.0
2016-03-02,6285,3802946.0,328841548.0,87.6,88.0,85.8,85.9,-1.2,2438.0
2016-03-03,6285,4078277.0,346225936.0,86.1,86.5,83.6,84.9,-1.0,2543.0
2016-03-04,6285,2938285.0,248018840.0,85.2,85.4,83.8,84.0,-0.9,2084.0
2016-03-07,6285,2774418.0,231586073.0,84.2,85.0,82.5,83.1,-0.9,1852.0
2016-03-08,6285,3662453.0,305272552.0,83.1,84.2,82.6,84.2,1.1,2441.0
2016-03-09,6285,4980527.0,412409383.0,83.9,84.0,82.2,82.4,-1.8,3000.0
2016-03-10,6285,5241784.0,443743886.0,82.6,85.9,82.6,85.3,2.9,3456.0
2016-03-11,6285,2725266.0,230333089.0,85.1,85.2,84.0,84.2,-1.1,2126.0
2016-03-14,6285,2111241.0,178007787.0,85.1,85.1,83.8,84.0,-0.2,1583.0
2016-03-15,6285,4581674.0,377060194.0,84.6,84.6,81.0,81.0,-3.0,3055.0
2016-03-16,6285,4333435.0,350108335.0,81.1,81.9,80.0,80.7,-0.3,2781.0
2016-03-17,6285,4843171.0,399374505.0,82.0,83.7,81.5,81.6,0.9,2941.0
2016-03-18,6285,5600166.0,465903069.0,82.7,83.8,82.1,83.6,2.0,2903.0
2016-03-21,6285,2353534.0,197217589.0,84.2,84.4,83.1,83.7,0.1,1576.0
2016-03-22,6285,2114444.0,174476841.0,83.5,83.6,81.7,82.0,-1.7,1524.0
2016-03-23,6285,2600200.0,215183574.0,82.1,83.4,82.1,82.5,0.5,1697.0
2016-03-24,6285,1619849.0,133745738.0,82.3,83.6,81.4,82.5,0.0,1226.0
2016-03-25,6285,1661252.0,137114886.0,82.7,83.5,81.6,82.3,-0.2,1104.0
2016-03-28,6285,3368590.0,281519261.0,83.4,84.4,82.5,83.5,1.2,1989.0
2016-03-29,6285,4346697.0,362729280.0,83.5,84.2,82.5,84.2,0.7,2784.0
2016-03-30,6285,8305038.0,713548743.0,84.8,86.8,84.6,85.5,1.3,5282.0
2016-03-31,6285,5059528.0,435138601.0,85.3,87.3,84.6,86.2,0.7,3437.0
2016-04-01,6285,3946625.0,342026428.0,85.9,87.6,85.7,87.0,0.8,2571.0
2016-04-06,6285,5226855.0,459008769.0,87.0,88.5,86.6,87.7,0.7,3336.0
2016-04-07,6285,3855691.0,334328900.0,88.5,88.5,85.5,86.7,-1.0,2483.0
2016-04-08,6285,1840107.0,159163155.0,86.6,87.1,86.0,86.7,0.0,1133.0
2016-04-11,6285,2002070.0,171985950.0,87.1,87.2,85.2,85.2,-1.5,1219.0
2016-04-12,6285,4472530.0,374627420.0,85.4,85.8,82.5,82.5,-2.7,2658.0
2016-04-13,6285,2209067.0,183995768.0,82.7,83.8,82.7,83.6,1.1,1247.0
2016-04-14,6285,1398662.0,118263766.0,84.0,84.9,84.0,84.5,0.9,962.0
2016-04-15,6285,1443715.0,121843812.0,84.5,85.0,83.5,84.5,0.0,1036.0
2016-04-18,6285,1386585.0,116289017.0,83.7,84.2,83.0,84.0,-0.5,911.0
2016-04-19,6285,1438077.0,122253874.0,84.5,85.5,84.5,84.5,0.5,989.0
2016-04-20,6285,3136839.0,260357142.0,84.5,85.0,82.2,82.3,-2.2,1889.0
2016-04-21,6285,3271943.0,269902569.0,82.5,83.2,81.8,82.9,0.6,2136.0
2016-04-22,6285,5177284.0,438493619.0,83.7,85.6,83.7,85.0,2.1,3192.0
2016-04-25,6285,3343003.0,283751253.0,85.3,85.8,84.1,85.0,0.0,1764.0
2016-04-26,6285,3288224.0,282457092.0,85.5,86.5,84.9,86.1,1.1,2240.0
2016-04-27,6285,1753792.0,150538931.0,86.0,86.7,85.2,85.4,-0.7,1226.0
2016-04-28,6285,1795143.0,151898921.0,86.0,86.0,84.0,84.6,-0.8,1323.0
2016-04-29,6285,1378155.0,115605341.0,84.1,84.2,83.3,84.0,-0.6,924.0
2016-05-03,6285,1560859.0,129864036.0,84.0,84.4,82.6,83.1,-0.9,1152.0
2016-05-04,6285,2417539.0,198232276.0,82.6,83.3,80.8,81.4,-1.7,1930.0
2016-05-05,6285,1673865.0,137760295.0,81.8,83.2,81.6,83.1,1.7,1168.0
2016-05-06,6285,1249622.0,102298704.0,82.6,82.8,81.3,81.6,-1.5,927.0
2016-05-09,6285,13750433.0,1034434942.0,79.8,79.8,73.5,73.6,-8.0,7841.0
2016-05-10,6285,6308813.0,475404911.0,74.0,76.8,73.8,76.6,3.0,3478.0
2016-05-11,6285,4472548.0,337571648.0,76.3,76.8,75.0,75.1,-1.5,2854.0
2016-05-12,6285,2988747.0,226227970.0,76.0,76.6,74.8,75.1,0.0,1992.0
2016-05-13,6285,5025195.0,370563599.0,75.1,75.4,72.2,74.6,-0.5,3327.0
2016-05-16,6285,2307099.0,173638242.0,75.2,75.7,74.5,75.2,0.6,1419.0
2016-05-17,6285,3557965.0,271401382.0,75.2,77.5,74.6,77.4,2.2,2412.0
2016-05-18,6285,6649930.0,500327796.0,76.2,76.2,74.8,75.2,-2.2,3822.0
2016-05-19,6285,5400192.0,400240876.0,75.2,75.2,72.8,74.4,-0.8,3714.0
2016-05-20,6285,4427325.0,323486750.0,74.0,74.1,72.1,73.1,-1.3,3186.0
2016-05-23,6285,3378217.0,250403681.0,73.1,75.2,72.4,74.6,1.5,2371.0
2016-05-24,6285,2610656.0,192795709.0,74.5,74.5,73.4,73.5,-1.1,1903.0
2016-05-25,6285,2950932.0,220628818.0,74.0,75.8,73.8,74.6,1.1,1962.0
2016-05-26,6285,2810754.0,212564522.0,75.0,76.5,74.2,75.9,1.3,2140.0
2016-05-27,6285,2812230.0,216077710.0,76.3,77.3,75.7,77.0,1.1,1762.0
2016-05-30,6285,1382562.0,106773938.0,76.6,77.7,76.5,77.7,0.7,1109.0
2016-05-31,6285,2134241.0,167210742.0,77.7,79.3,77.7,78.2,0.5,1480.0
2016-06-01,6285,1735802.0,135150354.0,78.7,79.0,77.1,77.2,-1.0,1269.0
2016-06-02,6285,1967731.0,150903292.0,77.5,77.5,76.0,76.6,-0.6,1141.0
2016-06-03,6285,1166402.0,89700886.0,76.5,77.3,76.4,77.1,0.5,692.0
2016-06-04,6285,342745.0,26390334.0,76.6,77.4,76.6,77.1,0.0,220.0
2016-06-06,6285,617004.0,47245304.0,77.4,77.5,76.1,76.4,-0.7,425.0
2016-06-07,6285,1258768.0,97595204.0,76.5,78.0,76.5,78.0,1.6,978.0
2016-06-08,6285,8433986.0,703609418.0,82.0,84.5,82.0,83.7,5.7,5268.0
2016-06-13,6285,4449357.0,373353644.0,83.3,85.2,82.8,84.0,0.3,3247.0
2016-06-14,6285,1382173.0,115356205.0,84.0,84.0,83.1,83.4,-0.6,1018.0
2016-06-15,6285,1703569.0,141671492.0,83.7,83.9,82.3,83.7,0.3,1211.0
2016-06-16,6285,4741969.0,400953788.0,83.7,85.6,83.4,84.5,0.8,3475.0
2016-06-17,6285,2075869.0,174797903.0,84.5,85.0,83.7,83.7,-0.8,1092.0
2016-06-20,6285,1042543.0,87219871.0,84.2,84.3,83.1,83.6,-0.1,775.0
2016-06-21,6285,1618768.0,136750451.0,84.0,85.4,83.9,84.0,0.4,1226.0
2016-06-22,6285,1507527.0,125935601.0,84.3,84.5,82.8,83.3,-0.7,1129.0
2016-06-23,6285,1158115.0,96116404.0,83.6,83.7,82.6,82.7,-0.6,717.0
2016-06-24,6285,2514262.0,204923338.0,83.2,83.3,79.4,80.7,-2.0,1798.0
2016-06-27,6285,1890711.0,153421944.0,79.7,82.0,79.7,81.9,1.2,1495.0
2016-06-28,6285,2708304.0,224528596.0,81.0,84.6,80.9,84.5,2.6,1875.0
2016-06-29,6285,3148135.0,264392005.0,84.0,85.5,82.9,83.0,-1.5,2076.0
2016-06-30,6285,2333864.0,193328988.0,84.0,84.0,82.1,82.1,-0.9,1612.0
2016-07-01,6285,1411466.0,116514955.0,82.3,83.4,82.1,82.2,0.1,960.0
2016-07-04,6285,1353114.0,111891945.0,82.1,83.2,82.1,82.9,0.7,805.0
2016-07-05,6285,948167.0,78623207.0,82.9,83.4,82.4,83.0,0.1,827.0
2016-07-06,6285,1185363.0,97092915.0,82.9,82.9,81.4,81.6,-1.4,955.0
2016-07-07,6285,1198793.0,97442083.0,82.1,82.5,80.7,81.2,-0.4,1082.0
2016-07-11,6285,1261535.0,102324035.0,81.7,82.0,80.8,80.9,-0.3,1057.0
2016-07-12,6285,1898636.0,155661756.0,81.5,82.4,81.5,81.9,1.0,1225.0
2016-07-13,6285,1568518.0,130166532.0,82.2,83.4,81.9,83.2,1.3,1276.0
2016-07-14,6285,1080142.0,90053795.0,83.4,83.7,82.8,83.2,0.0,868.0
2016-07-15,6285,3135134.0,265476676.0,83.5,85.2,83.5,84.7,1.5,2041.0
2016-07-18,6285,3434042.0,295494497.0,85.2,87.0,84.8,86.3,1.6,2242.0
2016-07-19,6285,2806607.0,243710319.0,86.6,87.5,85.6,87.1,0.8,1783.0
2016-07-20,6285,3230954.0,277354040.0,86.5,86.7,85.2,85.9,-1.2,1578.0
2016-07-21,6285,3206105.0,279996944.0,86.8,88.2,86.2,87.2,1.3,2244.0
2016-07-22,6285,3744160.0,327373520.0,87.5,88.4,86.9,87.3,0.1,1813.0
2016-07-25,6285,2062771.0,177056788.0,87.5,87.6,85.0,85.6,-1.7,1401.0
2016-07-26,6285,820667.0,70773826.0,85.6,86.6,85.6,86.4,0.8,590.0
2016-07-27,6285,1088063.0,94728445.0,86.9,87.6,86.6,86.9,0.5,764.0
2016-07-28,6285,1137947.0,98077511.0,87.0,87.3,85.7,85.9,-1.0,746.0
2016-07-29,6285,1279056.0,109302765.0,85.6,86.2,85.1,85.2,-0.7,891.0
2016-08-01,6285,3009367.0,262240496.0,85.5,88.0,85.3,88.0,2.8,1921.0
2016-08-02,6285,1606003.0,140967459.0,88.3,88.4,87.3,87.7,-0.3,1044.0
2016-08-03,6285,1169445.0,101502402.0,87.2,87.2,86.3,87.2,-0.5,795.0
2016-08-04,6285,1451972.0,126264171.0,87.7,87.8,86.6,86.6,-0.6,916.0
2016-08-05,6285,4285076.0,378590822.0,87.2,89.0,86.7,89.0,2.4,2811.0
2016-08-08,6285,3062693.0,272465686.0,89.5,89.5,88.0,89.4,0.4,1372.0
2016-08-09,6285,2371763.0,210241089.0,89.6,89.8,87.8,88.6,-0.8,1709.0
2016-08-10,6285,5735089.0,510486169.0,89.0,90.2,88.4,89.0,0.4,3263.0
2016-08-11,6285,7987072.0,673869114.0,83.2,85.8,83.1,85.1,0.0,4288.0
2016-08-12,6285,3483461.0,298122514.0,85.6,86.8,84.5,86.8,1.7,2280.0
2016-08-15,6285,1351420.0,116038114.0,86.8,86.8,85.3,85.3,-1.5,987.0
2016-08-16,6285,1121920.0,95049550.0,85.5,85.7,84.3,84.3,-1.0,807.0
2016-08-17,6285,1634416.0,139142279.0,84.2,86.2,84.0,85.3,1.0,1196.0
2016-08-18,6285,856255.0,73069520.0,85.1,85.9,84.7,85.4,0.1,617.0
2016-08-19,6285,1487832.0,127598148.0,85.8,86.4,85.2,85.4,0.0,1082.0
2016-08-22,6285,990256.0,84549248.0,86.0,86.0,85.0,85.5,0.1,394.0
2016-08-23,6285,3806557.0,334479416.0,85.8,89.5,85.5,88.1,2.6,2727.0
2016-08-24,6285,5387556.0,484041096.0,88.3,91.1,87.8,90.0,1.9,3208.0
2016-08-25,6285,8953325.0,834413174.0,90.4,94.5,90.2,93.5,3.5,5612.0
2016-08-26,6285,5625419.0,531286710.0,94.0,95.2,92.9,95.2,1.7,3611.0
2016-08-29,6285,3346510.0,316850040.0,95.0,95.2,94.0,94.6,-0.6,2085.0
2016-08-30,6285,2860744.0,271743736.0,95.3,96.2,94.2,94.5,-0.1,1984.0
2016-08-31,6285,2375267.0,225989911.0,94.9,95.9,94.3,95.5,1.0,1924.0
2016-09-01,6285,3059995.0,291192184.0,95.4,96.0,94.6,95.0,-0.5,2212.0
2016-09-02,6285,3923141.0,368061195.0,95.2,95.8,92.5,94.0,-1.0,2668.0
2016-09-05,6285,2676206.0,253659041.0,94.4,96.0,93.5,95.0,1.0,1861.0
2016-09-06,6285,4784435.0,469208188.0,95.2,99.7,94.4,98.3,3.3,3418.0
2016-09-07,6285,2849951.0,274900785.0,97.5,97.9,95.7,95.7,-2.6,2138.0
2016-09-08,6285,1725006.0,165237770.0,95.5,96.9,95.0,95.3,-0.4,1393.0
2016-09-09,6285,2190950.0,209250419.0,95.3,96.1,94.9,95.4,0.1,1811.0
2016-09-10,6285,1387894.0,129783088.0,93.5,94.4,93.0,93.3,-2.1,948.0
2016-09-12,6285,2236220.0,207453342.0,93.9,93.9,92.1,92.1,-1.2,1731.0
2016-09-13,6285,4035784.0,378878975.0,93.3,94.8,93.3,93.8,1.7,1861.0
2016-09-14,6285,2833109.0,263192737.0,93.8,94.5,91.5,93.5,-0.3,2087.0
2016-09-19,6285,3255417.0,308449315.0,94.1,95.7,93.8,95.3,1.8,1886.0
2016-09-20,6285,3412283.0,333829549.0,95.0,99.2,95.0,97.3,2.0,2611.0
2016-09-21,6285,4092254.0,404781846.0,97.0,99.8,97.0,99.7,2.4,2568.0
2016-09-22,6285,4424312.0,444804717.0,101.0,102.0,98.3,101.5,1.8,2994.0
2016-09-23,6285,2204930.0,220446697.0,100.5,101.0,99.4,100.0,-1.5,1309.0
2016-09-26,6285,1300599.0,128366402.0,99.7,99.7,98.1,98.5,-1.5,944.0
2016-09-29,6285,1330243.0,130762726.0,98.3,99.4,97.8,98.0,-0.5,915.0
2016-09-30,6285,1441519.0,141160359.0,97.5,99.0,96.7,98.9,0.9,1144.0
2016-10-03,6285,2523607.0,252523400.0,99.2,101.5,98.9,100.5,1.6,1691.0
2016-10-04,6285,4073058.0,404513633.0,101.0,102.0,97.6,97.6,-2.9,2562.0
2016-10-05,6285,1955681.0,193994728.0,98.3,100.0,98.2,98.7,1.1,1487.0
2016-10-06,6285,3533535.0,341150013.0,98.9,99.0,95.3,96.5,-2.2,2348.0
2016-10-07,6285,2734748.0,260359060.0,96.5,96.5,94.6,95.0,-1.5,1680.0
2016-10-11,6285,1755355.0,164949096.0,95.4,95.5,92.5,94.1,-0.9,1245.0
2016-10-12,6285,1319643.0,125081515.0,93.5,95.5,93.5,94.6,0.5,971.0
2016-10-13,6285,1616457.0,151025867.0,94.8,95.2,92.3,92.3,-2.3,1258.0
2016-10-14,6285,2365886.0,219890334.0,93.0,94.2,91.3,93.7,1.4,1684.0
2016-10-17,6285,2315272.0,219426276.0,94.5,95.5,93.2,95.0,1.3,1397.0
2016-10-18,6285,1982830.0,188400090.0,95.0,95.5,94.5,95.5,0.5,1083.0
2016-10-19,6285,7264214.0,671725929.0,95.9,95.9,90.1,90.1,-5.4,4827.0
2016-10-20,6285,5485132.0,484085477.0,89.5,89.5,87.3,88.0,-2.1,3410.0
2016-10-21,6285,2146334.0,191482990.0,88.7,89.9,88.5,89.3,1.3,1576.0
2016-10-24,6285,2203658.0,195322620.0,89.2,89.8,87.6,89.4,0.1,1692.0
