date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1708,253958,8101587,32.1,32.1,31.8,31.8,-0.3,193
2016-01-05,1708,502503,15929587,31.75,31.8,31.6,31.65,-0.15,368
2016-01-06,1708,456278,14343252,31.7,31.85,31.2,31.25,-0.4,337
2016-01-07,1708,1188906,36276462,31.2,31.2,30.15,30.5,-0.75,750
2016-01-08,1708,1258083,37872350,30.0,30.35,29.7,30.15,-0.35,594
2016-01-11,1708,838890,24950289,29.7,30.1,29.4,30.0,-0.15,459
2016-01-12,1708,586540,17473001,30.0,30.05,29.6,29.65,-0.35,334
2016-01-13,1708,358351,10660698,29.7,29.9,29.65,29.8,0.15,258
2016-01-14,1708,544610,16044326,29.6,29.65,29.3,29.4,-0.4,351
2016-01-15,1708,463075,13626857,29.4,29.65,29.25,29.35,-0.05,249
2016-01-18,1708,467407,13716242,29.0,29.8,28.65,29.8,0.45,270
2016-01-19,1708,340045,10148161,29.75,30.15,29.4,30.1,0.3,193
2016-01-20,1708,415810,12336479,30.0,30.1,29.45,29.45,-0.65,298
2016-01-21,1708,198842,5871954,29.45,29.8,29.3,29.35,-0.1,153
2016-01-22,1708,160849,4760715,29.5,29.7,29.4,29.6,0.25,115
2016-01-25,1708,419105,12600677,29.8,30.35,29.8,30.2,0.6,272
2016-01-26,1708,219867,6604348,30.2,30.2,29.8,30.05,-0.15,120
2016-01-27,1708,202007,6077304,30.05,30.2,30.0,30.05,0.0,148
2016-01-28,1708,240281,7265796,30.05,30.5,30.05,30.25,0.2,191
2016-01-29,1708,649286,19937766,30.15,31.0,30.15,31.0,0.75,343
2016-01-30,1708,445727,13952786,31.0,31.8,31.0,31.4,0.4,247
2016-02-01,1708,470282,14618642,31.5,31.5,30.8,30.8,-0.6,352
2016-02-02,1708,628219,19245799,30.8,31.1,30.3,30.6,-0.2,442
2016-02-03,1708,1011349,30226275,30.3,30.3,29.7,29.95,-0.65,596
2016-02-15,1708,941522,27675654,29.5,29.6,29.15,29.55,-0.4,526
2016-02-16,1708,739710,22065300,29.55,30.0,29.5,29.95,0.4,459
2016-02-17,1708,476234,14286486,30.1,30.1,29.85,30.05,0.1,235
2016-02-18,1708,658870,19896534,30.3,30.3,30.05,30.05,0.0,347
2016-02-19,1708,363014,10931663,30.1,30.2,30.05,30.2,0.15,217
2016-02-22,1708,501967,15124145,30.2,30.3,30.0,30.2,0.0,300
2016-02-23,1708,2088981,65090195,30.25,31.6,30.2,31.35,1.15,1120
2016-02-24,1708,643936,19972916,31.3,31.3,30.85,31.0,-0.35,401
2016-02-25,1708,561602,17478264,31.2,31.25,31.05,31.1,0.1,304
2016-02-26,1708,396144,12362546,31.15,31.3,31.1,31.25,0.15,246
2016-03-01,1708,595819,18718398,31.25,31.6,31.25,31.4,0.15,390
2016-03-02,1708,2812002,85931987,30.85,30.9,30.25,30.55,-0.85,1442
2016-03-03,1708,1079056,33004592,30.55,30.8,30.35,30.65,0.1,553
2016-03-04,1708,955396,29531833,30.65,31.05,30.65,31.0,0.35,545
2016-03-07,1708,1286099,40227526,31.1,31.4,31.1,31.35,0.35,716
2016-03-08,1708,4819237,156367385,31.8,32.8,31.8,32.75,1.4,2448
2016-03-09,1708,1328288,42832094,32.55,32.55,32.05,32.35,-0.4,812
2016-03-10,1708,2458120,77569789,32.0,32.1,31.35,31.5,-0.85,1361
2016-03-11,1708,1131355,35332250,31.2,31.35,31.15,31.2,-0.3,666
2016-03-14,1708,1226499,38085429,31.3,31.45,30.9,31.05,-0.15,742
2016-03-15,1708,1992128,60645305,30.95,31.05,30.05,30.05,-1.0,1214
2016-03-16,1708,910945,27524043,30.05,30.4,30.05,30.4,0.35,566
2016-03-17,1708,885999,26857203,30.6,30.7,30.1,30.2,-0.2,523
2016-03-18,1708,570703,17238348,30.25,30.4,30.05,30.15,-0.05,409
2016-03-21,1708,673443,20226208,30.2,30.35,29.7,30.35,0.2,480
2016-03-22,1708,578381,17452142,30.4,30.4,30.0,30.25,-0.1,432
2016-03-23,1708,413811,12466992,30.25,30.3,30.05,30.05,-0.2,418
2016-03-24,1708,787655,23481666,30.0,30.0,29.7,29.7,-0.35,492
2016-03-25,1708,386679,11559140,29.75,30.0,29.75,29.85,0.15,260
2016-03-28,1708,486676,14470354,29.9,29.9,29.65,29.65,-0.2,293
2016-03-29,1708,668019,19734101,29.75,29.8,29.4,29.45,-0.2,396
2016-03-30,1708,385176,11375795,29.15,29.7,29.15,29.6,0.15,252
2016-03-31,1708,254767,7547033,29.65,29.7,29.5,29.65,0.05,160
2016-04-01,1708,236321,6989109,29.7,29.7,29.45,29.65,0.0,148
2016-04-06,1708,720777,21030909,29.5,29.6,29.0,29.2,-0.45,394
2016-04-07,1708,362417,10599114,29.3,29.4,29.15,29.2,0.0,203
2016-04-08,1708,322293,9406616,29.2,29.3,29.1,29.25,0.05,185
2016-04-11,1708,406377,11819223,29.3,29.35,29.0,29.05,-0.2,258
2016-04-12,1708,703733,20336371,29.1,29.25,28.55,28.7,-0.35,482
2016-04-13,1708,545283,15707690,28.7,28.95,28.7,28.85,0.15,320
2016-04-14,1708,777358,22951254,29.2,29.8,29.0,29.65,0.8,460
2016-04-15,1708,541655,16141460,29.65,30.0,29.6,29.75,0.1,407
2016-04-18,1708,480511,14150894,29.7,29.75,29.3,29.3,-0.45,256
2016-04-19,1708,146505,4325771,29.45,29.7,29.45,29.55,0.25,119
2016-04-20,1708,348304,10170393,29.65,29.65,29.1,29.1,-0.45,205
2016-04-21,1708,204752,5981828,29.1,29.45,29.1,29.1,0.0,153
2016-04-22,1708,370304,10707348,29.1,29.25,28.8,28.9,-0.2,217
2016-04-25,1708,197977,5734528,28.8,29.2,28.75,29.05,0.15,136
2016-04-26,1708,177480,5147838,29.0,29.1,28.95,29.05,0.0,127
2016-04-27,1708,126008,3659882,29.2,29.2,29.0,29.0,-0.05,92
2016-04-28,1708,251071,7240689,29.0,29.0,28.75,28.8,-0.2,153
2016-04-29,1708,568375,16178809,28.7,28.75,28.3,28.5,-0.3,300
2016-05-03,1708,438720,12355567,28.5,28.5,28.1,28.1,-0.4,286
2016-05-04,1708,1307403,35649489,27.9,27.9,27.0,27.0,-1.1,659
2016-05-05,1708,575033,15317232,26.8,26.9,26.4,26.8,-0.2,335
