date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-28,6561,709806.0,144844409.0,0.0,226.3,128.0,204.99,0.0,611.0
2017-06-29,6561,366396.0,69775182.0,204.06,204.0,182.41,191.99,-13.62,397.0
2017-06-30,6561,410548.0,73279950.0,190.44,192.99,167.0,186.0,-11.95,348.0
2017-07-03,6561,200699.0,36445064.0,178.49,189.99,177.0,184.99,3.1,191.0
2017-07-04,6561,210310.0,39293881.0,181.59,199.99,178.01,197.88,5.25,242.0
2017-07-05,6561,550106.0,111872026.0,186.84,220.0,193.0,205.68,16.52,493.0
2017-07-06,6561,272448.0,56123524.0,203.36,216.99,198.01,206.0,2.64,234.0
2017-07-07,6561,148900.0,30424453.0,206.0,209.99,200.01,205.0,-1.67,173.0
2017-07-10,6561,233432.0,47194178.0,204.33,209.99,198.0,199.0,-2.15,206.0
2017-07-11,6561,163426.0,31366295.0,202.18,203.99,185.01,190.0,-10.25,193.0
2017-07-12,6561,96623.0,18727816.0,191.93,200.9,185.01,196.1,1.89,89.0
2017-07-13,6561,101306.0,20221056.0,193.82,204.99,192.01,200.0,5.78,106.0
2017-07-14,6561,56390.0,11150191.0,199.6,203.0,194.01,198.5,-1.87,68.0
2017-07-17,6561,77179.0,15249244.0,197.73,204.0,193.01,193.01,-0.15,73.0
2017-07-18,6561,106313.0,20316423.0,197.58,199.99,188.11,189.97,-6.48,139.0
2017-07-19,6561,63790.0,12108125.0,191.1,197.99,186.21,192.0,-1.29,66.0
2017-07-20,6561,111247.0,20773387.0,189.81,195.99,182.41,185.0,-3.08,150.0
2017-07-21,6561,142103.0,25901930.0,186.73,189.99,176.71,182.01,-4.45,142.0
2017-07-24,6561,44410.0,7938527.0,182.28,185.99,175.76,180.0,-3.52,71.0
2017-07-25,6561,57161.0,10099611.0,178.76,182.99,172.91,181.0,-2.07,96.0
2017-07-26,6561,72198.0,12940358.0,176.69,182.99,175.01,182.0,2.54,71.0
2017-07-27,6561,55189.0,9830164.0,179.23,182.99,175.0,176.0,-1.11,73.0
2017-07-28,6561,102652.0,17850416.0,178.12,180.0,167.21,175.99,-4.23,112.0
2017-07-31,6561,29437.0,5119856.0,173.89,175.99,170.01,174.99,0.04,34.0
2017-08-01,6561,55952.0,9863993.0,173.93,179.99,173.01,175.2,2.36,62.0
2017-08-02,6561,42313.0,7374448.0,176.29,179.99,171.01,171.01,-2.01,48.0
2017-08-03,6561,47651.0,8194232.0,174.28,176.0,168.16,174.99,-2.32,48.0
2017-08-04,6561,28482.0,4971410.0,171.96,177.99,170.01,177.99,2.59,33.0
2017-08-07,6561,40562.0,7159617.0,174.55,179.99,172.01,177.0,1.96,45.0
2017-08-08,6561,59580.0,10583891.0,176.51,179.99,175.01,176.01,1.13,52.0
2017-08-09,6561,41812.0,7437534.0,177.64,179.99,175.01,178.5,0.24,39.0
2017-08-10,6561,74038.0,12928901.0,177.88,179.1,171.0,172.0,-3.25,49.0
2017-08-11,6561,35771.0,6142212.0,174.63,178.93,170.0,178.93,-2.92,36.0
2017-08-14,6561,21703.0,3772218.0,171.71,177.99,171.01,177.99,2.1,23.0
2017-08-15,6561,19991.0,3492501.0,173.81,178.93,170.01,178.93,0.89,16.0
2017-08-16,6561,170430.0,30922522.0,174.7,188.99,174.5,187.99,6.74,147.0
2017-08-17,6561,82732.0,15389942.0,181.44,189.99,180.01,184.01,4.58,93.0
2017-08-18,6561,33941.0,6329170.0,186.02,189.99,184.01,189.99,0.46,42.0
2017-08-21,6561,263984.0,51622004.0,186.48,203.14,187.0,198.99,9.07,256.0
2017-08-22,6561,146954.0,29298232.0,195.55,204.99,195.01,198.0,3.82,148.0
2017-08-23,6561,105366.0,20578763.0,199.37,199.99,192.0,196.99,-4.06,105.0
2017-08-24,6561,40918.0,7848386.0,195.31,196.99,188.01,194.99,-3.5,44.0
2017-08-25,6561,56277.0,10750266.0,191.81,194.99,188.01,191.5,-0.79,48.0
2017-08-28,6561,51002.0,9691284.0,191.02,192.99,188.01,192.99,-1.0,60.0
2017-08-29,6561,59645.0,11174969.0,190.02,192.99,184.0,184.0,-2.66,46.0
2017-08-30,6561,71601.0,13320714.0,187.36,194.72,184.81,194.72,-1.32,74.0
2017-08-31,6561,15411.0,2920464.0,186.04,194.72,187.0,194.72,3.47,16.0
2017-09-01,6561,69560.0,13448973.0,189.51,199.99,190.0,194.0,3.83,60.0
2017-09-04,6561,124943.0,24095931.0,193.34,196.99,189.01,194.0,-0.48,95.0
2017-09-05,6561,57980.0,11146955.0,192.86,195.99,190.01,195.99,-0.6,43.0
2017-09-06,6561,44110.0,8469926.0,192.26,194.99,190.0,190.0,-0.24,37.0
2017-09-07,6561,52960.0,10053572.0,192.02,193.0,187.01,188.01,-2.19,46.0
2017-09-08,6561,29200.0,5463995.0,189.83,190.0,183.36,185.0,-2.71,31.0
2017-09-11,6561,50873.0,9619061.0,187.12,193.0,184.0,188.51,1.96,58.0
2017-09-12,6561,60057.0,11393673.0,189.08,194.99,187.0,187.0,0.63,40.0
2017-09-13,6561,47377.0,8896702.0,189.71,192.62,186.01,188.0,-1.92,48.0
2017-09-14,6561,8022.0,1500727.0,187.79,189.0,185.01,187.0,-0.71,15.0
2017-09-15,6561,18952.0,3556466.0,187.08,190.0,185.01,188.0,0.58,14.0
2017-09-18,6561,12554.0,2313797.0,187.66,187.01,180.0,184.0,-3.35,17.0
2017-09-19,6561,45611.0,8392837.0,184.31,185.99,183.0,184.99,-0.3,43.0
2017-09-20,6561,31260.0,5758560.0,184.01,185.99,180.01,183.05,0.2,32.0
2017-09-21,6561,31405.0,5792909.0,184.21,187.98,180.02,185.0,0.25,25.0
2017-09-22,6561,24013.0,4438734.0,184.46,187.99,183.01,184.01,0.39,26.0
2017-09-25,6561,22420.0,4201548.0,184.85,189.99,185.0,189.96,2.55,20.0
2017-09-26,6561,41563.0,7732764.0,187.4,190.01,180.01,180.01,-1.35,40.0
2017-09-27,6561,19502.0,3603931.0,186.05,189.44,180.02,186.0,-1.25,19.0
2017-09-28,6561,23257.0,4326653.0,184.8,187.98,184.01,186.01,1.24,24.0
2017-09-29,6561,12751.0,2398086.0,186.04,193.67,185.01,189.99,2.03,14.0
2017-09-30,6561,23600.0,4412352.0,188.07,192.61,185.01,190.99,-1.11,29.0
2017-10-02,6561,49106.0,9172485.0,186.96,189.0,184.01,189.0,-0.17,46.0
2017-10-03,6561,3000.0,553050.0,186.79,185.01,184.02,185.01,-2.44,2.0
2017-10-05,6561,24874.0,4644640.0,184.35,188.98,184.01,185.02,2.38,21.0
2017-10-06,6561,24968.0,4581961.0,186.73,186.0,181.01,185.0,-3.22,25.0
2017-10-11,6561,28000.0,5136190.0,183.51,185.99,182.0,184.01,-0.07,15.0
2017-10-12,6561,19400.0,3537032.0,183.44,183.0,182.0,182.02,-1.12,18.0
2017-10-13,6561,51025.0,9299135.0,182.32,183.0,181.0,183.0,-0.07,40.0
2017-10-16,6561,39060.0,7103054.0,182.25,186.99,180.01,182.2,-0.4,30.0
2017-10-17,6561,10710.0,1941574.0,181.85,182.99,180.0,182.99,-0.56,12.0
2017-10-18,6561,31463.0,5656476.0,181.29,181.9,179.0,180.98,-1.51,33.0
2017-10-19,6561,6551.0,1178920.0,179.78,184.18,179.01,184.0,0.18,10.0
