date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3703,107916.0,1047869.0,9.75,9.75,9.68,9.68,-0.09,38.0
2016-01-05,3703,184560.0,1773169.0,9.61,9.74,9.52,9.66,-0.02,87.0
2016-01-06,3703,233105.0,2217466.0,9.66,9.66,9.41,9.51,-0.15,131.0
2016-01-07,3703,309881.0,2908946.0,9.51,9.57,9.3,9.57,0.06,244.0
2016-01-08,3703,199236.0,1880918.0,9.45,9.55,9.37,9.46,-0.11,121.0
2016-01-11,3703,212074.0,1991984.0,9.4,9.51,9.3,9.45,-0.01,86.0
2016-01-12,3703,125250.0,1177850.0,9.45,9.47,9.36,9.45,0.0,84.0
2016-01-13,3703,183707.0,1740172.0,9.46,9.56,9.4,9.45,0.0,136.0
2016-01-14,3703,253172.0,2362259.0,9.42,9.42,9.29,9.3,-0.15,122.0
2016-01-15,3703,228350.0,2119838.0,9.31,9.32,9.25,9.25,-0.05,101.0
2016-01-18,3703,406612.0,3937628.0,9.2,9.9,9.2,9.77,0.52,177.0
2016-01-19,3703,147244.0,1432472.0,9.79,9.79,9.66,9.78,0.01,74.0
2016-01-20,3703,228158.0,2223820.0,9.78,9.84,9.65,9.76,-0.02,139.0
2016-01-21,3703,152620.0,1468178.0,9.74,9.74,9.57,9.57,-0.19,107.0
2016-01-22,3703,183783.0,1761713.0,9.6,9.71,9.52,9.56,-0.01,138.0
2016-01-25,3703,164411.0,1602175.0,9.72,9.82,9.67,9.74,0.18,110.0
2016-01-26,3703,163558.0,1569903.0,9.71,9.71,9.54,9.55,-0.19,118.0
2016-01-27,3703,165129.0,1580040.0,9.66,9.66,9.5,9.62,0.07,107.0
2016-01-28,3703,199240.0,1918894.0,9.62,9.73,9.55,9.57,-0.05,113.0
2016-01-29,3703,330298.0,3152142.0,9.57,9.57,9.51,9.57,0.0,218.0
2016-01-30,3703,810319.0,8179321.0,9.98,10.3,9.92,10.25,0.68,265.0
2016-02-01,3703,754499.0,7870013.0,10.3,10.55,10.2,10.5,0.25,305.0
2016-02-02,3703,2156729.0,23433873.0,10.6,11.0,10.5,10.9,0.4,535.0
2016-02-03,3703,908100.0,9928680.0,10.8,11.1,10.75,10.9,0.0,235.0
2016-02-15,3703,793714.0,8701215.0,10.85,11.05,10.8,11.05,0.15,141.0
2016-02-16,3703,798724.0,8784176.0,11.05,11.05,10.95,11.0,-0.05,134.0
2016-02-17,3703,388485.0,4230885.0,10.95,10.95,10.8,10.85,-0.15,135.0
2016-02-18,3703,824681.0,9040953.0,10.85,11.05,10.85,10.9,0.05,129.0
2016-02-19,3703,877084.0,9611309.0,10.85,11.05,10.85,10.95,0.05,188.0
2016-02-22,3703,896623.0,9857037.0,10.9,11.05,10.9,11.0,0.05,176.0
2016-02-23,3703,1068434.0,11792474.0,11.0,11.1,10.95,11.05,0.05,241.0
2016-02-24,3703,1897654.0,21180406.0,11.05,11.25,11.05,11.2,0.15,354.0
2016-02-25,3703,2624308.0,29990720.0,11.2,11.55,11.15,11.55,0.35,461.0
2016-02-26,3703,4198233.0,49311579.0,11.55,11.9,11.55,11.85,0.3,570.0
2016-03-01,3703,1393024.0,16363022.0,11.85,11.9,11.5,11.5,-0.35,311.0
2016-03-02,3703,1021536.0,11699928.0,11.6,11.6,11.4,11.45,-0.05,219.0
2016-03-03,3703,939147.0,10795781.0,11.45,11.55,11.4,11.5,0.05,193.0
2016-03-04,3703,1076898.0,12433615.0,11.5,11.7,11.5,11.6,0.1,215.0
2016-03-07,3703,702194.0,8150437.0,11.65,11.7,11.55,11.6,0.0,144.0
2016-03-08,3703,1243549.0,14434437.0,11.6,11.7,11.55,11.65,0.05,222.0
2016-03-09,3703,2250926.0,26423831.0,11.6,11.85,11.5,11.75,0.1,409.0
2016-03-10,3703,3302103.0,39037553.0,11.8,11.85,11.75,11.85,0.1,416.0
2016-03-11,3703,1045417.0,12328997.0,11.85,11.85,11.75,11.75,-0.1,251.0
2016-03-14,3703,1753377.0,20678503.0,11.7,11.85,11.7,11.8,0.05,270.0
2016-03-15,3703,2181111.0,25554735.0,11.85,11.85,11.6,11.65,-0.15,252.0
2016-03-16,3703,2432351.0,27962247.0,11.6,11.65,11.4,11.5,-0.15,270.0
2016-03-17,3703,1530518.0,17728205.0,11.5,11.7,11.4,11.65,0.15,338.0
2016-03-18,3703,1967827.0,22904376.0,11.65,11.75,11.55,11.75,0.1,368.0
2016-03-21,3703,1866997.0,22057211.0,11.75,11.9,11.65,11.8,0.05,432.0
2016-03-22,3703,2233497.0,26395762.0,11.8,11.9,11.75,11.85,0.05,307.0
2016-03-23,3703,1601553.0,18914914.0,11.85,11.85,11.7,11.8,-0.05,309.0
2016-03-24,3703,1803357.0,21324124.0,11.8,11.9,11.7,11.8,0.0,185.0
2016-03-25,3703,926529.0,10906759.0,11.8,11.8,11.7,11.7,-0.1,125.0
2016-03-28,3703,801227.0,9181838.0,11.7,11.7,11.15,11.3,-0.4,239.0
2016-03-29,3703,1155362.0,12901569.0,11.35,11.4,11.0,11.2,-0.1,419.0
2016-03-30,3703,772090.0,8801817.0,11.2,11.55,11.2,11.4,0.2,181.0
2016-03-31,3703,734507.0,8441729.0,11.4,11.55,11.4,11.5,0.1,247.0
2016-04-01,3703,114651.0,1306303.0,11.45,11.45,11.35,11.35,-0.15,58.0
2016-04-06,3703,173925.0,1949108.0,11.35,11.35,11.1,11.25,-0.1,78.0
2016-04-07,3703,465493.0,5179919.0,11.25,11.25,11.05,11.15,-0.1,167.0
2016-04-08,3703,189529.0,2102184.0,11.15,11.15,11.05,11.15,0.0,86.0
2016-04-11,3703,70790.0,789967.0,11.3,11.3,11.05,11.2,0.05,48.0
2016-04-12,3703,570751.0,6285619.0,11.2,11.2,10.95,11.0,-0.2,266.0
2016-04-13,3703,251119.0,2766151.0,10.95,11.05,10.9,11.0,0.0,98.0
2016-04-14,3703,424190.0,4688640.0,11.0,11.25,11.0,11.0,0.0,121.0
2016-04-15,3703,291873.0,3231037.0,11.0,11.15,11.0,11.15,0.15,140.0
2016-04-18,3703,353427.0,3889623.0,11.05,11.05,10.95,11.0,-0.15,146.0
2016-04-19,3703,280178.0,3092774.0,11.05,11.1,10.95,11.1,0.1,124.0
2016-04-20,3703,252412.0,2805492.0,11.1,11.15,11.0,11.15,0.05,83.0
2016-04-21,3703,283538.0,3139898.0,11.15,11.15,11.05,11.05,-0.1,90.0
2016-04-22,3703,256154.0,2807068.0,11.0,11.1,10.85,10.9,-0.15,124.0
2016-04-25,3703,92950.0,1012556.0,10.85,10.95,10.85,10.9,0.0,47.0
2016-04-26,3703,91135.0,992420.0,10.9,10.95,10.85,10.95,0.05,48.0
2016-04-27,3703,107039.0,1172723.0,10.95,11.0,10.9,10.95,0.0,48.0
2016-04-28,3703,429577.0,4728372.0,11.0,11.05,10.9,11.05,0.1,163.0
2016-04-29,3703,440329.0,4863019.0,10.95,11.1,10.95,11.1,0.05,148.0
2016-05-03,3703,458100.0,5020839.0,11.05,11.05,10.9,11.0,-0.1,124.0
2016-05-04,3703,782686.0,8592996.0,10.9,11.05,10.9,11.0,0.0,227.0
2016-05-05,3703,678192.0,7458301.0,10.95,11.0,10.95,11.0,0.0,320.0
2016-05-06,3703,1446534.0,15911668.0,11.0,11.05,10.95,11.0,0.0,665.0
2016-05-09,3703,179797.0,1968437.0,11.0,11.05,10.9,10.95,-0.05,100.0
2016-05-10,3703,196350.0,2129065.0,10.9,10.95,10.8,10.85,-0.1,137.0
2016-05-11,3703,139100.0,1503280.0,10.9,10.9,10.75,10.85,0.0,104.0
2016-05-12,3703,521274.0,5495953.0,10.75,10.75,10.4,10.65,-0.2,167.0
2016-05-13,3703,306400.0,3191560.0,10.65,10.65,10.35,10.4,-0.25,147.0
2016-05-16,3703,364969.0,3724235.0,10.3,10.4,10.1,10.1,-0.3,172.0
2016-05-17,3703,432404.0,4362490.0,10.15,10.15,10.0,10.05,-0.05,155.0
2016-05-18,3703,404960.0,4083846.0,10.05,10.25,10.0,10.15,0.1,91.0
2016-05-19,3703,177449.0,1819477.0,10.2,10.3,10.2,10.3,0.15,74.0
2016-05-20,3703,867850.0,9198831.0,10.3,10.8,10.3,10.5,0.2,311.0
2016-05-23,3703,358550.0,3772824.0,10.5,10.6,10.35,10.6,0.1,140.0
2016-05-24,3703,147004.0,1550839.0,10.7,10.7,10.5,10.5,-0.1,57.0
2016-05-25,3703,104049.0,1110314.0,10.6,10.7,10.6,10.6,0.1,40.0
2016-05-26,3703,100118.0,1064393.0,10.6,10.7,10.55,10.6,0.0,70.0
2016-05-27,3703,159201.0,1695009.0,10.7,10.7,10.55,10.6,0.0,88.0
2016-05-30,3703,107167.0,1143984.0,10.6,10.75,10.6,10.75,0.15,39.0
2016-05-31,3703,886858.0,9317975.0,10.8,10.8,10.35,10.35,-0.4,362.0
2016-06-01,3703,346852.0,3674745.0,10.45,10.7,10.45,10.6,0.25,143.0
2016-06-02,3703,145173.0,1531604.0,10.55,10.65,10.5,10.5,-0.1,84.0
2016-06-03,3703,105024.0,1106301.0,10.5,10.6,10.5,10.55,0.05,51.0
2016-06-04,3703,35442.0,375263.0,10.55,10.65,10.55,10.6,0.05,16.0
2016-06-06,3703,102457.0,1081746.0,10.55,10.65,10.5,10.55,-0.05,81.0
2016-06-07,3703,207000.0,2204650.0,10.6,10.7,10.55,10.65,0.1,170.0
2016-06-08,3703,274747.0,2955552.0,10.7,10.85,10.7,10.75,0.1,177.0
2016-06-13,3703,238271.0,2546159.0,10.8,10.8,10.6,10.6,-0.15,113.0
2016-06-14,3703,130150.0,1389882.0,10.6,10.75,10.6,10.6,0.0,56.0
2016-06-15,3703,62043.0,659251.0,10.7,10.7,10.55,10.55,-0.05,35.0
2016-06-16,3703,72288.0,762223.0,10.6,10.6,10.5,10.55,0.0,35.0
2016-06-17,3703,204631.0,2153260.0,10.7,10.7,10.45,10.45,-0.1,99.0
2016-06-20,3703,172646.0,1820998.0,10.55,10.65,10.5,10.5,0.05,95.0
2016-06-21,3703,55807.0,586972.0,10.5,10.6,10.5,10.5,0.0,37.0
2016-06-22,3703,98308.0,1036864.0,10.55,10.6,10.5,10.55,0.05,65.0
2016-06-23,3703,99836.0,1055376.0,10.55,10.65,10.5,10.65,0.1,73.0
2016-06-24,3703,381937.0,3977954.0,10.65,10.65,10.05,10.3,-0.35,142.0
2016-06-27,3703,177054.0,1817813.0,10.15,10.55,10.15,10.5,0.2,56.0
2016-06-28,3703,78887.0,825823.0,10.35,10.55,10.35,10.5,0.0,43.0
2016-06-29,3703,129858.0,1370415.0,10.55,10.6,10.5,10.5,0.0,67.0
2016-06-30,3703,184478.0,1951041.0,10.55,10.65,10.55,10.55,0.05,84.0
2016-07-01,3703,132900.0,1396999.0,10.6,10.65,10.45,10.45,-0.1,82.0
