date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2360,672335,43297839,64.0,65.0,64.0,64.6,0.7,512
2016-01-05,2360,529335,34200374,64.6,65.1,64.3,64.7,0.1,430
2016-01-06,2360,2425587,160605693,64.8,66.9,64.8,66.5,1.8,1672
2016-01-07,2360,804119,51909147,66.5,67.4,62.5,63.1,-3.4,595
2016-01-08,2360,393505,24760665,62.5,63.5,62.1,63.4,0.3,356
2016-01-11,2360,363772,22831984,62.1,63.2,62.0,62.3,-1.1,327
2016-01-12,2360,585340,35915366,62.3,62.8,60.1,60.1,-2.2,509
2016-01-13,2360,389563,23473153,60.0,61.1,59.9,60.0,-0.1,351
2016-01-14,2360,324002,19337819,60.0,60.1,58.4,59.7,-0.3,275
2016-01-15,2360,996781,60339603,60.8,60.8,60.1,60.2,0.5,161
2016-01-18,2360,207000,12512400,59.2,61.4,59.0,61.0,0.8,177
2016-01-19,2360,258350,15867794,61.7,61.7,61.1,61.5,0.5,236
2016-01-20,2360,194069,11896509,61.5,61.9,61.0,61.4,-0.1,160
2016-01-21,2360,286000,17623500,61.4,62.4,61.0,62.3,0.9,219
2016-01-22,2360,321232,19744475,63.1,63.1,61.0,61.0,-1.3,274
2016-01-25,2360,763221,46626836,61.1,61.3,61.0,61.1,0.1,354
2016-01-26,2360,77221,4745603,61.1,61.7,61.1,61.4,0.3,58
2016-01-27,2360,102302,6302981,61.8,61.9,61.5,61.6,0.2,90
2016-01-28,2360,254225,15945440,61.3,63.5,61.3,62.7,1.1,224
2016-01-29,2360,901659,58822024,63.6,66.0,63.1,65.9,3.2,765
2016-01-30,2360,108160,7075380,65.9,66.0,64.8,65.3,-0.6,83
2016-02-01,2360,594982,38775426,65.5,66.0,64.8,65.5,0.2,528
2016-02-02,2360,439000,28843300,65.4,66.0,65.0,65.9,0.4,326
2016-02-03,2360,677557,44111455,65.6,65.6,64.7,65.0,-0.9,239
2016-02-15,2360,819134,51445145,63.2,63.5,61.9,62.3,-2.7,751
2016-02-16,2360,875010,57795256,63.6,67.0,63.3,65.9,3.6,742
2016-02-17,2360,413200,26913039,65.9,66.1,64.5,65.0,-0.9,376
2016-02-18,2360,433200,28250400,65.0,65.7,64.6,65.3,0.3,369
2016-02-19,2360,358422,23680456,66.0,66.4,65.2,65.7,0.4,328
