date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1504,2959206.0,75961249.0,26.25,26.5,25.3,25.55,-0.75,1684.0
2016-01-05,1504,1718526.0,44316896.0,25.7,26.0,25.5,25.65,0.1,1109.0
2016-01-06,1504,2635030.0,67122062.0,25.65,26.0,25.15,25.6,-0.05,1533.0
2016-01-07,1504,3637205.0,90145265.0,25.2,25.45,24.5,24.5,-1.1,1849.0
2016-01-08,1504,4263681.0,104545208.0,24.1,24.8,24.1,24.55,0.05,1790.0
2016-01-11,1504,4364903.0,105880747.0,24.15,24.7,23.55,24.7,0.15,2061.0
2016-01-12,1504,2461495.0,60423567.0,24.25,24.9,24.15,24.9,0.2,1227.0
2016-01-13,1504,2828154.0,69986521.0,24.75,24.9,24.55,24.85,-0.05,1623.0
2016-01-14,1504,1596540.0,39129725.0,24.2,24.7,24.2,24.6,-0.25,851.0
2016-01-15,1504,2973039.0,72225285.0,24.4,24.6,24.05,24.15,-0.45,1494.0
2016-01-18,1504,2412840.0,58610356.0,23.8,24.7,23.8,24.55,0.4,1520.0
2016-01-19,1504,1943271.0,47383368.0,24.55,24.7,24.15,24.45,-0.1,1352.0
2016-01-20,1504,3895842.0,93023855.0,24.05,24.25,23.6,23.65,-0.8,1650.0
2016-01-21,1504,3135235.0,74155728.0,23.75,23.9,23.5,23.55,-0.1,1744.0
2016-01-22,1504,2991446.0,70997060.0,23.85,23.95,23.55,23.75,0.2,1369.0
2016-01-25,1504,3637952.0,88584674.0,24.1,24.5,24.0,24.45,0.7,1812.0
2016-01-26,1504,3371243.0,82184702.0,24.2,24.55,24.1,24.3,-0.15,1693.0
2016-01-27,1504,1713442.0,41968730.0,24.5,24.65,24.4,24.4,0.1,730.0
2016-01-28,1504,4419358.0,111801618.0,24.6,25.6,24.5,25.5,1.1,2151.0
2016-01-29,1504,4270208.0,109447538.0,25.5,25.95,25.05,25.95,0.45,1782.0
2016-01-30,1504,898871.0,23317095.0,25.95,26.1,25.8,25.95,0.0,314.0
2016-02-01,1504,2236793.0,58216012.0,26.1,26.15,25.5,26.1,0.15,1135.0
2016-02-02,1504,1584666.0,41264258.0,25.8,26.2,25.8,26.0,-0.1,1083.0
2016-02-03,1504,3389576.0,86562433.0,25.7,25.9,25.0,25.45,-0.55,1670.0
2016-02-15,1504,3652377.0,93015722.0,25.65,25.65,25.05,25.3,-0.15,2083.0
2016-02-16,1504,2616673.0,68473939.0,25.2,26.45,25.2,26.45,1.15,1343.0
2016-02-17,1504,2919154.0,75573438.0,26.4,26.45,25.65,25.65,-0.8,1541.0
2016-02-18,1504,3104542.0,80966292.0,26.2,26.3,25.85,26.0,0.35,1399.0
2016-02-19,1504,2535404.0,66661201.0,26.15,26.4,25.9,26.4,0.4,1274.0
2016-02-22,1504,1292776.0,34230757.0,26.4,26.7,26.25,26.4,0.0,664.0
2016-02-23,1504,2273301.0,59926270.0,26.5,26.55,26.25,26.35,-0.05,1498.0
2016-02-24,1504,2037863.0,54087775.0,26.45,26.8,26.3,26.4,0.05,1103.0
2016-02-25,1504,5142803.0,139326103.0,26.8,27.4,26.45,27.15,0.75,2691.0
2016-02-26,1504,3041976.0,82826441.0,27.4,27.65,27.05,27.2,0.05,1514.0
2016-03-01,1504,2750661.0,74936521.0,27.4,27.4,27.0,27.35,0.15,1338.0
2016-03-02,1504,2718997.0,74551847.0,27.5,27.8,27.15,27.55,0.2,1385.0
2016-03-03,1504,5650523.0,156945671.0,27.75,27.95,27.5,27.85,0.3,2390.0
2016-03-04,1504,2797223.0,77326870.0,27.9,27.9,27.4,27.6,-0.25,1785.0
2016-03-07,1504,2063682.0,56973746.0,27.6,27.9,27.45,27.6,0.0,1211.0
2016-03-08,1504,2855222.0,79151666.0,27.5,28.0,27.3,28.0,0.4,1768.0
2016-03-09,1504,2355399.0,64716144.0,28.0,28.0,27.3,27.55,-0.45,1164.0
2016-03-10,1504,1667760.0,45935191.0,27.55,27.75,27.4,27.5,-0.05,1119.0
2016-03-11,1504,1998280.0,55637273.0,27.7,27.95,27.6,27.95,0.45,1390.0
2016-03-14,1504,3417509.0,96706041.0,28.0,28.45,27.9,28.25,0.3,1855.0
2016-03-15,1504,2968838.0,82216906.0,28.3,28.3,27.4,27.45,-0.8,1637.0
