date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2352,5898574.0,63594671.0,11.0,11.05,10.6,10.6,-0.35,1687.0
2016-01-05,2352,9573559.0,101610215.0,10.5,10.75,10.45,10.5,-0.1,2247.0
2016-01-06,2352,7044195.0,73143550.0,10.55,10.6,10.25,10.3,-0.2,1753.0
2016-01-07,2352,11980749.0,120812100.0,10.25,10.4,9.94,10.0,-0.3,2790.0
2016-01-08,2352,6345579.0,64291420.0,10.0,10.25,9.96,10.15,0.15,1652.0
2016-01-11,2352,5742770.0,57371269.0,10.0,10.1,9.93,9.97,-0.18,1468.0
2016-01-12,2352,7440922.0,74696517.0,10.0,10.15,9.92,9.92,-0.05,1837.0
2016-01-13,2352,5202164.0,51877329.0,10.05,10.1,9.91,9.91,-0.01,1684.0
2016-01-14,2352,7245897.0,69644223.0,9.77,9.77,9.48,9.57,-0.34,2245.0
2016-01-15,2352,5323031.0,51437948.0,9.76,9.78,9.53,9.55,-0.02,1287.0
2016-01-18,2352,8347239.0,81323385.0,9.37,9.97,9.3,9.92,0.37,2052.0
2016-01-19,2352,3017154.0,29927259.0,9.92,9.98,9.82,9.94,0.02,1003.0
2016-01-20,2352,4554387.0,44494538.0,9.9,9.95,9.61,9.61,-0.33,1387.0
2016-01-21,2352,2993031.0,28872953.0,9.66,9.73,9.59,9.65,0.04,975.0
2016-01-22,2352,3115484.0,30218112.0,9.79,9.82,9.61,9.65,0.0,1133.0
2016-01-25,2352,13173292.0,131430470.0,9.76,10.1,9.72,9.91,0.26,2257.0
2016-01-26,2352,2593106.0,25578428.0,9.86,9.93,9.8,9.84,-0.07,950.0
2016-01-27,2352,3335322.0,32932466.0,9.96,9.98,9.78,9.81,-0.03,914.0
2016-01-28,2352,4447838.0,44208255.0,9.81,10.05,9.81,9.92,0.11,1263.0
2016-01-29,2352,5101209.0,51008646.0,9.92,10.05,9.92,10.0,0.08,1285.0
2016-01-30,2352,5679413.0,57838853.0,10.1,10.3,10.05,10.2,0.2,1247.0
2016-02-01,2352,4006776.0,40831045.0,10.3,10.3,10.1,10.1,-0.1,1019.0
2016-02-02,2352,3197316.0,32403414.0,10.1,10.2,10.05,10.1,0.0,905.0
2016-02-03,2352,3640674.0,36858395.0,10.1,10.2,10.05,10.1,0.0,1356.0
2016-02-15,2352,4201481.0,42056560.0,10.1,10.1,9.95,10.0,-0.1,1164.0
2016-02-16,2352,8238146.0,83721046.0,10.1,10.3,9.99,10.25,0.25,1718.0
2016-02-17,2352,3114082.0,31789571.0,10.3,10.35,10.15,10.15,-0.1,927.0
2016-02-18,2352,8485939.0,87751566.0,10.25,10.5,10.2,10.25,0.1,1907.0
2016-02-19,2352,3836771.0,39587741.0,10.25,10.4,10.25,10.3,0.05,1111.0
2016-02-22,2352,2985571.0,30712643.0,10.3,10.4,10.2,10.3,0.0,931.0
2016-02-23,2352,4436488.0,46058013.0,10.35,10.5,10.3,10.3,0.0,1408.0
2016-02-24,2352,6611421.0,69231571.0,10.4,10.6,10.35,10.4,0.1,1874.0
2016-02-25,2352,6073808.0,64029287.0,10.45,10.65,10.45,10.45,0.05,1583.0
2016-02-26,2352,4252757.0,44702139.0,10.55,10.6,10.45,10.5,0.05,1137.0
2016-03-01,2352,5353583.0,56640331.0,10.55,10.65,10.55,10.6,0.1,1549.0
2016-03-02,2352,9553151.0,103115074.0,10.7,10.9,10.7,10.7,0.1,2125.0
2016-03-03,2352,5152778.0,55163778.0,10.8,10.85,10.6,10.65,-0.05,1480.0
2016-03-04,2352,6474882.0,69978760.0,10.75,10.9,10.65,10.8,0.15,1562.0
2016-03-07,2352,3771243.0,40657587.0,10.85,10.9,10.7,10.7,-0.1,1188.0
2016-03-08,2352,7987243.0,85690674.0,10.7,10.85,10.6,10.8,0.1,1854.0
2016-03-09,2352,5866119.0,63142902.0,10.85,10.9,10.65,10.75,-0.05,1421.0
