date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2636,218368,6163804,28.1,28.45,27.9,28.4,0.3,209
2016-01-05,2636,210098,5905951,28.4,28.45,27.85,27.85,-0.55,131
2016-01-06,2636,205103,5729484,27.9,28.05,27.65,28.05,0.2,135
2016-01-07,2636,608153,16640905,27.85,28.1,26.85,27.85,-0.2,278
2016-01-08,2636,307260,8418559,27.5,27.8,26.85,27.55,-0.3,206
2016-01-11,2636,499408,13527941,27.4,27.4,26.75,27.4,-0.15,259
2016-01-12,2636,262790,7142330,27.2,27.7,26.85,26.95,-0.45,149
2016-01-13,2636,309819,8429794,27.35,27.5,26.95,27.5,0.55,191
2016-01-14,2636,273243,7391780,27.3,27.3,26.8,27.0,-0.5,156
2016-01-15,2636,440388,11872726,27.0,27.45,26.8,26.9,-0.1,191
2016-01-18,2636,531639,14674196,26.7,28.25,26.55,28.25,1.35,339
2016-01-19,2636,472447,13300282,28.1,28.45,27.9,28.1,-0.15,245
2016-01-20,2636,230260,6403280,28.0,28.1,27.55,27.7,-0.4,126
2016-01-21,2636,758460,21267634,28.2,28.25,27.7,27.7,0.0,371
2016-01-22,2636,316599,8823105,28.0,28.25,27.6,27.65,-0.05,178
2016-01-25,2636,211847,5888891,27.65,27.95,27.65,27.7,0.05,137
2016-01-26,2636,90049,2493300,27.5,27.9,27.5,27.7,0.0,70
2016-01-27,2636,523133,14386776,27.7,27.95,27.3,27.45,-0.25,213
2016-01-28,2636,154406,4239812,27.45,27.6,27.4,27.4,-0.05,122
2016-01-29,2636,231583,6386652,27.45,27.95,27.4,27.65,0.25,165
2016-01-30,2636,205130,5707924,27.7,27.95,27.7,27.8,0.15,128
2016-02-01,2636,287097,7975016,27.8,28.0,27.65,27.7,-0.1,154
2016-02-02,2636,474004,13093462,27.7,27.9,27.5,27.5,-0.2,170
2016-02-03,2636,173367,4767588,27.55,27.6,27.35,27.4,-0.1,125
2016-02-15,2636,254456,7055093,27.3,28.1,27.25,28.1,0.7,196
2016-02-16,2636,319744,8989051,28.25,28.45,27.95,28.05,-0.05,179
2016-02-17,2636,357968,9976604,28.1,28.15,27.75,27.8,-0.25,245
2016-02-18,2636,400116,11106348,27.85,28.0,27.6,27.65,-0.15,265
2016-02-19,2636,353825,9890280,27.7,28.15,27.7,28.0,0.35,229
2016-02-22,2636,315766,8796998,28.05,28.1,27.7,27.75,-0.25,254
2016-02-23,2636,247899,6911258,27.75,28.05,27.75,28.0,0.25,173
2016-02-24,2636,255105,7098696,28.0,28.0,27.7,27.75,-0.25,202
2016-02-25,2636,251745,6990014,27.8,27.95,27.65,27.65,-0.1,194
2016-02-26,2636,275566,7698149,27.65,28.1,27.65,28.05,0.4,194
2016-03-01,2636,319048,8945242,28.0,28.1,27.9,28.05,0.0,246
2016-03-02,2636,2383857,69127914,28.3,29.95,28.1,29.6,1.55,1328
2016-03-03,2636,1094856,32087636,29.7,29.7,28.9,29.5,-0.1,594
2016-03-04,2636,1778497,53082048,29.6,30.3,29.2,29.3,-0.2,835
2016-03-07,2636,818425,24241136,30.0,30.0,29.25,29.25,-0.05,387
2016-03-08,2636,715566,21107194,29.4,29.85,29.2,29.8,0.55,466
2016-03-09,2636,468296,13873272,29.7,29.9,29.35,29.5,-0.3,252
2016-03-10,2636,337825,9940594,29.5,29.7,29.3,29.4,-0.1,179
2016-03-11,2636,1100549,31750167,29.1,29.2,28.6,29.1,-0.3,488
2016-03-14,2636,430606,12524090,29.1,29.25,28.85,29.25,0.15,275
2016-03-15,2636,978411,28734008,29.3,29.7,28.9,28.9,-0.35,567
2016-03-16,2636,548703,15933887,29.05,29.25,28.9,29.15,0.25,381
2016-03-17,2636,1131012,32604426,29.1,29.5,28.4,28.4,-0.75,745
2016-03-18,2636,909458,25638489,28.4,28.65,28.0,28.3,-0.1,663
2016-03-21,2636,517882,14567899,28.3,28.4,27.95,28.2,-0.1,570
2016-03-22,2636,643113,18056823,28.2,28.4,27.8,28.2,0.0,412
2016-03-23,2636,448475,12541051,28.25,28.25,27.8,27.95,-0.25,364
2016-03-24,2636,386469,10821490,27.8,28.15,27.8,27.95,0.0,293
2016-03-25,2636,584227,16185565,28.0,28.1,27.55,27.75,-0.2,325
2016-03-28,2636,467314,12871569,27.8,27.95,27.3,27.6,-0.15,415
2016-03-29,2636,487067,13220322,27.6,27.6,26.95,27.1,-0.5,284
2016-03-30,2636,186057,5116633,27.2,27.7,27.2,27.65,0.55,255
