date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4916,68000.0,1415800.0,21.1,21.1,20.4,20.6,-0.3,36.0
2016-01-05,4916,68000.0,1393500.0,20.2,20.7,20.2,20.4,-0.2,38.0
2016-01-06,4916,87000.0,1751350.0,20.15,20.3,20.0,20.1,-0.3,50.0
2016-01-07,4916,162004.0,3103124.0,20.1,20.15,18.5,18.5,-1.6,122.0
2016-01-08,4916,109000.0,2045450.0,18.4,19.2,18.2,19.0,0.5,78.0
2016-01-11,4916,67800.0,1281190.0,18.9,19.15,18.5,19.0,0.0,47.0
2016-01-12,4916,64000.0,1201800.0,18.6,19.05,18.5,18.5,-0.5,45.0
2016-01-13,4916,69000.0,1286750.0,18.5,18.85,18.5,18.6,0.1,48.0
2016-01-14,4916,106000.0,1914100.0,18.4,18.4,17.85,18.1,-0.5,65.0
2016-01-15,4916,112050.0,1986162.0,18.55,18.55,17.0,17.1,-1.0,66.0
2016-01-18,4916,143000.0,2557300.0,17.0,18.8,16.25,18.8,1.7,102.0
2016-01-19,4916,274000.0,5560550.0,19.15,20.65,19.15,20.65,1.85,167.0
2016-01-20,4916,381400.0,7705020.0,20.65,20.7,19.75,20.1,-0.55,242.0
2016-01-21,4916,331006.0,6866127.0,19.75,21.45,19.7,21.2,1.1,217.0
2016-01-22,4916,338050.0,7471962.0,22.35,23.15,21.3,21.3,0.1,200.0
2016-01-25,4916,84000.0,1786650.0,21.1,21.4,21.05,21.25,-0.05,68.0
2016-01-26,4916,74000.0,1534900.0,21.25,21.25,20.5,20.55,-0.7,62.0
2016-01-27,4916,516000.0,10259100.0,20.6,20.6,19.35,19.8,-0.75,186.0
2016-01-28,4916,65000.0,1305250.0,19.8,20.3,19.8,20.1,0.3,45.0
2016-01-29,4916,94014.0,1931589.0,19.7,20.8,19.7,20.45,0.35,67.0
2016-01-30,4916,203000.0,4283650.0,20.5,21.35,20.5,21.0,0.55,124.0
2016-02-01,4916,211000.0,4532350.0,20.8,22.0,20.7,21.4,0.4,112.0
2016-02-02,4916,236200.0,5196440.0,21.65,22.35,21.4,22.0,0.6,159.0
2016-02-03,4916,140000.0,3070100.0,22.0,22.25,21.6,21.85,-0.15,77.0
2016-02-15,4916,59000.0,1266750.0,21.15,21.7,21.05,21.65,-0.2,51.0
2016-02-16,4916,223800.0,4929490.0,21.9,22.5,21.45,22.45,0.8,126.0
2016-02-17,4916,71720.0,1577518.0,22.45,22.45,21.7,21.95,-0.5,53.0
2016-02-18,4916,142000.0,3140950.0,22.35,22.45,22.0,22.1,0.15,77.0
2016-02-19,4916,61000.0,1342650.0,22.25,22.25,21.8,21.95,-0.15,41.0
2016-02-22,4916,943000.0,21986350.0,22.1,24.1,21.85,22.85,0.9,566.0
2016-02-23,4916,401000.0,9179450.0,22.6,23.45,22.3,22.35,-0.5,266.0
2016-02-24,4916,306200.0,6859570.0,22.35,22.8,22.1,22.15,-0.2,194.0
2016-02-25,4916,157498.0,3480806.0,22.1,22.3,21.9,21.9,-0.25,109.0
2016-02-26,4916,250000.0,5637150.0,22.0,22.8,22.0,22.6,0.7,161.0
2016-03-01,4916,261075.0,6036578.0,23.5,23.5,22.9,23.0,0.4,129.0
2016-03-02,4916,532329.0,12613278.0,23.2,24.15,22.6,24.1,1.1,318.0
2016-03-03,4916,1815193.0,46995776.0,24.85,26.5,24.85,25.8,1.7,1007.0
2016-03-04,4916,619005.0,15875428.0,25.8,26.3,25.1,25.8,0.0,382.0
2016-03-07,4916,242193.0,6137403.0,25.8,25.8,25.2,25.2,-0.6,171.0
2016-03-08,4916,362000.0,8948550.0,24.65,25.0,24.5,24.6,-0.6,229.0
2016-03-09,4916,259004.0,6543550.0,24.6,25.85,24.6,24.95,0.35,164.0
2016-03-10,4916,407270.0,10500440.0,25.0,26.35,25.0,25.65,0.7,534.0
2016-03-11,4916,471215.0,12180811.0,26.25,26.25,25.25,25.8,0.15,300.0
2016-03-14,4916,207117.0,5300846.0,25.8,25.8,25.4,25.75,-0.05,225.0
2016-03-15,4916,320035.0,8089179.0,25.9,26.0,24.6,25.0,-0.75,244.0
2016-03-16,4916,1218200.0,32929500.0,25.3,27.5,25.3,27.5,2.5,670.0
2016-03-17,4916,2932208.0,85334461.0,29.4,30.1,27.55,28.35,0.85,1659.0
2016-03-18,4916,1900402.0,56805821.0,28.25,31.15,28.25,31.15,2.8,1079.0
2016-03-21,4916,2425128.0,78535919.0,31.5,33.95,31.3,33.2,2.05,1512.0
2016-03-22,4916,1701059.0,54539124.0,34.5,34.5,31.0,32.05,-1.15,1047.0
2016-03-23,4916,961301.0,30451271.0,32.0,33.0,30.8,31.6,-0.45,706.0
2016-03-24,4916,3726051.0,125250825.0,33.5,34.75,31.9,33.55,1.95,1957.0
2016-03-25,4916,3669330.0,124484017.0,31.8,34.9,31.8,33.85,0.3,2087.0
2016-03-28,4916,4326421.0,158728107.0,34.65,37.2,34.65,37.2,3.35,2048.0
2016-03-29,4916,5531336.0,204530040.0,37.6,38.2,35.4,36.45,-0.75,3056.0
2016-03-30,4916,5367517.0,208043367.0,37.0,40.0,36.45,39.05,2.6,3270.0
2016-03-31,4916,2575453.0,98587067.0,38.65,39.0,37.35,39.0,-0.05,1626.0
