date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2903,1718160.0,30655157.0,18.25,18.25,17.7,18.0,-0.25,966.0
2016-01-05,2903,4762529.0,82288098.0,17.4,17.7,16.95,17.3,-0.7,2395.0
2016-01-06,2903,4269214.0,71888734.0,17.2,17.3,16.6,16.7,-0.6,1834.0
2016-01-07,2903,4150557.0,67513819.0,16.65,16.8,16.0,16.2,-0.5,1821.0
2016-01-08,2903,2665386.0,43510139.0,16.05,16.5,16.05,16.4,0.2,1275.0
2016-01-11,2903,3418459.0,55162804.0,16.4,16.5,16.0,16.15,-0.25,1389.0
2016-01-12,2903,2716176.0,43739899.0,16.25,16.4,15.95,16.05,-0.1,1074.0
2016-01-13,2903,1203133.0,19476348.0,16.2,16.3,16.1,16.25,0.2,903.0
2016-01-14,2903,1705782.0,27322182.0,16.0,16.15,15.85,16.1,-0.15,851.0
2016-01-15,2903,2060016.0,33381501.0,16.35,16.35,16.15,16.2,0.1,810.0
2016-01-18,2903,2661954.0,42853745.0,15.85,16.35,15.8,16.2,0.0,1181.0
2016-01-19,2903,2391613.0,38473213.0,16.2,16.2,16.0,16.05,-0.15,1257.0
2016-01-20,2903,1978441.0,31919119.0,16.2,16.25,16.0,16.0,-0.05,1085.0
2016-01-21,2903,1166872.0,18747034.0,16.05,16.2,16.0,16.05,0.05,528.0
2016-01-22,2903,1572604.0,25182514.0,16.15,16.2,15.9,15.95,-0.1,846.0
2016-01-25,2903,1831964.0,29446766.0,16.05,16.2,15.95,16.0,0.05,891.0
2016-01-26,2903,1311351.0,20963066.0,16.1,16.1,15.9,15.95,-0.05,754.0
2016-01-27,2903,863054.0,13841214.0,16.05,16.1,16.0,16.0,0.05,425.0
2016-01-28,2903,845996.0,13635080.0,16.0,16.2,16.0,16.1,0.1,471.0
2016-01-29,2903,2240190.0,36715699.0,16.15,16.65,16.1,16.65,0.55,1160.0
2016-01-30,2903,2125693.0,35908968.0,16.8,17.0,16.8,16.8,0.15,722.0
2016-02-01,2903,1596099.0,26574694.0,16.9,16.9,16.5,16.7,-0.1,759.0
2016-02-02,2903,1521131.0,25189025.0,16.7,16.7,16.4,16.65,-0.05,706.0
2016-02-03,2903,1287787.0,21315162.0,16.55,16.65,16.5,16.65,0.0,569.0
2016-02-15,2903,1130364.0,18619001.0,16.5,16.55,16.35,16.5,-0.15,558.0
2016-02-16,2903,1865643.0,31308837.0,16.65,16.95,16.65,16.95,0.45,700.0
2016-02-17,2903,1019684.0,17202655.0,16.85,16.95,16.8,16.9,-0.05,368.0
2016-02-18,2903,1627436.0,27574281.0,17.0,17.05,16.85,16.9,0.0,667.0
2016-02-19,2903,1182748.0,19970491.0,16.9,17.0,16.85,16.9,0.0,596.0
2016-02-22,2903,2197465.0,37323872.0,16.85,17.15,16.85,17.0,0.1,976.0
2016-02-23,2903,1838429.0,31558896.0,17.2,17.25,17.05,17.25,0.25,904.0
2016-02-24,2903,1540194.0,26297398.0,17.2,17.2,17.0,17.05,-0.2,788.0
2016-02-25,2903,1096286.0,18742412.0,17.15,17.2,17.05,17.1,0.05,487.0
2016-02-26,2903,1368597.0,23602867.0,17.15,17.3,17.15,17.3,0.2,658.0
2016-03-01,2903,2047952.0,35727657.0,17.3,17.55,17.25,17.5,0.2,1052.0
2016-03-02,2903,1642823.0,28912497.0,17.6,17.7,17.5,17.6,0.1,828.0
2016-03-03,2903,2075713.0,36706738.0,17.7,17.9,17.55,17.65,0.05,894.0
2016-03-04,2903,1969877.0,34874109.0,17.7,17.8,17.6,17.65,0.0,982.0
2016-03-07,2903,2260356.0,40236925.0,17.75,17.9,17.7,17.85,0.2,1162.0
2016-03-08,2903,2332040.0,41231946.0,17.95,17.95,17.5,17.7,-0.15,1123.0
2016-03-09,2903,2320246.0,40789796.0,17.7,17.85,17.4,17.5,-0.2,1087.0
2016-03-10,2903,1285720.0,22496593.0,17.55,17.65,17.4,17.5,0.0,681.0
2016-03-11,2903,2112713.0,36608721.0,17.45,17.45,17.25,17.35,-0.15,1135.0
2016-03-14,2903,1951958.0,34176055.0,17.45,17.6,17.4,17.6,0.25,991.0
2016-03-15,2903,2178336.0,37696969.0,17.7,17.7,17.15,17.2,-0.4,1424.0
2016-03-16,2903,2299165.0,39529477.0,17.35,17.35,17.1,17.2,0.0,1218.0
2016-03-17,2903,2536396.0,43606258.0,17.35,17.4,17.1,17.15,-0.05,1681.0
2016-03-18,2903,2447776.0,42135645.0,17.15,17.3,17.15,17.25,0.1,1001.0
2016-03-21,2903,1202803.0,20675953.0,17.4,17.4,17.1,17.15,-0.1,831.0
2016-03-22,2903,1736272.0,29746891.0,17.25,17.25,17.05,17.1,-0.05,1069.0
2016-03-23,2903,1564566.0,26639527.0,17.1,17.2,16.95,17.0,-0.1,1191.0
2016-03-24,2903,1849769.0,31376197.0,17.1,17.1,16.85,16.9,-0.1,735.0
2016-03-25,2903,2759006.0,47102802.0,17.1,17.25,16.95,17.0,0.1,1117.0
