date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,6835,255608.0,10354673.0,39.6,41.55,38.9,41.05,0.95,197.0
2025-01-03,6835,187414.0,7815993.0,42.0,42.9,40.7,41.0,-0.05,175.0
2025-01-06,6835,92090.0,3808191.0,41.2,41.7,41.0,41.2,0.2,84.0
2025-01-07,6835,51032.0,2097763.0,41.4,41.5,40.7,41.05,-0.15,47.0
2025-01-08,6835,74566.0,3086674.0,41.1,41.8,41.1,41.5,0.45,77.0
2025-01-09,6835,308130.0,12795014.0,42.25,43.1,40.5,41.0,-0.5,178.0
2025-01-10,6835,271000.0,11156150.0,40.8,41.9,40.5,41.9,0.9,145.0
2025-01-13,6835,162121.0,6611792.0,41.6,41.6,40.15,41.2,-0.7,133.0
2025-01-14,6835,35150.0,1456972.0,40.8,41.8,40.8,41.7,0.5,33.0
2025-01-15,6835,228000.0,9487450.0,41.85,42.85,40.6,41.55,-0.15,107.0
2025-01-16,6835,170030.0,7054658.0,41.85,42.2,41.0,41.4,-0.15,114.0
2025-01-17,6835,33070.0,1372757.0,41.9,41.9,41.2,41.4,0.0,33.0
2025-01-20,6835,55012.0,2259347.0,41.15,41.3,40.85,41.15,-0.25,45.0
2025-01-21,6835,51052.0,2086475.0,41.15,41.2,40.65,40.65,-0.5,45.0
2025-01-22,6835,50195.0,2050419.0,41.2,41.2,40.65,40.9,0.25,48.0
2025-02-03,6835,325400.0,13110999.0,40.05,41.3,39.35,40.85,-0.05,243.0
2025-02-04,6835,172057.0,6981639.0,40.55,41.1,40.05,40.9,0.05,127.0
2025-02-05,6835,807892.0,34526195.0,41.0,44.95,40.3,44.3,3.4,533.0
2025-02-06,6835,1323073.0,56649143.0,44.5,44.5,41.75,43.35,-0.95,1006.0
2025-02-07,6835,1460325.0,64458503.0,42.9,45.4,42.35,44.8,1.45,881.0
2025-02-10,6835,905301.0,40230576.0,45.15,45.4,43.6,44.8,0.0,711.0
2025-02-11,6835,328106.0,14785834.0,45.0,45.5,44.6,45.0,0.2,277.0
2025-02-12,6835,791353.0,35680529.0,45.1,45.85,44.2,45.4,0.4,401.0
2025-02-13,6835,485303.0,22163954.0,45.0,46.25,44.8,46.05,0.65,270.0
2025-02-14,6835,420573.0,19295175.0,45.75,46.5,45.6,45.95,-0.1,303.0
2025-02-17,6835,839870.0,39312599.0,46.15,48.1,45.6,47.5,1.55,460.0
2025-02-18,6835,1337598.0,63203810.0,47.45,48.0,46.5,47.6,0.1,869.0
2025-02-19,6835,1034171.0,49020108.0,47.3,48.5,46.95,47.75,0.15,718.0
2025-02-20,6835,740065.0,35308418.0,47.25,48.2,47.1,47.65,-0.1,355.0
2025-02-21,6835,640592.0,30062887.0,47.95,48.2,46.1,46.4,-1.25,518.0
2025-02-24,6835,616717.0,29095847.0,46.55,48.45,45.8,48.4,2.0,403.0
2025-02-25,6835,108909.0,5237661.0,48.5,48.55,47.3,48.1,-0.3,168.0
2025-02-26,6835,2171336.0,111726881.0,50.0,52.9,49.5,52.9,4.8,2106.0
2025-02-27,6835,2642597.0,141274923.0,54.0,54.8,52.3,53.6,0.7,1876.0
2025-03-03,6835,705743.0,37439100.0,53.6,53.7,52.1,52.5,-1.1,918.0
2025-03-04,6835,1875351.0,98994185.0,52.4,54.0,50.3,53.9,1.4,1279.0
2025-03-05,6835,1069145.0,56650355.0,54.5,54.5,52.0,52.4,-1.5,929.0
2025-03-06,6835,1423048.0,75757489.0,52.6,54.4,51.3,54.1,1.7,1087.0
2025-03-07,6835,1271090.0,68239005.0,54.1,54.5,52.9,53.5,-0.6,942.0
2025-03-10,6835,1239320.0,66222290.0,53.8,54.3,52.6,53.5,0.0,851.0
2025-03-11,6835,751298.0,38332870.0,51.0,51.8,50.1,51.6,-1.9,788.0
2025-03-12,6835,385495.0,19807136.0,51.5,51.8,50.9,51.5,-0.1,529.0
2025-03-13,6835,939657.0,48530181.0,51.8,52.7,50.7,51.4,-0.1,603.0
2025-03-14,6835,989763.0,49062423.0,51.1,51.5,48.2,49.55,-1.85,871.0
2025-03-17,6835,725145.0,36220307.0,49.75,51.0,49.1,49.1,-0.45,446.0
2025-03-18,6835,225555.0,11159088.0,49.4,50.1,48.85,49.95,0.85,175.0
2025-03-19,6835,142039.0,7070893.0,49.75,50.3,49.3,50.0,0.05,174.0
2025-03-20,6835,465202.0,23408454.0,50.0,51.2,49.1,51.0,1.0,277.0
2025-03-21,6835,311964.0,15909274.0,51.4,51.8,50.3,50.7,-0.3,212.0
2025-03-24,6835,329216.0,16517160.0,50.7,51.8,49.1,49.7,-1.0,263.0
2025-03-25,6835,243669.0,12151540.0,49.75,50.5,49.55,49.85,0.15,171.0
2025-03-26,6835,338562.0,16791086.0,50.1,50.4,49.0,49.0,-0.85,280.0
2025-03-27,6835,727873.0,35943940.0,49.0,50.6,48.0,50.5,1.5,414.0
2025-03-28,6835,397031.0,18629642.0,48.6,48.6,45.95,46.2,0.0,430.0
2025-03-31,6835,792149.0,35274344.0,44.85,46.0,43.8,45.45,-0.75,551.0
2025-04-01,6835,911354.0,42304333.0,45.25,47.8,45.0,46.65,1.2,721.0
2025-04-02,6835,176289.0,8084648.0,46.65,46.7,45.55,45.55,-1.1,181.0
2025-04-07,6835,50456.0,2069054.0,41.0,41.0,41.0,41.0,-4.55,66.0
2025-04-08,6835,672289.0,25348272.0,38.7,39.65,36.9,37.0,-4.0,505.0
2025-04-09,6835,603380.0,21071160.0,37.25,37.25,33.3,33.3,-3.7,456.0
2025-04-10,6835,223100.0,8146310.0,36.6,36.6,36.0,36.6,3.3,151.0
2025-04-11,6835,613630.0,22140751.0,35.85,36.9,35.0,36.6,0.0,535.0
2025-04-14,6835,342826.0,12947557.0,37.65,38.75,36.6,38.6,2.0,293.0
2025-04-15,6835,286422.0,11489383.0,38.8,41.1,38.8,40.15,1.55,204.0
2025-04-16,6835,734745.0,29005848.0,40.0,40.7,38.8,38.95,-1.2,586.0
2025-04-17,6835,676316.0,26154448.0,38.95,39.8,37.9,39.0,0.05,378.0
2025-04-18,6835,442199.0,17120897.0,39.55,39.7,38.05,38.05,-0.95,441.0
2025-04-21,6835,215677.0,7981823.0,37.95,38.0,36.5,36.9,-1.15,239.0
2025-04-22,6835,378102.0,14076314.0,36.2,37.9,36.2,37.05,0.15,214.0
2025-04-23,6835,193106.0,7483444.0,38.2,39.3,38.1,39.25,2.2,173.0
2025-04-24,6835,439128.0,17386078.0,40.0,40.2,38.8,39.9,0.65,289.0
2025-04-25,6835,174648.0,7041842.0,40.15,41.0,39.8,40.3,0.4,196.0
2025-04-28,6835,72467.0,2906404.0,40.3,40.4,39.95,40.2,-0.1,79.0
2025-04-29,6835,299606.0,12224014.0,40.45,41.9,40.05,41.9,1.7,241.0
2025-04-30,6835,155744.0,6453511.0,42.2,42.2,41.15,41.15,-0.75,174.0
2025-05-02,6835,340494.0,14079807.0,42.0,42.0,40.55,41.5,0.35,248.0
2025-05-05,6835,426307.0,17510260.0,41.9,42.5,40.0,40.9,-0.6,252.0
2025-05-06,6835,350261.0,14262308.0,40.9,41.3,40.05,40.5,-0.4,223.0
2025-05-07,6835,477706.0,19064496.0,40.9,40.9,39.5,39.6,-0.9,348.0
2025-05-08,6835,97085.0,3896400.0,39.6,40.4,39.6,40.2,0.6,62.0
2025-05-09,6835,48602.0,1954130.0,40.3,40.5,40.0,40.15,-0.05,40.0
2025-05-12,6835,209434.0,8695740.0,40.25,42.85,40.25,42.85,2.7,202.0
2025-05-13,6835,362608.0,15495554.0,43.5,44.3,41.75,42.4,-0.45,363.0
2025-05-14,6835,155617.0,6651104.0,42.9,43.0,42.4,42.95,0.55,214.0
2025-05-15,6835,393377.0,16698155.0,42.7,43.3,42.0,42.8,-0.15,332.0
2025-05-16,6835,903739.0,38118727.0,42.4,43.45,41.0,41.95,-0.85,622.0
2025-05-19,6835,700881.0,28683828.0,42.15,42.15,40.1,40.35,-1.6,401.0
2025-05-20,6835,103836.0,4225974.0,40.55,41.25,40.45,40.85,0.5,81.0
2025-05-21,6835,138715.0,5647511.0,40.55,41.1,40.4,40.65,-0.2,112.0
2025-05-22,6835,289325.0,11680884.0,40.35,40.95,40.0,40.6,-0.05,191.0
2025-05-23,6835,305404.0,12510487.0,40.85,41.75,40.3,41.5,0.9,211.0
2025-05-26,6835,85317.0,3533814.0,41.5,41.75,41.0,41.4,-0.1,71.0
2025-05-27,6835,369488.0,15490073.0,41.5,42.45,41.2,42.1,0.7,298.0
2025-05-28,6835,104301.0,4386309.0,42.25,42.7,41.75,42.2,0.1,71.0
2025-05-29,6835,296125.0,12591319.0,41.9,42.9,41.8,42.8,0.6,199.0
2025-06-02,6835,478510.0,19654186.0,42.55,43.6,40.0,40.8,-2.0,337.0
2025-06-03,6835,97295.0,3982831.0,41.35,41.4,40.7,40.8,0.0,105.0
2025-06-04,6835,98492.0,4042865.0,41.0,41.4,40.85,41.2,0.4,83.0
2025-06-05,6835,485177.0,20036436.0,41.3,42.2,40.7,40.8,-0.4,370.0
2025-06-06,6835,137108.0,5571671.0,40.8,41.0,40.25,40.95,0.15,80.0
2025-06-09,6835,55020.0,2259262.0,41.05,41.4,40.65,41.4,0.45,59.0
2025-06-10,6835,102607.0,4311169.0,41.4,42.3,41.4,42.25,0.85,94.0
2025-06-11,6835,151530.0,6466218.0,42.25,42.9,42.2,42.8,0.55,139.0
2025-06-12,6835,533807.0,22402231.0,42.8,43.2,41.0,42.2,-0.6,470.0
2025-06-13,6835,395255.0,16444972.0,41.7,42.3,41.15,41.55,-0.65,218.0
