date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1522,1225981,28167270,23.3,23.5,22.65,22.65,-0.75,622
2016-01-05,1522,942026,21286585,22.5,22.8,22.4,22.55,-0.1,504
2016-01-06,1522,2092005,46283106,22.65,22.65,21.8,21.85,-0.7,1084
2016-01-07,1522,2606733,55395047,21.9,22.1,20.8,21.25,-0.6,1157
2016-01-08,1522,1069227,22938475,21.1,21.75,20.9,21.65,0.4,619
2016-01-11,1522,995074,21035754,21.3,21.35,20.9,21.0,-0.65,479
2016-01-12,1522,1580837,33208040,20.9,21.55,20.4,20.4,-0.6,739
2016-01-13,1522,1705408,36056707,20.85,21.5,20.8,21.2,0.8,905
2016-01-14,1522,1046600,21864139,20.95,21.1,20.65,20.85,-0.35,572
2016-01-15,1522,1780380,37978265,21.1,21.6,21.1,21.3,0.45,981
2016-01-18,1522,3258794,72024132,20.85,23.0,20.8,23.0,1.7,1461
2016-01-19,1522,3713728,85539433,23.2,23.45,22.65,22.9,-0.1,1830
2016-01-20,1522,1517683,34001110,22.7,22.95,22.0,22.0,-0.9,813
2016-01-21,1522,1125140,24921580,22.1,22.4,21.95,22.0,0.0,608
2016-01-22,1522,1783600,40258138,22.2,22.95,22.2,22.95,0.95,928
2016-01-25,1522,4471816,105544873,23.4,23.9,23.25,23.75,0.8,2066
2016-01-26,1522,4092521,98084443,23.6,24.45,23.4,23.6,-0.15,1924
2016-01-27,1522,1724844,40335643,23.8,24.0,23.0,23.2,-0.4,937
2016-01-28,1522,3262847,77589370,23.45,24.0,23.4,23.8,0.6,1565
2016-01-29,1522,1661894,39444345,23.8,24.0,23.6,23.6,-0.2,835
2016-01-30,1522,2912359,69330874,23.9,24.0,23.45,23.9,0.3,1234
2016-02-01,1522,3944981,95497639,23.95,24.5,23.9,24.15,0.25,1617
2016-02-02,1522,4674212,114897326,24.4,25.0,24.2,24.3,0.15,2054
2016-02-03,1522,2910797,70789666,24.2,24.7,23.8,24.1,-0.2,1337
2016-02-15,1522,2670103,65911398,23.9,24.95,23.9,24.8,0.7,1324
2016-02-16,1522,3209596,80302726,25.25,25.3,24.85,24.95,0.15,1638
2016-02-17,1522,6313366,161525210,25.2,26.05,24.95,25.7,0.75,2702
2016-02-18,1522,4043402,104890362,26.1,26.45,25.55,25.6,-0.1,1935
2016-02-19,1522,2086835,53089003,25.75,25.85,25.1,25.35,-0.25,1140
2016-02-22,1522,2370817,60280149,25.5,25.8,25.05,25.4,0.05,1074
2016-02-23,1522,9578990,252771768,25.4,26.95,25.35,26.75,1.35,3864
2016-02-24,1522,8141411,219934965,26.9,27.4,26.55,26.6,-0.15,3585
2016-02-25,1522,4399994,118725338,27.05,27.4,26.5,26.65,0.05,2277
2016-02-26,1522,4271031,115809477,26.8,27.5,26.7,27.2,0.55,2048
2016-03-01,1522,4303658,119520858,27.2,28.15,27.2,27.7,0.5,2122
2016-03-02,1522,3992384,110033084,27.9,28.15,27.2,27.4,-0.3,1898
2016-03-03,1522,3927717,105560234,27.4,27.55,26.6,26.9,-0.5,1977
2016-03-04,1522,1985527,53533285,27.0,27.2,26.6,26.85,-0.05,1044
2016-03-07,1522,2793967,73941132,26.95,27.3,26.0,26.2,-0.65,1334
2016-03-08,1522,3964204,105594809,26.2,27.35,25.7,27.15,0.95,1976
2016-03-09,1522,1708083,45882969,27.15,27.2,26.55,26.75,-0.4,899
2016-03-10,1522,1308668,34916698,26.85,26.95,26.5,26.75,0.0,723
2016-03-11,1522,1423238,38224524,26.95,27.1,26.7,26.9,0.15,716
2016-03-14,1522,2970217,78527590,27.0,27.0,26.2,26.4,-0.5,1342
2016-03-15,1522,2787267,74170042,26.6,27.0,26.2,26.2,-0.2,1530
2016-03-16,1522,1175604,31217957,26.6,26.7,26.4,26.5,0.3,649
2016-03-17,1522,4666814,125673114,26.9,27.65,26.3,26.3,-0.2,2256
2016-03-18,1522,1544735,40931907,26.5,26.7,26.25,26.7,0.4,788
2016-03-21,1522,2489041,67342592,27.1,27.35,26.85,26.85,0.15,1250
2016-03-22,1522,1548344,41207178,27.0,27.0,26.35,26.45,-0.4,839
2016-03-23,1522,4162122,112506548,27.0,27.45,26.5,27.1,0.65,2276
2016-03-24,1522,2083418,56545087,27.1,27.35,26.7,27.0,-0.1,1239
2016-03-25,1522,1072266,28856534,27.1,27.2,26.7,26.75,-0.25,586
2016-03-28,1522,645999,17273369,26.65,26.95,26.5,26.5,-0.25,423
2016-03-29,1522,2965627,75941630,26.55,26.65,25.15,25.25,-1.25,1510
2016-03-30,1522,1877399,48285911,25.6,26.0,25.15,25.7,0.45,1053
2016-03-31,1522,1384081,35299613,26.0,26.1,25.25,25.55,-0.15,754
2016-04-01,1522,1862726,48150164,25.35,26.2,25.35,25.95,0.4,977
2016-04-06,1522,2201730,57657591,26.2,26.5,25.8,26.0,0.05,1207
2016-04-07,1522,1030555,26536450,26.2,26.3,25.45,25.5,-0.5,572
2016-04-08,1522,772441,19757244,25.5,25.75,25.2,25.55,0.05,424
2016-04-11,1522,1183758,30658379,25.8,26.1,25.45,26.0,0.45,676
2016-04-12,1522,1318428,33806263,26.0,26.1,25.35,25.55,-0.45,687
2016-04-13,1522,989845,25564516,25.8,26.0,25.65,25.8,0.25,480
2016-04-14,1522,1409180,36737386,26.0,26.4,25.85,25.9,0.1,649
2016-04-15,1522,2563200,67641934,25.9,26.6,25.85,26.45,0.55,1291
2016-04-18,1522,1608112,42624143,26.4,26.85,26.1,26.4,-0.05,826
2016-04-19,1522,1136197,30109940,26.6,26.75,26.25,26.45,0.05,673
2016-04-20,1522,5446296,147285390,26.5,27.4,26.5,27.0,0.55,2608
2016-04-21,1522,14033020,394278424,27.3,28.95,27.1,27.35,0.35,6470
2016-04-22,1522,8505126,233204562,27.5,28.0,26.5,27.7,0.35,3689
2016-04-25,1522,6312425,175745690,28.2,28.6,27.05,27.05,-0.65,3013
2016-04-26,1522,4561323,121046936,27.0,27.0,26.25,26.75,-0.3,2104
2016-04-27,1522,1920015,50862742,26.6,26.8,26.3,26.35,-0.4,966
2016-04-28,1522,2686606,70183806,26.4,26.6,25.75,26.1,-0.25,1225
2016-04-29,1522,2596161,66166026,25.8,25.9,25.3,25.35,-0.75,1117
2016-05-03,1522,1292692,32746474,25.4,25.55,25.05,25.55,0.2,774
2016-05-04,1522,2965028,73130572,25.5,25.55,24.0,24.25,-1.3,1347
2016-05-05,1522,2292165,56966523,24.2,25.5,24.2,25.45,1.2,1037
2016-05-06,1522,1734487,43084375,25.4,25.4,24.55,25.0,-0.45,931
2016-05-09,1522,1100879,27010161,25.0,25.0,24.3,24.4,-0.6,607
2016-05-10,1522,1568773,38656875,24.4,25.15,23.95,25.15,0.75,901
2016-05-11,1522,1248404,30957154,25.0,25.15,24.6,24.65,-0.5,659
2016-05-12,1522,756844,18536169,24.35,24.75,24.3,24.55,-0.1,497
2016-05-13,1522,1941707,48454108,24.6,25.25,24.5,24.95,0.4,1076
2016-05-16,1522,560421,13977675,25.1,25.1,24.65,25.1,0.15,332
2016-05-17,1522,1016100,25600024,25.2,25.45,24.85,25.3,0.2,450
2016-05-18,1522,524423,13220135,25.25,25.35,25.0,25.15,-0.15,258
2016-05-19,1522,579870,14461756,25.35,25.4,24.65,24.7,-0.45,389
2016-05-20,1522,521336,12916328,24.7,25.0,24.65,24.8,0.1,249
2016-05-23,1522,1043551,26247351,24.85,25.3,24.85,25.2,0.4,482
2016-05-24,1522,552778,13957664,25.4,25.45,25.15,25.3,0.1,275
2016-05-25,1522,713488,18150493,25.4,25.55,25.3,25.45,0.15,364
2016-05-26,1522,512477,12999370,25.5,25.6,25.2,25.3,-0.15,296
2016-05-27,1522,938193,24040820,25.45,25.75,25.45,25.6,0.3,606
2016-05-30,1522,622028,15938559,25.8,25.85,25.5,25.6,0.0,320
2016-05-31,1522,580951,14873840,25.8,25.8,25.35,25.8,0.2,311
2016-06-01,1522,988300,25613622,25.65,26.15,25.6,25.75,-0.05,568
2016-06-02,1522,1176016,30547009,25.95,26.4,25.7,25.8,0.05,642
2016-06-03,1522,679632,17326299,25.85,25.95,25.05,25.65,-0.15,508
2016-06-04,1522,180123,4580853,25.65,25.65,25.3,25.35,-0.3,130
2016-06-06,1522,603995,15221171,25.35,25.6,25.0,25.1,-0.25,368
2016-06-07,1522,772210,19619479,25.1,25.95,25.0,25.25,0.15,483
2016-06-08,1522,480266,12183962,25.35,25.5,25.25,25.35,0.1,307
2016-06-13,1522,1274481,31481882,25.1,25.1,24.55,24.65,-0.7,650
2016-06-14,1522,1038340,25737599,24.9,24.95,24.7,24.8,0.15,456
2016-06-15,1522,578325,14336892,24.9,24.95,24.7,24.75,-0.05,329
2016-06-16,1522,1808870,44614985,24.75,24.85,24.5,24.8,0.05,632
2016-06-17,1522,2894356,74326985,25.1,26.4,25.0,26.2,1.4,1470
2016-06-20,1522,3004501,79824896,26.5,26.85,26.3,26.55,0.35,1409
2016-06-21,1522,1092885,28956468,26.55,26.7,26.35,26.4,-0.15,533
2016-06-22,1522,2772995,74421365,26.45,27.2,26.35,26.55,0.15,1318
2016-06-23,1522,1228980,32871962,26.65,26.9,26.6,26.9,0.35,591
2016-06-24,1522,2408300,63435150,27.05,27.15,25.8,26.2,-0.7,1011
2016-06-27,1522,1398005,36809479,25.95,26.8,25.85,26.5,0.3,650
2016-06-28,1522,901809,23913138,26.4,26.75,26.1,26.6,0.1,421
2016-06-29,1522,1622068,43500602,26.75,27.1,26.55,26.55,-0.05,741
2016-06-30,1522,1039718,27525860,26.7,26.7,26.3,26.3,-0.25,568
2016-07-01,1522,651167,17245555,26.5,26.7,26.3,26.5,0.2,308
2016-07-04,1522,1658536,44506484,26.6,27.15,26.45,26.9,0.4,780
2016-07-05,1522,683123,18358983,26.95,27.05,26.75,26.8,-0.1,403
2016-07-06,1522,721421,19119269,26.65,26.75,26.3,26.45,-0.35,449
2016-07-07,1522,1436498,38489942,26.35,27.0,26.35,27.0,0.55,695
2016-07-11,1522,7170260,199176680,27.8,28.5,27.2,28.05,1.05,2887
2016-07-12,1522,3342546,93719812,28.05,28.35,27.7,27.7,-0.35,1343
2016-07-13,1522,2065286,57707246,27.9,28.2,27.65,28.0,0.3,959
2016-07-14,1522,3164265,89817828,28.0,28.6,28.0,28.25,0.25,1223
2016-07-15,1522,2353156,66780970,28.55,28.6,28.2,28.25,0.0,1176
2016-07-18,1522,5607914,163732282,28.8,29.75,28.6,28.7,0.45,2599
2016-07-19,1522,2888427,83602494,28.85,29.25,28.5,29.0,0.3,1487
2016-07-20,1522,2159656,62761500,28.95,29.45,28.7,29.0,0.0,1151
2016-07-21,1522,1891065,55167885,29.3,29.3,29.05,29.1,0.1,795
2016-07-22,1522,5103447,152755214,29.3,30.4,29.25,29.85,0.75,2278
2016-07-25,1522,3607883,109043445,30.2,31.0,29.9,29.9,0.05,1568
2016-07-26,1522,2178141,65964137,30.2,30.6,30.0,30.25,0.35,1052
2016-07-27,1522,1705994,51436410,30.6,30.6,29.95,30.15,-0.1,805
