date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6278,331638.0,9574785.0,29.15,29.15,28.7,28.7,-0.45,228.0
2016-01-05,6278,562202.0,16270490.0,28.3,29.3,28.3,29.0,0.3,277.0
2016-01-06,6278,325284.0,9423705.0,29.0,29.3,28.8,28.9,-0.1,256.0
2016-01-07,6278,735876.0,20799273.0,28.9,29.1,27.8,28.3,-0.6,465.0
2016-01-08,6278,356076.0,10105153.0,27.8,28.55,27.8,28.4,0.1,216.0
2016-01-11,6278,211880.0,5937660.0,28.4,28.4,27.8,28.0,-0.4,164.0
2016-01-12,6278,304162.0,8465499.0,28.35,28.35,27.6,27.6,-0.4,209.0
2016-01-13,6278,419016.0,11589136.0,27.75,28.15,27.35,27.5,-0.1,251.0
2016-01-14,6278,415008.0,11098667.0,26.25,27.2,26.25,26.9,-0.6,315.0
2016-01-15,6278,237216.0,6437667.0,27.2,27.45,26.95,27.0,0.1,164.0
2016-01-18,6278,449631.0,12517884.0,26.3,28.35,26.3,27.95,0.95,305.0
2016-01-19,6278,214713.0,6001240.0,28.1,28.25,27.75,28.2,0.25,156.0
2016-01-20,6278,180604.0,5009156.0,28.05,28.05,27.5,27.65,-0.55,151.0
2016-01-21,6278,211104.0,5865674.0,28.0,28.0,27.65,27.75,0.1,171.0
2016-01-22,6278,399294.0,11084483.0,27.8,28.35,27.5,27.5,-0.25,304.0
2016-01-25,6278,498223.0,13862009.0,27.6,27.9,27.6,27.8,0.3,354.0
2016-01-26,6278,612121.0,16788626.0,28.4,28.4,27.25,27.3,-0.5,458.0
2016-01-27,6278,434192.0,11794618.0,27.3,27.35,27.0,27.2,-0.1,348.0
2016-01-28,6278,494353.0,13419232.0,27.0,27.55,26.9,27.2,0.0,371.0
2016-01-29,6278,451870.0,12414573.0,27.1,27.8,27.05,27.65,0.45,332.0
2016-01-30,6278,240317.0,6726007.0,27.8,28.2,27.7,28.1,0.45,164.0
2016-02-01,6278,302710.0,8491996.0,28.05,28.25,27.85,28.0,-0.1,235.0
2016-02-02,6278,669219.0,19115068.0,27.95,29.0,27.8,28.8,0.8,556.0
2016-02-03,6278,332750.0,9474023.0,28.65,28.65,28.25,28.5,-0.3,276.0
2016-02-15,6278,350394.0,9813701.0,28.1,28.2,27.85,27.95,-0.55,293.0
2016-02-16,6278,469324.0,13351413.0,28.05,28.6,28.05,28.6,0.65,256.0
2016-02-17,6278,411513.0,11790468.0,28.7,28.8,28.5,28.55,-0.05,309.0
2016-02-18,6278,573321.0,16582509.0,28.75,29.2,28.7,28.9,0.35,360.0
2016-02-19,6278,439723.0,12747167.0,28.8,29.2,28.7,29.0,0.1,299.0
2016-02-22,6278,405524.0,11876921.0,29.1,29.4,29.1,29.3,0.3,269.0
2016-02-23,6278,356049.0,10474035.0,29.4,29.6,29.2,29.45,0.15,244.0
2016-02-24,6278,471131.0,13828801.0,29.45,29.55,29.15,29.2,-0.25,263.0
2016-02-25,6278,318815.0,9331616.0,29.2,29.45,29.15,29.35,0.15,236.0
2016-02-26,6278,279051.0,8174888.0,29.45,29.5,29.15,29.35,0.0,162.0
2016-03-01,6278,593544.0,17605913.0,29.5,29.85,29.45,29.55,0.2,353.0
2016-03-02,6278,647615.0,19403433.0,29.75,30.2,29.75,30.0,0.45,344.0
2016-03-03,6278,1174086.0,35830093.0,30.1,30.8,30.1,30.35,0.35,605.0
2016-03-04,6278,1143343.0,35297108.0,30.35,31.1,30.35,30.95,0.6,586.0
2016-03-07,6278,537561.0,16608757.0,31.0,31.3,30.65,31.15,0.2,298.0
2016-03-08,6278,668357.0,20399256.0,30.75,30.85,30.2,30.85,-0.3,360.0
2016-03-09,6278,507411.0,15403999.0,30.3,30.5,30.25,30.35,-0.5,298.0
2016-03-10,6278,382591.0,11685212.0,30.4,30.65,30.4,30.55,0.2,187.0
2016-03-11,6278,401678.0,12190803.0,30.55,30.55,30.2,30.4,-0.15,219.0
2016-03-14,6278,427158.0,12970689.0,30.4,30.65,30.25,30.35,-0.05,305.0
2016-03-15,6278,711046.0,21289456.0,30.35,30.5,29.55,29.6,-0.75,509.0
2016-03-16,6278,568869.0,16816617.0,29.35,29.8,29.35,29.6,0.0,360.0
2016-03-17,6278,713174.0,21058662.0,29.7,30.0,29.2,29.25,-0.35,417.0
2016-03-18,6278,221594.0,6530078.0,29.4,29.55,29.35,29.55,0.3,148.0
2016-03-21,6278,277896.0,8211978.0,29.7,29.8,29.3,29.5,-0.05,182.0
2016-03-22,6278,206398.0,6102807.0,29.5,29.7,29.5,29.65,0.15,140.0
2016-03-23,6278,365229.0,10933638.0,29.65,30.1,29.65,29.9,0.25,293.0
2016-03-24,6278,584379.0,17244269.0,30.0,30.1,29.3,29.4,-0.5,406.0
2016-03-25,6278,266781.0,7816989.0,29.4,29.4,29.25,29.25,-0.15,175.0
2016-03-28,6278,221129.0,6444813.0,29.5,29.5,29.0,29.1,-0.15,129.0
2016-03-29,6278,621789.0,17843466.0,29.2,29.3,28.5,28.55,-0.55,400.0
2016-03-30,6278,273641.0,7870828.0,28.6,28.9,28.55,28.8,0.25,188.0
2016-03-31,6278,297830.0,8549432.0,28.9,29.0,28.6,28.6,-0.2,215.0
2016-04-01,6278,207771.0,5948775.0,28.6,28.8,28.5,28.65,0.05,128.0
2016-04-06,6278,253420.0,7223710.0,28.65,28.85,28.3,28.55,-0.1,191.0
2016-04-07,6278,291099.0,8269230.0,28.55,28.6,28.25,28.6,0.05,209.0
2016-04-08,6278,339556.0,9631743.0,28.6,28.6,28.25,28.55,-0.05,223.0
2016-04-11,6278,148339.0,4224922.0,28.6,28.6,28.4,28.4,-0.15,122.0
2016-04-12,6278,463360.0,13052663.0,28.35,28.4,28.0,28.1,-0.3,299.0
2016-04-13,6278,140876.0,3969353.0,28.1,28.25,28.1,28.15,0.05,132.0
2016-04-14,6278,362501.0,10228725.0,28.25,28.45,28.05,28.05,-0.1,269.0
2016-04-15,6278,406643.0,11353782.0,28.05,28.05,27.85,27.9,-0.15,304.0
2016-04-18,6278,403233.0,11162600.0,27.9,27.9,27.6,27.7,-0.2,302.0
2016-04-19,6278,313164.0,8680837.0,27.75,27.9,27.65,27.85,0.15,265.0
2016-04-20,6278,484774.0,13362321.0,27.9,28.0,27.35,27.4,-0.45,416.0
2016-04-21,6278,1552524.0,41485507.0,27.5,27.5,26.05,26.4,-1.0,1044.0
2016-04-22,6278,501831.0,13210579.0,26.45,26.5,26.2,26.4,0.0,411.0
2016-04-25,6278,400214.0,10547026.0,26.6,26.6,26.1,26.55,0.15,304.0
2016-04-26,6278,518857.0,13926889.0,26.65,27.05,26.5,26.95,0.4,360.0
2016-04-27,6278,287582.0,7683082.0,27.0,27.0,26.55,26.7,-0.25,199.0
2016-04-28,6278,350711.0,9394297.0,26.9,27.0,26.6,27.0,0.3,273.0
2016-04-29,6278,235655.0,6295616.0,26.95,26.95,26.5,26.85,-0.15,173.0
2016-05-03,6278,292158.0,7895216.0,27.2,27.25,26.85,27.0,0.15,213.0
2016-05-04,6278,197536.0,5277407.0,27.0,27.0,26.5,26.7,-0.3,158.0
2016-05-05,6278,169576.0,4528479.0,27.0,27.0,26.55,26.6,-0.1,117.0
2016-05-06,6278,174323.0,4627106.0,26.75,26.75,26.5,26.55,-0.05,113.0
2016-05-09,6278,123965.0,3301274.0,26.8,26.85,26.55,26.6,0.05,91.0
2016-05-10,6278,173548.0,4657896.0,26.8,27.0,26.6,27.0,0.4,131.0
2016-05-11,6278,208546.0,5661814.0,27.2,27.25,27.0,27.1,0.1,169.0
2016-05-12,6278,126337.0,3409644.0,27.1,27.15,26.8,26.85,-0.25,87.0
2016-05-13,6278,162474.0,4347807.0,27.0,27.15,26.55,26.6,-0.25,121.0
2016-05-16,6278,122249.0,3252298.0,26.9,26.9,26.5,26.65,0.05,94.0
2016-05-17,6278,204857.0,5462792.0,27.0,27.0,26.45,26.8,0.15,139.0
2016-05-18,6278,357462.0,9648367.0,26.6,27.4,26.6,27.25,0.45,239.0
2016-05-19,6278,157798.0,4260265.0,27.25,27.35,26.85,26.9,-0.35,122.0
2016-05-20,6278,124137.0,3347749.0,27.0,27.1,26.8,27.1,0.2,82.0
2016-05-23,6278,304074.0,8336868.0,27.15,27.7,26.85,27.45,0.35,237.0
