date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1905,242697,2349090,9.72,9.72,9.65,9.67,-0.07,128
2016-01-05,1905,527857,5046210,9.61,9.65,9.43,9.5,-0.17,215
2016-01-06,1905,456499,4316219,9.5,9.55,9.43,9.45,-0.05,153
2016-01-07,1905,998781,9284351,9.43,9.49,9.18,9.19,-0.26,230
2016-01-08,1905,521957,4896372,9.28,9.46,9.24,9.43,0.24,148
2016-01-11,1905,202238,1884171,9.3,9.36,9.27,9.31,-0.12,89
2016-01-12,1905,418534,3868183,9.37,9.37,9.22,9.24,-0.07,117
2016-01-13,1905,330896,3083484,9.22,9.43,9.22,9.3,0.06,130
2016-01-14,1905,210481,1942169,9.29,9.29,9.2,9.2,-0.1,93
2016-01-15,1905,502873,4620989,9.22,9.23,9.18,9.18,-0.02,139
2016-01-18,1905,389719,3581930,9.02,9.33,9.02,9.19,0.01,200
2016-01-19,1905,281826,2592828,9.19,9.23,9.15,9.21,0.02,103
2016-01-20,1905,244646,2248327,9.26,9.26,9.15,9.18,-0.03,128
2016-01-21,1905,232027,2127593,9.31,9.31,9.13,9.19,0.01,110
2016-01-22,1905,388778,3562348,9.16,9.18,9.13,9.18,-0.01,146
2016-01-25,1905,396459,3633736,9.18,9.28,9.14,9.14,-0.04,147
2016-01-26,1905,418655,3826158,9.15,9.17,9.13,9.15,0.01,90
2016-01-27,1905,399153,3652158,9.15,9.21,9.14,9.14,-0.01,141
2016-01-28,1905,512111,4673662,9.15,9.21,9.04,9.21,0.07,189
2016-01-29,1905,504718,4616320,9.12,9.19,9.11,9.14,-0.07,179
2016-01-30,1905,256839,2375382,9.15,9.28,9.15,9.28,0.14,83
2016-02-01,1905,433678,4016303,9.25,9.31,9.22,9.31,0.03,211
2016-02-02,1905,280049,2595488,9.27,9.29,9.24,9.28,-0.03,128
2016-02-03,1905,446996,4121857,9.22,9.27,9.18,9.27,-0.01,113
2016-02-15,1905,158903,1476239,9.31,9.32,9.21,9.28,0.01,81
2016-02-16,1905,334745,3107227,9.33,9.33,9.25,9.3,0.02,166
2016-02-17,1905,279241,2592162,9.3,9.35,9.24,9.25,-0.05,155
2016-02-18,1905,413692,3836508,9.31,9.34,9.25,9.25,0.0,202
2016-02-19,1905,294324,2717365,9.25,9.28,9.21,9.21,-0.04,141
2016-02-22,1905,281364,2601429,9.2,9.31,9.2,9.28,0.07,102
2016-02-23,1905,421010,3932815,9.31,9.37,9.31,9.34,0.06,204
2016-02-24,1905,265992,2483633,9.34,9.36,9.31,9.32,-0.02,107
2016-02-25,1905,230822,2156327,9.32,9.37,9.31,9.34,0.02,87
2016-02-26,1905,434591,4050690,9.35,9.35,9.29,9.31,-0.03,132
2016-03-01,1905,651493,6111456,9.32,9.42,9.32,9.39,0.08,218
2016-03-02,1905,1077064,10189841,9.4,9.49,9.4,9.49,0.1,253
2016-03-03,1905,1438736,13922741,9.53,9.8,9.53,9.73,0.24,378
2016-03-04,1905,438672,4263157,9.79,9.79,9.67,9.7,-0.03,144
2016-03-07,1905,398564,3873385,9.72,9.76,9.7,9.7,0.0,145
2016-03-08,1905,2247980,22106964,9.76,9.93,9.75,9.84,0.14,417
2016-03-09,1905,521324,5113084,9.85,9.87,9.75,9.75,-0.09,189
2016-03-10,1905,702658,6917157,9.77,9.93,9.77,9.81,0.06,193
2016-03-11,1905,915277,8889313,9.81,9.81,9.67,9.72,-0.09,220
2016-03-14,1905,826948,8103774,9.72,9.86,9.72,9.85,0.13,291
2016-03-15,1905,552525,5386285,9.82,9.82,9.7,9.7,-0.15,144
2016-03-16,1905,1228527,11942193,9.67,9.77,9.67,9.72,0.02,98
2016-03-17,1905,467400,4556690,9.73,9.78,9.73,9.76,0.04,260
2016-03-18,1905,1837796,18177090,9.85,9.92,9.85,9.92,0.16,482
2016-03-21,1905,2108216,21050435,9.95,10.1,9.92,9.98,0.06,476
2016-03-22,1905,740715,7361990,9.92,9.98,9.92,9.93,-0.05,225
2016-03-23,1905,587311,5820699,9.93,9.95,9.87,9.88,-0.05,199
2016-03-24,1905,651772,6410339,9.89,9.89,9.8,9.85,-0.03,181
2016-03-25,1905,716098,7073019,9.83,9.94,9.82,9.94,0.09,186
2016-03-28,1905,751128,7463883,9.94,9.99,9.89,9.9,-0.04,182
2016-03-29,1905,659390,6483934,9.85,9.9,9.8,9.81,-0.09,198
2016-03-30,1905,274027,2701120,9.81,9.9,9.8,9.86,0.05,117
2016-03-31,1905,3012943,30165056,9.97,10.15,9.95,9.95,0.09,790
2016-04-01,1905,2022468,20179256,9.95,10.05,9.95,9.99,0.04,388
2016-04-06,1905,1082786,10757247,9.99,10.0,9.89,9.99,0.0,414
2016-04-07,1905,914938,9082649,9.99,9.99,9.9,9.95,-0.04,230
2016-04-08,1905,415437,4132631,9.93,9.99,9.93,9.95,0.0,151
2016-04-11,1905,427980,4247914,9.93,9.98,9.9,9.95,0.0,138
2016-04-12,1905,2737708,27388845,9.97,10.05,9.97,10.0,0.05,695
2016-04-13,1905,1580203,15805797,10.0,10.1,9.95,10.0,0.0,390
2016-04-14,1905,1307511,13146910,10.05,10.1,10.0,10.1,0.1,410
2016-04-15,1905,2058134,20894484,10.15,10.25,10.05,10.1,0.0,499
2016-04-18,1905,1602765,16174780,10.15,10.2,10.05,10.15,0.05,374
2016-04-19,1905,1210401,12172010,10.15,10.15,10.0,10.0,-0.15,342
2016-04-20,1905,1222848,12230432,10.1,10.1,9.98,9.98,-0.02,248
2016-04-21,1905,749205,7489614,10.05,10.05,9.98,10.0,0.02,207
2016-04-22,1905,1518958,15081679,10.0,10.0,9.84,9.93,-0.07,440
2016-04-25,1905,265786,2641454,9.93,9.98,9.89,9.93,0.0,103
2016-04-26,1905,668366,6689195,9.95,10.05,9.94,9.99,0.06,217
