date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1905,242697.0,2349090.0,9.72,9.72,9.65,9.67,-0.07,128.0
2016-01-05,1905,527857.0,5046210.0,9.61,9.65,9.43,9.5,-0.17,215.0
2016-01-06,1905,456499.0,4316219.0,9.5,9.55,9.43,9.45,-0.05,153.0
2016-01-07,1905,998781.0,9284351.0,9.43,9.49,9.18,9.19,-0.26,230.0
2016-01-08,1905,521957.0,4896372.0,9.28,9.46,9.24,9.43,0.24,148.0
2016-01-11,1905,202238.0,1884171.0,9.3,9.36,9.27,9.31,-0.12,89.0
2016-01-12,1905,418534.0,3868183.0,9.37,9.37,9.22,9.24,-0.07,117.0
2016-01-13,1905,330896.0,3083484.0,9.22,9.43,9.22,9.3,0.06,130.0
2016-01-14,1905,210481.0,1942169.0,9.29,9.29,9.2,9.2,-0.1,93.0
2016-01-15,1905,502873.0,4620989.0,9.22,9.23,9.18,9.18,-0.02,139.0
2016-01-18,1905,389719.0,3581930.0,9.02,9.33,9.02,9.19,0.01,200.0
2016-01-19,1905,281826.0,2592828.0,9.19,9.23,9.15,9.21,0.02,103.0
2016-01-20,1905,244646.0,2248327.0,9.26,9.26,9.15,9.18,-0.03,128.0
2016-01-21,1905,232027.0,2127593.0,9.31,9.31,9.13,9.19,0.01,110.0
2016-01-22,1905,388778.0,3562348.0,9.16,9.18,9.13,9.18,-0.01,146.0
2016-01-25,1905,396459.0,3633736.0,9.18,9.28,9.14,9.14,-0.04,147.0
2016-01-26,1905,418655.0,3826158.0,9.15,9.17,9.13,9.15,0.01,90.0
2016-01-27,1905,399153.0,3652158.0,9.15,9.21,9.14,9.14,-0.01,141.0
2016-01-28,1905,512111.0,4673662.0,9.15,9.21,9.04,9.21,0.07,189.0
2016-01-29,1905,504718.0,4616320.0,9.12,9.19,9.11,9.14,-0.07,179.0
2016-01-30,1905,256839.0,2375382.0,9.15,9.28,9.15,9.28,0.14,83.0
2016-02-01,1905,433678.0,4016303.0,9.25,9.31,9.22,9.31,0.03,211.0
2016-02-02,1905,280049.0,2595488.0,9.27,9.29,9.24,9.28,-0.03,128.0
2016-02-03,1905,446996.0,4121857.0,9.22,9.27,9.18,9.27,-0.01,113.0
2016-02-15,1905,158903.0,1476239.0,9.31,9.32,9.21,9.28,0.01,81.0
2016-02-16,1905,334745.0,3107227.0,9.33,9.33,9.25,9.3,0.02,166.0
2016-02-17,1905,279241.0,2592162.0,9.3,9.35,9.24,9.25,-0.05,155.0
2016-02-18,1905,413692.0,3836508.0,9.31,9.34,9.25,9.25,0.0,202.0
2016-02-19,1905,294324.0,2717365.0,9.25,9.28,9.21,9.21,-0.04,141.0
2016-02-22,1905,281364.0,2601429.0,9.2,9.31,9.2,9.28,0.07,102.0
2016-02-23,1905,421010.0,3932815.0,9.31,9.37,9.31,9.34,0.06,204.0
2016-02-24,1905,265992.0,2483633.0,9.34,9.36,9.31,9.32,-0.02,107.0
2016-02-25,1905,230822.0,2156327.0,9.32,9.37,9.31,9.34,0.02,87.0
2016-02-26,1905,434591.0,4050690.0,9.35,9.35,9.29,9.31,-0.03,132.0
2016-03-01,1905,651493.0,6111456.0,9.32,9.42,9.32,9.39,0.08,218.0
2016-03-02,1905,1077064.0,10189841.0,9.4,9.49,9.4,9.49,0.1,253.0
2016-03-03,1905,1438736.0,13922741.0,9.53,9.8,9.53,9.73,0.24,378.0
2016-03-04,1905,438672.0,4263157.0,9.79,9.79,9.67,9.7,-0.03,144.0
2016-03-07,1905,398564.0,3873385.0,9.72,9.76,9.7,9.7,0.0,145.0
2016-03-08,1905,2247980.0,22106964.0,9.76,9.93,9.75,9.84,0.14,417.0
2016-03-09,1905,521324.0,5113084.0,9.85,9.87,9.75,9.75,-0.09,189.0
2016-03-10,1905,702658.0,6917157.0,9.77,9.93,9.77,9.81,0.06,193.0
2016-03-11,1905,915277.0,8889313.0,9.81,9.81,9.67,9.72,-0.09,220.0
2016-03-14,1905,826948.0,8103774.0,9.72,9.86,9.72,9.85,0.13,291.0
2016-03-15,1905,552525.0,5386285.0,9.82,9.82,9.7,9.7,-0.15,144.0
2016-03-16,1905,1228527.0,11942193.0,9.67,9.77,9.67,9.72,0.02,98.0
2016-03-17,1905,467400.0,4556690.0,9.73,9.78,9.73,9.76,0.04,260.0
2016-03-18,1905,1837796.0,18177090.0,9.85,9.92,9.85,9.92,0.16,482.0
2016-03-21,1905,2108216.0,21050435.0,9.95,10.1,9.92,9.98,0.06,476.0
2016-03-22,1905,740715.0,7361990.0,9.92,9.98,9.92,9.93,-0.05,225.0
2016-03-23,1905,587311.0,5820699.0,9.93,9.95,9.87,9.88,-0.05,199.0
2016-03-24,1905,651772.0,6410339.0,9.89,9.89,9.8,9.85,-0.03,181.0
2016-03-25,1905,716098.0,7073019.0,9.83,9.94,9.82,9.94,0.09,186.0
2016-03-28,1905,751128.0,7463883.0,9.94,9.99,9.89,9.9,-0.04,182.0
2016-03-29,1905,659390.0,6483934.0,9.85,9.9,9.8,9.81,-0.09,198.0
2016-03-30,1905,274027.0,2701120.0,9.81,9.9,9.8,9.86,0.05,117.0
2016-03-31,1905,3012943.0,30165056.0,9.97,10.15,9.95,9.95,0.09,790.0
2016-04-01,1905,2022468.0,20179256.0,9.95,10.05,9.95,9.99,0.04,388.0
2016-04-06,1905,1082786.0,10757247.0,9.99,10.0,9.89,9.99,0.0,414.0
2016-04-07,1905,914938.0,9082649.0,9.99,9.99,9.9,9.95,-0.04,230.0
2016-04-08,1905,415437.0,4132631.0,9.93,9.99,9.93,9.95,0.0,151.0
2016-04-11,1905,427980.0,4247914.0,9.93,9.98,9.9,9.95,0.0,138.0
2016-04-12,1905,2737708.0,27388845.0,9.97,10.05,9.97,10.0,0.05,695.0
2016-04-13,1905,1580203.0,15805797.0,10.0,10.1,9.95,10.0,0.0,390.0
2016-04-14,1905,1307511.0,13146910.0,10.05,10.1,10.0,10.1,0.1,410.0
2016-04-15,1905,2058134.0,20894484.0,10.15,10.25,10.05,10.1,0.0,499.0
2016-04-18,1905,1602765.0,16174780.0,10.15,10.2,10.05,10.15,0.05,374.0
2016-04-19,1905,1210401.0,12172010.0,10.15,10.15,10.0,10.0,-0.15,342.0
2016-04-20,1905,1222848.0,12230432.0,10.1,10.1,9.98,9.98,-0.02,248.0
2016-04-21,1905,749205.0,7489614.0,10.05,10.05,9.98,10.0,0.02,207.0
2016-04-22,1905,1518958.0,15081679.0,10.0,10.0,9.84,9.93,-0.07,440.0
2016-04-25,1905,265786.0,2641454.0,9.93,9.98,9.89,9.93,0.0,103.0
2016-04-26,1905,668366.0,6689195.0,9.95,10.05,9.94,9.99,0.06,217.0
2016-04-27,1905,402628.0,4013769.0,9.99,10.0,9.92,9.95,-0.04,143.0
2016-04-28,1905,778944.0,7785675.0,9.95,10.05,9.95,9.98,0.03,232.0
2016-04-29,1905,513331.0,5098352.0,9.95,9.98,9.9,9.96,-0.02,161.0
2016-05-03,1905,372339.0,3689622.0,9.95,9.97,9.88,9.88,-0.08,192.0
2016-05-04,1905,563280.0,5547832.0,9.85,9.92,9.81,9.81,-0.07,183.0
2016-05-05,1905,313786.0,3081506.0,9.81,9.86,9.8,9.82,0.01,94.0
2016-05-06,1905,362664.0,3553946.0,9.81,9.82,9.78,9.81,-0.01,110.0
2016-05-09,1905,300852.0,2951659.0,9.89,9.89,9.8,9.81,0.0,93.0
2016-05-10,1905,178915.0,1740749.0,9.64,9.84,9.64,9.8,-0.01,104.0
2016-05-11,1905,511202.0,5006576.0,9.81,9.83,9.75,9.83,0.03,168.0
2016-05-12,1905,462892.0,4562015.0,9.83,9.94,9.83,9.88,0.05,210.0
2016-05-13,1905,390284.0,3843542.0,9.88,9.94,9.77,9.85,-0.03,162.0
2016-05-16,1905,1229782.0,11595477.0,9.74,9.74,9.39,9.42,-0.43,408.0
2016-05-17,1905,426026.0,4010742.0,9.42,9.51,9.34,9.43,0.01,135.0
2016-05-18,1905,157495.0,1485899.0,9.4,9.51,9.39,9.46,0.03,103.0
