date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6023,52022.0,1872214.0,36.0,36.15,35.85,35.85,0.05,59.0
2016-01-05,6023,69412.0,2483332.0,35.85,35.9,35.7,35.8,-0.05,58.0
2016-01-06,6023,71008.0,2532488.0,35.8,35.9,35.6,35.65,-0.15,63.0
2016-01-07,6023,964022.0,34346807.0,36.0,36.1,35.2,35.6,-0.05,188.0
2016-01-08,6023,62560.0,2245728.0,35.6,36.1,35.6,36.0,0.4,54.0
2016-01-11,6023,109298.0,3885340.0,35.95,35.95,35.45,35.5,-0.5,100.0
2016-01-12,6023,134097.0,4758541.0,35.5,35.7,35.25,35.25,-0.25,98.0
2016-01-13,6023,88454.0,3126687.0,35.3,35.6,35.25,35.3,0.05,85.0
2016-01-14,6023,118287.0,4153311.0,35.2,35.25,35.0,35.15,-0.15,104.0
2016-01-15,6023,65639.0,2307982.0,35.5,35.5,35.1,35.1,-0.05,82.0
2016-01-18,6023,59189.0,2084622.0,35.0,35.5,34.95,35.5,0.4,64.0
2016-01-19,6023,58102.0,2063900.0,35.3,35.75,35.2,35.5,0.0,47.0
2016-01-20,6023,45031.0,1591459.0,35.4,35.5,35.25,35.3,-0.2,41.0
2016-01-21,6023,68002.0,2397820.0,35.2,35.5,35.1,35.4,0.1,57.0
2016-01-22,6023,37184.0,1318825.0,35.45,35.55,35.35,35.5,0.1,37.0
2016-01-25,6023,55406.0,1980280.0,35.5,35.9,35.5,35.7,0.2,48.0
2016-01-26,6023,19310.0,688934.0,35.7,35.8,35.5,35.7,0.0,31.0
2016-01-27,6023,38050.0,1362029.0,35.7,35.9,35.7,35.75,0.05,45.0
2016-01-28,6023,53250.0,1908726.0,35.8,35.9,35.8,35.8,0.05,52.0
2016-01-29,6023,55148.0,1982528.0,35.95,36.0,35.9,35.95,0.15,50.0
2016-01-30,6023,100395.0,3627615.0,36.05,36.25,36.05,36.2,0.25,80.0
2016-02-01,6023,287793.0,10275191.0,36.2,36.25,35.25,35.5,-0.7,220.0
2016-02-02,6023,165025.0,5876495.0,35.65,36.0,35.4,35.8,0.3,96.0
2016-02-03,6023,89615.0,3214750.0,35.75,36.1,35.7,36.05,0.25,85.0
2016-02-15,6023,348851.0,12908501.0,36.2,37.8,36.2,37.7,1.65,265.0
2016-02-16,6023,310401.0,11729283.0,37.9,38.0,37.5,37.6,-0.1,213.0
2016-02-17,6023,103778.0,3863292.0,37.6,37.6,37.05,37.3,-0.3,95.0
2016-02-18,6023,187217.0,6958343.0,37.4,37.55,37.0,37.25,-0.05,140.0
2016-02-19,6023,57014.0,2137521.0,37.45,37.6,37.4,37.6,0.35,68.0
2016-02-22,6023,180431.0,6824988.0,37.7,38.0,37.65,38.0,0.4,158.0
2016-02-23,6023,183976.0,7003880.0,38.1,38.3,37.8,37.9,-0.1,154.0
2016-02-24,6023,78530.0,2971489.0,37.75,38.3,37.75,37.8,-0.1,89.0
2016-02-25,6023,76866.0,2929874.0,37.9,38.25,37.9,38.1,0.3,112.0
2016-02-26,6023,78470.0,2998312.0,38.4,38.4,38.1,38.25,0.15,85.0
2016-03-01,6023,106609.0,4109051.0,38.25,38.75,38.1,38.75,0.5,127.0
2016-03-02,6023,260983.0,10092777.0,38.75,38.9,38.35,38.6,-0.15,224.0
2016-03-03,6023,140516.0,5405357.0,38.6,38.8,38.2,38.3,-0.3,121.0
2016-03-04,6023,368019.0,14412785.0,38.7,39.75,38.7,39.1,0.8,309.0
2016-03-07,6023,208119.0,8198058.0,39.3,39.5,39.3,39.4,0.3,182.0
2016-03-08,6023,251504.0,10006773.0,39.5,40.5,39.5,40.5,1.1,196.0
2016-03-09,6023,241450.0,9733559.0,40.5,40.75,40.05,40.25,-0.25,210.0
2016-03-10,6023,238700.0,9560689.0,40.4,40.4,39.75,40.25,0.0,214.0
2016-03-11,6023,187270.0,7482162.0,40.0,40.25,39.8,40.2,-0.05,163.0
2016-03-14,6023,253650.0,10339529.0,40.5,41.4,40.3,41.2,1.0,246.0
2016-03-15,6023,301277.0,12129308.0,41.2,41.25,39.75,40.1,-1.1,270.0
2016-03-16,6023,101536.0,4065241.0,40.0,40.2,39.95,40.2,0.1,109.0
2016-03-17,6023,206156.0,8271764.0,40.35,40.5,39.85,40.0,-0.2,172.0
2016-03-18,6023,138312.0,5532889.0,40.2,40.25,39.85,40.05,0.05,106.0
2016-03-21,6023,122466.0,4887988.0,40.25,40.25,39.8,39.95,-0.1,114.0
2016-03-22,6023,173325.0,6865738.0,39.95,39.95,39.4,39.85,-0.1,119.0
2016-03-23,6023,106263.0,4248720.0,39.55,40.2,39.55,40.2,0.35,100.0
2016-03-24,6023,89354.0,3571560.0,40.15,40.15,39.8,40.0,-0.2,86.0
2016-03-25,6023,909473.0,35099683.0,39.7,39.7,38.15,38.25,-1.75,605.0
2016-03-28,6023,131920.0,5059162.0,38.25,38.5,38.2,38.25,0.0,122.0
2016-03-29,6023,217277.0,8257688.0,38.25,38.4,37.65,38.0,-0.25,152.0
2016-03-30,6023,119500.0,4555942.0,38.0,38.5,38.0,38.4,0.4,86.0
2016-03-31,6023,150044.0,5762544.0,38.4,38.55,38.35,38.4,0.0,78.0
2016-04-01,6023,105269.0,4063191.0,38.4,38.8,38.4,38.6,0.2,101.0
2016-04-06,6023,147072.0,5618861.0,38.55,38.55,38.1,38.2,-0.4,132.0
2016-04-07,6023,60211.0,2292020.0,38.2,38.2,38.0,38.1,-0.1,55.0
2016-04-08,6023,117844.0,4523311.0,38.1,38.65,38.1,38.55,0.45,83.0
2016-04-11,6023,99611.0,3837298.0,38.55,38.6,38.45,38.5,-0.05,74.0
2016-04-12,6023,72106.0,2762088.0,38.5,38.6,38.15,38.2,-0.3,64.0
2016-04-13,6023,131013.0,5035194.0,38.15,38.6,38.15,38.5,0.3,86.0
2016-04-14,6023,77520.0,2988367.0,38.55,38.8,38.35,38.5,0.0,72.0
2016-04-15,6023,94033.0,3619572.0,38.5,38.55,38.4,38.45,-0.05,62.0
2016-04-18,6023,58400.0,2242793.0,38.5,38.55,38.25,38.25,-0.2,59.0
2016-04-19,6023,59300.0,2265567.0,38.3,38.3,38.1,38.2,-0.05,57.0
2016-04-20,6023,107800.0,4103793.0,38.2,38.25,37.95,38.1,-0.1,103.0
2016-04-21,6023,39001.0,1489489.0,38.3,38.3,38.15,38.15,0.05,28.0
2016-04-22,6023,74410.0,2838011.0,38.15,38.2,38.05,38.1,-0.05,62.0
