date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2812,3697109.0,68529909.0,18.55,18.7,18.5,18.55,-0.2,2656.0
2025-01-03,2812,1569958.0,29142583.0,18.6,18.7,18.5,18.6,0.05,1017.0
2025-01-06,2812,3273600.0,61319278.0,18.7,18.8,18.65,18.65,0.05,1638.0
2025-01-07,2812,1677742.0,31495235.0,18.75,18.9,18.7,18.8,0.15,1066.0
2025-01-08,2812,1980555.0,37209687.0,18.85,18.85,18.7,18.8,0.0,1035.0
2025-01-09,2812,3800091.0,71806353.0,18.85,19.0,18.75,18.8,0.0,1529.0
2025-01-10,2812,2828955.0,52800913.0,18.8,18.85,18.55,18.7,-0.1,1907.0
2025-01-13,2812,5939873.0,110388211.0,18.7,18.85,18.4,18.55,-0.15,3195.0
2025-01-14,2812,3138366.0,58677232.0,18.65,18.8,18.6,18.7,0.15,1380.0
2025-01-15,2812,2806491.0,52739749.0,18.75,18.9,18.7,18.75,0.05,1522.0
2025-01-16,2812,3646836.0,68962723.0,18.9,19.0,18.85,18.85,0.1,1600.0
2025-01-17,2812,2186172.0,41183793.0,18.95,18.95,18.8,18.8,-0.05,1321.0
2025-01-20,2812,2421701.0,45450349.0,18.8,18.85,18.7,18.75,-0.05,1650.0
2025-01-21,2812,2509158.0,47276484.0,18.75,18.9,18.75,18.9,0.15,1056.0
2025-01-22,2812,3454012.0,65350129.0,18.9,19.0,18.85,18.9,0.0,1532.0
2025-02-03,2812,12699244.0,238078761.0,18.8,18.95,18.6,18.7,-0.2,5394.0
2025-02-04,2812,8556206.0,159278099.0,18.75,18.8,18.5,18.5,-0.2,3869.0
2025-02-05,2812,9862321.0,181888121.0,18.6,18.6,18.35,18.4,-0.1,4615.0
2025-02-06,2812,4678971.0,86311312.0,18.45,18.5,18.4,18.5,0.1,1836.0
2025-02-07,2812,5499566.0,101459916.0,18.55,18.6,18.4,18.45,-0.05,2235.0
2025-02-10,2812,4092140.0,75634468.0,18.5,18.55,18.4,18.45,0.0,1932.0
2025-02-11,2812,5296939.0,97739601.0,18.55,18.55,18.4,18.4,-0.05,2114.0
2025-02-12,2812,3233071.0,59612148.0,18.4,18.45,18.4,18.45,0.05,1589.0
2025-02-13,2812,5686585.0,105157322.0,18.5,18.55,18.45,18.5,0.05,2074.0
2025-02-14,2812,6260497.0,115542750.0,18.5,18.55,18.4,18.45,-0.05,2483.0
2025-02-17,2812,5313883.0,98353432.0,18.55,18.6,18.45,18.55,0.1,2090.0
2025-02-18,2812,3323734.0,61545558.0,18.5,18.55,18.5,18.55,0.0,1632.0
2025-02-19,2812,3863277.0,71738658.0,18.55,18.6,18.5,18.55,0.0,1621.0
2025-02-20,2812,3819631.0,71109658.0,18.6,18.7,18.55,18.7,0.15,1620.0
2025-02-21,2812,5438452.0,101654138.0,18.65,18.75,18.65,18.65,-0.05,2136.0
2025-02-24,2812,3267313.0,60837772.0,18.65,18.65,18.6,18.65,0.0,1554.0
2025-02-25,2812,4842879.0,90086689.0,18.6,18.7,18.5,18.65,0.0,1842.0
2025-02-26,2812,3770941.0,70730335.0,18.65,18.9,18.6,18.8,0.15,1815.0
2025-02-27,2812,6635431.0,125796246.0,18.8,19.0,18.8,19.0,0.2,2389.0
2025-03-03,2812,30186265.0,596592900.0,19.5,20.0,19.45,19.95,0.95,9273.0
2025-03-04,2812,25266644.0,507994449.0,19.85,20.35,19.75,20.35,0.4,8951.0
2025-03-05,2812,17546987.0,357833429.0,20.5,20.7,20.15,20.2,-0.15,8656.0
2025-03-06,2812,7443987.0,150746703.0,20.25,20.35,20.2,20.3,0.1,2720.0
2025-03-07,2812,9834046.0,201081200.0,20.35,20.6,20.25,20.55,0.25,3501.0
2025-03-10,2812,7276418.0,148900295.0,20.6,20.6,20.3,20.55,0.0,3267.0
2025-03-11,2812,12666550.0,255040162.0,20.3,20.3,20.0,20.25,-0.3,5354.0
2025-03-12,2812,5561420.0,112438444.0,20.15,20.35,20.05,20.25,0.0,2564.0
2025-03-13,2812,6481673.0,132704512.0,20.3,20.6,20.3,20.4,0.15,2296.0
2025-03-14,2812,6130878.0,125847801.0,20.5,20.6,20.4,20.6,0.2,2246.0
2025-03-17,2812,3760271.0,77536581.0,20.6,20.7,20.5,20.7,0.1,2608.0
2025-03-18,2812,4233376.0,87789945.0,20.75,20.85,20.6,20.7,0.0,2090.0
2025-03-19,2812,5418400.0,112242852.0,20.65,20.8,20.6,20.75,0.05,2307.0
2025-03-20,2812,4658413.0,97066860.0,20.8,20.9,20.8,20.8,0.05,1926.0
2025-03-21,2812,7925865.0,165810974.0,20.8,21.05,20.7,21.05,0.25,2329.0
2025-03-24,2812,4795002.0,100754021.0,21.0,21.1,20.9,21.0,-0.05,2348.0
2025-03-25,2812,8401802.0,179187193.0,21.0,21.5,21.0,21.25,0.25,3721.0
2025-03-26,2812,5957979.0,127947909.0,21.3,21.55,21.3,21.5,0.25,2660.0
2025-03-27,2812,8611768.0,184272986.0,21.5,21.55,21.25,21.55,0.05,3107.0
2025-03-28,2812,11197736.0,237263825.0,21.45,21.45,21.05,21.15,-0.4,4792.0
2025-03-31,2812,18155910.0,373421618.0,20.5,20.95,20.35,20.55,-0.6,7791.0
2025-04-01,2812,6173499.0,128462843.0,20.75,21.1,20.7,20.75,0.2,3242.0
2025-04-02,2812,6665685.0,136879113.0,20.75,20.85,20.4,20.5,-0.25,4209.0
2025-04-07,2812,12006360.0,221527717.0,18.45,18.45,18.45,18.45,-2.05,9272.0
2025-04-08,2812,40029885.0,746327577.0,18.25,19.05,18.15,18.85,0.4,15019.0
2025-04-09,2812,31994978.0,586739130.0,18.9,19.05,17.7,17.75,-1.1,15178.0
2025-04-10,2812,14302003.0,278375326.0,19.45,19.5,19.15,19.5,1.75,3926.0
2025-04-11,2812,17992783.0,340961391.0,19.0,19.2,18.65,19.1,-0.4,7441.0
2025-04-14,2812,14077434.0,267734479.0,19.2,19.25,18.85,19.0,-0.1,6494.0
2025-04-15,2812,7398581.0,140468724.0,19.0,19.1,18.8,19.1,0.1,4392.0
2025-04-16,2812,5855642.0,111112947.0,19.0,19.05,18.9,19.05,-0.05,2805.0
2025-04-17,2812,6428320.0,121281685.0,19.0,19.0,18.75,19.0,-0.05,3271.0
2025-04-18,2812,3647712.0,69376100.0,19.0,19.1,18.9,19.1,0.1,2138.0
2025-04-21,2812,4612125.0,87407280.0,19.0,19.1,18.9,18.9,-0.2,2514.0
2025-04-22,2812,10540294.0,196889752.0,18.8,18.85,18.55,18.7,-0.2,5695.0
2025-04-23,2812,4104218.0,77421739.0,18.8,18.95,18.8,18.9,0.2,2173.0
2025-04-24,2812,3453419.0,65462459.0,18.95,19.0,18.9,18.95,0.05,1527.0
2025-04-25,2812,6074089.0,115789707.0,19.1,19.15,19.0,19.1,0.15,2120.0
2025-04-28,2812,4617203.0,87981364.0,19.15,19.15,19.0,19.05,-0.05,2211.0
2025-04-29,2812,7067742.0,136726416.0,19.05,19.5,19.05,19.5,0.45,2402.0
2025-04-30,2812,8433407.0,166723405.0,19.5,19.9,19.5,19.8,0.3,3745.0
2025-05-02,2812,6732676.0,134376956.0,19.85,20.1,19.75,20.0,0.2,2831.0
2025-05-05,2812,13568817.0,265254753.0,19.85,20.0,19.25,19.55,-0.45,6050.0
2025-05-06,2812,6617548.0,131109128.0,19.6,20.0,19.5,19.9,0.35,2429.0
2025-05-07,2812,12756652.0,257082914.0,20.0,20.3,19.95,20.1,0.2,3605.0
2025-05-08,2812,5892325.0,118800096.0,20.2,20.4,20.0,20.05,-0.05,2596.0
2025-05-09,2812,6805254.0,137908593.0,20.1,20.45,20.05,20.45,0.4,2913.0
2025-05-12,2812,5715752.0,116109131.0,20.45,20.5,20.2,20.25,-0.2,2926.0
2025-05-13,2812,5242151.0,106254006.0,20.3,20.35,20.15,20.35,0.1,2279.0
