date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-02,6768,77000.0,5247400.0,68.9,68.9,67.9,67.9,-1.2,50.0
2021-09-03,6768,65050.0,4461300.0,68.2,69.1,68.2,68.4,0.5,49.0
2021-09-06,6768,88020.0,5984776.0,68.4,68.5,67.3,68.2,-0.2,50.0
2021-09-07,6768,79046.0,5320446.0,68.4,68.4,66.1,66.8,-1.4,42.0
2021-09-08,6768,38154.0,2544164.0,66.8,67.0,66.4,66.4,-0.4,36.0
2021-09-09,6768,44050.0,2975975.0,66.4,68.0,66.4,67.4,1.0,33.0
2021-09-10,6768,34200.0,2305260.0,67.3,67.9,67.2,67.9,0.5,28.0
2021-09-13,6768,22000.0,1496800.0,67.7,68.3,67.7,68.2,0.3,14.0
2021-09-14,6768,84000.0,5772700.0,68.5,69.2,68.4,68.6,0.4,76.0
2021-09-15,6768,117207.0,8144035.0,69.0,69.9,68.7,69.7,1.1,82.0
2021-09-16,6768,59000.0,4072600.0,69.6,69.6,68.1,69.2,-0.5,53.0
2021-09-17,6768,42100.0,2902200.0,68.3,69.6,68.3,69.6,0.4,42.0
2021-09-22,6768,57021.0,3919988.0,68.5,69.0,68.3,68.8,-0.8,46.0
2021-09-23,6768,133000.0,9152100.0,68.7,69.0,68.5,68.9,0.1,85.0
2021-09-24,6768,88000.0,6102200.0,69.2,69.6,69.0,69.4,0.5,74.0
2021-09-27,6768,72100.0,5036200.0,69.7,70.0,69.3,70.0,0.6,64.0
2021-09-28,6768,136000.0,9600100.0,70.2,70.9,70.2,70.5,0.5,109.0
2021-09-29,6768,126015.0,8842927.0,70.5,70.7,69.6,69.6,-0.9,94.0
2021-09-30,6768,30100.0,2097820.0,69.3,70.0,69.3,70.0,0.4,29.0
2021-10-01,6768,78045.0,5420259.0,69.6,70.0,69.1,69.5,-0.5,55.0
2021-10-04,6768,164000.0,11391000.0,70.0,70.0,69.0,69.4,-0.1,81.0
2021-10-05,6768,66000.0,4583900.0,69.4,69.9,68.9,69.8,0.4,57.0
2021-10-06,6768,197560.0,13830600.0,70.3,70.4,69.9,70.0,0.2,90.0
2021-10-07,6768,104100.0,7327390.0,70.1,70.6,70.1,70.3,0.3,77.0
2021-10-08,6768,106000.0,7455100.0,70.5,70.6,70.0,70.0,-0.3,74.0
2021-10-12,6768,67000.0,4686800.0,70.0,70.4,69.5,70.2,0.2,47.0
2021-10-13,6768,30104.0,2100499.0,70.2,70.4,69.1,69.5,-0.7,30.0
2021-10-14,6768,52121.0,3640849.0,69.5,70.1,69.2,69.9,0.4,42.0
2021-10-15,6768,52079.0,3649774.0,70.5,70.5,69.8,70.2,0.3,39.0
2021-10-18,6768,29000.0,2029200.0,69.7,70.2,69.7,70.2,0.0,22.0
2021-10-19,6768,206209.0,14893176.0,70.5,73.5,70.4,72.9,2.7,169.0
2021-10-20,6768,158073.0,11711422.0,73.0,74.5,73.0,74.2,1.3,128.0
2021-10-21,6768,158109.0,11752490.0,74.2,74.6,73.8,74.0,-0.2,117.0
2021-10-22,6768,124141.0,9157797.0,73.8,74.0,73.3,73.9,-0.1,91.0
2021-10-25,6768,45070.0,3330330.0,73.9,74.0,73.6,73.9,0.0,43.0
2021-10-26,6768,204710.0,15106097.0,73.6,74.0,73.6,73.8,-0.1,125.0
2021-10-27,6768,89140.0,6490160.0,73.8,73.8,72.2,73.1,-0.7,80.0
2021-10-28,6768,49240.0,3596206.0,73.1,73.8,72.8,72.8,-0.3,32.0
2021-10-29,6768,169094.0,12406446.0,72.8,74.0,72.4,73.2,0.4,94.0
2021-11-01,6768,125120.0,9254080.0,74.0,74.2,73.5,73.9,0.7,95.0
2021-11-02,6768,281078.0,21050350.0,74.5,75.5,74.1,74.4,0.5,216.0
2021-11-03,6768,262150.0,19521808.0,74.4,74.8,73.5,74.5,0.1,102.0
2021-11-04,6768,253022.0,18879045.0,74.7,74.9,74.3,74.3,-0.2,141.0
2021-11-05,6768,71000.0,5242200.0,74.3,74.3,73.5,73.6,-0.7,52.0
2021-11-08,6768,43002.0,3152346.0,73.9,73.9,73.0,73.7,0.1,41.0
2021-11-09,6768,31007.0,2274779.0,73.6,73.6,73.1,73.6,-0.1,29.0
2021-11-10,6768,109000.0,8000500.0,73.6,73.6,73.1,73.4,-0.2,75.0
2021-11-11,6768,701066.0,51879236.0,73.3,74.8,72.9,74.0,0.6,231.0
2021-11-12,6768,125000.0,9185800.0,74.0,74.1,73.0,73.0,-1.0,103.0
2021-11-15,6768,289740.0,20721494.0,73.4,73.4,70.6,71.0,-2.0,211.0
2021-11-16,6768,166000.0,11716597.0,70.3,71.3,70.1,70.1,-0.9,121.0
2021-11-17,6768,92072.0,6522837.0,70.7,71.7,70.2,71.2,1.1,87.0
2021-11-18,6768,157164.0,11142154.0,71.1,71.6,70.3,70.5,-0.7,87.0
2021-11-19,6768,247021.0,17240170.0,70.5,70.7,68.6,69.5,-1.0,178.0
2021-11-22,6768,48006.0,3333714.0,69.3,69.7,69.1,69.2,-0.3,51.0
2021-11-23,6768,90022.0,6220022.0,68.9,69.5,68.8,69.0,-0.2,66.0
2021-11-24,6768,56028.0,3859512.0,69.0,69.0,68.5,68.9,-0.1,44.0
2021-11-25,6768,18000.0,1253700.0,69.5,69.9,69.5,69.8,0.9,15.0
2021-11-26,6768,93005.0,6439350.0,69.8,70.0,68.6,68.6,-1.2,59.0
2021-11-29,6768,45000.0,3075000.0,68.6,68.8,68.0,68.4,-0.2,38.0
2021-11-30,6768,294016.0,19771898.0,68.7,69.0,65.5,65.5,-2.9,195.0
2021-12-01,6768,155022.0,10257952.0,66.3,66.7,65.5,66.4,0.9,111.0
2021-12-02,6768,271398.0,17694970.0,66.3,66.4,64.3,65.5,-0.9,182.0
2021-12-03,6768,167700.0,10937249.0,65.4,65.9,65.0,65.3,-0.2,100.0
2021-12-06,6768,106000.0,6943800.0,66.2,66.2,65.0,65.6,0.3,89.0
2021-12-07,6768,259000.0,16903000.0,65.3,65.4,65.1,65.1,-0.5,139.0
2021-12-08,6768,466200.0,30738300.0,65.3,67.8,65.1,66.8,1.7,211.0
2021-12-09,6768,197563.0,13277334.0,67.2,68.1,66.7,66.7,-0.1,139.0
2021-12-10,6768,118000.0,7845300.0,66.6,66.7,66.0,66.5,-0.2,83.0
2021-12-13,6768,51262.0,3412154.0,66.6,66.9,66.4,66.4,-0.1,40.0
2021-12-14,6768,112000.0,7395600.0,66.4,66.4,65.4,65.6,-0.8,75.0
2021-12-15,6768,69200.0,4566398.0,65.7,66.5,65.7,65.8,0.2,55.0
2021-12-16,6768,29700.0,1971860.0,66.3,66.6,66.1,66.1,0.3,28.0
2021-12-17,6768,48010.0,3194565.0,66.5,66.8,66.2,66.5,0.4,38.0
2021-12-20,6768,67000.0,4454100.0,66.1,66.7,66.1,66.3,-0.2,52.0
2021-12-21,6768,41000.0,2745600.0,66.5,67.3,66.5,67.1,0.8,33.0
2021-12-22,6768,60206.0,4026450.0,67.1,67.1,66.6,66.9,-0.2,91.0
2021-12-23,6768,30000.0,1999100.0,66.5,66.7,66.5,66.7,-0.2,27.0
2021-12-24,6768,42000.0,2800500.0,66.6,67.0,66.5,66.5,-0.2,33.0
2021-12-27,6768,38005.0,2536040.0,66.5,67.1,66.4,66.9,0.4,36.0
2021-12-28,6768,35004.0,2342470.0,67.0,67.0,66.8,66.9,0.0,32.0
2021-12-29,6768,54247.0,3626475.0,67.0,67.1,66.6,66.7,-0.2,55.0
2021-12-30,6768,400000.0,26736400.0,67.2,68.8,66.3,67.6,0.9,120.0
2022-01-03,6768,159250.0,10832800.0,68.5,68.5,67.7,68.1,0.5,91.0
2022-01-04,6768,48000.0,3268800.0,68.1,68.5,67.7,68.2,0.1,35.0
2022-01-05,6768,232015.0,16100652.0,68.2,70.8,68.2,70.2,2.0,157.0
2022-01-06,6768,157125.0,11097912.0,70.6,71.0,70.2,70.8,0.6,108.0
2022-01-07,6768,101011.0,7043768.0,70.5,70.5,69.0,69.8,-1.0,65.0
2022-01-10,6768,102043.0,7126365.0,70.0,70.3,69.1,69.9,0.1,80.0
2022-01-11,6768,154512.0,10752446.0,69.9,70.5,68.9,68.9,-1.0,122.0
2022-01-12,6768,71301.0,4914318.0,68.8,69.8,68.5,69.3,0.4,56.0
2022-01-13,6768,50377.0,3510700.0,69.5,70.3,69.4,70.0,0.7,119.0
2022-01-14,6768,83010.0,5753490.0,69.6,70.0,68.8,69.5,-0.5,56.0
2022-01-17,6768,64000.0,4416700.0,69.6,69.8,68.9,68.9,-0.6,33.0
2022-01-18,6768,97010.0,6731195.0,69.0,70.0,69.0,69.5,0.6,44.0
2022-01-19,6768,58000.0,4011200.0,69.5,69.7,68.6,69.3,-0.2,44.0
2022-01-20,6768,56000.0,3898500.0,69.3,69.8,69.2,69.8,0.5,28.0
2022-01-21,6768,97000.0,6774000.0,69.7,71.2,69.1,69.2,-0.6,69.0
2022-01-24,6768,74000.0,5088600.0,68.5,69.2,68.3,68.9,-0.3,49.0
2022-01-25,6768,60000.0,4103100.0,68.1,68.7,68.1,68.5,-0.4,51.0
2022-01-26,6768,53000.0,3619300.0,68.8,68.8,68.0,68.1,-0.4,33.0
2022-02-07,6768,34056.0,2339441.0,68.1,69.3,68.0,69.3,1.2,32.0
2022-02-08,6768,114056.0,7927877.0,69.1,70.0,69.0,69.9,0.6,85.0
2022-02-09,6768,129541.0,9072398.0,69.9,70.3,69.6,70.3,0.4,91.0
2022-02-10,6768,40000.0,2810700.0,70.5,70.6,70.1,70.2,-0.1,28.0
2022-02-11,6768,97257.0,6826062.0,70.0,70.6,69.9,69.9,-0.3,56.0
2022-02-14,6768,80001.0,5562569.0,69.0,70.0,69.0,69.6,-0.3,49.0
2022-02-15,6768,46000.0,3191900.0,69.6,69.6,69.0,69.5,-0.1,35.0
2022-02-16,6768,56020.0,3930983.0,69.5,70.5,69.5,70.5,1.0,44.0
2022-02-17,6768,56000.0,3939000.0,70.5,71.0,69.8,70.3,-0.2,37.0
2022-02-18,6768,49200.0,3455420.0,70.3,70.8,69.9,70.5,0.2,33.0
2022-02-21,6768,99000.0,6977100.0,70.5,70.6,70.3,70.4,-0.1,54.0
2022-02-22,6768,109000.0,7592300.0,70.0,70.3,69.2,69.4,-1.0,61.0
2022-02-23,6768,47000.0,3303700.0,69.7,70.7,69.7,70.0,0.6,23.0
2022-02-24,6768,144000.0,9992700.0,70.0,70.0,68.8,68.8,-1.2,64.0
2022-02-25,6768,25000.0,1732200.0,68.6,69.7,68.6,69.7,0.9,19.0
2022-03-01,6768,82000.0,5777500.0,69.5,71.0,69.5,70.2,0.5,47.0
2022-03-02,6768,259000.0,18404200.0,70.6,71.7,70.3,71.7,1.5,121.0
2022-03-03,6768,490267.0,35956056.0,71.9,74.1,71.9,73.5,1.8,230.0
2022-03-04,6768,142000.0,10250500.0,73.0,73.0,71.8,72.1,-1.4,90.0
2022-03-07,6768,205050.0,14321387.0,71.5,71.5,69.1,69.5,-2.6,133.0
2022-03-08,6768,130117.0,8937148.0,66.6,69.8,66.6,68.8,-0.7,119.0
2022-03-09,6768,52000.0,3583300.0,68.8,69.3,68.7,69.2,0.4,35.0
2022-03-10,6768,31002.0,2159839.0,69.0,70.0,69.0,69.9,0.7,27.0
2022-03-11,6768,147002.0,10186339.0,69.6,70.5,68.8,68.8,-1.1,85.0
2022-03-14,6768,110005.0,7539251.0,68.8,69.0,68.1,68.9,0.1,60.0
2022-03-15,6768,118116.0,8025355.0,68.7,68.7,67.3,67.3,-1.6,97.0
2022-03-16,6768,71024.0,4837976.0,68.3,68.7,67.6,68.7,1.4,61.0
2022-03-17,6768,118002.0,8238836.0,69.0,70.5,69.0,70.4,1.7,70.0
2022-03-18,6768,27000.0,1899600.0,70.1,70.8,70.0,70.0,-0.4,21.0
2022-03-21,6768,39000.0,2748100.0,70.0,70.6,70.0,70.3,0.3,26.0
2022-03-22,6768,169002.0,11930442.0,70.3,71.2,70.3,70.3,0.0,86.0
2022-03-23,6768,121000.0,8517900.0,70.8,71.0,70.3,70.4,0.1,84.0
2022-03-24,6768,88000.0,6196200.0,70.3,70.5,70.2,70.4,0.0,60.0
2022-03-25,6768,166448.0,11706239.0,70.5,70.5,70.0,70.3,-0.1,111.0
2022-03-28,6768,96000.0,6691800.0,70.2,70.2,69.5,69.7,-0.6,62.0
2022-03-29,6768,87000.0,6058700.0,69.7,69.7,69.4,69.5,-0.2,62.0
2022-03-30,6768,158002.0,10980639.0,69.5,69.6,69.3,69.5,0.0,112.0
2022-03-31,6768,51288.0,3566063.0,69.7,69.7,69.4,69.5,0.0,40.0
2022-04-01,6768,58200.0,4038168.0,69.5,69.6,69.1,69.3,-0.2,41.0
2022-04-06,6768,17000.0,1181500.0,69.8,69.9,69.3,69.6,0.3,17.0
2022-04-07,6768,131000.0,9025600.0,69.6,69.6,68.6,68.6,-1.0,79.0
2022-04-08,6768,20000.0,1376300.0,68.8,69.0,68.7,68.9,0.3,13.0
2022-04-11,6768,135001.0,9277868.0,69.5,69.5,68.4,68.5,-0.4,70.0
2022-04-12,6768,11010.0,757783.0,68.8,68.9,68.5,68.9,0.4,15.0
2022-04-13,6768,183029.0,12818337.0,68.9,70.4,68.9,70.2,1.3,98.0
2022-04-14,6768,94000.0,6609100.0,70.2,70.7,69.6,70.7,0.5,53.0
2022-04-15,6768,79033.0,5546231.0,70.5,70.5,69.8,70.0,-0.7,46.0
2022-04-18,6768,376442.0,27110880.0,71.0,74.5,71.0,71.5,1.5,254.0
2022-04-19,6768,84111.0,6032955.0,72.3,72.8,71.4,71.5,0.0,64.0
2022-04-20,6768,131060.0,9409207.0,71.6,72.1,71.5,71.7,0.2,81.0
2022-04-21,6768,78000.0,5670600.0,72.2,73.5,72.2,72.7,1.0,54.0
2022-04-22,6768,91295.0,6617586.0,73.0,73.0,72.2,72.6,-0.1,60.0
2022-04-25,6768,173001.0,12478272.0,71.1,72.9,71.1,72.5,-0.1,92.0
2022-04-26,6768,199001.0,14524472.0,72.1,73.4,72.1,73.3,0.8,93.0
2022-04-27,6768,113000.0,8152000.0,72.1,72.8,71.5,72.2,-1.1,71.0
2022-04-28,6768,74001.0,5307072.0,72.6,72.6,71.5,72.1,-0.1,46.0
2022-04-29,6768,55030.0,3969051.0,71.4,72.5,71.4,72.2,0.1,35.0
2022-05-03,6768,50001.0,3622972.0,72.3,72.8,72.3,72.4,0.2,35.0
2022-05-04,6768,319000.0,23219300.0,72.7,73.2,72.5,73.0,0.6,117.0
2022-05-05,6768,107062.0,7839731.0,73.7,73.8,72.8,73.0,0.0,84.0
2022-05-06,6768,50010.0,3627127.0,71.5,73.0,71.5,72.6,-0.4,42.0
2022-05-09,6768,83098.0,5972080.0,72.3,72.3,71.3,71.4,-1.2,89.0
2022-05-10,6768,69000.0,4862000.0,70.5,71.4,69.8,70.8,-0.6,47.0
2022-05-11,6768,6000.0,425700.0,70.8,71.0,70.8,70.9,0.1,5.0
2022-05-12,6768,62059.0,4339330.0,70.2,70.4,69.6,70.0,-0.9,53.0
2022-05-13,6768,46015.0,3243857.0,71.1,71.1,70.1,71.0,1.0,32.0
2022-05-16,6768,55024.0,3949425.0,71.2,72.0,71.2,72.0,1.0,40.0
2022-05-17,6768,40000.0,2886700.0,72.6,72.6,71.7,72.0,0.0,25.0
2022-05-18,6768,103001.0,7452172.0,71.7,72.6,71.7,72.3,0.3,71.0
2022-05-19,6768,106000.0,7586000.0,72.0,72.3,71.2,72.0,-0.3,47.0
2022-05-20,6768,69205.0,4981708.0,72.0,72.3,71.8,72.0,0.0,29.0
2022-05-23,6768,37000.0,2663900.0,72.0,72.0,71.9,72.0,0.0,19.0
2022-05-24,6768,118020.0,8476140.0,72.0,72.0,71.5,71.8,-0.2,46.0
2022-05-25,6768,45000.0,3234400.0,72.0,72.0,71.6,71.6,-0.2,23.0
2022-05-26,6768,62020.0,4445531.0,71.8,72.0,71.3,71.3,-0.3,40.0
2022-05-27,6768,20000.0,1437200.0,72.0,72.0,71.4,72.0,0.7,18.0
2022-05-30,6768,87003.0,6274815.0,72.0,72.5,71.9,72.0,0.0,54.0
2022-05-31,6768,58000.0,4186800.0,71.9,72.5,71.8,72.5,0.5,32.0
2022-06-01,6768,136020.0,9956563.0,72.5,73.8,72.5,73.0,0.5,96.0
2022-06-02,6768,56001.0,4080171.0,73.1,73.1,72.7,73.0,0.0,41.0
2022-06-06,6768,60017.0,4352541.0,73.0,73.1,72.1,72.9,-0.1,50.0
2022-06-07,6768,42010.0,3052525.0,73.0,73.0,72.4,72.8,-0.1,26.0
2022-06-08,6768,1128967.0,85510923.0,74.8,76.4,74.1,76.4,3.6,653.0
2022-06-09,6768,5395672.0,432459427.0,76.8,82.8,76.6,82.0,5.6,3075.0
2022-06-10,6768,3762642.0,308142539.0,81.4,83.9,80.5,80.5,-1.5,2634.0
2022-06-13,6768,1892470.0,149998770.0,78.9,82.0,77.0,77.0,-3.5,1519.0
2022-06-14,6768,1116669.0,86152069.0,76.5,78.9,75.1,78.9,1.9,853.0
2022-06-15,6768,694454.0,54624856.0,78.7,79.5,77.6,78.8,-0.1,521.0
2022-06-16,6768,644305.0,50268319.0,79.9,80.0,76.0,76.0,-2.8,497.0
2022-06-17,6768,568222.0,43249499.0,76.1,77.5,75.2,75.8,-0.2,361.0
2022-06-20,6768,990563.0,76795886.0,76.4,79.8,75.6,76.2,0.4,674.0
2022-06-21,6768,1814587.0,145134581.0,77.7,81.5,77.7,80.3,4.1,1165.0
2022-06-22,6768,1505151.0,121404242.0,81.4,82.2,78.0,79.0,-1.3,1076.0
2022-06-23,6768,650606.0,49418286.0,76.6,77.3,74.5,74.9,0.0,513.0
2022-06-24,6768,368272.0,27619619.0,76.0,76.5,73.4,73.4,-1.5,277.0
2022-06-27,6768,259721.0,19591554.0,75.1,76.0,74.2,75.1,1.7,210.0
2022-06-28,6768,167592.0,12547580.0,75.4,75.6,74.2,74.6,-0.5,174.0
2022-06-29,6768,481857.0,35160306.0,74.0,74.3,72.1,73.0,-1.6,481.0
2022-06-30,6768,351122.0,24944253.0,73.0,73.0,70.3,70.6,-2.4,278.0
2022-07-01,6768,610987.0,42541801.0,70.3,71.6,68.1,68.4,-2.2,431.0
2022-07-04,6768,232311.0,15947349.0,68.6,69.3,68.1,68.3,-0.1,187.0
2022-07-05,6768,194533.0,13653816.0,71.2,71.2,68.9,71.0,2.7,181.0
2022-07-06,6768,144000.0,10010000.0,71.0,71.0,68.9,69.4,-1.6,112.0
2022-07-07,6768,327711.0,23336500.0,70.2,72.1,70.2,71.5,2.1,257.0
2022-07-08,6768,321244.0,23134659.0,73.4,73.5,71.1,71.3,-0.2,300.0
2022-07-11,6768,471171.0,32813946.0,71.3,71.9,68.2,68.9,-2.4,321.0
2022-07-12,6768,195270.0,13438858.0,68.4,69.4,68.2,69.1,0.2,157.0
2022-07-13,6768,184616.0,12762493.0,69.9,70.1,68.7,68.8,-0.3,162.0
2022-07-14,6768,229012.0,16081846.0,68.9,70.8,68.8,70.7,1.9,183.0
2022-07-15,6768,119000.0,8338200.0,71.1,71.1,69.5,69.8,-0.9,97.0
2022-07-18,6768,316161.0,22690884.0,71.3,72.4,71.2,71.9,2.1,241.0
