date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5244,2000,14420,7.43,7.21,7.21,7.21,-0.22,1
2016-01-05,5244,5000,36000,7.21,7.2,7.2,7.2,-0.01,1
2016-01-06,5244,15000,107750,7.2,7.25,7.1,7.2,-0.02,4
2016-01-07,5244,18000,130450,7.18,7.3,7.15,7.15,0.07,4
2016-01-08,5244,0,0,7.25,0.0,0.0,0.0,0.0,0
2016-01-11,5244,1000,7400,7.25,7.4,7.4,7.4,0.15,1
2016-01-12,5244,0,0,7.4,0.0,0.0,0.0,0.0,0
2016-01-13,5244,0,0,7.4,0.0,0.0,0.0,0.0,0
2016-01-14,5244,0,0,7.4,0.0,0.0,0.0,0.0,0
2016-01-15,5244,0,0,7.4,0.0,0.0,0.0,0.0,0
2016-01-18,5244,0,0,7.4,0.0,0.0,0.0,0.0,0
2016-01-19,5244,0,0,7.4,0.0,0.0,0.0,0.0,0
2016-01-20,5244,5000,35750,7.4,7.15,7.15,7.15,-0.25,1
2016-01-21,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-01-22,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-01-25,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-01-26,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-01-27,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-01-28,5244,9000,66280,7.15,7.37,7.36,7.37,0.21,2
2016-01-29,5244,600,4296,7.36,7.16,7.16,7.16,-0.2,1
2016-01-30,5244,0,0,7.16,0.0,0.0,0.0,0.0,0
2016-02-01,5244,5000,35750,7.16,7.15,7.15,7.15,-0.01,1
2016-02-02,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-02-03,5244,0,0,7.15,0.0,0.0,0.0,0.0,0
2016-02-15,5244,5000,36250,7.15,7.25,7.25,7.25,0.1,1
2016-02-16,5244,0,0,7.25,0.0,0.0,0.0,0.0,0
2016-02-17,5244,0,0,7.25,0.0,0.0,0.0,0.0,0
2016-02-18,5244,0,0,7.25,0.0,0.0,0.0,0.0,0
2016-02-19,5244,5000,36250,7.25,7.25,7.25,7.25,0.0,1
2016-02-22,5244,5000,36800,7.25,7.36,7.36,7.36,0.11,1
2016-02-23,5244,0,0,7.36,0.0,0.0,0.0,0.0,0
2016-02-24,5244,15000,107650,7.36,7.2,7.15,7.2,-0.18,4
2016-02-25,5244,0,0,7.18,0.0,0.0,0.0,0.0,0
2016-02-26,5244,0,0,7.18,0.0,0.0,0.0,0.0,0
2016-03-01,5244,3000,22110,7.18,7.37,7.37,7.37,0.19,2
2016-03-02,5244,0,0,7.37,0.0,0.0,0.0,0.0,0
2016-03-03,5244,0,0,7.37,0.0,0.0,0.0,0.0,0
2016-03-04,5244,0,0,7.37,0.0,0.0,0.0,0.0,0
2016-03-07,5244,0,0,7.37,0.0,0.0,0.0,0.0,0
2016-03-08,5244,0,0,7.37,0.0,0.0,0.0,0.0,0
2016-03-09,5244,0,0,7.37,0.0,0.0,0.0,0.0,0
2016-03-10,5244,4010,29593,7.37,7.38,7.38,7.38,0.01,3
2016-03-11,5244,8000,60220,7.38,7.54,7.52,7.54,0.15,2
2016-03-14,5244,20000,150000,7.53,7.7,7.4,7.5,-0.03,4
2016-03-15,5244,10000,76950,7.5,7.7,7.69,7.7,0.2,2
2016-03-16,5244,0,0,7.7,0.0,0.0,0.0,0.0,0
2016-03-17,5244,15200,115000,7.7,7.7,7.5,7.5,-0.13,4
2016-03-18,5244,0,0,7.57,0.0,0.0,0.0,0.0,0
2016-03-21,5244,0,0,7.57,0.0,0.0,0.0,0.0,0
2016-03-22,5244,10000,74350,7.57,7.5,7.37,7.37,-0.13,2
2016-03-23,5244,5000,37750,7.44,7.55,7.55,7.55,0.11,1
2016-03-24,5244,0,0,7.55,0.0,0.0,0.0,0.0,0
2016-03-25,5244,12000,90700,7.55,7.6,7.5,7.6,0.01,4
2016-03-28,5244,0,0,7.56,0.0,0.0,0.0,0.0,0
2016-03-29,5244,0,0,7.56,0.0,0.0,0.0,0.0,0
2016-03-30,5244,0,0,7.56,0.0,0.0,0.0,0.0,0
2016-03-31,5244,0,0,7.56,0.0,0.0,0.0,0.0,0
2016-04-01,5244,15000,111500,7.56,7.5,7.4,7.4,-0.13,3
2016-04-06,5244,5000,37500,7.43,7.5,7.5,7.5,0.07,1
2016-04-07,5244,5000,37000,7.5,7.4,7.4,7.4,-0.1,1
2016-04-08,5244,5000,37500,7.4,7.5,7.5,7.5,0.1,1
2016-04-11,5244,6000,44390,7.5,7.4,7.39,7.39,-0.1,2
2016-04-12,5244,5000,37500,7.4,7.5,7.5,7.5,0.1,1
2016-04-13,5244,10000,74500,7.5,7.5,7.4,7.4,-0.05,2
2016-04-14,5244,2040,14545,7.45,7.13,7.13,7.13,-0.32,2
2016-04-15,5244,0,0,7.13,0.0,0.0,0.0,0.0,0
2016-04-18,5244,12300,86720,7.13,7.3,6.94,6.94,-0.08,4
2016-04-19,5244,6,43,7.05,7.27,7.27,7.27,0.22,6
2016-04-20,5244,5000,34700,7.27,6.94,6.94,6.94,-0.33,1
2016-04-21,5244,5000,34450,6.94,6.89,6.89,6.89,-0.05,1
2016-04-22,5244,5000,34400,6.89,6.88,6.88,6.88,-0.01,1
2016-04-25,5244,5000,33250,6.88,6.65,6.65,6.65,-0.23,1
2016-04-26,5244,30000,198100,6.65,6.77,6.53,6.64,-0.05,6
2016-04-27,5244,80000,511860,6.6,6.58,6.27,6.45,-0.2,21
2016-04-28,5244,1800,11232,6.4,6.24,6.24,6.24,-0.16,2
2016-04-29,5244,40000,243150,6.24,6.21,5.89,6.21,-0.16,8
2016-05-03,5244,15000,91050,6.08,6.21,6.0,6.21,-0.01,3
2016-05-04,5244,10000,63100,6.07,6.37,6.25,6.37,0.24,2
2016-05-05,5244,1000,6160,6.31,6.16,6.16,6.16,-0.15,1
2016-05-06,5244,5000,31800,6.16,6.36,6.36,6.36,0.2,1
2016-05-09,5244,10000,64750,6.36,6.48,6.47,6.48,0.12,2
2016-05-10,5244,6000,40090,6.48,6.69,6.68,6.69,0.2,3
2016-05-11,5244,0,0,6.68,0.0,0.0,0.0,0.0,0
2016-05-12,5244,9000,62280,6.68,6.92,6.92,6.92,0.24,3
2016-05-13,5244,0,0,6.92,0.0,0.0,0.0,0.0,0
2016-05-16,5244,0,0,6.92,0.0,0.0,0.0,0.0,0
2016-05-17,5244,0,0,6.92,0.0,0.0,0.0,0.0,0
2016-05-18,5244,3000,20850,6.92,6.95,6.95,6.95,0.03,1
2016-05-19,5244,0,0,6.95,0.0,0.0,0.0,0.0,0
2016-05-20,5244,1000,6660,6.95,6.66,6.66,6.66,-0.29,1
2016-05-23,5244,0,0,6.66,0.0,0.0,0.0,0.0,0
