date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6508,109150.0,2847686.0,26.3,26.3,25.85,26.0,-0.45,68.0
2016-01-05,6508,72214.0,1884321.0,26.0,26.4,26.0,26.1,0.1,43.0
2016-01-06,6508,49829.0,1296654.0,26.2,26.25,25.95,26.0,-0.1,36.0
2016-01-07,6508,230733.0,5790842.0,26.1,26.1,24.2,25.3,-0.7,125.0
2016-01-08,6508,220050.0,5581540.0,25.3,25.6,25.15,25.5,0.2,70.0
2016-01-11,6508,280190.0,6981755.0,25.3,25.3,24.85,24.85,-0.65,90.0
2016-01-12,6508,65020.0,1623236.0,25.0,25.05,24.85,24.9,0.05,35.0
2016-01-13,6508,76080.0,1884466.0,24.7,25.3,24.5,24.8,-0.1,47.0
2016-01-14,6508,113232.0,2750600.0,24.5,24.7,24.0,24.7,-0.1,52.0
2016-01-15,6508,141170.0,3438138.0,24.8,24.8,24.15,24.35,-0.35,74.0
2016-01-18,6508,184464.0,4540560.0,24.0,24.7,24.0,24.7,0.35,45.0
2016-01-19,6508,43000.0,1075000.0,24.8,25.25,24.75,25.1,0.4,34.0
2016-01-20,6508,47000.0,1174000.0,25.2,25.25,24.5,24.95,-0.15,35.0
2016-01-21,6508,78100.0,1918630.0,25.0,25.0,24.3,24.5,-0.45,35.0
2016-01-22,6508,76230.0,1853353.0,24.5,24.5,24.25,24.25,-0.25,39.0
2016-01-25,6508,39431.0,966787.0,24.3,24.75,24.3,24.5,0.25,30.0
2016-01-26,6508,18050.0,445275.0,24.5,24.85,24.5,24.65,0.15,18.0
2016-01-27,6508,40000.0,985300.0,24.7,24.85,24.5,24.6,-0.05,27.0
2016-01-28,6508,40416.0,1004566.0,24.5,24.95,24.5,24.7,0.1,38.0
2016-01-29,6508,22837.0,568480.0,24.95,24.95,24.6,24.9,0.2,27.0
2016-01-30,6508,42135.0,1051302.0,25.0,25.1,24.85,24.85,-0.05,33.0
2016-02-01,6508,182211.0,4694113.0,25.1,26.0,25.1,26.0,1.15,113.0
2016-02-02,6508,74000.0,1894250.0,25.7,25.85,25.4,25.4,-0.6,44.0
2016-02-03,6508,32330.0,822714.0,25.4,25.55,25.3,25.4,0.0,27.0
2016-02-15,6508,38220.0,970120.0,25.4,25.5,25.2,25.5,0.1,30.0
2016-02-16,6508,107204.0,2726170.0,25.45,25.55,25.35,25.5,0.0,73.0
2016-02-17,6508,75773.0,1927133.0,25.45,25.5,25.3,25.4,-0.1,43.0
2016-02-18,6508,117625.0,2990485.0,25.45,25.5,25.35,25.5,0.1,76.0
2016-02-19,6508,61416.0,1565858.0,25.5,25.6,25.4,25.5,0.0,44.0
2016-02-22,6508,126632.0,3236571.0,25.5,25.9,25.4,25.65,0.15,71.0
2016-02-23,6508,135073.0,3466836.0,25.65,25.8,25.55,25.8,0.15,63.0
2016-02-24,6508,116200.0,3004750.0,26.0,26.0,25.75,25.85,0.05,60.0
2016-02-25,6508,323100.0,8491595.0,25.85,26.5,25.85,26.2,0.35,164.0
2016-02-26,6508,120144.0,3122522.0,26.2,26.25,25.9,26.0,-0.2,77.0
2016-03-01,6508,185700.0,4891958.0,26.1,26.7,26.05,26.25,0.25,111.0
2016-03-02,6508,333500.0,8850175.0,26.35,26.75,26.35,26.65,0.4,144.0
2016-03-03,6508,137940.0,3703971.0,26.7,27.05,26.7,26.9,0.25,85.0
2016-03-04,6508,171128.0,4619222.0,26.95,27.25,26.8,27.15,0.25,101.0
2016-03-07,6508,91348.0,2465046.0,27.15,27.2,26.8,27.0,-0.15,75.0
2016-03-08,6508,109712.0,2952974.0,27.0,27.2,26.8,26.9,-0.1,75.0
2016-03-09,6508,105367.0,2834171.0,27.0,27.1,26.8,26.9,0.0,50.0
2016-03-10,6508,105140.0,2831750.0,27.0,27.2,26.8,27.15,0.25,57.0
2016-03-11,6508,262606.0,7027869.0,26.6,27.0,26.55,26.8,-0.35,149.0
2016-03-14,6508,93144.0,2498114.0,26.8,27.0,26.7,27.0,0.2,65.0
2016-03-15,6508,115236.0,3060037.0,26.8,26.8,26.05,26.55,-0.45,68.0
2016-03-16,6508,45863.0,1213969.0,26.65,26.65,26.35,26.45,-0.1,46.0
2016-03-17,6508,88460.0,2329449.0,26.5,26.5,26.15,26.15,-0.3,62.0
2016-03-18,6508,23286.0,611271.0,26.2,26.35,26.15,26.25,0.1,23.0
2016-03-21,6508,99411.0,2602109.0,26.3,26.3,26.05,26.25,0.0,58.0
2016-03-22,6508,43940.0,1157427.0,26.15,26.45,26.15,26.3,0.05,35.0
2016-03-23,6508,74618.0,1959763.0,26.35,26.45,26.15,26.2,-0.1,48.0
2016-03-24,6508,248506.0,6646308.0,26.1,27.2,26.1,26.7,0.5,110.0
2016-03-25,6508,61130.0,1616660.0,26.55,26.55,26.35,26.5,-0.2,51.0
2016-03-28,6508,26262.0,694724.0,26.4,26.5,26.4,26.45,-0.05,18.0
2016-03-29,6508,119557.0,3124142.0,26.5,26.5,26.0,26.2,-0.25,82.0
2016-03-30,6508,81320.0,2136564.0,26.2,26.4,26.1,26.3,0.1,58.0
2016-03-31,6508,81200.0,2127129.0,26.3,26.3,26.1,26.15,-0.15,59.0
2016-04-01,6508,237476.0,6202645.0,26.15,26.2,26.05,26.15,0.0,92.0
2016-04-06,6508,207121.0,5382170.0,26.05,26.1,25.9,25.9,-0.25,70.0
2016-04-07,6508,59414.0,1542922.0,25.7,26.2,25.7,26.1,0.2,40.0
2016-04-08,6508,85671.0,2233231.0,26.0,26.2,25.95,26.05,-0.05,49.0
2016-04-11,6508,123774.0,3254616.0,26.05,26.5,26.05,26.25,0.2,64.0
2016-04-12,6508,60142.0,1568163.0,26.0,26.3,26.0,26.05,-0.2,34.0
2016-04-13,6508,112660.0,2994493.0,26.3,26.95,26.15,26.25,0.2,67.0
2016-04-14,6508,32332.0,852930.0,26.25,26.45,26.25,26.35,0.1,31.0
2016-04-15,6508,89040.0,2362667.0,26.45,26.7,26.4,26.45,0.1,59.0
2016-04-18,6508,66143.0,1745274.0,26.6,26.6,26.3,26.4,-0.05,40.0
2016-04-19,6508,80080.0,2112026.0,26.6,26.65,26.2,26.25,-0.15,45.0
2016-04-20,6508,84673.0,2214266.0,26.05,26.45,25.95,26.05,-0.2,49.0
2016-04-21,6508,89929.0,2344846.0,26.2,26.25,26.0,26.05,0.0,55.0
2016-04-22,6508,70305.0,1829187.0,26.05,26.1,25.9,26.0,-0.05,37.0
2016-04-25,6508,70275.0,1826465.0,25.9,26.1,25.9,26.0,0.0,31.0
2016-04-26,6508,89328.0,2327907.0,26.0,26.25,26.0,26.05,0.05,46.0
2016-04-27,6508,47121.0,1229337.0,26.2,26.2,26.0,26.2,0.15,27.0
2016-04-28,6508,16546.0,431230.0,26.2,26.2,26.0,26.05,-0.15,16.0
2016-04-29,6508,74250.0,1923462.0,26.05,26.05,25.85,25.9,-0.15,41.0
2016-05-03,6508,80100.0,2060800.0,25.9,25.9,25.65,25.7,-0.2,44.0
2016-05-04,6508,47292.0,1222092.0,25.7,26.0,25.7,25.8,0.1,35.0
2016-05-05,6508,46308.0,1191945.0,25.8,26.25,25.6,25.8,0.0,33.0
2016-05-06,6508,50020.0,1289930.0,25.7,26.0,25.7,25.8,0.0,26.0
2016-05-09,6508,34560.0,892203.0,25.8,25.9,25.75,25.8,0.0,26.0
2016-05-10,6508,112960.0,2924188.0,25.8,26.15,25.8,25.9,0.1,31.0
2016-05-11,6508,52448.0,1372841.0,26.25,26.25,26.1,26.1,0.2,38.0
2016-05-12,6508,94020.0,2420870.0,25.85,26.0,25.2,25.8,-0.3,52.0
2016-05-13,6508,104023.0,2716966.0,26.1,26.4,25.8,25.95,0.15,48.0
2016-05-16,6508,36200.0,939439.0,26.0,26.1,25.85,25.85,-0.1,24.0
2016-05-17,6508,37080.0,958830.0,25.85,25.95,25.75,25.95,0.1,26.0
2016-05-18,6508,67184.0,1747901.0,25.8,26.1,25.7,26.0,0.05,39.0
2016-05-19,6508,38216.0,990316.0,25.8,26.05,25.8,25.9,-0.1,26.0
2016-05-20,6508,29160.0,753310.0,26.0,26.0,25.7,25.9,0.0,21.0
2016-05-23,6508,78357.0,2054552.0,26.05,26.5,26.0,26.2,0.3,43.0
2016-05-24,6508,24275.0,638103.0,26.2,26.35,26.2,26.3,0.1,25.0
2016-05-25,6508,93527.0,2480515.0,26.35,26.7,26.35,26.6,0.3,58.0
2016-05-26,6508,63617.0,1698791.0,26.8,26.8,26.6,26.7,0.1,46.0
2016-05-27,6508,56518.0,1503529.0,26.7,26.75,26.5,26.5,-0.2,38.0
2016-05-30,6508,339824.0,9384659.0,26.7,29.15,26.6,27.5,1.0,239.0
2016-05-31,6508,154275.0,4243650.0,27.95,28.0,27.05,27.2,-0.3,100.0
2016-06-01,6508,103353.0,2841622.0,27.2,27.8,27.2,27.5,0.3,68.0
2016-06-02,6508,51031.0,1396401.0,27.5,27.5,27.2,27.3,-0.2,49.0
2016-06-03,6508,52569.0,1425360.0,27.15,27.3,26.85,27.3,0.0,51.0
2016-06-04,6508,31384.0,851882.0,27.0,27.3,27.0,27.25,-0.05,29.0
2016-06-06,6508,16143.0,436396.0,27.25,27.25,26.9,26.9,-0.35,15.0
2016-06-07,6508,62001.0,1692178.0,27.0,27.5,26.95,27.45,0.55,40.0
2016-06-08,6508,36120.0,983110.0,27.45,27.45,27.1,27.2,-0.25,22.0
2016-06-13,6508,74701.0,1971935.0,26.9,26.9,26.3,26.35,-0.85,63.0
2016-06-14,6508,95833.0,2507591.0,26.15,26.4,26.1,26.15,-0.2,56.0
2016-06-15,6508,96103.0,2503844.0,26.05,26.15,26.0,26.1,-0.05,43.0
2016-06-16,6508,57494.0,1494566.0,26.1,26.1,25.9,25.95,-0.15,38.0
2016-06-17,6508,24844.0,648384.0,26.3,26.3,26.05,26.05,0.1,27.0
2016-06-20,6508,19320.0,504634.0,26.0,26.2,26.0,26.2,0.15,17.0
2016-06-21,6508,37417.0,980116.0,26.1,26.35,26.1,26.15,-0.05,36.0
2016-06-22,6508,28122.0,735883.0,26.15,26.35,26.05,26.2,0.05,21.0
2016-06-23,6508,62060.0,1621778.0,26.1,26.45,25.9,26.3,0.1,39.0
2016-06-24,6508,102600.0,2659099.0,26.3,26.3,25.75,25.9,-0.4,65.0
2016-06-27,6508,29380.0,755744.0,25.8,26.0,25.55,25.9,0.0,29.0
2016-06-28,6508,17515.0,455439.0,26.0,26.05,25.75,26.0,0.1,19.0
2016-06-29,6508,37615.0,983962.0,26.0,26.3,26.0,26.2,0.2,27.0
2016-06-30,6508,38223.0,1008359.0,26.3,26.45,26.3,26.3,0.1,24.0
2016-07-01,6508,50141.0,1322743.0,26.3,26.45,26.3,26.45,0.15,32.0
2016-07-04,6508,33770.0,892455.0,26.4,26.5,26.4,26.45,0.0,22.0
2016-07-05,6508,44715.0,1177925.0,26.45,26.45,26.25,26.25,-0.2,29.0
2016-07-06,6508,43475.0,1137695.0,26.25,26.3,26.05,26.05,-0.2,29.0
2016-07-07,6508,14140.0,369959.0,26.1,26.25,26.1,26.15,0.1,13.0
2016-07-11,6508,16268.0,428174.0,26.15,26.5,26.15,26.4,0.25,15.0
2016-07-12,6508,256553.0,6945122.0,26.5,27.4,26.5,27.0,0.6,171.0
2016-07-13,6508,186120.0,5074111.0,27.1,27.45,27.05,27.4,0.4,115.0
2016-07-14,6508,165591.0,4521894.0,27.25,27.45,27.2,27.3,-0.1,95.0
2016-07-15,6508,127466.0,3514371.0,27.45,27.8,27.4,27.5,0.2,82.0
2016-07-18,6508,103900.0,2861200.0,27.5,27.7,27.45,27.5,0.0,58.0
2016-07-19,6508,64280.0,1766594.0,27.5,27.55,27.4,27.5,0.0,52.0
2016-07-20,6508,65774.0,1810005.0,27.5,27.6,27.45,27.5,0.0,54.0
2016-07-21,6508,44611.0,1222390.0,27.5,27.5,27.2,27.4,-0.1,44.0
2016-07-22,6508,71612.0,1990850.0,27.6,28.0,27.6,27.75,0.35,67.0
2016-07-25,6508,74380.0,2042950.0,27.75,27.8,27.3,27.5,-0.25,58.0
2016-07-26,6508,32595.0,896602.0,27.5,27.6,27.4,27.5,0.0,28.0
2016-07-27,6508,56538.0,1554466.0,27.5,27.7,27.4,27.45,-0.05,43.0
2016-07-28,6508,55331.0,1522717.0,27.45,27.75,27.4,27.5,0.05,42.0
2016-07-29,6508,33350.0,917175.0,27.5,27.55,27.45,27.55,0.05,25.0
2016-08-01,6508,79720.0,2202061.0,27.65,27.7,27.5,27.55,0.0,46.0
2016-08-02,6508,132135.0,3694355.0,27.6,28.25,27.55,28.2,0.65,86.0
2016-08-03,6508,83656.0,2343382.0,28.2,28.25,27.85,28.0,-0.2,58.0
2016-08-04,6508,79938.0,2237864.0,27.85,28.2,27.8,28.0,0.0,44.0
2016-08-05,6508,206079.0,5854004.0,28.0,28.8,28.0,28.65,0.65,127.0
2016-08-08,6508,131207.0,3744926.0,28.65,28.7,28.3,28.3,-0.35,69.0
2016-08-09,6508,58188.0,1642691.0,28.45,28.45,28.1,28.15,-0.15,42.0
2016-08-10,6508,41457.0,1166208.0,28.05,28.3,28.0,28.1,-0.05,36.0
2016-08-11,6508,207625.0,5853909.0,28.2,28.5,28.0,28.1,0.0,105.0
2016-08-12,6508,279150.0,7722688.0,27.85,27.9,27.55,27.7,-0.4,143.0
2016-08-15,6508,34338.0,950660.0,27.8,27.8,27.6,27.65,-0.05,32.0
2016-08-16,6508,60276.0,1680833.0,27.65,28.2,27.65,27.95,0.3,44.0
2016-08-17,6508,42040.0,1169666.0,27.9,27.9,27.75,27.85,-0.1,25.0
2016-08-18,6508,59289.0,1657742.0,28.15,28.15,27.9,28.0,0.15,35.0
2016-08-19,6508,57094.0,1597409.0,28.0,28.1,27.9,27.95,-0.05,50.0
2016-08-22,6508,163825.0,4526800.0,27.9,27.9,27.45,27.9,-0.05,102.0
2016-08-23,6508,98900.0,2759969.0,27.9,28.0,27.75,28.0,0.1,60.0
2016-08-24,6508,103195.0,2885946.0,28.1,28.2,27.85,28.0,0.0,68.0
2016-08-25,6508,131436.0,3685310.0,28.0,28.15,27.9,28.0,0.0,81.0
2016-08-26,6508,141686.0,3976442.0,28.1,28.2,27.95,28.2,0.2,83.0
2016-08-29,6508,371213.0,10487516.0,28.1,28.35,28.1,28.35,0.15,237.0
2016-08-30,6508,212246.0,5673642.0,26.65,26.95,26.6,26.8,0.0,160.0
2016-08-31,6508,331020.0,9048106.0,26.85,27.75,26.8,27.4,0.6,167.0
2016-09-01,6508,40516.0,1097935.0,27.4,27.4,26.95,27.05,-0.35,26.0
2016-09-02,6508,116141.0,3105764.0,27.05,27.05,26.65,26.75,-0.3,72.0
2016-09-05,6508,50142.0,1341968.0,26.75,26.8,26.7,26.8,0.05,30.0
2016-09-06,6508,86172.0,2291888.0,26.8,26.8,26.5,26.6,-0.2,69.0
2016-09-07,6508,115120.0,3056830.0,26.55,26.75,26.5,26.5,-0.1,75.0
2016-09-08,6508,59196.0,1590602.0,26.8,27.3,26.75,26.75,0.25,50.0
2016-09-09,6508,32553.0,871569.0,26.7,26.8,26.7,26.8,0.05,25.0
2016-09-10,6508,76260.0,2025017.0,26.7,26.7,26.5,26.55,-0.25,52.0
2016-09-12,6508,87992.0,2334438.0,26.55,26.7,26.45,26.5,-0.05,50.0
2016-09-13,6508,143784.0,3813468.0,26.5,27.1,26.5,26.55,0.05,32.0
2016-09-14,6508,47040.0,1244780.0,26.55,26.6,26.35,26.6,0.05,37.0
2016-09-19,6508,50976.0,1354812.0,26.65,26.8,26.5,26.55,-0.05,49.0
2016-09-20,6508,36525.0,974045.0,26.65,26.85,26.55,26.7,0.15,35.0
2016-09-21,6508,48175.0,1282325.0,26.7,26.7,26.6,26.7,0.0,20.0
2016-09-22,6508,36000.0,960800.0,26.7,26.75,26.65,26.65,-0.05,26.0
2016-09-23,6508,45790.0,1226348.0,26.6,26.95,26.6,26.95,0.3,42.0
2016-09-26,6508,90100.0,2409720.0,26.95,26.95,26.6,26.85,-0.1,44.0
