date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2227,75848.0,5723239.0,75.3,76.5,74.5,75.4,-0.2,279.0
2025-01-03,2227,32292.0,2449828.0,76.0,76.9,75.5,75.6,0.2,163.0
2025-01-06,2227,56284.0,4315326.0,75.7,77.6,75.6,77.2,1.6,113.0
2025-01-07,2227,42583.0,3225439.0,77.1,77.2,75.0,75.1,-2.1,125.0
2025-01-08,2227,33653.0,2517059.0,75.0,75.0,74.5,74.8,-0.3,116.0
2025-01-09,2227,90133.0,6591309.0,74.4,74.4,72.0,72.2,-2.6,287.0
2025-01-10,2227,63400.0,4459888.0,71.0,71.0,70.0,70.1,-2.1,242.0
2025-01-13,2227,137779.0,9234611.0,69.5,69.5,66.1,67.7,-2.4,367.0
2025-01-14,2227,59254.0,4063644.0,67.6,69.3,67.2,69.2,1.5,340.0
2025-01-15,2227,18074.0,1238204.0,67.6,69.0,67.6,68.9,-0.3,161.0
2025-01-16,2227,30009.0,2100910.0,68.9,71.6,68.9,69.7,0.8,116.0
2025-01-17,2227,27223.0,1889363.0,69.6,69.8,69.0,69.2,-0.5,76.0
2025-01-20,2227,34256.0,2380747.0,69.2,70.0,68.9,69.9,0.7,102.0
2025-01-21,2227,41947.0,2944105.0,69.2,72.5,69.2,70.5,0.6,94.0
2025-01-22,2227,65839.0,4651591.0,70.5,71.4,69.9,71.4,0.9,157.0
2025-02-03,2227,93776.0,6484047.0,72.0,72.0,68.1,68.4,-3.0,191.0
2025-02-04,2227,52144.0,3582721.0,68.5,69.2,68.2,68.4,0.0,120.0
2025-02-05,2227,39938.0,2758134.0,69.3,70.1,68.4,68.4,0.0,123.0
2025-02-06,2227,51506.0,3573446.0,68.4,70.0,68.4,69.1,0.7,228.0
2025-02-07,2227,36844.0,2564098.0,69.0,70.4,68.8,70.4,1.3,121.0
2025-02-10,2227,32113.0,2229298.0,68.8,70.5,68.6,69.5,-0.9,297.0
2025-02-11,2227,31260.0,2193390.0,69.5,70.5,69.5,70.5,1.0,117.0
2025-02-12,2227,19952.0,1401929.0,70.4,70.5,70.1,70.3,-0.2,107.0
2025-02-13,2227,93704.0,6832676.0,70.6,75.3,70.6,75.0,4.7,253.0
2025-02-14,2227,98730.0,7324590.0,75.0,75.9,73.1,73.4,-1.6,305.0
2025-02-17,2227,74584.0,5580003.0,73.7,75.9,73.5,75.4,2.0,132.0
2025-02-18,2227,58279.0,4401096.0,74.5,76.5,74.5,74.6,-0.8,155.0
2025-02-19,2227,39849.0,2976987.0,73.9,75.9,73.9,74.6,0.0,144.0
2025-02-20,2227,24884.0,1850022.0,74.2,74.9,74.2,74.3,-0.3,56.0
2025-02-21,2227,83169.0,6308367.0,74.3,76.5,74.2,75.7,1.4,156.0
2025-02-24,2227,130488.0,10351676.0,75.0,82.8,75.0,80.4,4.7,481.0
2025-02-25,2227,61083.0,4829261.0,80.2,81.7,78.0,79.7,-0.7,444.0
2025-02-26,2227,152200.0,11971129.0,79.0,82.0,77.6,82.0,2.3,257.0
2025-02-27,2227,93655.0,7476711.0,81.8,81.8,79.2,80.0,-2.0,217.0
2025-03-03,2227,22237.0,1751099.0,79.3,81.0,78.0,78.8,-1.2,81.0
2025-03-04,2227,48789.0,3763477.0,78.0,78.0,76.0,77.3,-1.5,144.0
2025-03-05,2227,53511.0,4147494.0,77.0,79.0,76.8,77.6,0.3,83.0
2025-03-06,2227,19735.0,1525428.0,77.5,77.5,77.1,77.1,-0.5,299.0
2025-03-07,2227,17702.0,1360412.0,77.1,77.2,76.5,76.9,-0.2,58.0
2025-03-10,2227,28496.0,2166083.0,77.0,77.0,75.4,76.2,-0.7,72.0
2025-03-11,2227,63709.0,4675389.0,74.0,74.2,72.4,74.2,-2.0,156.0
2025-03-12,2227,199738.0,15851550.0,76.8,81.4,75.3,81.4,7.2,211.0
2025-03-13,2227,102639.0,8106046.0,81.4,81.4,77.6,77.8,-3.6,442.0
2025-03-14,2227,67874.0,5349580.0,75.0,80.5,75.0,79.6,1.8,130.0
2025-03-17,2227,88197.0,7085230.0,79.1,81.0,78.6,80.8,1.2,220.0
2025-03-18,2227,38070.0,3093741.0,81.9,82.0,80.4,80.6,-0.2,76.0
2025-03-19,2227,37701.0,2978316.0,80.6,80.6,78.8,78.8,-1.8,210.0
2025-03-20,2227,44969.0,3559645.0,78.9,80.2,78.0,80.0,1.2,83.0
