date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1568,39660.0,1107201.0,27.8,28.1,27.7,27.95,0.2,67.0
2025-01-03,1568,60197.0,1675577.0,28.0,28.1,27.6,27.6,-0.35,75.0
2025-01-06,1568,76819.0,2137799.0,27.65,28.2,27.65,27.7,0.1,83.0
2025-01-07,1568,54713.0,1509623.0,27.95,27.95,27.45,27.45,-0.25,134.0
2025-01-08,1568,99200.0,2716901.0,27.35,27.5,27.3,27.4,-0.05,195.0
2025-01-09,1568,414220.0,11100036.0,27.05,27.1,26.6,26.7,-0.7,486.0
2025-01-10,1568,91190.0,2433412.0,26.7,26.8,26.5,26.55,-0.15,170.0
2025-01-13,1568,220625.0,5797889.0,26.5,26.6,25.8,26.5,-0.05,295.0
2025-01-14,1568,44579.0,1186210.0,26.6,26.8,26.5,26.6,0.1,111.0
2025-01-15,1568,237805.0,6272000.0,26.25,26.55,26.2,26.35,-0.25,326.0
2025-01-16,1568,42293.0,1122194.0,26.4,26.75,26.4,26.45,0.1,75.0
2025-01-17,1568,76797.0,2030982.0,26.35,26.65,26.35,26.4,-0.05,269.0
2025-01-20,1568,81953.0,2189799.0,26.7,26.85,26.55,26.7,0.3,106.0
2025-01-21,1568,55773.0,1493182.0,26.7,26.85,26.55,26.85,0.15,90.0
2025-01-22,1568,92774.0,2504851.0,26.65,27.25,26.65,26.85,0.0,129.0
2025-02-03,1568,81425.0,2187695.0,26.85,27.05,26.7,27.0,0.15,97.0
2025-02-04,1568,58215.0,1568138.0,27.0,27.2,26.7,26.75,-0.25,140.0
2025-02-05,1568,94419.0,2561074.0,26.75,27.35,26.75,27.35,0.6,122.0
2025-02-06,1568,36252.0,988999.0,27.15,27.4,27.15,27.25,-0.1,144.0
2025-02-07,1568,121429.0,3336477.0,27.25,27.7,27.25,27.45,0.2,138.0
2025-02-10,1568,71256.0,1960160.0,27.45,27.7,27.35,27.65,0.2,128.0
2025-02-11,1568,88947.0,2459510.0,27.8,27.8,27.6,27.6,-0.05,120.0
2025-02-12,1568,95799.0,2649861.0,27.8,27.8,27.55,27.55,-0.05,122.0
2025-02-13,1568,212929.0,5950485.0,27.7,28.2,27.6,28.0,0.45,178.0
2025-02-14,1568,68473.0,1919290.0,28.1,28.15,27.85,27.95,-0.05,158.0
2025-02-17,1568,116854.0,3293576.0,28.0,28.3,28.0,28.3,0.35,110.0
2025-02-18,1568,157159.0,4489377.0,28.3,28.75,28.3,28.5,0.2,133.0
2025-02-19,1568,67275.0,1911093.0,28.6,28.6,28.3,28.3,-0.2,101.0
2025-02-20,1568,105198.0,2948451.0,28.2,28.2,27.95,27.95,-0.35,127.0
2025-02-21,1568,83503.0,2344976.0,27.95,28.25,27.9,28.2,0.25,80.0
2025-02-24,1568,43399.0,1229654.0,28.6,28.6,28.2,28.3,0.1,77.0
2025-02-25,1568,132679.0,3782020.0,28.25,28.65,28.15,28.45,0.15,177.0
2025-02-26,1568,58568.0,1673961.0,28.65,28.7,28.45,28.45,0.0,104.0
2025-02-27,1568,67871.0,1926130.0,28.5,28.65,28.3,28.3,-0.15,76.0
2025-03-03,1568,81741.0,2301216.0,28.2,28.55,27.95,28.0,-0.3,72.0
2025-03-04,1568,192504.0,5445486.0,28.0,28.7,27.9,28.7,0.7,121.0
2025-03-05,1568,63169.0,1801828.0,28.5,28.65,28.45,28.45,-0.25,148.0
2025-03-06,1568,91432.0,2608700.0,28.5,28.65,28.45,28.45,0.0,75.0
2025-03-07,1568,137992.0,3927183.0,28.45,28.6,28.3,28.3,-0.15,125.0
2025-03-10,1568,98714.0,2786407.0,28.3,28.35,28.1,28.25,-0.05,119.0
2025-03-11,1568,79315.0,2213437.0,28.1,28.1,27.75,28.0,-0.25,156.0
2025-03-12,1568,36348.0,1019088.0,28.5,28.5,27.95,27.95,-0.05,43.0
2025-03-13,1568,196596.0,5468086.0,28.0,28.0,27.65,27.75,-0.2,103.0
2025-03-14,1568,132449.0,3725990.0,27.95,28.8,27.85,28.15,0.4,96.0
2025-03-17,1568,60572.0,1693126.0,28.2,28.2,27.9,27.9,-0.25,60.0
2025-03-18,1568,46584.0,1311073.0,28.0,28.25,28.0,28.2,0.3,56.0
2025-03-19,1568,105854.0,2977445.0,28.15,28.3,28.1,28.25,0.05,64.0
2025-03-20,1568,83465.0,2368958.0,28.25,28.5,28.25,28.35,0.1,78.0
2025-03-21,1568,133064.0,3799867.0,28.45,28.75,28.45,28.6,0.25,127.0
2025-03-24,1568,186223.0,5310891.0,28.75,28.8,28.1,28.15,-0.45,157.0
2025-03-25,1568,118630.0,3380638.0,28.3,28.65,28.15,28.6,0.45,104.0
2025-03-26,1568,84514.0,2423634.0,28.75,28.75,28.6,28.7,0.1,112.0
2025-03-27,1568,43360.0,1236217.0,28.55,28.75,28.45,28.45,-0.25,113.0
2025-03-28,1568,155865.0,4285822.0,28.15,28.15,27.0,27.45,-1.0,436.0
2025-03-31,1568,258670.0,6904356.0,27.25,27.25,26.0,26.75,-0.7,616.0
2025-04-01,1568,90721.0,2474169.0,28.4,28.4,26.55,27.3,0.55,120.0
2025-04-02,1568,68102.0,1852244.0,27.3,27.45,27.1,27.15,-0.15,163.0
2025-04-07,1568,138650.0,3390200.0,24.45,24.45,24.45,24.45,-2.7,756.0
2025-04-08,1568,434268.0,9598556.0,22.05,22.4,22.05,22.05,-2.4,467.0
2025-04-09,1568,728522.0,14779260.0,20.9,21.35,19.85,19.95,-2.1,623.0
2025-04-10,1568,209847.0,4510642.0,20.5,21.9,20.5,21.9,1.95,136.0
2025-04-11,1568,247531.0,5480105.0,23.5,23.5,21.4,21.95,0.05,251.0
2025-04-14,1568,206561.0,4615319.0,22.05,22.95,21.5,22.0,0.05,310.0
2025-04-15,1568,985772.0,23438066.0,23.0,24.2,22.6,24.2,2.2,759.0
2025-04-16,1568,1019062.0,24745381.0,24.6,25.5,23.45,23.45,-0.75,947.0
2025-04-17,1568,168932.0,3933728.0,23.6,23.75,22.75,23.2,-0.25,260.0
2025-04-18,1568,106182.0,2462064.0,23.4,23.4,23.05,23.1,-0.1,136.0
2025-04-21,1568,122470.0,2787380.0,23.15,23.15,22.4,23.0,-0.1,185.0
2025-04-22,1568,118345.0,2677259.0,23.0,23.0,22.4,22.7,-0.3,158.0
2025-04-23,1568,124770.0,2875619.0,23.35,23.35,22.8,22.9,0.2,117.0
2025-04-24,1568,461156.0,10979879.0,23.1,24.3,23.0,23.8,0.9,402.0
2025-04-25,1568,170661.0,4063427.0,24.1,24.1,23.6,23.9,0.1,229.0
2025-04-28,1568,135425.0,3246102.0,24.45,24.45,23.75,23.95,0.05,199.0
2025-04-29,1568,196718.0,4796172.0,23.95,24.95,23.95,24.5,0.55,164.0
2025-04-30,1568,76352.0,1858267.0,24.7,24.75,24.2,24.2,-0.3,131.0
2025-05-02,1568,63845.0,1543424.0,24.25,24.3,24.1,24.15,-0.05,129.0
2025-05-05,1568,132871.0,3125936.0,23.9,23.95,23.2,23.5,-0.65,258.0
2025-05-06,1568,28648.0,674110.0,23.2,23.65,23.2,23.65,0.15,55.0
2025-05-07,1568,39570.0,934550.0,23.75,23.75,23.55,23.6,-0.05,115.0
2025-05-08,1568,134238.0,3250761.0,23.75,24.45,23.75,24.45,0.85,155.0
2025-05-09,1568,104064.0,2553813.0,24.45,24.8,24.35,24.65,0.2,145.0
2025-05-12,1568,84622.0,2109844.0,24.7,25.0,24.7,25.0,0.35,120.0
2025-05-13,1568,147244.0,3736192.0,25.3,25.6,25.2,25.35,0.35,127.0
2025-05-14,1568,145519.0,3710909.0,25.5,25.6,25.4,25.6,0.25,266.0
2025-05-15,1568,85321.0,2189393.0,25.6,25.75,25.4,25.7,0.1,127.0
2025-05-16,1568,104085.0,2694598.0,25.7,25.95,25.7,25.9,0.2,111.0
2025-05-19,1568,225562.0,5768809.0,25.9,25.9,25.5,25.5,-0.4,104.0
2025-05-20,1568,45723.0,1171672.0,25.7,25.9,25.45,25.65,0.15,71.0
2025-05-21,1568,61128.0,1578214.0,25.65,26.0,25.6,25.9,0.25,76.0
2025-05-22,1568,73614.0,1895382.0,25.65,25.9,25.6,25.8,-0.1,68.0
2025-05-23,1568,61198.0,1577204.0,26.05,26.05,25.65,25.85,0.05,121.0
2025-05-26,1568,103029.0,2637936.0,25.85,25.85,25.35,25.55,-0.3,151.0
2025-05-27,1568,225168.0,5711197.0,25.45,25.65,25.2,25.5,-0.05,345.0
2025-05-28,1568,112868.0,2719440.0,24.3,24.4,23.8,23.85,0.0,207.0
2025-05-29,1568,53730.0,1282711.0,23.8,24.0,23.8,23.85,0.0,77.0
2025-06-02,1568,40372.0,946440.0,23.8,23.95,23.25,23.5,-0.35,109.0
2025-06-03,1568,116180.0,2686836.0,23.65,23.65,22.85,22.95,-0.55,251.0
2025-06-04,1568,37364.0,873503.0,23.35,23.55,23.25,23.35,0.4,50.0
2025-06-05,1568,182133.0,4264754.0,22.9,23.7,22.9,23.1,-0.25,166.0
