date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9935,1870026.0,21981786.0,12.0,12.2,11.5,11.65,-0.6,614.0
2016-01-05,9935,736007.0,8561627.0,11.4,11.85,11.4,11.5,-0.15,268.0
2016-01-06,9935,887987.0,10035452.0,11.5,11.7,11.0,11.25,-0.25,273.0
2016-01-07,9935,1394229.0,15290909.0,11.2,11.4,10.5,11.3,0.05,361.0
2016-01-08,9935,462211.0,5163421.0,11.25,11.35,11.0,11.3,0.0,161.0
2016-01-11,9935,402121.0,4426709.0,11.25,11.25,10.95,10.95,-0.35,174.0
2016-01-12,9935,902304.0,9789484.0,11.0,11.15,10.6,10.6,-0.35,243.0
2016-01-13,9935,1279859.0,13357691.0,10.7,10.8,10.2,10.4,-0.2,330.0
2016-01-14,9935,868521.0,8867459.0,10.3,10.35,10.1,10.3,-0.1,250.0
2016-01-15,9935,391755.0,4033245.0,10.4,10.4,10.25,10.25,-0.05,149.0
2016-01-18,9935,402010.0,4147901.0,9.82,10.7,9.82,10.55,0.3,159.0
2016-01-19,9935,336546.0,3582234.0,10.4,10.9,10.4,10.75,0.2,112.0
2016-01-20,9935,587900.0,6165438.0,10.5,10.7,10.25,10.25,-0.5,158.0
2016-01-21,9935,244007.0,2556270.0,10.45,10.6,10.25,10.45,0.2,103.0
2016-01-22,9935,250997.0,2622368.0,10.55,10.6,10.3,10.35,-0.1,75.0
2016-01-25,9935,339004.0,3609540.0,10.4,10.9,10.4,10.5,0.15,112.0
2016-01-26,9935,261010.0,2748700.0,10.5,10.7,10.45,10.45,-0.05,97.0
2016-01-27,9935,289008.0,3006180.0,10.5,10.55,10.35,10.35,-0.1,112.0
2016-01-28,9935,181005.0,1890900.0,10.4,10.55,10.4,10.5,0.15,72.0
2016-01-29,9935,403137.0,4190173.0,10.4,10.55,10.3,10.4,-0.1,131.0
2016-01-30,9935,222153.0,2363518.0,10.6,10.7,10.5,10.65,0.25,94.0
2016-02-01,9935,261028.0,2743438.0,10.65,10.65,10.4,10.5,-0.15,100.0
2016-02-02,9935,220068.0,2311063.0,10.5,10.65,10.45,10.6,0.1,82.0
2016-02-03,9935,190005.0,1998950.0,10.45,10.6,10.4,10.55,-0.05,61.0
2016-02-15,9935,258715.0,2740204.0,10.55,10.85,10.45,10.85,0.3,141.0
2016-02-16,9935,248869.0,2667237.0,10.9,10.9,10.65,10.75,-0.1,109.0
2016-02-17,9935,446207.0,4744841.0,10.75,10.75,10.6,10.6,-0.15,99.0
2016-02-18,9935,380530.0,4064660.0,10.6,10.8,10.6,10.65,0.05,119.0
2016-02-19,9935,283895.0,3008582.0,10.6,10.65,10.5,10.65,0.0,97.0
2016-02-22,9935,598642.0,6587988.0,10.75,11.4,10.75,11.3,0.65,254.0
2016-02-23,9935,714575.0,8035687.0,11.3,11.4,11.1,11.3,0.0,203.0
2016-02-24,9935,711012.0,8140894.0,11.3,11.7,11.15,11.2,-0.1,267.0
2016-02-25,9935,214994.0,2418779.0,11.05,11.4,11.05,11.25,0.05,130.0
2016-02-26,9935,354321.0,3928427.0,11.3,11.3,11.0,11.15,-0.1,145.0
2016-03-01,9935,260019.0,2944159.0,11.15,11.45,11.15,11.35,0.2,129.0
2016-03-02,9935,375324.0,4278137.0,11.4,11.5,11.3,11.45,0.1,129.0
2016-03-03,9935,229216.0,2598787.0,11.45,11.45,11.25,11.3,-0.15,106.0
2016-03-04,9935,542561.0,6075505.0,11.3,11.3,11.1,11.2,-0.1,183.0
2016-03-07,9935,497269.0,5589455.0,11.25,11.35,11.15,11.25,0.05,175.0
2016-03-08,9935,125009.0,1410149.0,11.3,11.35,11.2,11.3,0.05,73.0
2016-03-09,9935,252011.0,2846822.0,11.4,11.4,11.2,11.4,0.1,95.0
2016-03-10,9935,366008.0,4134588.0,11.3,11.45,11.2,11.25,-0.15,123.0
2016-03-11,9935,1133115.0,12453223.0,11.2,11.2,10.65,11.0,-0.25,265.0
2016-03-14,9935,293077.0,3215897.0,11.0,11.1,10.9,10.95,-0.05,166.0
2016-03-15,9935,623050.0,6778308.0,10.95,11.0,10.7,10.75,-0.2,175.0
2016-03-16,9935,192795.0,2091964.0,10.8,10.95,10.75,10.85,0.1,98.0
