date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1104,231453.0,5076246.0,22.2,22.2,21.65,21.65,-0.85,134.0
2016-01-05,1104,221170.0,4765412.0,22.0,22.0,21.25,21.5,-0.15,154.0
2016-01-06,1104,367558.0,7788078.0,21.7,21.7,21.0,21.4,-0.1,233.0
2016-01-07,1104,291610.0,6146941.0,21.4,21.5,20.8,21.4,0.0,201.0
2016-01-08,1104,86045.0,1835359.0,21.4,21.4,21.2,21.35,-0.05,58.0
2016-01-11,1104,188707.0,3983614.0,21.4,21.4,20.85,21.3,-0.05,133.0
2016-01-12,1104,139887.0,2930937.0,21.4,21.4,20.85,20.9,-0.4,100.0
2016-01-13,1104,72761.0,1534404.0,21.3,21.3,20.9,21.1,0.2,60.0
2016-01-14,1104,347838.0,7175428.0,21.2,21.2,20.4,20.6,-0.5,235.0
2016-01-15,1104,161052.0,3299268.0,21.0,21.0,20.4,20.55,-0.05,132.0
2016-01-18,1104,298505.0,6058421.0,20.4,20.55,20.1,20.45,-0.1,172.0
2016-01-19,1104,111748.0,2273732.0,20.55,20.55,20.2,20.5,0.05,79.0
2016-01-20,1104,193084.0,3901737.0,20.6,20.6,20.0,20.3,-0.2,96.0
2016-01-21,1104,174497.0,3500690.0,20.3,20.3,19.9,20.05,-0.25,137.0
2016-01-22,1104,72443.0,1462418.0,20.2,20.25,20.05,20.25,0.2,69.0
2016-01-25,1104,124930.0,2540872.0,20.3,20.45,20.15,20.4,0.15,111.0
2016-01-26,1104,118696.0,2404277.0,20.4,20.4,20.05,20.3,-0.1,85.0
2016-01-27,1104,138522.0,2812944.0,20.4,20.4,20.25,20.4,0.1,87.0
2016-01-28,1104,374100.0,7591344.0,20.4,20.45,20.1,20.4,0.0,103.0
2016-01-29,1104,285547.0,5779607.0,20.25,20.4,20.05,20.4,0.0,176.0
2016-01-30,1104,124817.0,2558364.0,20.4,20.55,20.4,20.55,0.15,53.0
2016-02-01,1104,277673.0,5703477.0,20.6,20.6,20.4,20.6,0.05,87.0
2016-02-02,1104,207812.0,4262556.0,20.55,20.55,20.4,20.55,-0.05,112.0
2016-02-03,1104,107567.0,2206306.0,20.5,20.55,20.4,20.5,-0.05,73.0
2016-02-15,1104,254265.0,5275195.0,20.75,20.8,20.7,20.75,0.25,135.0
2016-02-16,1104,416066.0,8723070.0,20.75,21.5,20.75,20.85,0.1,206.0
2016-02-17,1104,214440.0,4515314.0,21.0,21.15,20.85,21.05,0.2,131.0
2016-02-18,1104,104031.0,2196951.0,21.05,21.2,21.05,21.15,0.1,89.0
2016-02-19,1104,620872.0,12918329.0,21.1,21.1,20.7,20.85,-0.3,200.0
2016-02-22,1104,166884.0,3482772.0,20.75,21.0,20.75,20.85,0.0,94.0
2016-02-23,1104,125514.0,2633266.0,20.9,21.1,20.9,21.0,0.15,73.0
2016-02-24,1104,81165.0,1706821.0,21.0,21.15,21.0,21.05,0.05,68.0
2016-02-25,1104,63464.0,1338844.0,21.05,21.2,21.0,21.1,0.05,54.0
2016-02-26,1104,312357.0,6537759.0,21.2,21.2,20.8,20.9,-0.2,120.0
2016-03-01,1104,69080.0,1451118.0,20.9,21.1,20.9,20.95,0.05,61.0
2016-03-02,1104,229964.0,4877585.0,20.95,21.3,20.95,21.25,0.3,153.0
2016-03-03,1104,175100.0,3718466.0,21.25,21.4,21.1,21.25,0.0,110.0
2016-03-04,1104,166406.0,3546405.0,21.2,21.45,21.2,21.35,0.1,104.0
2016-03-07,1104,253592.0,5451475.0,21.35,21.65,21.35,21.6,0.25,130.0
2016-03-08,1104,259213.0,5574403.0,21.7,21.75,21.4,21.45,-0.15,129.0
2016-03-09,1104,219204.0,4666850.0,21.45,21.45,21.15,21.35,-0.1,113.0
2016-03-10,1104,313012.0,6610352.0,21.35,21.4,21.0,21.05,-0.3,155.0
2016-03-11,1104,140883.0,2969331.0,21.1,21.2,21.0,21.2,0.15,98.0
2016-03-14,1104,400401.0,8331352.0,21.25,21.3,20.6,20.9,-0.3,241.0
2016-03-15,1104,292405.0,6094977.0,20.95,21.15,20.75,20.75,-0.15,152.0
2016-03-16,1104,206570.0,4345020.0,20.7,21.2,20.7,21.15,0.4,115.0
2016-03-17,1104,506114.0,10681432.0,21.05,21.25,20.95,21.0,-0.15,216.0
2016-03-18,1104,426223.0,9075850.0,21.0,21.55,21.0,21.55,0.55,247.0
2016-03-21,1104,381937.0,8249181.0,21.55,21.8,21.4,21.7,0.15,197.0
2016-03-22,1104,250199.0,5441714.0,21.8,21.85,21.7,21.75,0.05,129.0
2016-03-23,1104,325767.0,7168165.0,21.75,22.1,21.75,21.95,0.2,133.0
2016-03-24,1104,246837.0,5402291.0,21.95,22.0,21.8,21.85,-0.1,98.0
2016-03-25,1104,140686.0,3093956.0,21.9,22.05,21.9,22.0,0.15,80.0
2016-03-28,1104,624978.0,14005400.0,22.0,22.6,22.0,22.5,0.5,245.0
2016-03-29,1104,567797.0,12881230.0,22.7,22.75,22.6,22.6,0.1,254.0
2016-03-30,1104,141601.0,3225830.0,22.75,22.9,22.7,22.7,0.1,89.0
2016-03-31,1104,70449.0,1585407.0,22.8,22.8,22.35,22.35,-0.35,65.0
2016-04-01,1104,106162.0,2365445.0,22.3,22.45,22.2,22.25,-0.1,69.0
2016-04-06,1104,238981.0,5242228.0,22.25,22.25,21.75,21.9,-0.35,194.0
2016-04-07,1104,105678.0,2303958.0,22.2,22.2,21.65,21.85,-0.05,78.0
2016-04-08,1104,54527.0,1188783.0,21.9,21.95,21.7,21.85,0.0,46.0
2016-04-11,1104,98788.0,2154725.0,21.8,21.85,21.75,21.8,-0.05,45.0
2016-04-12,1104,121663.0,2633099.0,21.8,21.8,21.55,21.7,-0.1,84.0
2016-04-13,1104,194205.0,4223082.0,21.7,21.8,21.7,21.7,0.0,86.0
2016-04-14,1104,853885.0,18922498.0,21.8,22.35,21.75,22.25,0.55,482.0
2016-04-15,1104,480502.0,10696092.0,22.4,22.45,22.1,22.2,-0.05,281.0
2016-04-18,1104,547675.0,12114050.0,22.3,22.35,21.9,22.0,-0.2,275.0
2016-04-19,1104,184983.0,4052376.0,22.0,22.15,21.8,21.8,-0.2,132.0
2016-04-20,1104,173030.0,3731443.0,21.8,21.9,21.4,21.4,-0.4,129.0
2016-04-21,1104,206109.0,4376825.0,21.35,21.35,21.15,21.25,-0.15,124.0
2016-04-22,1104,978848.0,21221467.0,21.25,22.15,21.15,21.25,0.0,674.0
2016-04-25,1104,394715.0,8309249.0,21.4,21.4,20.95,21.05,-0.2,178.0
2016-04-26,1104,156848.0,3286808.0,20.9,21.05,20.85,20.95,-0.1,114.0
2016-04-27,1104,188960.0,3949107.0,21.0,21.0,20.8,20.9,-0.05,156.0
2016-04-28,1104,196670.0,4103649.0,20.9,21.0,20.7,20.95,0.05,122.0
2016-04-29,1104,258061.0,5323605.0,20.9,20.9,20.5,20.65,-0.3,161.0
2016-05-03,1104,201544.0,4121116.0,20.55,20.65,20.35,20.35,-0.3,98.0
2016-05-04,1104,340973.0,6979692.0,20.35,20.65,20.3,20.6,0.25,183.0
2016-05-05,1104,430231.0,8675575.0,20.6,20.6,20.0,20.2,-0.4,184.0
2016-05-06,1104,241362.0,4838940.0,20.2,20.2,20.0,20.0,-0.2,144.0
2016-05-09,1104,203699.0,4062671.0,20.25,20.25,19.8,19.85,-0.15,119.0
2016-05-10,1104,207877.0,4150798.0,20.0,20.05,19.85,20.0,0.15,110.0
2016-05-11,1104,158414.0,3172180.0,20.3,20.3,19.9,20.15,0.15,112.0
2016-05-12,1104,138794.0,2766347.0,20.15,20.15,19.85,20.0,-0.15,85.0
2016-05-13,1104,268360.0,5334916.0,20.35,20.35,19.7,20.0,0.0,146.0
2016-05-16,1104,208155.0,4165550.0,20.2,20.2,19.9,20.0,0.0,110.0
2016-05-17,1104,282681.0,5671836.0,20.2,20.2,19.95,20.1,0.1,133.0
2016-05-18,1104,175950.0,3534894.0,20.15,20.15,20.0,20.1,0.0,68.0
2016-05-19,1104,207402.0,4140617.0,20.1,20.1,19.85,19.95,-0.15,126.0
2016-05-20,1104,103387.0,2070740.0,20.0,20.1,19.95,20.05,0.1,80.0
2016-05-23,1104,468335.0,9522180.0,20.2,20.65,20.0,20.35,0.3,288.0
2016-05-24,1104,152397.0,3081846.0,20.35,20.35,20.1,20.25,-0.1,98.0
2016-05-25,1104,232378.0,4714418.0,20.55,20.55,20.15,20.3,0.05,155.0
2016-05-26,1104,316767.0,6375852.0,20.4,20.4,20.05,20.15,-0.15,204.0
2016-05-27,1104,238462.0,4800381.0,20.15,20.25,20.1,20.15,0.0,136.0
2016-05-30,1104,273528.0,5522359.0,20.35,20.35,20.1,20.2,0.05,149.0
2016-05-31,1104,650939.0,13117280.0,20.4,20.4,20.05,20.05,-0.15,386.0
2016-06-01,1104,483857.0,9708290.0,20.3,20.3,20.0,20.1,0.05,231.0
2016-06-02,1104,369181.0,7414836.0,20.1,20.1,20.05,20.1,0.0,106.0
2016-06-03,1104,282239.0,5690426.0,20.15,20.35,20.05,20.2,0.1,113.0
2016-06-04,1104,163825.0,3302980.0,20.4,20.4,20.1,20.1,-0.1,81.0
2016-06-06,1104,238695.0,4783350.0,20.25,20.25,19.95,20.0,-0.1,118.0
