date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3048,356253.0,6726880.0,19.15,19.15,18.75,18.75,-0.35,205.0
2016-01-05,3048,374238.0,6923436.0,18.2,18.75,18.2,18.5,-0.25,198.0
2016-01-06,3048,405630.0,7406712.0,18.7,18.7,18.05,18.15,-0.35,226.0
2016-01-07,3048,639409.0,11342935.0,18.15,18.2,17.3,17.65,-0.5,332.0
2016-01-08,3048,458454.0,8132928.0,17.5,18.0,17.3,17.8,0.15,250.0
2016-01-11,3048,907034.0,15482977.0,17.5,17.5,16.8,17.0,-0.8,365.0
2016-01-12,3048,507367.0,8590000.0,17.0,17.2,16.75,16.9,-0.1,243.0
2016-01-13,3048,433214.0,7373774.0,17.0,17.2,16.8,16.95,0.05,172.0
2016-01-14,3048,293213.0,4887342.0,16.7,16.75,16.55,16.6,-0.35,170.0
2016-01-15,3048,218898.0,3652799.0,16.75,16.9,16.6,16.65,0.05,128.0
2016-01-18,3048,415737.0,6887279.0,16.1,16.9,16.1,16.9,0.25,221.0
2016-01-19,3048,370217.0,6278079.0,16.9,17.3,16.7,17.3,0.4,194.0
2016-01-20,3048,328419.0,5576366.0,17.3,17.3,16.75,16.75,-0.55,179.0
2016-01-21,3048,143190.0,2400031.0,16.75,16.95,16.7,16.75,0.0,88.0
2016-01-22,3048,220142.0,3718526.0,17.05,17.05,16.8,16.8,0.05,130.0
2016-01-25,3048,216683.0,3700425.0,17.05,17.15,17.0,17.1,0.3,155.0
2016-01-26,3048,205458.0,3484886.0,17.1,17.1,16.85,17.0,-0.1,101.0
2016-01-27,3048,259176.0,4432306.0,17.1,17.2,16.95,17.1,0.1,129.0
2016-01-28,3048,203690.0,3494117.0,17.1,17.25,17.05,17.25,0.15,132.0
2016-01-29,3048,548713.0,9568477.0,17.25,17.55,17.15,17.5,0.25,277.0
2016-01-30,3048,297244.0,5274341.0,17.6,17.8,17.6,17.75,0.25,165.0
2016-02-01,3048,291346.0,5174200.0,17.9,17.9,17.6,17.6,-0.15,194.0
2016-02-02,3048,264060.0,4664747.0,17.65,17.75,17.5,17.6,0.0,156.0
2016-02-03,3048,306576.0,5395600.0,17.5,17.75,17.5,17.55,-0.05,164.0
2016-02-15,3048,250693.0,4336136.0,17.45,17.45,17.15,17.3,-0.25,130.0
2016-02-16,3048,648928.0,11371023.0,17.3,17.8,17.25,17.8,0.5,319.0
2016-02-17,3048,778240.0,14037725.0,17.7,18.35,17.6,18.15,0.35,415.0
2016-02-18,3048,2653524.0,50981256.0,19.5,19.6,18.9,18.95,0.8,1245.0
2016-02-19,3048,621237.0,11627287.0,18.95,18.95,18.6,18.8,-0.15,360.0
2016-02-22,3048,499195.0,9402772.0,18.8,18.95,18.6,18.95,0.15,264.0
2016-02-23,3048,335784.0,6338533.0,18.95,19.05,18.75,18.8,-0.15,196.0
2016-02-24,3048,398241.0,7414842.0,18.9,18.9,18.45,18.45,-0.35,224.0
2016-02-25,3048,443923.0,8279816.0,18.75,18.75,18.5,18.65,0.2,218.0
2016-02-26,3048,323022.0,6055905.0,18.7,18.8,18.65,18.75,0.1,180.0
2016-03-01,3048,701682.0,13288658.0,18.75,19.1,18.75,19.1,0.35,345.0
2016-03-02,3048,743139.0,14173341.0,19.2,19.25,18.95,18.95,-0.15,353.0
2016-03-03,3048,566962.0,10746878.0,19.1,19.1,18.8,18.9,-0.05,274.0
2016-03-04,3048,540998.0,10281459.0,18.9,19.1,18.9,18.95,0.05,248.0
2016-03-07,3048,765273.0,14600265.0,18.95,19.3,18.9,18.95,0.0,326.0
2016-03-08,3048,694490.0,13245380.0,19.0,19.2,18.9,19.15,0.2,350.0
2016-03-09,3048,784679.0,14797724.0,19.0,19.0,18.75,18.8,-0.35,372.0
2016-03-10,3048,3318862.0,64176917.0,18.7,19.7,18.7,19.45,0.65,1399.0
2016-03-11,3048,985231.0,18980797.0,19.25,19.45,19.15,19.3,-0.15,422.0
2016-03-14,3048,2152890.0,42703365.0,19.8,20.0,19.65,19.9,0.6,1050.0
2016-03-15,3048,1385723.0,27258912.0,20.0,20.05,19.2,19.2,-0.7,624.0
2016-03-16,3048,827408.0,16106161.0,19.3,19.65,19.3,19.5,0.3,379.0
2016-03-17,3048,938774.0,18342532.0,19.7,19.8,19.3,19.3,-0.2,421.0
2016-03-18,3048,718085.0,14003853.0,19.35,19.65,19.35,19.65,0.35,353.0
2016-03-21,3048,2469720.0,45817264.0,19.15,19.15,18.25,18.5,-1.15,1156.0
2016-03-22,3048,799771.0,14757750.0,18.5,18.7,18.25,18.3,-0.2,470.0
2016-03-23,3048,1418747.0,25559823.0,18.25,18.4,17.85,17.9,-0.4,627.0
2016-03-24,3048,692610.0,12381300.0,17.9,18.1,17.7,17.8,-0.1,323.0
2016-03-25,3048,426546.0,7607142.0,17.9,17.95,17.75,17.75,-0.05,198.0
2016-03-28,3048,782630.0,13747123.0,17.8,17.8,17.45,17.5,-0.25,343.0
2016-03-29,3048,1175462.0,20095646.0,17.6,17.6,16.65,17.2,-0.3,500.0
2016-03-30,3048,767386.0,13177965.0,17.2,17.3,17.05,17.1,-0.1,374.0
2016-03-31,3048,547095.0,9313207.0,17.1,17.2,16.9,16.95,-0.15,315.0
2016-04-01,3048,793695.0,13507957.0,16.95,17.2,16.9,17.2,0.25,298.0
2016-04-06,3048,583803.0,9879769.0,17.1,17.1,16.85,16.85,-0.35,264.0
2016-04-07,3048,411866.0,6941739.0,16.85,17.0,16.75,16.8,-0.05,196.0
2016-04-08,3048,464762.0,7831792.0,16.95,17.0,16.75,16.85,0.05,199.0
2016-04-11,3048,494639.0,8370644.0,17.0,17.05,16.8,16.95,0.1,373.0
2016-04-12,3048,408997.0,6878194.0,17.05,17.05,16.65,16.65,-0.3,324.0
2016-04-13,3048,391844.0,6567230.0,16.8,16.85,16.7,16.8,0.15,249.0
2016-04-14,3048,507363.0,8619571.0,16.85,17.15,16.8,17.1,0.3,258.0
2016-04-15,3048,476705.0,8154735.0,17.1,17.2,16.95,17.05,-0.05,273.0
2016-04-18,3048,136934.0,2325453.0,17.05,17.1,16.9,16.9,-0.15,123.0
2016-04-19,3048,337911.0,5753337.0,17.05,17.15,16.95,17.1,0.2,198.0
2016-04-20,3048,586956.0,10154790.0,17.25,17.6,17.15,17.15,0.05,356.0
2016-04-21,3048,195738.0,3345922.0,17.3,17.3,17.0,17.05,-0.1,208.0
2016-04-22,3048,236953.0,4007889.0,17.0,17.05,16.8,16.95,-0.1,153.0
2016-04-25,3048,196926.0,3317345.0,16.85,17.0,16.75,16.8,-0.15,133.0
2016-04-26,3048,425267.0,7165589.0,16.9,17.1,16.7,17.1,0.3,195.0
2016-04-27,3048,153512.0,2602350.0,17.0,17.1,16.85,16.9,-0.2,88.0
2016-04-28,3048,370273.0,6191783.0,17.0,17.0,16.65,16.65,-0.25,208.0
2016-04-29,3048,522738.0,8573321.0,16.65,16.7,16.25,16.3,-0.35,302.0
2016-05-03,3048,206807.0,3368993.0,16.3,16.45,16.15,16.3,0.0,168.0
2016-05-04,3048,241281.0,3928897.0,16.2,16.4,16.15,16.25,-0.05,174.0
2016-05-05,3048,2365261.0,40989844.0,17.15,17.6,17.05,17.4,1.15,1190.0
2016-05-06,3048,579051.0,9955872.0,17.35,17.35,17.05,17.2,-0.2,327.0
2016-05-09,3048,391092.0,6727669.0,17.25,17.35,17.05,17.2,0.0,254.0
2016-05-10,3048,274614.0,4696495.0,17.2,17.3,17.05,17.1,-0.1,161.0
2016-05-11,3048,266004.0,4549761.0,17.2,17.3,17.0,17.1,0.0,170.0
2016-05-12,3048,262580.0,4464901.0,17.15,17.15,16.8,16.8,-0.3,180.0
2016-05-13,3048,416629.0,6954189.0,16.75,16.95,16.55,16.55,-0.25,250.0
2016-05-16,3048,699167.0,10985072.0,15.3,16.05,15.3,15.9,-0.65,381.0
2016-05-17,3048,274098.0,4411378.0,15.9,16.3,15.9,16.15,0.25,154.0
2016-05-18,3048,228488.0,3667903.0,16.1,16.2,15.9,16.1,-0.05,98.0
2016-05-19,3048,164831.0,2657709.0,16.3,16.3,16.0,16.1,0.0,118.0
2016-05-20,3048,170673.0,2740767.0,16.1,16.25,15.8,16.25,0.15,108.0
2016-05-23,3048,882745.0,14475189.0,16.25,16.65,16.05,16.6,0.35,293.0
2016-05-24,3048,174262.0,2888883.0,16.6,16.75,16.45,16.6,0.0,111.0
2016-05-25,3048,314937.0,5282785.0,16.75,16.9,16.65,16.7,0.1,199.0
2016-05-26,3048,400504.0,6708137.0,16.8,16.85,16.6,16.7,0.0,180.0
2016-05-27,3048,244062.0,4087604.0,16.85,16.9,16.7,16.7,0.0,137.0
2016-05-30,3048,372634.0,6222978.0,16.75,16.8,16.6,16.7,0.0,166.0
2016-05-31,3048,305290.0,5148930.0,17.05,17.05,16.75,16.85,0.15,167.0
2016-06-01,3048,366144.0,6214170.0,16.95,17.05,16.85,16.95,0.1,187.0
2016-06-02,3048,239191.0,4043869.0,17.0,17.0,16.8,16.85,-0.1,133.0
2016-06-03,3048,269952.0,4549130.0,16.9,17.0,16.75,16.95,0.1,128.0
2016-06-04,3048,44909.0,758661.0,16.95,16.95,16.85,16.95,0.0,33.0
2016-06-06,3048,192729.0,3233603.0,16.95,16.95,16.7,16.75,-0.2,109.0
2016-06-07,3048,216526.0,3659559.0,16.9,17.0,16.8,16.95,0.2,122.0
2016-06-08,3048,212857.0,3593777.0,16.95,17.0,16.85,16.9,-0.05,105.0
2016-06-13,3048,281238.0,4729563.0,16.9,16.9,16.7,16.9,0.0,121.0
2016-06-14,3048,169913.0,2869470.0,16.9,17.0,16.75,16.95,0.05,86.0
2016-06-15,3048,181585.0,3071807.0,16.9,17.0,16.8,17.0,0.05,124.0
2016-06-16,3048,184716.0,3112747.0,17.0,17.0,16.8,16.85,-0.15,92.0
2016-06-17,3048,188428.0,3182139.0,16.95,17.0,16.8,16.8,-0.05,109.0
2016-06-20,3048,283526.0,4797362.0,16.85,17.05,16.8,17.0,0.2,147.0
2016-06-21,3048,1115159.0,19469159.0,17.1,17.65,17.1,17.5,0.5,564.0
2016-06-22,3048,1052478.0,18669080.0,17.6,17.9,17.55,17.7,0.2,533.0
2016-06-23,3048,487849.0,8629203.0,17.7,17.8,17.55,17.6,-0.1,250.0
2016-06-24,3048,814338.0,14034846.0,17.7,17.75,16.9,17.25,-0.35,391.0
2016-06-27,3048,361319.0,6195583.0,17.05,17.35,16.9,17.35,0.1,198.0
2016-06-28,3048,359219.0,6257069.0,17.3,17.55,17.05,17.4,0.05,194.0
2016-06-29,3048,672644.0,11863212.0,17.4,17.85,17.4,17.65,0.25,337.0
