date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2354,6431043.0,439756914.0,69.5,69.7,68.0,68.0,-1.6,4566.0
2016-01-05,2354,7511534.0,505742734.0,67.8,68.0,67.0,67.0,-1.0,4952.0
2016-01-06,2354,18333667.0,1186633755.0,66.5,66.6,63.6,64.1,-2.9,10941.0
2016-01-07,2354,10559183.0,671360883.0,63.5,64.9,63.0,64.0,-0.1,6079.0
2016-01-08,2354,7426965.0,473469430.0,63.2,64.2,63.2,63.8,-0.2,4124.0
2016-01-11,2354,9122650.0,562202650.0,62.6,62.7,61.0,61.0,-2.8,5389.0
2016-01-12,2354,12637188.0,766987767.0,61.5,62.2,59.6,59.7,-1.3,6578.0
2016-01-13,2354,14629919.0,876015629.0,60.5,61.4,58.6,59.4,-0.3,8095.0
2016-01-14,2354,12081039.0,702745280.0,58.4,58.9,57.2,58.5,-0.9,6216.0
2016-01-15,2354,6752302.0,399435388.0,59.8,60.0,58.5,58.7,0.2,3863.0
2016-01-18,2354,8432596.0,506739819.0,57.9,61.6,57.5,61.5,2.8,5521.0
2016-01-19,2354,6909695.0,428901685.0,61.5,62.8,61.0,62.6,1.1,4329.0
2016-01-20,2354,6539384.0,398714736.0,62.4,62.5,60.0,60.0,-2.6,3951.0
2016-01-21,2354,7365943.0,443189647.0,60.3,60.9,59.7,60.0,0.0,4204.0
2016-01-22,2354,4136427.0,251260047.0,60.7,61.3,60.3,60.8,0.8,2474.0
2016-01-25,2354,5838741.0,362722751.0,62.0,62.6,61.6,62.0,1.2,3239.0
2016-01-26,2354,3454886.0,211835994.0,61.3,61.6,61.1,61.1,-0.9,2201.0
2016-01-27,2354,4360634.0,267105281.0,61.9,61.9,60.9,61.5,0.4,2329.0
2016-01-28,2354,5076849.0,309051889.0,60.3,61.5,60.3,60.8,-0.7,2617.0
2016-01-29,2354,13108113.0,830645132.0,60.9,64.5,60.9,63.8,3.0,7189.0
2016-01-30,2354,5122300.0,332198000.0,65.2,65.3,64.5,64.7,0.9,3058.0
2016-02-01,2354,4730854.0,306006107.0,64.6,65.2,64.2,64.7,0.0,2854.0
2016-02-02,2354,4804152.0,309313716.0,64.7,64.7,63.6,64.5,-0.2,2665.0
2016-02-03,2354,5312017.0,340078290.0,64.4,64.6,63.5,63.9,-0.6,3081.0
2016-02-15,2354,5175586.0,324694743.0,62.5,63.0,62.5,62.5,-1.4,3058.0
2016-02-16,2354,4695084.0,300385385.0,63.1,64.5,62.8,64.3,1.8,2904.0
2016-02-17,2354,4283241.0,276045235.0,65.0,65.0,64.1,64.2,-0.1,2736.0
2016-02-18,2354,5583767.0,362604064.0,64.6,65.4,64.6,64.9,0.7,2918.0
2016-02-19,2354,6127101.0,391382204.0,64.4,64.6,63.5,63.8,-1.1,3802.0
2016-02-22,2354,4801235.0,311270875.0,64.3,65.3,63.8,65.0,1.2,2905.0
2016-02-23,2354,6195379.0,408604314.0,65.8,66.2,65.5,66.0,1.0,3799.0
2016-02-24,2354,4799098.0,313082983.0,65.5,65.8,65.0,65.2,-0.8,2896.0
2016-02-25,2354,7839913.0,516687385.0,65.4,66.6,65.3,65.4,0.2,4592.0
2016-02-26,2354,4847726.0,316998646.0,65.4,65.7,65.0,65.5,0.1,2302.0
2016-03-01,2354,5729704.0,379325153.0,66.1,66.5,65.7,66.2,0.7,3280.0
2016-03-02,2354,15702590.0,1076964648.0,67.3,69.5,67.2,69.3,3.1,8842.0
2016-03-03,2354,24436162.0,1737919681.0,70.7,71.7,70.6,71.0,1.7,12891.0
2016-03-04,2354,14425260.0,1032668139.0,71.5,72.0,70.6,71.7,0.7,7947.0
2016-03-07,2354,9407456.0,669781986.0,72.0,72.3,70.5,70.6,-1.1,5583.0
2016-03-08,2354,8263934.0,589401711.0,71.0,72.2,70.1,72.2,1.6,4911.0
2016-03-09,2354,6344507.0,454241285.0,72.1,72.1,71.1,71.8,-0.4,3902.0
2016-03-10,2354,4687587.0,335375573.0,71.8,72.0,71.2,71.5,-0.3,2523.0
2016-03-11,2354,5308417.0,376648972.0,71.2,71.4,70.6,71.0,-0.5,3099.0
2016-03-14,2354,8270475.0,595065421.0,72.0,72.5,71.4,72.5,1.5,4298.0
2016-03-15,2354,9180983.0,657140293.0,72.7,72.8,70.7,70.9,-1.6,5000.0
2016-03-16,2354,7811840.0,563838502.0,71.5,72.7,71.2,72.3,1.4,4553.0
2016-03-17,2354,9651194.0,703580325.0,73.3,73.7,72.1,72.4,0.1,5311.0
2016-03-18,2354,7363760.0,537197580.0,72.7,73.3,72.6,73.0,0.6,3854.0
2016-03-21,2354,4202392.0,306162013.0,73.5,73.6,72.3,72.8,-0.2,2538.0
2016-03-22,2354,5928723.0,424451461.0,72.7,72.7,71.0,71.8,-1.0,3599.0
2016-03-23,2354,5537540.0,395131539.0,72.0,72.4,70.8,71.4,-0.4,3308.0
2016-03-24,2354,4877750.0,347582909.0,71.1,71.9,70.6,71.9,0.5,2687.0
2016-03-25,2354,1969616.0,140520238.0,72.0,72.0,71.1,71.1,-0.8,1309.0
2016-03-28,2354,3683194.0,263757301.0,71.5,72.0,71.1,71.2,0.1,2077.0
2016-03-29,2354,6604155.0,464337550.0,71.4,71.8,69.8,69.8,-1.4,3659.0
2016-03-30,2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2354,17073953.0,1236054383.0,73.8,73.9,71.4,72.2,0.0,8611.0
2016-04-01,2354,6423107.0,463393042.0,72.4,72.4,71.6,72.4,0.2,3464.0
2016-04-06,2354,6874179.0,492789187.0,71.9,72.4,71.1,72.4,0.0,3823.0
2016-04-07,2354,5014705.0,358030912.0,72.4,72.5,70.8,70.9,-1.5,3335.0
2016-04-08,2354,3350821.0,238343991.0,70.9,71.5,70.4,71.1,0.2,2410.0
2016-04-11,2354,3532014.0,252401592.0,71.0,71.9,70.6,71.6,0.5,2316.0
2016-04-12,2354,4162128.0,298713578.0,71.5,72.3,71.2,71.8,0.2,2400.0
