date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3090,99430.0,2194276.0,22.5,22.55,21.9,22.0,-0.25,71.0
2016-01-05,3090,66478.0,1464953.0,22.0,22.25,21.95,22.1,0.1,53.0
2016-01-06,3090,127146.0,2807693.0,22.25,22.25,21.9,21.9,-0.2,79.0
2016-01-07,3090,96151.0,2094672.0,22.15,22.15,21.6,21.7,-0.2,69.0
2016-01-08,3090,72418.0,1585751.0,21.8,22.1,21.7,21.85,0.15,63.0
2016-01-11,3090,84110.0,1819082.0,21.75,21.85,21.5,21.85,0.0,70.0
2016-01-12,3090,38827.0,849894.0,21.95,22.0,21.7,21.7,-0.15,42.0
2016-01-13,3090,35530.0,774550.0,21.9,21.9,21.7,21.8,0.1,37.0
2016-01-14,3090,72348.0,1564643.0,21.9,21.9,21.5,21.55,-0.25,70.0
2016-01-15,3090,46457.0,1010982.0,21.75,22.0,21.6,21.65,0.1,42.0
2016-01-18,3090,80179.0,1740314.0,21.4,22.0,21.4,22.0,0.35,57.0
2016-01-19,3090,21004.0,458135.0,21.95,21.95,21.75,21.75,-0.25,19.0
2016-01-20,3090,49061.0,1068871.0,21.7,21.9,21.6,21.65,-0.1,39.0
2016-01-21,3090,60300.0,1303748.0,21.5,21.7,21.5,21.6,-0.05,30.0
2016-01-22,3090,76458.0,1660141.0,21.5,21.95,21.5,21.6,0.0,60.0
2016-01-25,3090,20304.0,438474.0,21.65,21.65,21.5,21.6,0.0,25.0
2016-01-26,3090,45352.0,981007.0,21.6,21.8,21.5,21.75,0.15,26.0
2016-01-27,3090,12438.0,270198.0,21.75,21.8,21.7,21.7,-0.05,20.0
2016-01-28,3090,34034.0,742177.0,21.7,22.0,21.65,21.7,0.0,48.0
2016-01-29,3090,40227.0,876099.0,21.85,21.9,21.7,21.8,0.1,38.0
2016-01-30,3090,82627.0,1819623.0,21.8,22.2,21.8,22.1,0.3,52.0
2016-02-01,3090,55209.0,1218427.0,22.1,22.15,22.0,22.0,-0.1,43.0
2016-02-02,3090,58226.0,1290744.0,22.25,22.25,22.1,22.25,0.25,45.0
2016-02-03,3090,80708.0,1780897.0,22.0,22.3,21.9,21.95,-0.3,65.0
2016-02-15,3090,41773.0,921429.0,22.1,22.15,22.0,22.0,0.05,55.0
2016-02-16,3090,63302.0,1404022.0,22.2,22.4,22.1,22.2,0.2,53.0
2016-02-17,3090,80473.0,1787273.0,22.2,22.25,22.15,22.25,0.05,56.0
2016-02-18,3090,51872.0,1158785.0,22.3,22.55,22.3,22.35,0.1,46.0
2016-02-19,3090,72040.0,1611389.0,22.35,22.45,22.3,22.35,0.0,44.0
2016-02-22,3090,106327.0,2382954.0,22.3,22.5,22.3,22.4,0.05,86.0
2016-02-23,3090,117877.0,2663553.0,22.4,22.65,22.4,22.65,0.25,87.0
2016-02-24,3090,117105.0,2643563.0,22.7,22.7,22.45,22.5,-0.15,67.0
2016-02-25,3090,116824.0,2669534.0,22.5,23.05,22.45,23.0,0.5,99.0
2016-02-26,3090,155949.0,3643104.0,23.0,23.5,23.0,23.3,0.3,114.0
2016-03-01,3090,107489.0,2541627.0,23.3,23.8,23.3,23.6,0.3,98.0
2016-03-02,3090,83779.0,1988219.0,23.9,23.95,23.65,23.7,0.1,84.0
2016-03-03,3090,125213.0,2950256.0,23.9,23.9,23.45,23.55,-0.15,104.0
2016-03-04,3090,66260.0,1567552.0,23.55,23.8,23.5,23.8,0.25,60.0
2016-03-07,3090,100311.0,2386448.0,23.9,23.9,23.65,23.8,0.0,86.0
2016-03-08,3090,59464.0,1404041.0,23.8,23.8,23.55,23.7,-0.1,61.0
2016-03-09,3090,114886.0,2700018.0,23.7,23.7,23.4,23.5,-0.2,60.0
2016-03-10,3090,84696.0,1978582.0,23.4,23.4,23.3,23.35,-0.15,102.0
2016-03-11,3090,89408.0,2093681.0,23.35,23.5,23.35,23.5,0.15,64.0
2016-03-14,3090,160985.0,3795643.0,23.5,23.65,23.5,23.6,0.1,91.0
2016-03-15,3090,170433.0,3998183.0,23.6,23.6,23.35,23.4,-0.2,96.0
2016-03-16,3090,141009.0,3315506.0,23.5,23.6,23.45,23.5,0.1,59.0
2016-03-17,3090,131286.0,3099012.0,23.65,23.65,23.55,23.6,0.1,76.0
2016-03-18,3090,101306.0,2393079.0,23.6,23.65,23.6,23.65,0.05,57.0
2016-03-21,3090,85496.0,2023514.0,23.65,23.75,23.55,23.7,0.05,72.0
2016-03-22,3090,88595.0,2102602.0,23.7,23.8,23.7,23.8,0.1,67.0
2016-03-23,3090,1252257.0,31813180.0,24.35,26.0,24.35,25.4,1.6,775.0
2016-03-24,3090,469706.0,11870727.0,25.5,25.55,25.05,25.1,-0.3,296.0
2016-03-25,3090,237831.0,5927114.0,25.1,25.1,24.8,24.9,-0.2,140.0
2016-03-28,3090,171712.0,4282712.0,24.9,25.1,24.9,24.9,0.0,107.0
2016-03-29,3090,215429.0,5378832.0,25.2,25.25,24.65,24.7,-0.2,217.0
2016-03-30,3090,161073.0,4000474.0,24.8,25.0,24.75,25.0,0.3,142.0
2016-03-31,3090,113958.0,2831693.0,25.0,25.0,24.75,25.0,0.0,68.0
2016-04-01,3090,117076.0,2920369.0,25.0,25.1,24.8,25.05,0.05,89.0
2016-04-06,3090,94746.0,2362270.0,25.0,25.15,24.8,24.9,-0.15,78.0
2016-04-07,3090,102483.0,2546067.0,24.8,24.9,24.8,24.9,0.0,84.0
2016-04-08,3090,125113.0,3123047.0,24.75,25.1,24.75,25.1,0.2,87.0
2016-04-11,3090,47171.0,1175889.0,24.95,25.1,24.85,25.0,-0.1,53.0
2016-04-12,3090,97515.0,2422456.0,25.0,25.0,24.75,24.85,-0.15,69.0
2016-04-13,3090,144020.0,3569466.0,24.95,25.0,24.65,24.8,-0.05,124.0
2016-04-14,3090,111609.0,2763176.0,24.8,24.9,24.65,24.8,0.0,85.0
2016-04-15,3090,49705.0,1224291.0,24.7,24.8,24.5,24.7,-0.1,38.0
2016-04-18,3090,88908.0,2175100.0,24.55,24.6,24.35,24.6,-0.1,72.0
2016-04-19,3090,131376.0,3244027.0,24.6,25.0,24.5,24.55,-0.05,93.0
2016-04-20,3090,132171.0,3222701.0,24.55,24.55,24.2,24.3,-0.25,89.0
2016-04-21,3090,71304.0,1727185.0,24.25,24.25,24.15,24.25,-0.05,47.0
2016-04-22,3090,149950.0,3604545.0,24.25,24.25,23.9,23.9,-0.35,111.0
2016-04-25,3090,86848.0,2073915.0,24.0,24.0,23.8,23.8,-0.1,53.0
2016-04-26,3090,48025.0,1145243.0,23.85,23.9,23.8,23.85,0.05,39.0
2016-04-27,3090,116395.0,2785667.0,23.85,24.05,23.8,24.0,0.15,49.0
2016-04-28,3090,68447.0,1635604.0,24.15,24.15,23.85,23.85,-0.15,41.0
2016-04-29,3090,150407.0,3560201.0,23.8,23.95,23.5,23.6,-0.25,89.0
2016-05-03,3090,79973.0,1872565.0,23.45,23.5,23.2,23.4,-0.2,50.0
2016-05-04,3090,97007.0,2258661.0,23.4,23.4,23.2,23.25,-0.15,45.0
2016-05-05,3090,70085.0,1622782.0,23.25,23.3,23.05,23.15,-0.1,53.0
2016-05-06,3090,89749.0,2071376.0,23.1,23.2,23.0,23.2,0.05,48.0
2016-05-09,3090,26130.0,604684.0,23.2,23.2,23.05,23.2,0.0,23.0
2016-05-10,3090,63613.0,1482594.0,23.2,23.8,23.05,23.45,0.25,35.0
2016-05-11,3090,81927.0,1910911.0,23.6,23.6,23.2,23.2,-0.25,46.0
2016-05-12,3090,299324.0,6937766.0,23.2,23.4,23.15,23.15,-0.05,47.0
2016-05-13,3090,110978.0,2569994.0,23.4,23.4,23.1,23.15,0.0,49.0
2016-05-16,3090,138200.0,3158029.0,23.15,23.15,22.5,23.15,0.0,49.0
2016-05-17,3090,62174.0,1430861.0,23.0,23.25,22.9,23.25,0.1,31.0
2016-05-18,3090,340185.0,7931058.0,23.1,23.7,23.1,23.3,0.05,41.0
2016-05-19,3090,240684.0,5542967.0,23.3,23.3,23.0,23.0,-0.3,62.0
2016-05-20,3090,64150.0,1476006.0,23.0,23.1,23.0,23.05,0.05,27.0
2016-05-23,3090,97861.0,2269085.0,23.0,23.5,23.0,23.3,0.25,68.0
2016-05-24,3090,87804.0,2040830.0,23.3,23.4,23.05,23.35,0.05,57.0
2016-05-25,3090,83113.0,1947492.0,23.65,23.65,23.35,23.4,0.05,56.0
2016-05-26,3090,80936.0,1886205.0,23.4,23.45,23.25,23.3,-0.1,51.0
2016-05-27,3090,75222.0,1756321.0,23.45,23.45,23.3,23.45,0.15,52.0
2016-05-30,3090,106639.0,2498531.0,23.4,23.6,23.35,23.45,0.0,55.0
2016-05-31,3090,55240.0,1305526.0,23.65,23.7,23.6,23.6,0.15,33.0
2016-06-01,3090,82023.0,1933437.0,23.6,23.6,23.5,23.6,0.0,57.0
2016-06-02,3090,136460.0,3206782.0,23.6,23.6,23.45,23.45,-0.15,71.0
2016-06-03,3090,93677.0,2212427.0,23.6,23.7,23.6,23.65,0.2,49.0
2016-06-04,3090,57300.0,1352089.0,23.5,23.65,23.5,23.6,-0.05,25.0
2016-06-06,3090,236226.0,5687198.0,23.8,24.8,23.65,24.0,0.4,125.0
2016-06-07,3090,57048.0,1375702.0,24.0,24.2,24.0,24.15,0.15,44.0
2016-06-08,3090,90627.0,2183676.0,24.3,24.3,24.05,24.1,-0.05,55.0
2016-06-13,3090,124774.0,2993076.0,23.9,24.15,23.8,23.95,-0.15,53.0
2016-06-14,3090,73488.0,1765533.0,23.95,24.15,23.95,23.95,0.0,45.0
2016-06-15,3090,31551.0,756515.0,24.15,24.15,23.95,24.0,0.05,29.0
2016-06-16,3090,58000.0,1390650.0,24.0,24.05,23.9,23.9,-0.1,24.0
2016-06-17,3090,33937.0,814843.0,24.0,24.15,23.95,24.05,0.15,28.0
2016-06-20,3090,121689.0,2920586.0,24.05,24.15,23.95,24.05,0.0,58.0
2016-06-21,3090,54906.0,1319887.0,24.25,24.25,24.0,24.0,-0.05,36.0
2016-06-22,3090,74840.0,1803482.0,24.2,24.2,24.05,24.15,0.15,47.0
2016-06-23,3090,80200.0,1935740.0,24.3,24.3,24.05,24.1,-0.05,39.0
2016-06-24,3090,293737.0,7039376.0,24.2,24.2,23.8,23.9,-0.2,110.0
2016-06-27,3090,70002.0,1665398.0,23.8,23.95,23.7,23.95,0.05,40.0
2016-06-28,3090,62714.0,1508748.0,23.95,24.1,23.95,24.05,0.1,50.0
2016-06-29,3090,276036.0,6752920.0,24.15,25.0,24.15,24.25,0.2,152.0
2016-06-30,3090,205753.0,4998072.0,24.4,24.4,24.2,24.2,-0.05,72.0
2016-07-01,3090,263961.0,6430095.0,24.3,24.45,24.3,24.4,0.2,119.0
2016-07-04,3090,703458.0,17184600.0,24.5,24.55,24.35,24.35,-0.05,266.0
2016-07-05,3090,1141090.0,27799618.0,24.35,24.5,24.25,24.35,0.0,413.0
2016-07-06,3090,485202.0,10869459.0,22.4,22.45,22.35,22.35,0.0,271.0
2016-07-07,3090,166635.0,3722623.0,22.3,22.4,22.25,22.4,0.05,101.0
2016-07-11,3090,281477.0,6394382.0,22.5,23.2,22.45,22.5,0.1,119.0
2016-07-12,3090,82045.0,1845662.0,22.5,22.55,22.45,22.45,-0.05,56.0
2016-07-13,3090,129807.0,2935773.0,22.6,22.8,22.5,22.7,0.25,91.0
2016-07-14,3090,83422.0,1894346.0,22.7,22.75,22.65,22.75,0.05,52.0
2016-07-15,3090,98255.0,2235022.0,22.8,22.8,22.7,22.7,-0.05,60.0
2016-07-18,3090,183964.0,4163533.0,22.75,22.8,22.55,22.6,-0.1,90.0
2016-07-19,3090,67292.0,1523194.0,22.7,22.7,22.6,22.65,0.05,60.0
2016-07-20,3090,55925.0,1269644.0,22.7,22.75,22.65,22.75,0.1,49.0
2016-07-21,3090,98756.0,2252535.0,22.8,22.85,22.75,22.8,0.05,61.0
2016-07-22,3090,57959.0,1318021.0,22.8,22.8,22.65,22.7,-0.1,50.0
2016-07-25,3090,140276.0,3165599.0,22.7,22.7,22.55,22.55,-0.15,48.0
2016-07-26,3090,41647.0,942321.0,22.75,22.75,22.6,22.7,0.15,33.0
2016-07-27,3090,45592.0,1031465.0,22.75,22.8,22.6,22.7,0.0,49.0
2016-07-28,3090,38867.0,879645.0,22.7,22.7,22.6,22.6,-0.1,32.0
2016-07-29,3090,145617.0,3292519.0,22.75,22.75,22.55,22.6,0.0,78.0
2016-08-01,3090,114548.0,2589078.0,22.65,22.7,22.55,22.6,0.0,66.0
2016-08-02,3090,176586.0,4007339.0,22.55,22.8,22.55,22.7,0.1,94.0
2016-08-03,3090,96514.0,2191910.0,22.6,22.75,22.6,22.75,0.05,71.0
2016-08-04,3090,80404.0,1824513.0,22.75,22.75,22.65,22.7,-0.05,62.0
2016-08-05,3090,80987.0,1843749.0,22.7,22.85,22.7,22.8,0.1,60.0
2016-08-08,3090,1942431.0,44661638.0,22.8,23.05,22.8,23.0,0.2,124.0
2016-08-09,3090,1908004.0,44248892.0,23.1,23.2,23.0,23.1,0.1,127.0
2016-08-10,3090,290381.0,6811602.0,23.4,23.5,23.4,23.4,0.3,212.0
2016-08-11,3090,192826.0,4525010.0,23.45,23.7,23.25,23.25,-0.15,120.0
2016-08-12,3090,202819.0,4760330.0,23.7,23.7,23.4,23.5,0.25,115.0
2016-08-15,3090,186580.0,4386127.0,23.6,23.6,23.45,23.5,0.0,92.0
2016-08-16,3090,128819.0,3030792.0,23.55,23.6,23.5,23.5,0.0,83.0
2016-08-17,3090,185922.0,4374219.0,23.6,23.65,23.45,23.6,0.1,120.0
2016-08-18,3090,346323.0,8266834.0,23.6,24.0,23.6,23.9,0.3,167.0
2016-08-19,3090,213804.0,5121281.0,24.0,24.05,23.9,23.9,0.0,117.0
2016-08-22,3090,268400.0,6425348.0,24.0,24.05,23.8,23.85,-0.05,142.0
2016-08-23,3090,227042.0,5414048.0,23.85,24.0,23.75,24.0,0.15,102.0
2016-08-24,3090,164308.0,3923625.0,23.9,23.95,23.8,23.8,-0.2,78.0
2016-08-25,3090,88431.0,2111300.0,23.8,23.95,23.8,23.9,0.1,66.0
2016-08-26,3090,142750.0,3421543.0,23.95,24.0,23.85,24.0,0.1,73.0
2016-08-29,3090,195634.0,4701948.0,24.0,24.1,23.95,24.0,0.0,149.0
2016-08-30,3090,118041.0,2843634.0,24.0,24.15,24.0,24.05,0.05,90.0
2016-08-31,3090,128783.0,3088504.0,24.1,24.1,23.95,24.0,-0.05,69.0
2016-09-01,3090,46945.0,1123085.0,24.0,24.0,23.9,23.9,-0.1,32.0
2016-09-02,3090,83973.0,2002702.0,24.0,24.0,23.8,23.9,0.0,61.0
2016-09-05,3090,122964.0,2963136.0,23.9,24.25,23.9,24.0,0.1,85.0
2016-09-06,3090,172336.0,4146111.0,24.05,24.15,23.95,23.95,-0.05,74.0
2016-09-07,3090,98963.0,2380262.0,24.1,24.1,24.0,24.0,0.05,78.0
2016-09-08,3090,398856.0,9712197.0,24.2,24.5,24.2,24.4,0.4,206.0
2016-09-09,3090,114492.0,2788752.0,24.3,24.45,24.3,24.45,0.05,82.0
2016-09-10,3090,143416.0,3476904.0,24.15,24.5,24.1,24.5,0.05,75.0
2016-09-12,3090,128709.0,3129435.0,24.5,24.65,24.25,24.3,-0.2,65.0
2016-09-13,3090,163988.0,3938706.0,24.3,24.35,23.8,23.95,-0.35,99.0
2016-09-14,3090,58861.0,1408126.0,23.95,23.95,23.9,23.9,-0.05,37.0
2016-09-19,3090,88127.0,2112181.0,23.9,24.0,23.9,23.9,0.0,60.0
2016-09-20,3090,100687.0,2408266.0,24.15,24.15,23.85,23.9,0.0,58.0
2016-09-21,3090,162676.0,3885856.0,23.85,24.15,23.8,24.0,0.1,93.0
2016-09-22,3090,57222.0,1377678.0,24.15,24.15,24.05,24.1,0.1,47.0
2016-09-23,3090,48263.0,1161597.0,24.1,24.1,24.0,24.1,0.0,35.0
2016-09-26,3090,33750.0,808912.0,24.1,24.1,23.95,23.95,-0.15,22.0
2016-09-29,3090,77208.0,1855366.0,24.0,24.1,23.95,23.95,0.0,44.0
2016-09-30,3090,38950.0,932403.0,23.95,24.0,23.9,23.9,-0.05,25.0
2016-10-03,3090,41072.0,983111.0,24.1,24.1,23.85,23.85,-0.05,33.0
2016-10-04,3090,43639.0,1042122.0,23.85,23.95,23.85,23.85,0.0,32.0
2016-10-05,3090,113988.0,2722210.0,23.85,23.95,23.85,23.95,0.1,55.0
2016-10-06,3090,91020.0,2182023.0,24.0,24.0,23.9,23.95,0.0,52.0
2016-10-07,3090,39882.0,955718.0,23.95,24.0,23.9,24.0,0.05,44.0
