date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5536,33100.0,2843769.0,86.7,86.7,85.7,85.7,-1.0,33.0
2016-01-05,5536,49200.0,4221599.0,86.0,86.3,85.2,85.5,-0.2,45.0
2016-01-06,5536,112200.0,9436700.0,85.5,85.5,83.1,83.4,-2.1,100.0
2016-01-07,5536,196761.0,15915382.0,83.1,83.1,79.5,80.6,-2.8,170.0
2016-01-08,5536,64482.0,5214434.0,79.0,82.0,79.0,81.3,0.7,62.0
2016-01-11,5536,91169.0,7269353.0,80.0,81.0,78.5,80.0,-1.3,78.0
2016-01-12,5536,86000.0,6825900.0,80.0,80.0,78.6,78.6,-1.4,72.0
2016-01-13,5536,29250.0,2328800.0,79.6,80.0,79.4,79.4,0.8,27.0
2016-01-14,5536,82000.0,6418100.0,79.5,79.5,77.7,78.0,-1.4,65.0
2016-01-15,5536,36100.0,2833800.0,79.0,79.5,78.1,78.1,0.1,34.0
2016-01-18,5536,35000.0,2767000.0,77.0,79.8,77.0,79.3,1.2,34.0
2016-01-19,5536,45200.0,3611300.0,80.0,80.0,79.5,79.9,0.6,34.0
2016-01-20,5536,219280.0,16882572.0,79.1,79.2,76.2,76.4,-3.5,166.0
2016-01-21,5536,25000.0,1918100.0,76.5,77.5,76.4,76.5,0.1,24.0
2016-01-22,5536,28100.0,2178380.0,78.3,78.3,77.2,77.3,0.8,27.0
2016-01-25,5536,32100.0,2516850.0,78.5,78.9,78.0,78.6,1.3,31.0
2016-01-26,5536,22082.0,1725996.0,78.6,78.6,78.0,78.0,-0.6,22.0
2016-01-27,5536,29276.0,2272879.0,78.0,78.3,77.4,77.4,-0.6,29.0
2016-01-28,5536,10661.0,828958.0,78.0,78.0,77.4,77.6,0.2,12.0
2016-01-29,5536,43200.0,3408119.0,78.5,79.1,78.5,78.8,1.2,41.0
2016-01-30,5536,47050.0,3761440.0,79.8,80.4,79.5,80.4,1.6,44.0
2016-02-01,5536,80083.0,6509631.0,80.7,81.9,80.7,81.0,0.6,72.0
2016-02-02,5536,68249.0,5589987.0,81.9,82.5,81.0,82.0,1.0,44.0
2016-02-03,5536,25000.0,2010200.0,80.3,81.1,80.2,80.5,-1.5,22.0
2016-02-15,5536,46100.0,3753900.0,81.0,82.2,81.0,81.7,1.2,40.0
2016-02-16,5536,54299.0,4473346.0,83.0,83.0,82.0,82.2,0.5,53.0
