date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6171,17000.0,214850.0,12.6,12.85,12.6,12.65,-0.15,12.0
2016-01-05,6171,258000.0,3550550.0,13.8,13.8,13.05,13.05,0.4,29.0
2016-01-06,6171,10000.0,129000.0,13.2,13.2,12.8,12.8,-0.25,10.0
2016-01-07,6171,11000.0,140450.0,12.8,12.95,12.6,12.7,-0.1,9.0
2016-01-08,6171,6000.0,75800.0,12.7,12.7,12.6,12.6,-0.1,4.0
2016-01-11,6171,719000.0,9537550.0,13.85,13.85,12.85,12.85,0.25,175.0
2016-01-12,6171,65000.0,825650.0,12.65,12.95,12.45,12.45,-0.4,38.0
2016-01-13,6171,284000.0,3585300.0,12.5,12.75,12.2,12.3,-0.15,36.0
2016-01-14,6171,206000.0,2348050.0,11.9,12.4,11.1,11.1,-1.2,90.0
2016-01-15,6171,700000.0,7437820.0,10.6,11.5,9.99,9.99,-1.11,188.0
2016-01-18,6171,113000.0,1116740.0,9.86,10.1,9.65,9.96,-0.03,60.0
2016-01-19,6171,253255.0,2704229.0,10.05,10.95,10.05,10.8,0.84,134.0
2016-01-20,6171,222000.0,2540600.0,11.0,11.85,10.8,10.85,0.05,119.0
2016-01-21,6171,136000.0,1385700.0,10.6,10.6,10.0,10.25,-0.6,85.0
2016-01-22,6171,51000.0,524350.0,10.2,10.5,10.2,10.25,0.0,27.0
2016-01-25,6171,31100.0,318735.0,10.4,10.4,10.2,10.25,0.0,20.0
2016-01-26,6171,12000.0,123050.0,10.2,10.4,10.15,10.15,-0.1,11.0
2016-01-27,6171,15000.0,151650.0,10.2,10.3,10.05,10.05,-0.1,12.0
2016-01-28,6171,47000.0,483980.0,9.82,10.75,9.82,10.0,-0.05,26.0
2016-01-29,6171,39000.0,385220.0,10.25,10.3,9.8,9.87,-0.13,17.0
2016-01-30,6171,57000.0,574860.0,10.05,10.25,9.99,9.99,0.12,26.0
2016-02-01,6171,16000.0,160350.0,10.15,10.15,9.99,9.99,0.0,12.0
2016-02-02,6171,11000.0,109760.0,10.0,10.0,9.92,9.92,-0.07,7.0
2016-02-03,6171,10000.0,99510.0,10.0,10.0,9.9,9.92,0.0,9.0
2016-02-15,6171,7000.0,70100.0,10.0,10.05,10.0,10.0,0.08,6.0
2016-02-16,6171,12006.0,120710.0,10.0,10.45,9.98,10.05,0.05,10.0
2016-02-17,6171,3000.0,30550.0,10.25,10.25,10.15,10.15,0.1,3.0
2016-02-18,6171,12000.0,122950.0,10.4,10.4,10.15,10.2,0.05,11.0
2016-02-19,6171,1000.0,10250.0,10.25,10.25,10.25,10.25,0.05,1.0
2016-02-22,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,6171,6020.0,60604.0,10.1,10.1,10.0,10.1,-0.15,7.0
2016-02-24,6171,10000.0,100500.0,10.1,10.1,10.0,10.0,-0.1,8.0
2016-02-25,6171,55000.0,578600.0,10.15,10.8,10.15,10.35,0.35,31.0
2016-02-26,6171,12000.0,126100.0,10.55,10.55,10.5,10.5,0.15,5.0
2016-03-01,6171,14000.0,151000.0,10.6,10.95,10.6,10.85,0.35,10.0
2016-03-02,6171,21000.0,229400.0,11.2,11.2,10.7,10.7,-0.15,12.0
2016-03-03,6171,7000.0,76450.0,10.9,11.05,10.7,10.9,0.2,6.0
2016-03-04,6171,369000.0,4373900.0,11.1,11.95,11.1,11.95,1.05,120.0
2016-03-07,6171,366001.0,4295011.0,11.9,12.15,11.4,11.75,-0.2,127.0
2016-03-08,6171,553000.0,6180650.0,11.8,11.85,11.0,11.1,-0.65,265.0
2016-03-09,6171,67558.0,751149.0,11.0,11.3,11.0,11.3,0.2,35.0
2016-03-10,6171,192558.0,2145603.0,11.2,11.55,11.05,11.05,-0.25,45.0
2016-03-11,6171,141000.0,1635950.0,11.05,11.9,11.05,11.35,0.3,76.0
2016-03-14,6171,129026.0,1451086.0,11.45,11.5,11.1,11.1,-0.25,44.0
2016-03-15,6171,66000.0,726100.0,11.1,11.4,10.8,10.95,-0.15,43.0
2016-03-16,6171,294000.0,3279250.0,11.1,11.45,10.9,11.1,0.15,84.0
2016-03-17,6171,232000.0,2587900.0,11.35,11.8,10.8,11.0,-0.1,112.0
2016-03-18,6171,326000.0,3435450.0,11.15,11.3,10.2,10.7,-0.3,184.0
2016-03-21,6171,443000.0,4551850.0,10.55,10.7,10.05,10.15,-0.55,162.0
2016-03-22,6171,27066.0,277069.0,10.25,10.3,10.15,10.2,0.05,25.0
2016-03-23,6171,90000.0,943850.0,10.3,10.6,10.3,10.4,0.2,31.0
2016-03-24,6171,11000.0,114000.0,10.4,10.5,10.3,10.5,0.1,5.0
2016-03-25,6171,41000.0,423600.0,10.45,10.45,10.2,10.4,-0.1,24.0
2016-03-28,6171,589000.0,6616200.0,10.65,11.4,10.3,11.3,0.9,225.0
2016-03-29,6171,781002.0,8191020.0,11.4,11.4,10.2,10.2,-1.1,285.0
2016-03-30,6171,246999.0,2702589.0,11.2,11.2,10.5,10.6,0.4,114.0
2016-03-31,6171,44000.0,466150.0,10.65,10.7,10.5,10.55,-0.05,31.0
2016-04-01,6171,24000.0,255050.0,10.5,10.7,10.5,10.6,0.05,15.0
2016-04-06,6171,30000.0,316600.0,10.6,10.6,10.5,10.55,-0.05,16.0
2016-04-07,6171,62000.0,648050.0,10.55,10.75,10.35,10.75,0.2,37.0
2016-04-08,6171,18500.0,194650.0,10.55,10.55,10.45,10.5,-0.25,16.0
2016-04-11,6171,15517.0,164176.0,10.6,10.65,10.5,10.5,0.0,16.0
2016-04-12,6171,65000.0,674550.0,10.55,10.55,10.25,10.4,-0.1,45.0
2016-04-13,6171,24000.0,249300.0,10.45,10.45,10.35,10.4,0.0,19.0
2016-04-14,6171,124000.0,1270700.0,10.55,10.55,10.15,10.2,-0.2,55.0
2016-04-15,6171,13001.0,133010.0,10.2,10.3,10.2,10.2,0.0,10.0
2016-04-18,6171,77000.0,769430.0,10.2,10.2,9.97,10.0,-0.2,34.0
2016-04-19,6171,44000.0,440400.0,10.1,10.15,9.97,10.0,0.0,17.0
2016-04-20,6171,62000.0,610770.0,10.1,10.1,9.8,9.83,-0.17,42.0
2016-04-21,6171,94569.0,966616.0,9.91,10.3,9.91,10.2,0.37,47.0
2016-04-22,6171,25000.0,248960.0,9.99,10.0,9.92,9.94,-0.26,17.0
2016-04-25,6171,24000.0,240160.0,10.0,10.1,9.95,10.1,0.16,22.0
2016-04-26,6171,129000.0,1329600.0,10.25,10.65,10.0,10.3,0.2,98.0
2016-04-27,6171,769725.0,8602642.0,10.25,11.3,10.25,11.3,1.0,249.0
2016-04-28,6171,1710000.0,21194400.0,12.4,12.4,12.1,12.4,1.1,411.0
2016-04-29,6171,3642000.0,47700850.0,12.8,13.6,12.25,12.5,0.1,1306.0
2016-05-03,6171,679000.0,8420150.0,12.3,12.8,12.05,12.25,-0.25,365.0
2016-05-04,6171,698002.0,7998772.0,12.4,12.45,11.05,11.05,-1.2,323.0
2016-05-05,6171,427406.0,4574725.0,10.85,11.05,10.25,11.05,0.0,200.0
2016-05-06,6171,761000.0,7772890.0,10.75,10.85,9.95,10.05,-1.0,312.0
2016-05-09,6171,128000.0,1283230.0,10.05,10.15,9.91,10.1,0.05,70.0
2016-05-10,6171,167000.0,1678170.0,9.95,10.25,9.9,10.05,-0.05,70.0
2016-05-11,6171,153000.0,1536750.0,10.1,10.3,9.98,9.98,-0.07,66.0
2016-05-12,6171,116004.0,1157949.0,10.0,10.15,9.93,9.95,-0.03,52.0
2016-05-13,6171,218530.0,2152750.0,10.0,10.0,9.72,9.91,-0.04,80.0
2016-05-16,6171,70000.0,690970.0,9.66,9.95,9.66,9.9,-0.01,28.0
2016-05-17,6171,104001.0,1049840.0,10.05,10.25,9.9,10.2,0.3,42.0
2016-05-18,6171,14000.0,141100.0,10.15,10.15,9.95,10.1,-0.1,12.0
2016-05-19,6171,81000.0,809320.0,10.0,10.0,9.96,9.96,-0.14,26.0
2016-05-20,6171,20000.0,200160.0,10.0,10.1,9.99,9.99,0.03,11.0
2016-05-23,6171,146000.0,1468350.0,9.99,10.2,9.94,10.1,0.11,69.0
2016-05-24,6171,66000.0,660750.0,10.15,10.15,9.96,9.98,-0.12,27.0
2016-05-25,6171,93005.0,932649.0,10.1,10.1,10.0,10.0,0.02,49.0
2016-05-26,6171,46100.0,465215.0,10.15,10.15,10.05,10.05,0.05,28.0
2016-05-27,6171,31000.0,314000.0,10.1,10.2,10.05,10.1,0.05,24.0
2016-05-30,6171,41000.0,419600.0,10.2,10.3,10.15,10.15,0.05,21.0
2016-05-31,6171,62000.0,633500.0,10.25,10.35,10.15,10.2,0.05,31.0
2016-06-01,6171,41000.0,416350.0,10.2,10.2,10.15,10.15,-0.05,19.0
2016-06-02,6171,35000.0,354350.0,10.0,10.25,10.0,10.15,0.0,26.0
2016-06-03,6171,18000.0,183950.0,10.25,10.3,10.15,10.3,0.15,8.0
2016-06-04,6171,2000.0,20500.0,10.3,10.3,10.2,10.2,-0.1,2.0
2016-06-06,6171,47000.0,471800.0,10.2,10.2,10.0,10.05,-0.15,19.0
2016-06-07,6171,51000.0,511950.0,10.05,10.15,10.0,10.0,-0.05,35.0
2016-06-08,6171,34000.0,341050.0,10.0,10.1,10.0,10.05,0.05,16.0
2016-06-13,6171,23000.0,228340.0,9.98,9.98,9.91,9.91,-0.14,14.0
2016-06-14,6171,19000.0,188970.0,9.98,9.98,9.9,9.98,0.07,14.0
2016-06-15,6171,12000.0,119810.0,10.0,10.05,9.95,10.0,0.02,12.0
2016-06-16,6171,26000.0,258150.0,9.99,9.99,9.91,9.91,-0.09,14.0
2016-06-17,6171,29007.0,289648.0,9.88,10.05,9.88,10.0,0.09,22.0
2016-06-20,6171,43000.0,430030.0,10.0,10.05,9.99,9.99,-0.01,14.0
2016-06-21,6171,10000.0,99610.0,9.95,9.99,9.94,9.99,0.0,6.0
2016-06-22,6171,13000.0,129920.0,10.0,10.0,9.99,10.0,0.01,6.0
2016-06-23,6171,46000.0,463340.0,9.97,10.15,9.96,10.1,0.1,23.0
2016-06-24,6171,74000.0,744740.0,10.1,10.2,9.9,10.0,-0.1,43.0
2016-06-27,6171,26000.0,258150.0,9.6,10.0,9.6,9.97,-0.03,13.0
2016-06-28,6171,10000.0,99210.0,9.87,10.05,9.86,10.05,0.08,5.0
2016-06-29,6171,10000.0,100800.0,10.1,10.1,10.0,10.05,0.0,5.0
2016-06-30,6171,52000.0,521800.0,10.05,10.15,10.0,10.15,0.1,20.0
2016-07-01,6171,55000.0,554500.0,10.2,10.25,10.0,10.15,0.0,25.0
2016-07-04,6171,160000.0,1656500.0,10.15,10.4,10.15,10.4,0.25,61.0
2016-07-05,6171,133100.0,1407530.0,10.4,10.7,10.4,10.55,0.15,57.0
2016-07-06,6171,47000.0,499350.0,10.45,10.7,10.45,10.7,0.15,26.0
2016-07-07,6171,47000.0,509300.0,10.9,10.9,10.7,10.8,0.1,22.0
2016-07-11,6171,84000.0,915900.0,10.85,11.0,10.8,10.8,0.0,29.0
2016-07-12,6171,60000.0,644900.0,10.6,10.8,10.6,10.8,0.0,23.0
2016-07-13,6171,36000.0,388800.0,10.8,10.8,10.8,10.8,0.0,15.0
2016-07-14,6171,128000.0,1409950.0,10.8,11.15,10.8,11.0,0.2,44.0
2016-07-15,6171,29179.0,322901.0,11.15,11.15,11.0,11.0,0.0,14.0
