date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-15,6569,18410.0,2415359.0,0.0,137.5,125.0,134.99,0.0,18.0
2016-01-18,6569,85025.0,12431992.0,131.2,162.0,129.5,161.0,15.02,71.0
2016-01-19,6569,71450.0,11684444.0,146.22,169.99,157.0,160.0,17.31,67.0
2016-01-20,6569,52375.0,7681015.0,163.53,158.0,139.66,139.66,-16.88,59.0
2016-01-21,6569,35320.0,5078640.0,146.65,146.0,140.0,145.5,-2.86,36.0
2016-01-22,6569,57109.0,8438733.0,143.79,151.99,145.0,149.49,3.98,76.0
2016-01-25,6569,54841.0,7795308.0,147.77,149.99,139.01,140.52,-5.63,56.0
2016-01-26,6569,13260.0,1862172.0,142.14,143.49,139.01,143.0,-1.7,12.0
2016-01-27,6569,69400.0,9707617.0,140.44,144.5,138.01,144.0,-0.56,51.0
2016-01-28,6569,56600.0,8410671.0,139.88,153.5,142.0,153.0,8.72,51.0
2016-01-29,6569,84077.0,13076268.0,148.6,160.99,150.0,160.99,6.93,75.0
2016-01-30,6569,54060.0,8452005.0,155.53,163.0,150.0,152.0,0.81,50.0
2016-02-01,6569,17000.0,2633010.0,156.34,157.0,152.01,155.0,-1.46,15.0
2016-02-02,6569,37200.0,5904241.0,154.88,160.99,154.0,159.01,3.84,34.0
2016-02-03,6569,47256.0,7504460.0,158.72,161.0,154.0,160.9,0.08,36.0
2016-02-15,6569,0.0,0.0,158.8,0.0,0.0,0.0,0.0,0.0
2016-02-16,6569,63452.0,10305522.0,158.8,164.0,160.99,163.0,3.61,51.0
2016-02-17,6569,223706.0,41458777.0,162.41,200.0,165.0,194.89,22.92,174.0
2016-02-18,6569,215071.0,42187063.0,185.33,201.0,189.0,190.01,10.82,148.0
2016-02-19,6569,27700.0,5188196.0,196.15,196.0,182.0,184.0,-8.85,24.0
2016-02-22,6569,48802.0,9072809.0,187.3,196.0,173.0,193.0,-1.39,45.0
2016-02-23,6569,64550.0,12773475.0,185.91,204.21,189.01,193.0,11.97,64.0
2016-02-24,6569,50350.0,9554030.0,197.88,195.0,181.0,191.0,-8.13,39.0
2016-02-25,6569,17100.0,3285100.0,189.75,194.0,190.0,192.99,2.36,18.0
2016-02-26,6569,5200.0,983600.0,192.11,192.0,186.0,188.0,-2.96,6.0
2016-03-01,6569,8550.0,1619176.0,189.15,191.98,188.0,190.0,0.23,11.0
2016-03-02,6569,37615.0,7041714.0,189.38,192.0,184.0,184.2,-2.18,32.0
2016-03-03,6569,8000.0,1505600.0,187.2,189.4,187.2,189.0,1.0,6.0
2016-03-04,6569,2000.0,378000.0,188.2,189.0,189.0,189.0,0.8,1.0
2016-03-07,6569,3000.0,564510.0,189.0,188.2,188.11,188.11,-0.83,2.0
2016-03-08,6569,14600.0,2728200.0,188.17,188.0,186.0,187.0,-1.31,13.0
2016-03-09,6569,12550.0,2422603.0,186.86,197.0,186.0,190.03,6.18,18.0
2016-03-10,6569,0.0,0.0,193.04,0.0,0.0,0.0,0.0,0.0
2016-03-11,6569,26200.0,5018225.0,193.04,196.0,189.01,193.0,-1.5,28.0
2016-03-14,6569,20070.0,3951139.0,191.54,200.0,193.0,194.0,5.33,22.0
2016-03-15,6569,27200.0,5201870.0,196.87,198.0,187.01,191.0,-5.62,26.0
2016-03-16,6569,29970.0,5816890.0,191.25,198.0,191.0,191.0,2.84,25.0
2016-03-17,6569,21050.0,4135570.0,194.09,199.0,190.01,190.01,2.37,22.0
2016-03-18,6569,3120.0,606952.0,196.46,196.46,191.1,191.1,-1.92,4.0
2016-03-21,6569,90900.0,17947020.0,194.54,205.0,191.01,205.0,2.9,79.0
2016-03-22,6569,34521.0,6779415.0,197.44,204.99,191.01,197.99,-1.05,31.0
2016-03-23,6569,93891.0,18274001.0,196.39,201.99,190.12,194.0,-1.76,75.0
2016-03-24,6569,21050.0,4138610.0,194.63,198.0,193.51,193.51,1.98,19.0
2016-03-25,6569,20250.0,3990602.0,196.61,199.0,193.5,198.05,0.46,22.0
2016-03-28,6569,10697.0,2118695.0,197.07,201.0,194.01,200.5,0.99,13.0
2016-03-29,6569,14610.0,2846160.0,198.06,197.99,194.0,195.0,-3.25,15.0
2016-03-30,6569,1500.0,291500.0,194.81,195.0,194.0,194.0,-0.48,2.0
2016-03-31,6569,18100.0,3543760.0,194.33,199.0,194.0,199.0,1.46,15.0
2016-04-01,6569,11655.0,2315317.0,195.79,201.0,195.0,199.0,2.86,11.0
2016-04-06,6569,18640.0,3744409.0,198.65,203.0,198.0,203.0,2.23,23.0
2016-04-07,6569,50617.0,10651987.0,200.88,217.0,203.0,217.0,9.56,53.0
2016-04-08,6569,57740.0,12673506.0,210.44,225.99,214.0,225.99,9.05,56.0
2016-04-11,6569,54470.0,12385869.0,219.49,233.0,225.0,226.0,7.9,51.0
2016-04-12,6569,25301.0,5760533.0,227.39,230.0,225.0,228.0,0.29,22.0
2016-04-13,6569,6020.0,1392300.0,227.68,235.0,226.2,230.0,3.6,7.0
2016-04-14,6569,15690.0,3692610.0,231.28,238.0,232.0,238.0,4.07,15.0
2016-04-15,6569,33890.0,8411891.0,235.35,260.01,235.35,260.01,12.86,40.0
2016-04-18,6569,89779.0,23071305.0,248.21,270.0,244.11,264.99,8.77,88.0
2016-04-19,6569,29860.0,7608835.0,256.98,258.0,254.0,257.0,-2.16,29.0
2016-04-20,6569,25165.0,6333732.0,254.82,255.99,248.0,249.11,-3.13,30.0
2016-04-21,6569,42424.0,11214140.0,251.69,271.0,254.99,265.0,12.64,51.0
2016-04-22,6569,62376.0,17294853.0,264.33,285.0,269.0,280.0,12.94,61.0
2016-04-25,6569,21635.0,5939418.0,277.27,281.99,268.0,273.0,-2.74,31.0
2016-04-26,6569,20896.0,5665921.0,274.53,275.0,264.0,271.9,-3.38,27.0
2016-04-27,6569,40175.0,10775470.0,271.15,271.99,264.11,270.0,-2.94,37.0
2016-04-28,6569,32323.0,8507304.0,268.21,270.0,258.5,264.99,-5.01,38.0
2016-04-29,6569,35251.0,9180131.0,263.2,273.0,247.0,273.0,-2.78,31.0
2016-05-03,6569,26823.0,7142131.0,260.42,280.0,251.8,265.0,5.85,37.0
2016-05-04,6569,14854.0,3930976.0,266.27,270.0,262.01,265.0,-1.63,18.0
2016-05-05,6569,33656.0,8671825.0,264.64,263.0,250.01,260.0,-6.98,27.0
2016-05-06,6569,150.0,39898.0,257.66,265.99,265.99,265.99,8.33,2.0
2016-05-09,6569,16025.0,4115655.0,265.99,260.0,253.11,260.0,-9.16,14.0
2016-05-10,6569,20731.0,5260738.0,256.83,263.99,247.0,260.0,-3.07,24.0
2016-05-11,6569,4554.0,1160407.0,253.76,260.0,254.0,254.0,1.05,10.0
2016-05-12,6569,14425.0,3633606.0,254.81,254.0,250.0,254.0,-2.91,18.0
2016-05-13,6569,10185.0,2573164.0,251.9,255.0,251.04,253.0,0.74,9.0
2016-05-16,6569,4104.0,1037232.0,252.64,260.0,250.0,253.0,0.1,7.0
2016-05-17,6569,2000.0,515990.0,252.74,259.99,256.0,256.0,5.26,2.0
2016-05-18,6569,18.0,4679.0,258.0,259.99,259.99,259.99,1.99,1.0
2016-05-19,6569,10477.0,2647159.0,259.99,259.99,251.0,258.0,-7.33,15.0
2016-05-20,6569,11404.0,2878756.0,252.66,258.98,250.01,255.0,-0.23,19.0
2016-05-23,6569,18450.0,4714790.0,252.43,260.0,248.0,260.0,3.11,15.0
2016-05-24,6569,31332.0,8279692.0,255.54,278.94,256.0,273.0,8.72,29.0
2016-05-25,6569,59338.0,17075149.0,264.26,291.99,276.84,291.0,23.5,76.0
2016-05-26,6569,22647.0,6365274.0,287.76,294.73,271.01,273.0,-6.7,45.0
2016-05-27,6569,5800.0,1590900.0,281.06,277.0,272.0,274.0,-6.77,9.0
2016-05-30,6569,14060.0,3905206.0,274.29,279.0,275.0,278.9,3.46,16.0
2016-05-31,6569,5500.0,1540200.0,277.75,285.0,279.0,280.0,2.29,8.0
2016-06-01,6569,22099.0,6318876.0,280.04,290.0,280.0,290.0,5.89,34.0
2016-06-02,6569,8253.0,2303197.0,285.93,282.0,276.5,279.0,-6.86,10.0
2016-06-03,6569,9510.0,2641654.0,279.07,279.0,277.01,277.1,-1.29,10.0
2016-06-04,6569,11550.0,3188389.0,277.78,277.0,275.0,276.5,-1.73,9.0
2016-06-06,6569,2005.0,547375.0,276.05,275.0,271.0,275.0,-3.05,3.0
2016-06-07,6569,54188.0,15485308.0,273.0,293.99,279.01,284.0,12.77,55.0
2016-06-08,6569,2001.0,571457.0,285.77,285.99,280.02,285.9,-0.18,7.0
2016-06-13,6569,72301.0,21381058.0,285.59,303.0,285.0,298.0,10.13,64.0
2016-06-14,6569,5052.0,1519918.0,295.72,302.0,293.01,300.0,5.13,12.0
2016-06-15,6569,7498.0,2191185.0,300.85,293.01,289.99,289.99,-8.61,7.0
2016-06-16,6569,702.0,205634.0,292.24,294.99,292.0,293.99,0.69,7.0
2016-06-17,6569,27383.0,7909070.0,292.93,295.0,283.0,290.0,-4.1,45.0
2016-06-20,6569,8272.0,2360031.0,288.83,290.0,281.01,290.0,-3.53,13.0
2016-06-21,6569,5923.0,1688482.0,285.3,291.0,280.12,289.0,-0.23,15.0
2016-06-22,6569,38603.0,11158837.0,285.07,295.0,285.0,289.0,4.0,39.0
2016-06-23,6569,2102.0,599309.0,289.07,290.0,284.03,289.0,-3.96,5.0
2016-06-24,6569,56766.0,15832521.0,285.11,290.0,273.0,280.0,-6.2,59.0
2016-06-27,6569,5503.0,1543357.0,278.91,286.0,278.0,286.0,1.55,8.0
2016-06-28,6569,14076.0,3949307.0,280.46,285.0,280.0,284.99,0.11,15.0
2016-06-29,6569,201.0,57282.0,280.57,284.99,284.99,284.99,4.42,2.0
2016-06-30,6569,18845.0,5249136.0,284.99,284.0,276.01,278.0,-6.45,19.0
2016-07-01,6569,15652.0,4351366.0,278.54,285.99,275.01,280.0,-0.53,17.0
2016-07-04,6569,3102.0,869763.0,278.01,282.0,280.0,282.0,2.38,6.0
2016-07-05,6569,21169.0,5839805.0,280.39,280.0,275.02,279.99,-4.52,20.0
2016-07-06,6569,11313.0,3127399.0,275.87,280.0,275.0,280.0,0.57,15.0
2016-07-07,6569,27388.0,7675942.0,276.44,283.99,278.0,282.0,3.83,35.0
2016-07-11,6569,44361.0,12213750.0,280.27,283.0,270.0,282.99,-4.94,37.0
2016-07-12,6569,6726.0,1888340.0,275.33,282.99,275.5,280.0,5.42,9.0
2016-07-13,6569,17855.0,5009754.0,280.75,282.0,279.01,281.89,-0.17,20.0
2016-07-14,6569,15351.0,4293070.0,280.58,280.99,278.0,279.0,-0.92,18.0
2016-07-15,6569,67351.0,19009381.0,279.66,284.99,279.5,282.0,2.58,63.0
2016-07-18,6569,8340.0,2356847.0,282.24,284.99,281.5,283.0,0.36,11.0
2016-07-19,6569,13151.0,3705831.0,282.6,283.0,280.0,281.3,-0.81,15.0
2016-07-20,6569,18350.0,5130506.0,281.79,283.99,278.0,280.0,-2.2,22.0
2016-07-21,6569,53601.0,14867689.0,279.59,282.0,273.01,282.0,-2.21,39.0
2016-07-22,6569,5213.0,1467290.0,277.38,284.0,279.11,283.0,4.09,9.0
2016-07-25,6569,31705.0,9033869.0,281.47,292.99,279.1,292.0,3.47,35.0
2016-07-26,6569,113621.0,33899805.0,284.94,304.0,293.0,298.89,13.42,126.0
2016-07-27,6569,65621.0,17674830.0,298.36,275.0,265.0,271.0,-29.01,97.0
2016-07-28,6569,63843.0,16756107.0,269.35,268.0,255.0,260.0,-6.89,77.0
2016-07-29,6569,48341.0,12164734.0,262.46,260.0,249.0,251.11,-10.82,47.0
2016-08-01,6569,12101.0,3088282.0,251.64,262.99,252.0,262.99,3.57,14.0
2016-08-02,6569,7900.0,2034170.0,255.21,259.99,254.0,258.0,2.28,11.0
2016-08-03,6569,6000.0,1531020.0,257.49,256.0,254.01,256.0,-2.32,4.0
2016-08-04,6569,26110.0,6667334.0,255.17,257.0,254.03,255.0,0.19,28.0
2016-08-05,6569,1.0,253.0,255.36,253.04,253.04,253.04,-2.32,1.0
