date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2912,1051599,211035794,205.0,205.5,199.5,200.0,-5.5,903
2016-01-05,2912,1251759,249820173,201.0,202.0,198.5,199.5,-0.5,1022
2016-01-06,2912,1108519,223562113,201.0,203.5,200.0,203.5,4.0,889
2016-01-07,2912,1418784,280042330,202.0,202.5,195.0,196.0,-7.5,1223
2016-01-08,2912,1392407,273805493,195.0,199.0,194.5,197.0,1.0,899
2016-01-11,2912,2074761,397169395,194.0,194.5,188.0,193.0,-4.0,1562
2016-01-12,2912,956648,186730508,197.0,197.5,194.0,194.5,1.5,808
2016-01-13,2912,771339,153393461,197.0,200.0,196.0,200.0,5.5,622
2016-01-14,2912,887703,174201660,197.0,198.0,195.0,196.5,-3.5,683
2016-01-15,2912,1311743,261410100,199.0,200.5,198.0,200.0,3.5,1068
2016-01-18,2912,1330464,270966620,199.0,206.0,198.0,206.0,6.0,1115
2016-01-19,2912,1038551,216875659,208.0,210.0,206.0,210.0,4.0,930
2016-01-20,2912,1659771,348767181,210.5,211.0,208.0,211.0,1.0,1175
2016-01-21,2912,1561994,325457214,211.5,211.5,207.0,207.0,-4.0,516
2016-01-22,2912,890261,186641049,210.0,210.0,209.0,210.0,3.0,655
2016-01-25,2912,932147,196916517,212.0,212.0,210.0,211.0,1.0,727
2016-01-26,2912,1626753,343187758,206.5,213.0,206.5,209.5,-1.5,1275
2016-01-27,2912,2761796,594328436,211.0,219.0,210.5,216.0,6.5,1667
2016-01-28,2912,3082094,675772836,217.0,221.5,216.0,220.0,4.0,1916
2016-01-29,2912,1599410,350975290,220.0,220.0,216.5,219.5,-0.5,854
2016-01-30,2912,747531,164488789,219.5,220.5,219.0,220.0,0.5,472
2016-02-01,2912,1609735,355697049,220.0,223.0,218.0,221.0,1.0,1074
2016-02-02,2912,2666912,590372591,222.5,223.0,220.5,221.5,0.5,1824
2016-02-03,2912,1086634,239003024,219.0,221.0,217.0,220.0,-1.5,777
2016-02-15,2912,2063077,449741440,219.0,221.5,210.0,221.5,1.5,1621
2016-02-16,2912,1469369,329198079,222.5,225.0,220.5,224.0,2.5,1017
2016-02-17,2912,904062,199408159,225.5,225.5,218.5,220.5,-3.5,823
2016-02-18,2912,2013204,455171496,222.5,227.0,221.0,227.0,6.5,1505
2016-02-19,2912,926417,209524742,227.0,227.0,224.0,227.0,0.0,719
2016-02-22,2912,1103836,247387841,227.0,229.0,221.0,223.5,-3.5,844
2016-02-23,2912,897696,201111208,227.0,227.0,222.5,224.0,0.5,728
2016-02-24,2912,569940,128669524,227.0,227.5,224.0,226.0,2.0,496
2016-02-25,2912,922541,208856766,227.0,227.0,225.0,226.5,0.5,782
2016-02-26,2912,1243686,280767689,224.0,227.5,224.0,225.5,-1.0,471
2016-03-01,2912,1617971,358348461,214.5,225.0,214.5,222.5,-3.0,1141
2016-03-02,2912,2020980,459933870,225.0,232.5,223.5,228.5,6.0,1357
