date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9927,39160,1090821,28.0,28.05,27.7,27.8,-0.15,34
2016-01-05,9927,51526,1421292,27.6,27.65,27.5,27.5,-0.3,49
2016-01-06,9927,239123,6524531,27.2,27.7,27.2,27.7,0.2,49
2016-01-07,9927,204952,5564393,27.7,27.7,26.9,27.0,-0.7,143
2016-01-08,9927,101940,2762321,26.8,27.25,26.8,27.1,0.1,65
2016-01-11,9927,137566,3680532,27.0,27.0,26.6,26.65,-0.45,82
2016-01-12,9927,73649,1961525,26.75,26.75,26.5,26.6,-0.05,65
2016-01-13,9927,65780,1767230,26.75,27.1,26.6,26.8,0.2,54
2016-01-14,9927,120000,3232550,26.8,27.4,26.6,27.0,0.2,89
2016-01-15,9927,165355,4529518,27.0,27.7,27.0,27.3,0.3,111
2016-01-18,9927,107125,2945774,27.1,27.8,27.1,27.6,0.3,82
2016-01-19,9927,65151,1801405,27.65,27.8,27.55,27.7,0.1,53
2016-01-20,9927,165993,4613206,27.8,28.0,27.6,27.6,-0.1,84
2016-01-21,9927,50600,1386220,27.55,27.55,27.2,27.2,-0.4,37
2016-01-22,9927,79225,2159315,27.5,27.5,27.0,27.4,0.2,68
2016-01-25,9927,65600,1807869,27.25,27.75,27.25,27.7,0.3,56
2016-01-26,9927,39745,1097296,27.6,27.7,27.45,27.6,-0.1,38
2016-01-27,9927,36000,999350,27.8,27.85,27.6,27.8,0.2,27
2016-01-28,9927,48200,1348280,27.75,28.1,27.75,27.9,0.1,40
2016-01-29,9927,99218,2796397,27.9,28.35,27.8,28.15,0.25,68
2016-01-30,9927,64050,1815509,28.65,28.65,28.15,28.4,0.25,38
2016-02-01,9927,57530,1622395,28.4,28.4,28.1,28.3,-0.1,33
2016-02-02,9927,88183,2493821,28.2,28.55,28.05,28.55,0.25,65
2016-02-03,9927,34304,970501,28.5,28.5,28.15,28.3,-0.25,30
2016-02-15,9927,285369,8220101,28.4,29.1,28.4,28.9,0.6,108
2016-02-16,9927,138307,4008786,28.9,29.2,28.8,29.0,0.1,70
2016-02-17,9927,78281,2247463,29.0,29.0,28.5,28.9,-0.1,50
2016-02-18,9927,190796,5455263,28.7,28.75,28.5,28.6,-0.3,125
2016-02-19,9927,148859,4229951,28.6,28.7,28.35,28.7,0.1,73
2016-02-22,9927,85884,2468401,28.7,28.95,28.55,28.95,0.25,57
2016-02-23,9927,165988,4830451,29.0,29.2,28.7,29.1,0.15,83
2016-02-24,9927,82300,2392840,29.1,29.3,28.85,29.2,0.1,58
2016-02-25,9927,64655,1882995,29.2,29.2,28.95,29.0,-0.2,54
2016-02-26,9927,110000,3189500,29.0,29.1,28.8,28.9,-0.1,60
2016-03-01,9927,127658,3691614,29.2,29.2,28.8,28.9,0.0,77
2016-03-02,9927,87491,2557054,29.1,29.35,29.0,29.35,0.45,69
2016-03-03,9927,143886,4240546,29.6,29.7,29.35,29.4,0.05,96
2016-03-04,9927,181877,5382682,29.5,30.0,29.4,30.0,0.6,113
2016-03-07,9927,519132,15813723,30.2,30.95,30.0,30.65,0.65,241
2016-03-08,9927,416602,12908349,31.1,31.35,30.65,31.1,0.45,229
2016-03-09,9927,221223,6699632,30.5,30.5,30.1,30.35,-0.75,108
2016-03-10,9927,252217,7666244,30.55,31.1,30.2,30.55,0.2,142
2016-03-11,9927,206573,6229266,30.15,30.4,30.05,30.2,-0.35,100
2016-03-14,9927,194700,5844800,30.5,30.6,29.85,30.0,-0.2,119
2016-03-15,9927,166537,4937532,30.15,30.15,29.3,29.3,-0.7,100
2016-03-16,9927,297243,8927220,29.3,30.35,29.3,30.25,0.95,162
2016-03-17,9927,250339,7596134,30.5,30.6,30.15,30.2,-0.05,134
2016-03-18,9927,130189,3951394,30.7,30.7,30.15,30.6,0.4,95
