date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1538,38511.0,192083.0,4.95,5.05,4.94,4.94,-0.06,33.0
2016-01-05,1538,35014.0,171284.0,5.03,5.03,4.85,4.99,0.05,24.0
2016-01-06,1538,27072.0,132632.0,5.02,5.02,4.84,4.95,-0.04,24.0
2016-01-07,1538,47565.0,229849.0,5.03,5.03,4.75,4.89,-0.06,24.0
2016-01-08,1538,7003.0,34082.0,4.89,4.9,4.8,4.9,0.01,8.0
2016-01-11,1538,13855.0,66227.0,4.7,4.88,4.7,4.88,-0.02,19.0
2016-01-12,1538,26011.0,123196.0,4.88,4.88,4.68,4.7,-0.18,17.0
2016-01-13,1538,62507.0,292981.0,4.7,4.86,4.57,4.71,0.01,29.0
2016-01-14,1538,76115.0,359200.0,4.53,4.75,4.53,4.59,-0.12,37.0
2016-01-15,1538,50172.0,230249.0,4.59,4.81,4.31,4.52,-0.07,45.0
2016-01-18,1538,22101.0,99686.0,4.51,4.54,4.5,4.54,0.02,21.0
2016-01-19,1538,31003.0,141722.0,4.53,4.68,4.53,4.59,0.05,23.0
2016-01-20,1538,90623.0,438687.0,4.59,4.93,4.59,4.79,0.2,54.0
2016-01-21,1538,86911.0,425839.0,4.92,4.95,4.73,4.8,0.01,43.0
2016-01-22,1538,12033.0,57506.0,4.71,4.84,4.71,4.84,0.04,13.0
2016-01-25,1538,63029.0,301904.0,4.93,4.93,4.75,4.75,-0.09,32.0
2016-01-26,1538,18006.0,85124.0,4.75,4.84,4.68,4.68,-0.07,19.0
2016-01-27,1538,25233.0,117056.0,4.69,4.69,4.63,4.63,-0.05,20.0
2016-01-28,1538,47509.0,224703.0,4.63,4.78,4.63,4.76,0.13,26.0
2016-01-29,1538,73826.0,358649.0,4.94,4.94,4.8,4.8,0.04,32.0
2016-01-30,1538,68029.0,334587.0,4.92,4.93,4.86,4.86,0.06,26.0
2016-02-01,1538,29420.0,143781.0,4.86,4.94,4.8,4.82,-0.04,29.0
2016-02-02,1538,33833.0,164392.0,4.82,4.93,4.82,4.83,0.01,31.0
2016-02-03,1538,34681.0,166189.0,4.83,4.9,4.75,4.83,0.0,32.0
2016-02-15,1538,20040.0,98307.0,4.8,4.94,4.8,4.88,0.05,34.0
2016-02-16,1538,545431.0,2870218.0,4.88,5.36,4.88,5.3,0.42,204.0
2016-02-17,1538,178945.0,940568.0,5.3,5.34,5.2,5.23,-0.07,95.0
2016-02-18,1538,231383.0,1207417.0,5.3,5.35,5.1,5.1,-0.13,93.0
2016-02-19,1538,88311.0,452129.0,5.1,5.31,5.06,5.1,0.0,57.0
2016-02-22,1538,173404.0,877816.0,5.0,5.15,5.0,5.13,0.03,84.0
2016-02-23,1538,140588.0,723422.0,5.13,5.2,5.13,5.17,0.04,49.0
2016-02-24,1538,85087.0,438230.0,5.33,5.33,5.1,5.12,-0.05,58.0
2016-02-25,1538,117286.0,602676.0,5.12,5.22,5.1,5.11,-0.01,55.0
2016-02-26,1538,75403.0,385577.0,5.11,5.19,5.1,5.1,-0.01,42.0
2016-03-01,1538,29174.0,148684.0,5.1,5.16,5.08,5.1,0.0,40.0
2016-03-02,1538,75654.0,384200.0,5.06,5.14,5.06,5.1,0.0,45.0
2016-03-03,1538,57553.0,293385.0,5.08,5.13,5.08,5.12,0.02,51.0
2016-03-04,1538,58199.0,297910.0,5.05,5.15,5.05,5.15,0.03,55.0
2016-03-07,1538,220100.0,1138694.0,5.11,5.25,5.06,5.17,0.02,123.0
2016-03-08,1538,213275.0,1122843.0,5.27,5.29,5.21,5.28,0.11,113.0
2016-03-09,1538,1233049.0,7069034.0,5.35,5.8,5.35,5.8,0.52,406.0
2016-03-10,1538,1753514.0,10825742.0,5.94,6.38,5.91,6.38,0.58,516.0
2016-03-11,1538,1161985.0,7390020.0,6.6,6.6,6.11,6.12,-0.26,405.0
2016-03-14,1538,461057.0,2800014.0,5.91,6.19,5.9,6.11,-0.01,157.0
2016-03-15,1538,498013.0,2916617.0,6.04,6.1,5.7,5.7,-0.41,164.0
2016-03-16,1538,306266.0,1769912.0,5.56,6.0,5.56,6.0,0.3,140.0
2016-03-17,1538,213245.0,1257179.0,5.95,6.11,5.84,5.85,-0.15,84.0
2016-03-18,1538,121028.0,710759.0,5.84,6.06,5.71,5.92,0.07,59.0
2016-03-21,1538,174014.0,1006831.0,5.72,5.9,5.72,5.85,-0.07,74.0
2016-03-22,1538,273789.0,1579229.0,5.72,5.85,5.71,5.85,0.0,113.0
2016-03-23,1538,144620.0,831526.0,5.74,5.85,5.72,5.72,-0.13,82.0
2016-03-24,1538,71579.0,409016.0,5.64,5.78,5.64,5.72,0.0,30.0
2016-03-25,1538,44260.0,252029.0,5.64,5.76,5.64,5.73,0.01,165.0
2016-03-28,1538,145820.0,846062.0,5.68,5.9,5.68,5.86,0.13,180.0
2016-03-29,1538,152045.0,870014.0,5.82,5.89,5.6,5.61,-0.25,133.0
2016-03-30,1538,69623.0,390662.0,5.61,5.76,5.57,5.58,-0.03,58.0
2016-03-31,1538,192550.0,1072449.0,5.58,5.65,5.49,5.53,-0.05,96.0
2016-04-01,1538,186144.0,999292.0,5.53,5.53,5.3,5.4,-0.13,105.0
2016-04-06,1538,75109.0,395849.0,5.31,5.39,5.2,5.25,-0.15,117.0
