date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3005,1213617,24091601,20.05,20.15,19.65,19.65,-0.4,582
2016-01-05,3005,1286003,25273013,19.6,19.85,19.5,19.55,-0.1,699
2016-01-06,3005,2691830,51611130,19.6,19.65,18.95,19.0,-0.55,950
2016-01-07,3005,4833845,94567305,19.7,20.0,19.15,19.3,0.3,2099
2016-01-08,3005,1635420,32008651,19.3,19.75,19.3,19.65,0.35,793
2016-01-11,3005,1814838,35138854,19.5,19.55,19.2,19.25,-0.4,868
2016-01-12,3005,2086466,39639322,19.3,19.4,18.7,18.7,-0.55,928
2016-01-13,3005,1119106,21130446,18.9,19.05,18.75,18.8,0.1,570
2016-01-14,3005,2162014,39839980,18.65,18.65,18.25,18.45,-0.35,1175
2016-01-15,3005,1485157,27469262,18.7,18.75,18.3,18.35,-0.1,841
2016-01-18,3005,1547106,28538464,18.1,18.8,18.05,18.75,0.4,623
2016-01-19,3005,1329000,25231700,19.0,19.15,18.8,19.15,0.4,680
2016-01-20,3005,1398004,26477784,19.0,19.1,18.75,18.8,-0.35,623
2016-01-21,3005,6693306,133234468,18.9,20.2,18.9,19.9,1.1,2655
2016-01-22,3005,6090481,120240999,20.0,20.05,19.4,19.5,-0.4,2635
2016-01-25,3005,1262003,24851013,19.6,19.8,19.55,19.75,0.25,547
2016-01-26,3005,3068004,59051026,19.75,19.75,18.9,19.45,-0.3,1288
2016-01-27,3005,1326443,25856169,19.5,19.75,19.3,19.4,-0.05,654
2016-01-28,3005,5566138,112006983,20.1,20.45,19.9,19.9,0.5,2052
2016-01-29,3005,2009999,40235579,20.0,20.1,19.8,20.1,0.2,919
2016-01-30,3005,1626048,32951221,20.25,20.35,20.2,20.25,0.15,519
2016-02-01,3005,1088008,21936076,20.3,20.3,20.1,20.15,-0.1,498
2016-02-02,3005,1467005,29619560,20.1,20.3,20.0,20.15,0.0,698
2016-02-03,3005,2252639,45685551,20.15,20.45,20.05,20.35,0.2,1076
2016-02-15,3005,2731285,56078370,20.15,20.65,20.1,20.6,0.25,1130
2016-02-16,3005,1792024,36886254,20.55,20.75,20.5,20.55,-0.05,930
2016-02-17,3005,3197010,66240541,20.6,20.9,20.5,20.7,0.15,1320
2016-02-18,3005,1912130,39576758,20.85,20.85,20.6,20.65,-0.05,840
2016-02-19,3005,1324001,27364372,20.65,20.75,20.6,20.75,0.1,699
2016-02-22,3005,2823015,58841965,20.75,21.0,20.65,20.95,0.2,1138
2016-02-23,3005,1458034,30353352,20.9,20.95,20.75,20.75,-0.2,768
2016-02-24,3005,1571500,32298966,20.65,20.75,20.4,20.4,-0.35,851
2016-02-25,3005,1563748,32261606,20.65,20.75,20.55,20.75,0.35,642
2016-02-26,3005,3442344,72265823,20.75,21.15,20.75,21.05,0.3,1125
2016-03-01,3005,1836531,38740125,21.0,21.25,21.0,21.1,0.05,879
2016-03-02,3005,2451042,51993085,21.2,21.3,21.15,21.2,0.1,948
2016-03-03,3005,2650704,56658761,21.2,21.55,21.2,21.4,0.2,879
2016-03-04,3005,2013922,42982934,21.4,21.45,21.25,21.3,-0.1,741
2016-03-07,3005,1333200,28527798,21.3,21.45,21.3,21.45,0.15,511
2016-03-08,3005,3861331,83671832,21.45,21.85,21.4,21.7,0.25,1402
2016-03-09,3005,1919100,41560345,21.6,21.8,21.5,21.65,-0.05,770
2016-03-10,3005,2228814,48026549,21.7,21.75,21.4,21.55,-0.1,899
2016-03-11,3005,1899177,40754280,21.5,21.6,21.35,21.5,-0.05,623
2016-03-14,3005,2133541,46114153,21.5,21.75,21.45,21.65,0.15,649
2016-03-15,3005,2210489,47403238,21.65,21.75,21.15,21.15,-0.5,785
2016-03-16,3005,1772082,38069701,21.15,21.6,21.15,21.5,0.35,709
2016-03-17,3005,1784166,38256403,21.7,21.7,21.3,21.45,-0.05,653
2016-03-18,3005,2040658,44055054,21.4,21.75,21.4,21.6,0.15,770
2016-03-21,3005,6569196,144881478,21.8,22.3,21.75,22.05,0.45,1926
2016-03-22,3005,4014210,88473670,22.05,22.25,21.9,22.1,0.05,993
2016-03-23,3005,1910980,42215303,22.0,22.25,22.0,22.0,-0.1,842
2016-03-24,3005,5319217,118350235,21.95,22.45,21.95,22.35,0.35,1671
2016-03-25,3005,8882221,204099204,23.15,23.3,22.7,22.8,0.45,2503
