date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2031,142219,1784160,12.75,12.75,12.4,12.55,-0.25,92
2016-01-05,2031,97038,1219673,12.5,12.65,12.5,12.55,0.0,58
2016-01-06,2031,157330,1953139,12.55,12.55,12.25,12.55,0.0,79
2016-01-07,2031,162317,1980664,12.5,12.5,12.1,12.1,-0.45,109
2016-01-08,2031,121049,1471850,12.15,12.25,12.1,12.25,0.15,67
2016-01-11,2031,123145,1477440,12.35,12.35,11.9,11.95,-0.3,95
2016-01-12,2031,193474,2291934,11.95,12.0,11.75,11.95,0.0,89
2016-01-13,2031,199192,2385890,11.9,12.1,11.9,12.0,0.05,89
2016-01-14,2031,83213,989426,11.85,11.95,11.85,11.9,-0.1,57
2016-01-15,2031,243068,2878839,11.9,12.1,11.8,11.9,0.0,111
2016-01-18,2031,155520,1831031,11.7,11.95,11.6,11.9,0.0,91
2016-01-19,2031,96007,1143034,11.9,12.0,11.8,12.0,0.1,58
2016-01-20,2031,99009,1174399,12.15,12.15,11.75,11.85,-0.15,63
2016-01-21,2031,100018,1189012,11.9,11.95,11.8,11.95,0.1,66
2016-01-22,2031,215295,2575406,12.0,12.05,11.9,11.95,0.0,105
2016-01-25,2031,153386,1855169,12.05,12.3,12.0,12.1,0.15,97
2016-01-26,2031,86011,1029582,12.1,12.1,11.85,11.9,-0.2,58
2016-01-27,2031,600100,7450924,12.05,12.7,12.05,12.4,0.5,317
2016-01-28,2031,144085,1776599,12.4,12.4,12.2,12.4,0.0,96
2016-01-29,2031,164259,2027257,12.4,12.45,12.25,12.25,-0.15,101
2016-01-30,2031,157700,1945209,12.35,12.45,12.25,12.4,0.15,50
2016-02-01,2031,293278,3679865,12.5,12.65,12.5,12.5,0.1,145
2016-02-02,2031,277034,3554583,12.5,13.15,12.5,12.75,0.25,174
2016-02-03,2031,225013,2870869,12.9,12.95,12.6,12.9,0.15,111
2016-02-15,2031,422219,5561786,12.95,13.3,12.95,13.05,0.15,222
2016-02-16,2031,1120584,15321528,13.1,14.05,13.1,13.65,0.6,545
2016-02-17,2031,429601,5746236,13.8,13.8,13.15,13.25,-0.4,201
2016-02-18,2031,809223,11050862,13.6,13.9,13.4,13.45,0.2,369
2016-02-19,2031,338381,4477507,13.45,13.45,13.1,13.2,-0.25,199
2016-02-22,2031,488300,6614495,13.6,13.7,13.45,13.55,0.35,221
2016-02-23,2031,3156954,46454059,14.05,14.9,14.0,14.9,1.35,1141
2016-02-24,2031,1831885,27087797,14.9,15.05,14.6,14.7,-0.2,667
2016-02-25,2031,665345,9708219,14.9,14.9,14.4,14.7,0.0,313
2016-02-26,2031,853228,12506157,14.75,14.85,14.5,14.5,-0.2,372
2016-03-01,2031,509410,7437511,14.55,14.7,14.5,14.7,0.2,259
2016-03-02,2031,571076,8342095,14.85,14.9,14.5,14.55,-0.15,244
2016-03-03,2031,1424824,21354069,14.9,15.2,14.8,14.9,0.35,570
2016-03-04,2031,739655,11064375,15.0,15.1,14.8,14.85,-0.05,323
2016-03-07,2031,2232560,34747618,14.95,16.0,14.95,15.9,1.05,938
2016-03-08,2031,1924515,30851349,16.2,16.4,15.7,15.9,0.0,746
2016-03-09,2031,924072,14121842,15.5,15.5,15.1,15.1,-0.8,427
2016-03-10,2031,724933,10945282,15.15,15.3,14.9,14.95,-0.15,302
2016-03-11,2031,349501,5251315,15.05,15.15,14.95,15.0,0.05,220
2016-03-14,2031,425424,6380260,15.3,15.3,14.75,14.75,-0.25,231
