date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6166,205981.0,15621258.0,76.0,76.4,75.5,76.0,0.0,151.0
2016-01-05,6166,317115.0,23536010.0,73.5,75.5,73.5,74.0,-2.0,241.0
2016-01-06,6166,387136.0,27740449.0,74.0,74.0,70.6,70.8,-3.2,372.0
2016-01-07,6166,522221.0,36018706.0,70.6,70.6,67.3,70.2,-0.6,417.0
2016-01-08,6166,360470.0,25721604.0,71.1,72.0,70.2,71.8,1.6,338.0
2016-01-11,6166,778394.0,53515938.0,70.1,70.3,68.0,68.9,-2.9,699.0
2016-01-12,6166,410359.0,28066392.0,68.2,69.5,67.4,67.4,-1.5,359.0
2016-01-13,6166,448880.0,30784702.0,68.0,69.5,68.0,68.3,0.9,378.0
2016-01-14,6166,297087.0,19882537.0,67.3,67.4,66.5,66.9,-1.4,246.0
2016-01-15,6166,390469.0,26258521.0,67.5,68.0,66.8,67.6,0.7,339.0
2016-01-18,6166,640371.0,44002222.0,66.2,69.7,66.2,69.0,1.4,556.0
2016-01-19,6166,1180603.0,81524361.0,69.0,70.0,68.2,70.0,1.0,1064.0
2016-01-20,6166,862359.0,61337438.0,70.9,72.8,69.6,69.6,-0.4,719.0
2016-01-21,6166,286882.0,19856226.0,69.9,69.9,68.4,68.4,-1.2,246.0
2016-01-22,6166,388697.0,26586523.0,68.7,69.9,67.3,67.9,-0.5,289.0
2016-01-25,6166,327435.0,22717501.0,69.0,70.5,68.5,69.9,2.0,252.0
2016-01-26,6166,130383.0,9019769.0,69.4,69.4,68.7,69.2,-0.7,105.0
2016-01-27,6166,210455.0,14511157.0,70.0,70.0,68.1,68.1,-1.1,152.0
2016-01-28,6166,400254.0,27131449.0,68.3,68.5,67.4,67.4,-0.7,292.0
2016-01-29,6166,294032.0,20197108.0,67.4,69.3,67.2,69.0,1.6,223.0
2016-01-30,6166,550368.0,38873941.0,69.2,71.2,69.2,70.5,1.5,398.0
2016-02-01,6166,709962.0,50135322.0,71.0,71.4,69.9,70.1,-0.4,534.0
2016-02-02,6166,591935.0,41976909.0,70.5,71.7,69.8,70.6,0.5,439.0
2016-02-03,6166,348047.0,24583920.0,69.5,71.1,69.5,70.6,0.0,268.0
2016-02-15,6166,265853.0,18622731.0,69.0,70.7,69.0,70.5,-0.1,154.0
2016-02-16,6166,718350.0,51967172.0,70.5,73.2,70.2,72.7,2.2,526.0
2016-02-17,6166,831414.0,60428187.0,73.0,73.5,72.0,72.2,-0.5,528.0
2016-02-18,6166,1176722.0,87291499.0,72.5,75.8,72.5,75.0,2.8,857.0
2016-02-19,6166,1162429.0,89279456.0,75.0,78.3,74.5,77.0,2.0,857.0
2016-02-22,6166,368721.0,28217680.0,77.0,77.3,75.7,76.4,-0.6,316.0
2016-02-23,6166,366505.0,28099976.0,76.5,77.3,76.2,76.2,-0.2,306.0
2016-02-24,6166,519935.0,38863925.0,76.3,76.4,73.9,74.0,-2.2,371.0
2016-02-25,6166,274723.0,20692478.0,74.1,76.5,74.0,74.8,0.8,248.0
2016-02-26,6166,721283.0,55656845.0,74.9,78.3,74.9,77.6,2.8,524.0
2016-03-01,6166,573901.0,45161412.0,77.6,79.5,77.2,78.6,1.0,453.0
2016-03-02,6166,581331.0,45766618.0,79.7,79.8,77.0,78.0,-0.6,460.0
2016-03-03,6166,223344.0,17377790.0,78.4,78.9,77.2,77.6,-0.4,207.0
2016-03-04,6166,235943.0,18419932.0,78.2,78.5,77.4,78.3,0.7,190.0
2016-03-07,6166,300374.0,23527456.0,79.2,79.5,77.7,78.2,-0.1,246.0
2016-03-08,6166,169032.0,13209699.0,78.8,78.8,77.5,78.2,0.0,147.0
2016-03-09,6166,153847.0,12016333.0,78.2,78.7,77.6,78.2,0.0,118.0
2016-03-10,6166,666291.0,53263580.0,78.2,81.0,78.0,80.3,2.1,507.0
