date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5533,143300.0,2421190.0,16.9,16.9,16.85,16.9,-0.1,28.0
2016-01-05,5533,152117.0,2539958.0,16.85,16.85,16.65,16.85,-0.05,33.0
2016-01-06,5533,64261.0,1073721.0,16.85,16.85,16.65,16.65,-0.2,25.0
2016-01-07,5533,41724.0,692218.0,16.65,16.7,16.55,16.6,-0.05,24.0
2016-01-08,5533,126911.0,2110470.0,16.5,16.7,16.5,16.7,0.1,38.0
2016-01-11,5533,217722.0,3635885.0,16.7,16.75,16.6,16.75,0.05,35.0
2016-01-12,5533,154971.0,2578067.0,16.65,16.7,16.55,16.7,-0.05,31.0
2016-01-13,5533,302160.0,5062072.0,16.65,16.75,16.65,16.75,0.05,28.0
2016-01-14,5533,175723.0,2917872.0,16.5,16.8,16.45,16.8,0.05,42.0
2016-01-15,5533,711346.0,11843226.0,16.6,16.85,16.55,16.85,0.05,36.0
2016-01-18,5533,70260.0,1179367.0,16.6,16.8,16.6,16.8,-0.05,13.0
2016-01-19,5533,52000.0,874300.0,16.65,16.85,16.65,16.85,0.05,10.0
2016-01-20,5533,131487.0,2209929.0,16.8,16.9,16.6,16.9,0.05,34.0
2016-01-21,5533,102060.0,1710160.0,16.65,16.85,16.65,16.85,-0.05,26.0
2016-01-22,5533,90000.0,1504850.0,16.65,16.8,16.6,16.8,-0.05,34.0
2016-01-25,5533,83122.0,1381925.0,16.75,16.75,16.6,16.6,-0.2,38.0
2016-01-26,5533,44685.0,742819.0,16.7,16.7,16.55,16.7,0.1,27.0
2016-01-27,5533,25106.0,417309.0,16.7,16.7,16.6,16.6,-0.1,17.0
2016-01-28,5533,114200.0,1903539.0,16.55,16.85,16.55,16.85,0.25,31.0
2016-01-29,5533,89000.0,1497550.0,16.8,16.85,16.75,16.85,0.0,22.0
2016-01-30,5533,1380200.0,23912210.0,16.8,17.4,16.7,17.4,0.55,58.0
2016-02-01,5533,157060.0,2678970.0,17.35,17.35,16.85,17.15,-0.25,53.0
2016-02-02,5533,142667.0,2436189.0,17.1,17.15,16.95,16.95,-0.2,37.0
2016-02-03,5533,32000.0,543400.0,17.0,17.0,16.9,17.0,0.05,14.0
2016-02-15,5533,60706.0,1029230.0,17.0,17.0,16.85,17.0,0.0,28.0
2016-02-16,5533,23120.0,392028.0,16.8,17.0,16.8,17.0,0.0,15.0
2016-02-17,5533,125011.0,2109085.0,16.85,17.0,16.75,16.95,-0.05,35.0
2016-02-18,5533,123646.0,2096183.0,16.95,17.0,16.8,16.95,0.0,32.0
2016-02-19,5533,421505.0,7097208.0,16.8,17.0,16.7,16.7,-0.25,58.0
2016-02-22,5533,215158.0,3630603.0,16.8,16.95,16.65,16.95,0.25,48.0
2016-02-23,5533,207060.0,3494150.0,16.8,16.95,16.7,16.8,-0.15,34.0
2016-02-24,5533,37330.0,629844.0,16.9,16.9,16.8,16.9,0.1,23.0
2016-02-25,5533,143370.0,2426565.0,16.9,16.95,16.8,16.9,0.0,32.0
2016-02-26,5533,586074.0,10030328.0,16.9,17.4,16.85,17.4,0.5,103.0
2016-03-01,5533,163763.0,2800121.0,17.0,17.15,17.0,17.1,-0.3,46.0
2016-03-02,5533,210239.0,3596824.0,17.1,17.15,17.05,17.15,0.05,30.0
2016-03-03,5533,235346.0,4053149.0,17.15,17.3,17.1,17.25,0.1,42.0
2016-03-04,5533,148053.0,2560511.0,17.2,17.35,17.2,17.35,0.1,40.0
2016-03-07,5533,245650.0,4275459.0,17.3,17.5,17.3,17.35,0.0,71.0
