date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6506,305103.0,5550709.0,18.55,18.55,18.0,18.05,-0.45,124.0
2016-01-05,6506,157246.0,2817631.0,17.8,18.1,17.75,17.8,-0.25,90.0
2016-01-06,6506,287000.0,5095800.0,17.8,18.0,17.55,17.6,-0.2,151.0
2016-01-07,6506,761155.0,13120216.0,17.75,17.85,16.9,17.2,-0.4,279.0
2016-01-08,6506,216065.0,3780237.0,17.2,17.8,17.1,17.6,0.4,135.0
2016-01-11,6506,269575.0,4772384.0,17.6,17.95,17.5,17.65,0.05,125.0
2016-01-12,6506,278147.0,4900222.0,17.85,17.9,17.3,17.5,-0.15,131.0
2016-01-13,6506,147511.0,2619643.0,18.0,18.0,17.6,17.7,0.2,72.0
2016-01-14,6506,304020.0,5237098.0,17.8,17.8,17.05,17.25,-0.45,145.0
2016-01-15,6506,175627.0,3036170.0,17.7,17.7,17.1,17.2,-0.05,102.0
2016-01-18,6506,231000.0,4024300.0,16.85,17.95,16.8,17.8,0.6,126.0
2016-01-19,6506,202231.0,3586088.0,17.8,17.95,17.4,17.85,0.05,112.0
2016-01-20,6506,133000.0,2354300.0,17.8,17.95,17.55,17.7,-0.15,77.0
2016-01-21,6506,120165.0,2119404.0,17.7,17.7,17.55,17.6,-0.1,53.0
2016-01-22,6506,161000.0,2834350.0,17.6,17.7,17.5,17.7,0.1,60.0
2016-01-25,6506,848500.0,15826849.0,17.8,19.05,17.8,18.7,1.0,488.0
2016-01-26,6506,270500.0,5038699.0,18.7,18.8,18.45,18.45,-0.25,123.0
2016-01-27,6506,234004.0,4271572.0,18.75,18.75,18.0,18.2,-0.25,104.0
2016-01-28,6506,264505.0,4855541.0,18.05,18.5,18.05,18.3,0.1,85.0
2016-01-29,6506,357000.0,6643450.0,18.3,18.85,18.3,18.55,0.25,183.0
2016-01-30,6506,227000.0,4227450.0,19.0,19.0,18.55,18.55,0.0,89.0
2016-02-01,6506,246060.0,4589556.0,18.7,18.9,18.35,18.45,-0.1,122.0
2016-02-02,6506,147229.0,2688972.0,18.6,18.65,18.15,18.15,-0.3,98.0
2016-02-03,6506,159500.0,2880949.0,18.1,18.15,17.9,18.05,-0.1,73.0
