date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5512,562433.0,5216786.0,9.38,9.44,9.2,9.2,-0.1,238.0
2016-01-05,5512,244084.0,2230505.0,9.12,9.2,9.12,9.13,-0.07,162.0
2016-01-06,5512,427967.0,3898312.0,9.11,9.24,9.02,9.09,-0.04,272.0
2016-01-07,5512,814286.0,7323209.0,9.09,9.1,8.93,9.06,-0.03,490.0
2016-01-08,5512,346801.0,3146516.0,8.93,9.15,8.93,9.13,0.07,252.0
2016-01-11,5512,410477.0,3691047.0,8.95,9.06,8.95,9.01,-0.12,175.0
2016-01-12,5512,177248.0,1591864.0,9.08,9.1,8.92,8.92,-0.09,93.0
2016-01-13,5512,271172.0,2405978.0,9.01,9.03,8.8,8.85,-0.07,141.0
2016-01-14,5512,721885.0,6391613.0,8.89,8.93,8.69,8.69,-0.16,260.0
2016-01-15,5512,281768.0,2465231.0,8.79,8.83,8.7,8.71,0.02,145.0
2016-01-18,5512,296570.0,2606906.0,8.53,9.03,8.52,8.9,0.19,160.0
2016-01-19,5512,259510.0,2293668.0,8.9,8.9,8.79,8.85,-0.05,156.0
2016-01-20,5512,208376.0,1825475.0,8.85,8.87,8.7,8.7,-0.15,121.0
2016-01-21,5512,312307.0,2695889.0,8.59,8.74,8.59,8.59,-0.11,170.0
2016-01-22,5512,242935.0,2088523.0,8.66,8.67,8.53,8.56,-0.03,149.0
2016-01-25,5512,239361.0,2088186.0,8.66,8.78,8.66,8.73,0.17,143.0
2016-01-26,5512,239004.0,2066230.0,8.7,8.7,8.61,8.63,-0.1,98.0
2016-01-27,5512,246504.0,2132969.0,8.65,8.69,8.64,8.68,0.05,202.0
2016-01-28,5512,340540.0,2953057.0,8.68,8.73,8.63,8.68,0.0,228.0
2016-01-29,5512,282554.0,2462319.0,8.65,8.78,8.6,8.75,0.07,187.0
2016-01-30,5512,401788.0,3585693.0,8.79,9.15,8.77,9.01,0.26,167.0
2016-02-01,5512,1390877.0,13028867.0,9.22,9.5,9.2,9.45,0.44,460.0
2016-02-02,5512,334543.0,3145313.0,9.43,9.45,9.32,9.43,-0.02,139.0
2016-02-03,5512,431780.0,4026763.0,9.4,9.4,9.27,9.34,-0.09,148.0
2016-02-15,5512,466218.0,4269730.0,9.05,9.24,9.05,9.17,-0.17,224.0
2016-02-16,5512,257636.0,2379438.0,9.18,9.29,9.18,9.26,0.09,128.0
2016-02-17,5512,193084.0,1789707.0,9.37,9.37,9.23,9.26,0.0,141.0
2016-02-18,5512,502237.0,4659570.0,9.34,9.34,9.25,9.28,0.02,229.0
2016-02-19,5512,344529.0,3191829.0,9.29,9.3,9.25,9.26,-0.02,94.0
2016-02-22,5512,361599.0,3353339.0,9.26,9.34,9.2,9.3,0.04,158.0
2016-02-23,5512,322882.0,3006058.0,9.3,9.37,9.3,9.33,0.03,108.0
2016-02-24,5512,283195.0,2633495.0,9.3,9.35,9.26,9.29,-0.04,147.0
