date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4192,203000,8857550,45.2,45.2,43.0,43.0,-2.2,157
2016-01-05,4192,105291,4521373,41.8,43.7,41.8,43.0,0.0,69
2016-01-06,4192,139000,5992550,43.5,43.85,42.6,42.95,-0.05,86
2016-01-07,4192,237430,9822416,43.1,43.1,39.8,41.2,-1.75,169
2016-01-08,4192,123182,5147044,40.9,42.75,40.35,42.0,0.8,97
2016-01-11,4192,67000,2790900,42.0,42.4,41.0,41.3,-0.7,55
2016-01-12,4192,131000,5293550,42.0,42.0,39.0,39.2,-2.1,99
2016-01-13,4192,81000,3273200,40.5,41.2,39.5,40.2,1.0,69
2016-01-14,4192,87150,3451785,40.0,40.15,39.25,39.8,-0.4,75
2016-01-15,4192,82000,3304850,40.3,40.7,40.0,40.5,0.7,69
2016-01-18,4192,104000,4265850,40.1,41.9,39.8,41.35,0.85,93
2016-01-19,4192,56000,2312000,41.7,41.7,40.95,41.3,-0.05,50
2016-01-20,4192,98000,3981000,41.35,41.9,39.55,39.8,-1.5,84
2016-01-21,4192,107000,4212150,39.8,40.05,39.0,39.15,-0.65,82
2016-01-22,4192,133000,5148650,38.65,39.7,38.0,38.3,-0.85,108
2016-01-25,4192,77000,3013150,39.0,39.7,38.95,39.1,0.8,68
2016-01-26,4192,41000,1593150,38.55,39.2,38.5,38.5,-0.6,32
2016-01-27,4192,40000,1559000,38.8,39.6,38.7,38.7,0.2,37
2016-01-28,4192,36010,1404286,38.9,39.35,38.8,38.9,0.2,23
2016-01-29,4192,34000,1335050,39.5,39.5,39.05,39.45,0.55,24
2016-01-30,4192,158000,6387600,39.8,40.9,39.5,40.8,1.35,133
2016-02-01,4192,76000,3100250,41.5,41.6,40.5,40.5,-0.3,58
2016-02-02,4192,77000,3119000,41.1,41.1,40.15,40.3,-0.2,49
2016-02-03,4192,70100,2812680,39.95,40.6,39.95,40.0,-0.3,55
2016-02-15,4192,42000,1689800,39.9,40.55,39.9,40.1,0.1,36
2016-02-16,4192,90160,3733126,40.7,42.8,40.7,40.9,0.8,84
2016-02-17,4192,101000,4212100,41.8,42.2,41.4,41.7,0.8,86
2016-02-18,4192,153000,6452450,42.5,42.6,42.0,42.0,0.3,112
2016-02-19,4192,77000,3217200,42.0,42.5,41.4,41.45,-0.55,53
2016-02-22,4192,179000,6902750,38.0,39.5,37.75,38.9,-2.55,154
2016-02-23,4192,113000,4518850,39.95,40.5,39.35,40.3,1.4,102
2016-02-24,4192,329253,14001426,42.9,43.8,41.5,42.15,1.85,273
2016-02-25,4192,198250,8358612,43.3,43.3,41.25,41.3,-0.85,152
2016-02-26,4192,112000,4659650,41.8,42.1,41.3,41.7,0.4,89
2016-03-01,4192,93000,3811700,41.7,41.7,40.8,41.0,-0.7,77
2016-03-02,4192,77000,3155600,41.2,41.3,40.6,41.0,0.0,64
2016-03-03,4192,73000,2976000,41.0,41.3,40.6,40.65,-0.35,57
2016-03-04,4192,57000,2325250,40.7,41.2,40.55,40.65,0.0,51
2016-03-07,4192,70064,2836521,40.65,40.75,40.0,40.05,-0.6,51
2016-03-08,4192,96000,3809300,40.1,40.35,39.45,39.5,-0.55,76
2016-03-09,4192,95000,3870250,40.0,41.5,40.0,41.1,1.6,86
2016-03-10,4192,97000,3987300,41.85,41.85,40.7,41.1,0.0,80
2016-03-11,4192,121000,5082400,41.2,42.5,41.1,41.8,0.7,97
2016-03-14,4192,215000,9084250,41.8,43.0,41.8,42.2,0.4,149
2016-03-15,4192,133080,5512956,41.6,42.1,40.5,40.5,-1.7,96
2016-03-16,4192,53000,2169350,40.65,41.35,40.65,41.0,0.5,42
2016-03-17,4192,73000,2957000,41.0,41.15,40.2,40.2,-0.8,56
2016-03-18,4192,103400,4131150,40.05,40.4,39.6,39.7,-0.5,94
2016-03-21,4192,90000,3660650,41.25,41.25,40.15,40.5,0.8,78
2016-03-22,4192,67000,2709900,40.8,40.9,40.05,40.5,0.0,56
2016-03-23,4192,54265,2168917,40.5,40.65,39.6,39.65,-0.85,46
2016-03-24,4192,82000,3223450,39.55,39.6,39.05,39.15,-0.5,55
2016-03-25,4192,41000,1619600,39.15,39.7,39.15,39.7,0.55,38
2016-03-28,4192,59200,2335820,39.7,39.7,39.35,39.4,-0.3,52
2016-03-29,4192,86200,3316810,39.4,39.5,38.1,38.1,-1.3,76
2016-03-30,4192,89000,3473400,39.1,39.35,38.35,38.8,0.7,57
2016-03-31,4192,488642,20784981,41.0,42.65,41.0,42.65,3.85,322
2016-04-01,4192,864304,38665234,45.8,45.8,43.9,44.15,1.5,609
2016-04-06,4192,290011,12051155,43.2,43.2,40.55,40.65,-3.5,235
2016-04-07,4192,178000,7174300,40.65,41.4,39.6,40.0,-0.65,144
2016-04-08,4192,123000,4978100,40.7,41.55,39.8,40.6,0.6,96
2016-04-11,4192,53000,2136350,40.6,40.65,40.0,40.65,0.05,46
2016-04-12,4192,86000,3399050,40.6,40.65,39.0,39.0,-1.65,72
2016-04-13,4192,129000,5030250,38.5,39.5,38.5,39.15,0.15,90
2016-04-14,4192,42100,1641450,39.2,39.3,38.75,39.0,-0.15,38
2016-04-15,4192,43000,1670900,39.2,39.2,38.55,39.1,0.1,43
2016-04-18,4192,40000,1563050,39.0,39.35,39.0,39.1,0.0,30
2016-04-19,4192,44000,1721900,39.2,39.45,39.0,39.0,-0.1,35
2016-04-20,4192,67600,2601260,39.0,39.0,38.1,38.15,-0.85,49
2016-04-21,4192,42000,1612250,38.15,38.8,38.15,38.8,0.65,27
2016-04-22,4192,101300,3870740,38.25,38.7,37.8,37.8,-1.0,74
2016-04-25,4192,27000,1034000,37.8,38.5,37.8,38.4,0.6,24
2016-04-26,4192,59000,2273250,38.5,39.35,38.05,38.05,-0.35,45
2016-04-27,4192,39010,1480583,38.1,38.7,37.8,37.8,-0.25,36
2016-04-28,4192,83000,3096850,38.0,38.0,37.0,37.4,-0.4,55
2016-04-29,4192,23000,862400,37.4,37.8,37.4,37.5,0.1,19
2016-05-03,4192,33000,1207200,36.9,36.9,36.1,36.3,-1.2,31
2016-05-04,4192,46000,1668000,36.0,36.65,36.0,36.2,-0.1,28
2016-05-05,4192,22000,798450,36.1,36.6,36.0,36.6,0.4,20
2016-05-06,4192,7021,256981,36.4,37.2,36.4,37.2,0.6,8
2016-05-09,4192,10000,368050,37.15,37.15,36.35,37.0,-0.2,8
2016-05-10,4192,15000,557350,36.2,37.5,36.2,37.35,0.35,14
2016-05-11,4192,21000,782900,38.1,38.1,36.9,37.0,-0.35,18
2016-05-12,4192,30000,1075050,36.95,36.95,35.25,35.45,-1.55,27
2016-05-13,4192,31000,1097950,35.85,35.85,35.15,35.5,0.05,27
2016-05-16,4192,49300,1738960,35.0,35.55,34.9,35.55,0.05,42
2016-05-17,4192,89000,3156800,35.15,36.2,34.6,36.2,0.65,52
2016-05-18,4192,26000,944900,36.4,36.7,35.65,36.55,0.35,23
2016-05-19,4192,28000,1028750,37.0,37.2,36.25,36.45,-0.1,23
2016-05-20,4192,16000,581100,37.0,37.0,35.9,36.0,-0.45,13
2016-05-23,4192,24001,874636,36.0,36.8,36.0,36.4,0.4,23
2016-05-24,4192,47000,1691550,36.4,36.4,35.8,35.8,-0.6,36
2016-05-25,4192,79000,2828250,35.85,36.2,35.05,35.15,-0.65,61
2016-05-26,4192,41100,1460605,36.0,36.0,35.2,35.2,0.05,26
2016-05-27,4192,30000,1055400,35.25,35.3,35.1,35.2,0.0,21
2016-05-30,4192,166403,6224610,35.75,38.65,35.7,37.6,2.4,133
2016-05-31,4192,99000,3656400,37.6,37.6,36.4,36.75,-0.85,75
2016-06-01,4192,65097,2367430,36.4,36.7,36.2,36.4,-0.35,53
2016-06-02,4192,48000,1726350,36.3,36.3,35.6,35.9,-0.5,38
2016-06-03,4192,50000,1826850,36.9,36.95,35.7,36.5,0.6,37
2016-06-04,4192,37000,1335500,37.0,37.0,35.85,36.0,-0.5,22
2016-06-06,4192,52000,1830950,35.6,35.7,35.0,35.7,-0.3,36
2016-06-07,4192,13000,460150,35.4,35.7,35.3,35.3,-0.4,11
2016-06-08,4192,24000,848000,35.5,35.75,35.2,35.2,-0.1,17
2016-06-13,4192,54000,1900900,35.5,35.6,34.8,34.8,-0.4,35
2016-06-14,4192,41000,1418550,34.8,34.8,34.4,34.4,-0.4,34
2016-06-15,4192,36300,1252310,34.9,34.9,34.0,34.9,0.5,25
2016-06-16,4192,46000,1577400,34.5,34.5,34.15,34.25,-0.65,29
2016-06-17,4192,45000,1549300,34.5,34.8,34.25,34.3,0.05,30
2016-06-20,4192,43000,1473650,34.2,34.5,34.1,34.15,-0.15,29
2016-06-21,4192,22014,757931,34.4,34.6,34.25,34.4,0.25,20
2016-06-22,4192,32000,1099500,34.4,34.75,34.2,34.3,-0.1,20
2016-06-23,4192,50017,1719433,34.3,34.75,34.2,34.3,0.0,33
2016-06-24,4192,63000,2098600,34.35,34.35,32.05,32.5,-1.8,55
2016-06-27,4192,28000,923500,31.5,33.3,31.5,32.55,0.05,26
2016-06-28,4192,8000,262500,32.8,32.85,32.8,32.85,0.3,6
2016-06-29,4192,36000,1192000,33.2,33.65,32.6,33.65,0.8,24
2016-06-30,4192,20000,667650,33.3,33.7,33.0,33.65,0.0,18
2016-07-01,4192,16000,539700,33.6,33.95,33.55,33.8,0.15,13
2016-07-04,4192,17000,570600,33.5,33.7,33.5,33.7,-0.1,16
2016-07-05,4192,99000,3496000,34.1,35.65,34.1,35.45,1.75,81
2016-07-06,4192,50000,1733900,33.85,35.5,33.85,34.8,-0.65,44
2016-07-07,4192,36000,1233750,34.8,34.8,34.0,34.0,-0.8,33
2016-07-11,4192,55000,1839800,34.3,34.3,33.2,33.2,-0.8,37
2016-07-12,4192,43000,1406700,33.2,33.35,32.55,32.6,-0.6,37
2016-07-13,4192,13000,428600,33.35,33.35,32.85,32.85,0.25,12
2016-07-14,4192,32000,1056950,32.9,33.2,32.8,33.1,0.25,31
