date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3611,458200.0,148674199.0,322.0,338.5,310.0,310.0,-10.0,397.0
2016-01-05,3611,444700.0,138293100.0,310.5,315.0,304.0,310.0,0.0,372.0
2016-01-06,3611,298520.0,91482000.0,305.5,310.0,300.5,303.0,-7.0,280.0
2016-01-07,3611,614396.0,175420380.0,301.0,303.0,275.5,278.0,-25.0,541.0
2016-01-08,3611,527086.0,146708580.0,273.5,283.5,269.5,278.5,0.5,440.0
2016-01-11,3611,473492.0,127556856.0,273.5,276.0,263.5,264.5,-14.0,432.0
2016-01-12,3611,326159.0,84197545.0,266.0,270.0,247.5,247.5,-17.0,305.0
2016-01-13,3611,278220.0,72057640.0,254.0,266.5,250.0,262.5,15.0,250.0
2016-01-14,3611,241107.0,64160141.0,256.5,272.0,256.5,263.0,0.5,213.0
2016-01-15,3611,138100.0,36969600.0,267.0,272.5,264.0,266.0,3.0,134.0
2016-01-18,3611,117206.0,31601635.0,261.5,272.5,261.5,272.5,6.5,105.0
2016-01-19,3611,173437.0,48408577.0,272.5,287.0,272.5,282.0,9.5,167.0
2016-01-20,3611,107030.0,29683340.0,282.0,282.0,272.5,272.5,-9.5,105.0
2016-01-21,3611,54100.0,14723249.0,272.5,276.0,265.5,274.0,1.5,50.0
2016-01-22,3611,77100.0,21158348.0,275.5,278.5,271.0,271.0,-3.0,71.0
2016-01-25,3611,89200.0,24945500.0,277.0,283.0,275.0,280.5,9.5,88.0
2016-01-26,3611,41000.0,11508500.0,276.0,282.0,276.0,280.0,-0.5,41.0
2016-01-27,3611,42063.0,11749140.0,284.5,284.5,277.0,277.0,-3.0,37.0
2016-01-28,3611,63010.0,17704314.0,274.5,284.0,274.0,282.5,5.5,62.0
2016-01-29,3611,42000.0,11883000.0,279.0,284.5,279.0,282.0,-0.5,42.0
2016-01-30,3611,59200.0,16917500.0,285.0,289.0,282.0,285.0,3.0,61.0
2016-02-01,3611,66000.0,18800500.0,281.5,287.0,281.5,283.5,-1.5,58.0
2016-02-02,3611,20363.0,5771410.0,281.0,285.0,281.0,285.0,1.5,21.0
2016-02-03,3611,65010.0,18040790.0,282.0,284.0,271.0,274.0,-11.0,59.0
2016-02-15,3611,45030.0,12389750.0,274.0,277.5,274.0,276.0,2.0,45.0
2016-02-16,3611,195500.0,52335747.0,278.0,280.0,264.5,267.5,-8.5,196.0
2016-02-17,3611,125380.0,34026480.0,270.0,276.0,265.5,272.5,5.0,122.0
2016-02-18,3611,108489.0,30165708.0,272.5,282.0,272.5,278.0,5.5,103.0
2016-02-19,3611,85393.0,24144914.0,274.5,285.0,274.5,285.0,7.0,91.0
2016-02-22,3611,143159.0,42519643.0,288.0,306.0,288.0,298.0,13.0,141.0
2016-02-23,3611,147010.0,44508485.0,300.0,307.0,300.0,300.5,2.5,142.0
2016-02-24,3611,192281.0,59506548.0,307.5,312.5,307.5,310.0,9.5,195.0
2016-02-25,3611,150339.0,46692751.0,312.0,314.0,306.0,310.0,0.0,135.0
2016-02-26,3611,204000.0,63184500.0,312.0,316.0,302.5,305.0,-5.0,168.0
2016-03-01,3611,203270.0,63862050.0,308.0,316.5,308.0,316.0,11.0,121.0
2016-03-02,3611,173340.0,54622609.0,317.0,319.5,311.5,316.5,0.5,121.0
2016-03-03,3611,72340.0,22450200.0,317.0,318.5,308.0,308.0,-8.5,73.0
2016-03-04,3611,170100.0,52298450.0,310.5,312.0,300.0,307.5,-0.5,110.0
2016-03-07,3611,418358.0,119653418.0,307.5,307.5,277.0,278.0,-29.5,361.0
2016-03-08,3611,205230.0,58335050.0,277.0,290.0,274.0,285.0,7.0,190.0
2016-03-09,3611,54699.0,15563665.0,287.0,288.0,282.0,285.0,0.0,54.0
2016-03-10,3611,225000.0,65216000.0,289.0,292.5,285.0,285.0,0.0,204.0
2016-03-11,3611,187080.0,55108920.0,288.0,302.0,287.0,301.0,16.0,184.0
2016-03-14,3611,108000.0,32725500.0,303.0,307.0,298.0,302.0,1.0,101.0
2016-03-15,3611,123000.0,37141000.0,303.0,306.0,298.0,298.5,-3.5,109.0
2016-03-16,3611,110250.0,33267500.0,300.0,304.5,299.5,300.0,1.5,108.0
2016-03-17,3611,78020.0,23371400.0,303.0,305.0,296.0,296.5,-3.5,78.0
2016-03-18,3611,29000.0,8569500.0,299.0,299.0,292.0,296.5,0.0,29.0
2016-03-21,3611,49000.0,14338500.0,295.0,295.0,290.0,293.0,-3.5,47.0
2016-03-22,3611,100800.0,29676100.0,296.5,296.5,290.0,295.5,2.5,80.0
2016-03-23,3611,35000.0,10162000.0,295.5,295.5,288.0,290.0,-5.5,44.0
2016-03-24,3611,72100.0,20523100.0,286.0,289.0,282.0,285.0,-5.0,72.0
2016-03-25,3611,55100.0,15550200.0,280.0,286.0,280.0,281.0,-4.0,52.0
2016-03-28,3611,41300.0,11654000.0,281.0,285.5,280.0,280.5,-0.5,41.0
2016-03-29,3611,28000.0,7863000.0,283.0,283.0,279.0,283.0,2.5,28.0
2016-03-30,3611,79001.0,22458783.0,283.5,285.0,282.5,282.5,-0.5,57.0
2016-03-31,3611,32255.0,9056645.0,284.0,284.0,279.0,282.0,-0.5,33.0
2016-04-01,3611,95545.0,27655230.0,277.0,296.0,277.0,295.0,13.0,98.0
2016-04-06,3611,96098.0,27366272.0,290.0,290.0,281.0,286.0,-9.0,91.0
2016-04-07,3611,97000.0,27560000.0,282.5,289.5,282.5,283.0,-3.0,96.0
2016-04-08,3611,98065.0,28215947.0,284.5,291.5,282.0,291.0,8.0,98.0
2016-04-11,3611,598102.0,180096998.0,296.0,306.0,295.5,301.0,10.0,544.0
2016-04-12,3611,237366.0,71909568.0,303.0,308.0,298.0,298.0,-3.0,222.0
2016-04-13,3611,228391.0,69677255.0,298.0,308.0,298.0,304.0,6.0,218.0
2016-04-14,3611,727616.0,231062772.0,310.0,323.0,310.0,318.0,14.0,624.0
2016-04-15,3611,523150.0,169179150.0,318.0,326.5,316.5,322.0,4.0,460.0
2016-04-18,3611,125119.0,39704866.0,323.0,323.0,314.0,314.0,-8.0,114.0
2016-04-19,3611,106226.0,33758207.0,316.0,320.5,315.0,318.5,4.5,100.0
2016-04-20,3611,134084.0,41484040.0,320.0,320.0,306.0,307.5,-11.0,132.0
2016-04-21,3611,65210.0,20077890.0,309.0,312.0,305.5,311.0,3.5,57.0
2016-04-22,3611,83100.0,25322100.0,311.0,313.5,298.0,305.0,-6.0,77.0
2016-04-25,3611,43000.0,13063500.0,305.0,306.5,302.5,302.5,-2.5,43.0
2016-04-26,3611,60008.0,18144420.0,302.5,305.0,300.0,301.5,-1.0,55.0
2016-04-27,3611,148908.0,44279044.0,301.5,302.5,294.0,295.0,-6.5,128.0
2016-04-28,3611,71010.0,21222980.0,296.0,303.0,295.0,298.0,3.0,58.0
2016-04-29,3611,136077.0,39595445.0,295.5,295.5,288.0,289.0,-9.0,114.0
2016-05-03,3611,58072.0,16638236.0,289.0,291.5,285.0,288.0,-1.0,49.0
2016-05-04,3611,76152.0,21662972.0,286.5,286.5,282.0,284.5,-3.5,82.0
2016-05-05,3611,43117.0,12287164.0,287.0,288.0,282.0,288.0,3.5,42.0
2016-05-06,3611,63000.0,17876500.0,287.0,287.0,282.5,284.0,-4.0,56.0
2016-05-09,3611,66120.0,18715460.0,284.5,285.0,281.5,282.0,-2.0,69.0
2016-05-10,3611,537015.0,140194835.0,270.0,273.5,254.0,268.0,-14.0,426.0
2016-05-11,3611,224000.0,58433000.0,275.0,275.5,254.0,259.0,-9.0,201.0
2016-05-12,3611,271437.0,68513203.0,259.0,260.0,243.0,248.0,-11.0,209.0
2016-05-13,3611,164050.0,41511750.0,249.0,262.5,246.5,261.5,13.5,157.0
2016-05-16,3611,152740.0,39899229.0,260.0,268.0,254.0,263.5,2.0,106.0
2016-05-17,3611,170400.0,44664800.0,263.0,269.0,257.0,266.0,2.5,123.0
2016-05-18,3611,67025.0,17933325.0,263.0,272.0,263.0,271.5,5.5,52.0
2016-05-19,3611,110025.0,29839787.0,268.0,273.0,266.0,270.5,-1.0,80.0
2016-05-20,3611,62200.0,16890000.0,270.5,274.0,267.0,274.0,3.5,52.0
2016-05-23,3611,75030.0,20882840.0,272.0,282.0,272.0,279.5,5.5,75.0
2016-05-24,3611,11096.0,3064592.0,277.0,277.0,275.5,275.5,-4.0,13.0
2016-05-25,3611,24100.0,6669949.0,280.0,280.5,273.5,273.5,-2.0,28.0
2016-05-26,3611,26000.0,7082500.0,273.5,275.0,270.0,273.0,-0.5,24.0
2016-05-27,3611,12000.0,3240500.0,273.0,273.0,267.0,271.5,-1.5,12.0
2016-05-30,3611,18100.0,4846700.0,267.5,270.0,264.0,270.0,-1.5,19.0
2016-05-31,3611,22000.0,5945000.0,270.0,273.0,266.5,273.0,3.0,22.0
2016-06-01,3611,73000.0,19644500.0,270.0,271.0,267.0,271.0,-2.0,61.0
2016-06-02,3611,40390.0,10765740.0,267.5,269.0,264.5,266.0,-5.0,40.0
2016-06-03,3611,33113.0,8653945.0,260.0,263.0,259.5,260.5,-5.5,37.0
2016-06-04,3611,24005.0,6201810.0,261.0,261.0,255.5,260.5,0.0,25.0
2016-06-06,3611,46000.0,12014500.0,264.0,264.0,259.0,259.0,-1.5,26.0
2016-06-07,3611,48000.0,12649000.0,260.0,265.0,260.0,265.0,6.0,39.0
2016-06-08,3611,115320.0,31423339.0,268.0,277.0,267.5,275.0,10.0,110.0
2016-06-13,3611,31004.0,8409096.0,277.0,277.0,267.0,270.0,-5.0,31.0
2016-06-14,3611,5000.0,1358500.0,273.5,273.5,270.0,270.0,0.0,5.0
2016-06-15,3611,74000.0,19635000.0,268.0,269.5,263.0,269.0,-1.0,69.0
2016-06-16,3611,120000.0,31837500.0,268.5,274.0,260.0,260.0,-9.0,119.0
2016-06-17,3611,63349.0,16451173.0,261.0,264.0,256.0,256.5,-3.5,67.0
2016-06-20,3611,40000.0,10316000.0,256.5,260.0,256.5,259.0,2.5,40.0
2016-06-21,3611,30800.0,7940700.0,257.5,259.5,257.0,257.0,-2.0,38.0
2016-06-22,3611,25076.0,6406184.0,257.0,257.5,252.0,256.5,-0.5,28.0
2016-06-23,3611,80209.0,20239690.0,253.5,256.0,251.0,252.0,-4.5,72.0
2016-06-24,3611,106100.0,26412949.0,252.0,254.0,243.0,248.0,-4.0,99.0
2016-06-27,3611,37000.0,9276000.0,250.0,254.0,247.0,254.0,6.0,36.0
2016-06-28,3611,36290.0,9202144.0,253.0,255.5,250.5,250.5,-3.5,33.0
2016-06-29,3611,75353.0,18913779.0,251.5,253.5,249.5,251.0,0.5,66.0
2016-06-30,3611,101378.0,26209524.0,254.0,261.5,254.0,259.0,8.0,87.0
2016-07-01,3611,42250.0,11002375.0,262.5,262.5,257.0,259.0,0.0,38.0
2016-07-04,3611,44100.0,11398400.0,261.5,261.5,257.0,257.0,-2.0,37.0
2016-07-05,3611,31480.0,8124360.0,258.0,259.0,256.5,256.5,-0.5,26.0
2016-07-06,3611,39400.0,10097500.0,258.5,258.5,255.0,255.0,-1.5,29.0
2016-07-07,3611,120000.0,30584000.0,257.0,262.0,249.5,255.0,0.0,82.0
2016-07-11,3611,256726.0,66781121.0,259.5,261.5,258.0,259.5,4.5,178.0
2016-07-12,3611,114040.0,28602580.0,250.0,252.5,249.5,250.0,0.0,104.0
2016-07-13,3611,108545.0,26845296.0,249.5,250.0,245.5,245.5,-4.5,111.0
2016-07-14,3611,93139.0,22667194.0,247.0,247.5,240.0,244.0,-1.5,96.0
2016-07-15,3611,87100.0,21189850.0,244.5,245.5,242.0,243.0,-1.0,86.0
2016-07-18,3611,63300.0,15437900.0,242.5,245.0,242.5,244.0,1.0,68.0
2016-07-19,3611,109041.0,26427668.0,245.0,245.5,239.5,241.0,-3.0,101.0
2016-07-20,3611,81110.0,19601175.0,240.0,244.0,238.5,242.0,1.0,81.0
2016-07-21,3611,263541.0,66366414.0,244.0,257.0,243.5,256.0,14.0,253.0
2016-07-22,3611,117081.0,29665412.0,254.5,255.5,251.0,255.0,-1.0,110.0
2016-07-25,3611,59075.0,14871675.0,254.5,255.0,249.5,252.0,-3.0,61.0
2016-07-26,3611,50040.0,12675620.0,252.0,255.0,251.5,255.0,3.0,44.0
2016-07-27,3611,47300.0,11964750.0,255.5,255.5,250.5,250.5,-4.5,40.0
2016-07-28,3611,461369.0,123415965.0,253.0,274.0,253.0,267.0,16.5,421.0
2016-07-29,3611,181267.0,48576988.0,267.0,270.5,265.5,265.5,-1.5,170.0
2016-08-01,3611,108331.0,28883539.0,264.5,269.5,261.5,269.0,3.5,114.0
2016-08-02,3611,209000.0,56840500.0,269.0,277.0,266.0,271.0,2.0,187.0
2016-08-03,3611,104300.0,28284400.0,267.0,275.0,266.5,270.5,-0.5,104.0
2016-08-04,3611,125111.0,33578915.0,273.0,273.5,265.0,265.0,-5.5,127.0
2016-08-05,3611,70214.0,18559496.0,269.5,269.5,261.5,263.0,-2.0,57.0
2016-08-08,3611,92100.0,24545700.0,263.5,270.5,263.0,266.5,3.5,88.0
2016-08-09,3611,505322.0,124647727.0,261.0,261.0,240.0,245.5,-21.0,474.0
2016-08-10,3611,199530.0,49266614.0,250.0,250.5,245.0,245.0,-0.5,172.0
2016-08-11,3611,162700.0,38956000.0,245.0,245.0,234.5,239.0,-6.0,163.0
2016-08-12,3611,206021.0,49561145.0,240.0,245.0,237.5,237.5,-1.5,179.0
2016-08-15,3611,60015.0,14299107.0,238.0,240.0,237.0,237.0,-0.5,60.0
2016-08-16,3611,238030.0,55555730.0,238.0,240.0,228.5,232.5,-4.5,212.0
2016-08-17,3611,176132.0,40566548.0,231.5,235.5,228.0,230.0,-2.5,161.0
2016-08-18,3611,349560.0,82574437.0,232.0,239.0,232.0,235.5,5.5,290.0
2016-08-19,3611,316164.0,74869040.0,234.5,241.0,233.5,233.5,-2.0,269.0
2016-08-22,3611,141077.0,32547172.0,233.5,233.5,229.5,230.0,-3.5,115.0
2016-08-23,3611,90000.0,20870500.0,230.0,235.0,230.0,231.0,1.0,78.0
2016-08-24,3611,69178.0,16074974.0,233.5,234.0,230.0,232.0,1.0,68.0
2016-08-25,3611,98120.0,22576080.0,234.0,234.0,228.0,232.5,0.5,87.0
2016-08-26,3611,72000.0,16635500.0,232.0,232.5,230.0,231.0,-1.5,66.0
2016-08-29,3611,46007.0,10614131.0,231.0,232.5,229.0,231.0,0.0,42.0
2016-08-30,3611,86015.0,20060555.0,232.5,235.0,231.5,233.0,2.0,75.0
2016-08-31,3611,70000.0,16251500.0,233.5,233.5,231.0,231.5,-1.5,58.0
2016-09-01,3611,106000.0,24583000.0,231.5,236.0,229.0,236.0,4.5,98.0
2016-09-02,3611,114160.0,26897179.0,236.0,237.5,233.0,233.0,-3.0,94.0
2016-09-05,3611,59183.0,13971335.0,233.0,238.0,232.5,236.0,3.0,55.0
2016-09-06,3611,182193.0,43762750.0,239.0,243.0,238.0,240.0,4.0,147.0
2016-09-07,3611,96030.0,23048215.0,240.5,241.5,239.0,239.0,-1.0,95.0
2016-09-08,3611,108506.0,26086000.0,239.0,244.0,238.0,242.0,3.0,92.0
2016-09-09,3611,534065.0,134029620.0,247.0,256.5,245.0,247.0,5.0,461.0
2016-09-10,3611,112033.0,27248634.0,246.0,249.0,239.0,244.5,-2.5,100.0
2016-09-12,3611,104000.0,25213500.0,246.5,247.0,240.0,240.0,-4.5,102.0
2016-09-13,3611,136000.0,32103000.0,245.0,245.0,233.5,234.0,-6.0,122.0
2016-09-14,3611,72100.0,16868500.0,234.0,235.5,233.0,235.0,1.0,66.0
2016-09-19,3611,119000.0,28259500.0,239.0,241.0,234.0,235.5,0.5,104.0
2016-09-20,3611,77192.0,18200460.0,238.5,238.5,234.0,234.5,-1.0,78.0
2016-09-21,3611,94110.0,21963290.0,234.5,235.0,231.5,234.0,-0.5,83.0
2016-09-22,3611,82392.0,19502688.0,237.0,239.0,234.0,237.0,3.0,70.0
2016-09-23,3611,90700.0,21433750.0,239.5,239.5,235.0,237.0,0.0,86.0
2016-09-26,3611,154708.0,37254128.0,235.5,244.5,235.0,241.0,4.0,129.0
2016-09-29,3611,77000.0,18555000.0,241.5,242.5,237.5,237.5,-3.5,69.0
2016-09-30,3611,89490.0,21408950.0,239.5,240.0,237.5,239.0,1.5,73.0
2016-10-03,3611,74100.0,17698000.0,238.0,240.5,236.0,237.0,-2.0,70.0
2016-10-04,3611,123000.0,29053000.0,236.0,239.5,235.0,236.5,-0.5,108.0
2016-10-05,3611,211172.0,50365866.0,236.5,241.5,234.5,234.5,-2.0,197.0
2016-10-06,3611,81190.0,19082935.0,235.0,236.5,234.0,235.0,0.5,75.0
2016-10-07,3611,76143.0,17839105.0,236.0,236.0,232.0,232.0,-3.0,70.0
2016-10-11,3611,158320.0,36548240.0,236.0,237.5,226.0,230.0,-2.0,150.0
2016-10-12,3611,89000.0,20538000.0,231.0,233.0,229.0,229.5,-0.5,83.0
2016-10-13,3611,140214.0,32167612.0,228.0,231.0,227.5,229.0,-0.5,119.0
2016-10-14,3611,160181.0,36091225.0,229.0,230.0,221.5,222.0,-7.0,157.0
2016-10-17,3611,164218.0,36787614.0,222.0,227.0,218.5,225.5,3.5,145.0
2016-10-18,3611,100210.0,22533540.0,225.0,227.0,222.5,224.0,-1.5,98.0
2016-10-19,3611,143399.0,32576573.0,222.0,229.0,222.0,227.0,3.0,134.0
2016-10-20,3611,154157.0,35359424.0,225.0,231.0,225.0,230.0,3.0,137.0
2016-10-21,3611,148026.0,34201993.0,234.5,234.5,229.0,230.5,0.5,137.0
2016-10-24,3611,346490.0,82277374.0,235.0,240.5,234.0,237.5,7.0,279.0
2016-10-25,3611,201100.0,47322800.0,239.5,240.0,231.0,238.0,0.5,188.0
2016-10-26,3611,59010.0,13809375.0,234.5,236.0,233.0,234.0,-4.0,56.0
2016-10-27,3611,54557.0,12666610.0,236.5,236.5,230.5,232.0,-2.0,50.0
2016-10-28,3611,36000.0,8362500.0,232.0,234.0,230.0,232.0,0.0,31.0
2016-10-31,3611,44031.0,10130630.0,232.0,232.0,229.5,230.0,-2.0,40.0
2016-11-01,3611,16110.0,3746410.0,233.0,233.0,231.5,233.0,3.0,16.0
2016-11-02,3611,66200.0,15092100.0,230.0,230.0,225.0,228.0,-5.0,61.0
2016-11-03,3611,103000.0,22938000.0,230.0,230.0,220.0,222.0,-6.0,92.0
2016-11-04,3611,27000.0,6073500.0,223.0,226.0,223.0,224.5,2.5,25.0
2016-11-07,3611,52200.0,11656300.0,224.5,226.0,222.0,223.0,-1.5,54.0
2016-11-08,3611,28400.0,6326600.0,223.0,224.5,221.5,222.0,-1.0,31.0
2016-11-09,3611,134349.0,29126035.0,222.5,222.5,213.0,216.5,-5.5,117.0
2016-11-10,3611,144130.0,31630795.0,221.0,222.5,217.5,219.5,3.0,135.0
2016-11-11,3611,151050.0,32142550.0,217.0,219.5,206.0,218.0,-1.5,131.0
2016-11-14,3611,63000.0,13392500.0,214.0,214.5,211.0,211.5,-6.5,58.0
2016-11-15,3611,72100.0,15127000.0,211.0,211.0,209.0,210.0,-1.5,69.0
2016-11-16,3611,125030.0,26101830.0,209.5,212.0,206.5,207.5,-2.5,124.0
2016-11-17,3611,146010.0,29833095.0,209.0,209.0,202.0,205.5,-2.0,142.0
2016-11-18,3611,193000.0,38875500.0,205.5,205.5,199.5,201.5,-4.0,178.0
2016-11-21,3611,83000.0,16731000.0,203.0,203.0,200.0,203.0,1.5,80.0
2016-11-22,3611,129016.0,27227908.0,204.0,214.0,204.0,211.0,8.0,119.0
2016-11-23,3611,69000.0,14445000.0,213.0,213.0,207.5,210.0,-1.0,66.0
2016-11-24,3611,126040.0,25912300.0,210.0,210.0,203.5,205.0,-5.0,112.0
2016-11-25,3611,69074.0,14180318.0,204.0,210.0,204.0,205.0,0.0,67.0
2016-11-28,3611,79005.0,16374547.0,204.5,209.0,204.0,207.0,2.0,80.0
2016-11-29,3611,45000.0,9344500.0,208.5,209.0,206.5,207.0,0.0,42.0
2016-11-30,3611,35000.0,7228500.0,207.0,209.0,205.5,207.0,0.0,34.0
2016-12-01,3611,36100.0,7451000.0,207.0,209.0,205.0,205.0,-2.0,35.0
2016-12-02,3611,45000.0,9167500.0,205.5,205.5,202.0,204.0,-1.0,44.0
2016-12-05,3611,88195.0,18523547.0,207.0,212.5,206.5,210.5,6.5,85.0
2016-12-06,3611,45000.0,9472000.0,212.5,212.5,209.5,210.5,0.0,45.0
2016-12-07,3611,70523.0,14788175.0,208.5,210.5,208.0,210.0,-0.5,65.0
2016-12-08,3611,162300.0,34414500.0,213.0,217.0,209.0,209.5,-0.5,150.0
2016-12-09,3611,739030.0,160976585.0,219.5,221.5,214.5,217.5,8.0,672.0
2016-12-12,3611,326200.0,70661600.0,218.0,219.0,215.0,216.5,-1.0,274.0
2016-12-13,3611,633813.0,140956204.0,218.0,227.5,218.0,225.0,8.5,360.0
2016-12-14,3611,895710.0,208374220.0,227.5,242.0,226.0,232.0,7.0,703.0
2016-12-15,3611,407738.0,97154096.0,232.0,242.0,229.5,242.0,10.0,380.0
2016-12-16,3611,417632.0,103601868.0,243.5,251.0,242.0,249.0,7.0,379.0
2016-12-19,3611,253900.0,63318000.0,254.0,257.0,245.0,245.0,-4.0,229.0
2016-12-20,3611,299108.0,72546014.0,245.0,246.0,239.0,246.0,1.0,248.0
2016-12-21,3611,117177.0,28878042.0,249.0,250.0,244.0,246.0,0.0,104.0
2016-12-22,3611,149088.0,36231840.0,247.5,247.5,241.0,242.5,-3.5,141.0
2016-12-23,3611,98800.0,24192000.0,242.5,246.5,242.0,245.0,2.5,86.0
2016-12-26,3611,49000.0,11949000.0,245.0,246.0,242.0,242.0,-3.0,39.0
2016-12-27,3611,83000.0,19827500.0,241.5,242.5,236.5,237.5,-4.5,73.0
2016-12-28,3611,83430.0,20217060.0,241.5,245.0,239.0,240.5,3.0,80.0
2016-12-29,3611,35000.0,8482000.0,239.0,243.5,239.0,242.0,1.5,32.0
2016-12-30,3611,53350.0,12987000.0,241.0,244.5,241.0,243.5,1.5,49.0
2017-01-03,3611,46000.0,11223500.0,242.0,246.0,242.0,244.5,1.0,44.0
2017-01-04,3611,44000.0,10747000.0,244.5,247.5,242.5,244.0,-0.5,43.0
2017-01-05,3611,169065.0,41983945.0,247.5,250.5,245.0,250.5,6.5,153.0
2017-01-06,3611,149038.0,37511094.0,254.5,255.0,249.0,252.0,1.5,141.0
