date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6547,687403,22616394,33.31,33.5,32.0,32.59,-0.41,241
2016-01-05,6547,402504,13191433,32.9,33.3,32.31,32.51,-0.13,154
2016-01-06,6547,426703,13761024,32.77,33.14,31.99,32.0,-0.52,171
2016-01-07,6547,289983,9017454,32.25,33.0,30.21,30.7,-1.15,158
2016-01-08,6547,189150,5785925,31.1,31.64,30.22,30.31,-0.51,99
2016-01-11,6547,238600,7247800,30.59,30.99,29.01,30.94,-0.21,120
2016-01-12,6547,313050,9478352,30.38,30.99,29.44,29.95,-0.1,137
2016-01-13,6547,340409,10175425,30.28,30.4,29.61,30.09,-0.39,147
2016-01-14,6547,242409,7254536,29.89,30.14,29.5,29.9,0.04,108
2016-01-15,6547,174200,5218448,29.93,30.2,29.61,29.9,0.03,79
2016-01-18,6547,180721,5434889,29.96,31.19,29.81,30.08,0.11,74
2016-01-19,6547,187200,5602506,30.07,30.1,29.0,30.07,-0.14,69
2016-01-20,6547,258500,7750752,29.93,30.1,29.84,29.91,0.05,86
2016-01-21,6547,109100,3235620,29.98,29.9,29.46,29.55,-0.32,51
2016-01-22,6547,115440,3449595,29.66,30.39,29.48,29.89,0.22,46
2016-01-25,6547,68105,2029721,29.88,29.96,29.51,29.79,-0.08,35
2016-01-26,6547,170100,4939790,29.8,29.6,28.51,28.9,-0.76,85
2016-01-27,6547,129000,3755200,29.04,29.6,28.7,28.99,0.07,51
2016-01-28,6547,215840,6175494,29.11,29.09,28.37,28.5,-0.5,80
2016-01-29,6547,150301,4336325,28.61,29.19,28.6,29.03,0.24,69
2016-01-30,6547,194600,5838469,28.85,30.83,29.03,30.2,1.15,92
2016-02-01,6547,555400,16679918,30.0,30.27,29.81,29.9,0.03,139
2016-02-02,6547,220150,6579531,30.03,30.05,29.36,30.0,-0.14,86
2016-02-03,6547,493100,14836997,29.89,30.59,29.81,29.96,0.2,142
2016-02-15,6547,709510,21762998,30.09,31.56,29.97,30.09,0.58,323
2016-02-16,6547,205700,6169305,30.67,30.1,29.81,30.09,-0.68,94
2016-02-17,6547,234500,7043510,29.99,30.19,29.8,30.1,0.05,93
2016-02-18,6547,171700,5153072,30.04,30.49,29.9,30.09,-0.03,67
2016-02-19,6547,443448,13067760,30.01,30.0,29.1,29.5,-0.54,164
2016-02-22,6547,271700,7834110,29.47,29.4,28.05,29.28,-0.64,104
2016-02-23,6547,216430,6414653,28.83,30.49,29.0,29.92,0.81,87
2016-02-24,6547,222000,6727797,29.64,30.5,30.18,30.2,0.67,104
2016-02-25,6547,473700,14661841,30.31,32.01,30.31,31.9,0.64,200
2016-02-26,6547,1140300,37656382,30.95,33.98,31.5,33.5,2.07,432
2016-03-01,6547,1035928,35745554,33.02,35.5,33.1,34.8,1.49,381
2016-03-02,6547,730950,25904803,34.51,35.99,34.72,35.48,0.93,301
2016-03-03,6547,708100,24617588,35.44,36.0,34.0,34.66,-0.67,269
2016-03-04,6547,254600,8926329,34.77,35.5,34.79,35.01,0.29,108
2016-03-07,6547,341600,11954445,35.06,35.46,34.81,34.83,-0.06,113
2016-03-08,6547,375200,12959928,35.0,35.01,34.07,34.8,-0.46,140
2016-03-09,6547,406100,14211933,34.54,35.31,34.51,35.2,0.46,146
2016-03-10,6547,299000,10307169,35.0,35.1,33.83,34.79,-0.53,109
2016-03-11,6547,666656,23779927,34.47,37.5,34.5,35.4,1.2,294
2016-03-14,6547,429806,15130356,35.67,35.99,34.77,35.11,-0.47,159
2016-03-15,6547,250552,8708030,35.2,35.2,34.21,34.3,-0.44,119
2016-03-16,6547,133100,4575653,34.76,34.89,33.83,34.89,-0.38,72
2016-03-17,6547,413132,14022014,34.38,34.9,33.07,33.98,-0.44,165
2016-03-18,6547,275300,9299160,33.94,33.99,33.21,33.75,-0.16,80
2016-03-21,6547,163000,5514100,33.78,34.2,33.41,33.7,0.05,69
2016-03-22,6547,503600,16247225,33.83,33.78,31.0,32.49,-1.57,210
2016-03-23,6547,167100,5335300,32.26,32.27,31.71,32.0,-0.33,48
2016-03-24,6547,367200,11601672,31.93,32.0,31.4,31.41,-0.34,106
2016-03-25,6547,52400,1663520,31.59,32.0,31.42,31.6,0.16,31
2016-03-28,6547,178940,5520834,31.75,31.59,30.13,30.97,-0.9,90
2016-03-29,6547,58001,1762990,30.85,30.7,30.06,30.5,-0.45,34
2016-03-30,6547,53800,1670094,30.4,31.35,30.81,31.35,0.64,23
2016-03-31,6547,288301,9350613,31.04,33.14,30.91,33.14,1.39,118
2016-04-01,6547,256201,8496822,32.43,35.39,32.5,33.1,0.73,111
2016-04-06,6547,140200,4572058,33.16,33.39,32.1,32.99,-0.55,66
2016-04-07,6547,125000,4076060,32.61,33.0,32.0,32.42,0.0,50
2016-04-08,6547,106320,3500164,32.61,33.1,32.5,32.65,0.31,39
2016-04-11,6547,151005,4835473,32.92,33.19,31.61,32.0,-0.9,57
2016-04-12,6547,63301,2011572,32.02,32.8,31.6,31.7,-0.24,41
2016-04-13,6547,118307,3805746,31.78,32.5,31.5,32.2,0.39,46
2016-04-14,6547,124179,3972399,32.17,32.5,31.8,31.92,-0.18,54
2016-04-15,6547,136008,4365448,31.99,32.5,32.0,32.1,0.11,53
