date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6547,687403.0,22616394.0,33.31,33.5,32.0,32.59,-0.41,241.0
2016-01-05,6547,402504.0,13191433.0,32.9,33.3,32.31,32.51,-0.13,154.0
2016-01-06,6547,426703.0,13761024.0,32.77,33.14,31.99,32.0,-0.52,171.0
2016-01-07,6547,289983.0,9017454.0,32.25,33.0,30.21,30.7,-1.15,158.0
2016-01-08,6547,189150.0,5785925.0,31.1,31.64,30.22,30.31,-0.51,99.0
2016-01-11,6547,238600.0,7247800.0,30.59,30.99,29.01,30.94,-0.21,120.0
2016-01-12,6547,313050.0,9478352.0,30.38,30.99,29.44,29.95,-0.1,137.0
2016-01-13,6547,340409.0,10175425.0,30.28,30.4,29.61,30.09,-0.39,147.0
2016-01-14,6547,242409.0,7254536.0,29.89,30.14,29.5,29.9,0.04,108.0
2016-01-15,6547,174200.0,5218448.0,29.93,30.2,29.61,29.9,0.03,79.0
2016-01-18,6547,180721.0,5434889.0,29.96,31.19,29.81,30.08,0.11,74.0
2016-01-19,6547,187200.0,5602506.0,30.07,30.1,29.0,30.07,-0.14,69.0
2016-01-20,6547,258500.0,7750752.0,29.93,30.1,29.84,29.91,0.05,86.0
2016-01-21,6547,109100.0,3235620.0,29.98,29.9,29.46,29.55,-0.32,51.0
2016-01-22,6547,115440.0,3449595.0,29.66,30.39,29.48,29.89,0.22,46.0
2016-01-25,6547,68105.0,2029721.0,29.88,29.96,29.51,29.79,-0.08,35.0
2016-01-26,6547,170100.0,4939790.0,29.8,29.6,28.51,28.9,-0.76,85.0
2016-01-27,6547,129000.0,3755200.0,29.04,29.6,28.7,28.99,0.07,51.0
2016-01-28,6547,215840.0,6175494.0,29.11,29.09,28.37,28.5,-0.5,80.0
2016-01-29,6547,150301.0,4336325.0,28.61,29.19,28.6,29.03,0.24,69.0
2016-01-30,6547,194600.0,5838469.0,28.85,30.83,29.03,30.2,1.15,92.0
2016-02-01,6547,555400.0,16679918.0,30.0,30.27,29.81,29.9,0.03,139.0
2016-02-02,6547,220150.0,6579531.0,30.03,30.05,29.36,30.0,-0.14,86.0
2016-02-03,6547,493100.0,14836997.0,29.89,30.59,29.81,29.96,0.2,142.0
2016-02-15,6547,709510.0,21762998.0,30.09,31.56,29.97,30.09,0.58,323.0
2016-02-16,6547,205700.0,6169305.0,30.67,30.1,29.81,30.09,-0.68,94.0
2016-02-17,6547,234500.0,7043510.0,29.99,30.19,29.8,30.1,0.05,93.0
2016-02-18,6547,171700.0,5153072.0,30.04,30.49,29.9,30.09,-0.03,67.0
2016-02-19,6547,443448.0,13067760.0,30.01,30.0,29.1,29.5,-0.54,164.0
2016-02-22,6547,271700.0,7834110.0,29.47,29.4,28.05,29.28,-0.64,104.0
2016-02-23,6547,216430.0,6414653.0,28.83,30.49,29.0,29.92,0.81,87.0
2016-02-24,6547,222000.0,6727797.0,29.64,30.5,30.18,30.2,0.67,104.0
2016-02-25,6547,473700.0,14661841.0,30.31,32.01,30.31,31.9,0.64,200.0
2016-02-26,6547,1140300.0,37656382.0,30.95,33.98,31.5,33.5,2.07,432.0
2016-03-01,6547,1035928.0,35745554.0,33.02,35.5,33.1,34.8,1.49,381.0
2016-03-02,6547,730950.0,25904803.0,34.51,35.99,34.72,35.48,0.93,301.0
2016-03-03,6547,708100.0,24617588.0,35.44,36.0,34.0,34.66,-0.67,269.0
2016-03-04,6547,254600.0,8926329.0,34.77,35.5,34.79,35.01,0.29,108.0
2016-03-07,6547,341600.0,11954445.0,35.06,35.46,34.81,34.83,-0.06,113.0
2016-03-08,6547,375200.0,12959928.0,35.0,35.01,34.07,34.8,-0.46,140.0
2016-03-09,6547,406100.0,14211933.0,34.54,35.31,34.51,35.2,0.46,146.0
2016-03-10,6547,299000.0,10307169.0,35.0,35.1,33.83,34.79,-0.53,109.0
2016-03-11,6547,666656.0,23779927.0,34.47,37.5,34.5,35.4,1.2,294.0
2016-03-14,6547,429806.0,15130356.0,35.67,35.99,34.77,35.11,-0.47,159.0
2016-03-15,6547,250552.0,8708030.0,35.2,35.2,34.21,34.3,-0.44,119.0
2016-03-16,6547,133100.0,4575653.0,34.76,34.89,33.83,34.89,-0.38,72.0
2016-03-17,6547,413132.0,14022014.0,34.38,34.9,33.07,33.98,-0.44,165.0
2016-03-18,6547,275300.0,9299160.0,33.94,33.99,33.21,33.75,-0.16,80.0
2016-03-21,6547,163000.0,5514100.0,33.78,34.2,33.41,33.7,0.05,69.0
2016-03-22,6547,503600.0,16247225.0,33.83,33.78,31.0,32.49,-1.57,210.0
2016-03-23,6547,167100.0,5335300.0,32.26,32.27,31.71,32.0,-0.33,48.0
2016-03-24,6547,367200.0,11601672.0,31.93,32.0,31.4,31.41,-0.34,106.0
2016-03-25,6547,52400.0,1663520.0,31.59,32.0,31.42,31.6,0.16,31.0
2016-03-28,6547,178940.0,5520834.0,31.75,31.59,30.13,30.97,-0.9,90.0
2016-03-29,6547,58001.0,1762990.0,30.85,30.7,30.06,30.5,-0.45,34.0
2016-03-30,6547,53800.0,1670094.0,30.4,31.35,30.81,31.35,0.64,23.0
2016-03-31,6547,288301.0,9350613.0,31.04,33.14,30.91,33.14,1.39,118.0
2016-04-01,6547,256201.0,8496822.0,32.43,35.39,32.5,33.1,0.73,111.0
2016-04-06,6547,140200.0,4572058.0,33.16,33.39,32.1,32.99,-0.55,66.0
2016-04-07,6547,125000.0,4076060.0,32.61,33.0,32.0,32.42,0.0,50.0
2016-04-08,6547,106320.0,3500164.0,32.61,33.1,32.5,32.65,0.31,39.0
2016-04-11,6547,151005.0,4835473.0,32.92,33.19,31.61,32.0,-0.9,57.0
2016-04-12,6547,63301.0,2011572.0,32.02,32.8,31.6,31.7,-0.24,41.0
2016-04-13,6547,118307.0,3805746.0,31.78,32.5,31.5,32.2,0.39,46.0
2016-04-14,6547,124179.0,3972399.0,32.17,32.5,31.8,31.92,-0.18,54.0
2016-04-15,6547,136008.0,4365448.0,31.99,32.5,32.0,32.1,0.11,53.0
2016-04-18,6547,255509.0,8212216.0,32.1,32.5,31.9,31.91,0.04,105.0
2016-04-19,6547,68204.0,2169338.0,32.14,32.29,30.59,32.01,-0.33,34.0
