date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3014,413455,11656654,28.7,28.7,27.85,27.85,-0.9,289
2016-01-05,3014,160749,4478831,27.6,28.1,27.5,27.95,0.1,127
2016-01-06,3014,325916,8960247,28.0,28.0,27.2,27.5,-0.45,198
2016-01-07,3014,836269,22073021,27.35,27.35,25.75,26.05,-1.45,438
2016-01-08,3014,252561,6654576,25.35,26.7,25.35,26.7,0.65,180
2016-01-11,3014,331110,8598888,25.85,26.3,25.75,25.85,-0.85,253
2016-01-12,3014,419522,10787600,26.25,26.5,25.15,25.15,-0.7,229
2016-01-13,3014,245987,6262815,25.4,25.8,25.15,25.45,0.3,179
2016-01-14,3014,303438,7564745,24.5,25.25,24.5,24.9,-0.55,234
2016-01-15,3014,350471,8817875,25.25,25.45,24.85,24.85,-0.05,213
2016-01-18,3014,247805,6293459,24.1,26.15,24.1,26.1,1.25,195
2016-01-19,3014,218003,5681178,25.8,26.3,25.8,26.3,0.2,148
2016-01-20,3014,204166,5301895,26.3,26.3,25.8,25.8,-0.5,166
2016-01-21,3014,182770,4724276,25.8,26.35,25.6,25.7,-0.1,138
2016-01-22,3014,166004,4292004,26.1,26.1,25.6,26.0,0.3,125
2016-01-25,3014,320770,8451464,26.25,26.5,26.05,26.45,0.45,205
2016-01-26,3014,120003,3162028,26.1,26.6,26.1,26.35,-0.1,83
2016-01-27,3014,168598,4445953,26.4,26.6,26.25,26.25,-0.1,130
2016-01-28,3014,654811,17721525,26.05,27.5,26.05,27.2,0.95,435
2016-01-29,3014,334126,9076502,27.0,27.35,26.95,27.05,-0.15,234
2016-01-30,3014,702438,19530214,27.15,28.0,27.15,27.65,0.6,420
2016-02-01,3014,530244,14790730,27.85,28.35,27.5,27.5,-0.15,348
2016-02-02,3014,459573,12816420,27.35,28.2,27.2,28.2,0.7,312
2016-02-03,3014,368747,10296893,28.0,28.2,27.65,27.65,-0.55,304
2016-02-15,3014,212288,5895376,27.3,28.1,27.2,27.8,0.15,166
2016-02-16,3014,587316,16652257,28.05,28.6,27.95,28.3,0.5,346
2016-02-17,3014,381244,10826765,28.3,28.65,28.05,28.3,0.0,251
2016-02-18,3014,589333,16943587,28.45,29.05,28.45,28.6,0.3,380
2016-02-19,3014,364751,10481675,28.45,29.05,28.45,28.7,0.1,284
2016-02-22,3014,422208,12190013,28.7,29.3,28.65,28.8,0.1,280
2016-02-23,3014,348088,10069428,29.1,29.1,28.8,29.0,0.2,255
2016-02-24,3014,314020,9002558,29.0,29.0,28.5,28.6,-0.4,219
2016-02-25,3014,583996,16966521,28.65,29.35,28.65,28.9,0.3,370
2016-02-26,3014,1651741,49217801,29.5,30.1,29.5,29.95,1.05,980
2016-03-01,3014,1254830,38044451,30.0,30.5,30.0,30.4,0.45,739
2016-03-02,3014,806591,24362649,30.65,30.7,30.0,30.05,-0.35,482
2016-03-03,3014,730020,21893332,30.2,30.35,29.75,29.75,-0.3,460
2016-03-04,3014,926102,27811629,29.95,30.15,29.8,30.0,0.25,512
2016-03-07,3014,474996,14224160,30.0,30.3,29.75,29.8,-0.2,269
2016-03-08,3014,346379,10243475,29.8,30.0,29.3,29.65,-0.15,284
2016-03-09,3014,261924,7699856,29.3,29.5,29.3,29.4,-0.25,186
2016-03-10,3014,507316,15041103,29.45,29.9,29.4,29.8,0.4,318
2016-03-11,3014,329562,9822745,29.6,30.0,29.55,29.9,0.1,231
2016-03-14,3014,1381602,42020141,29.9,30.9,29.9,30.45,0.55,746
2016-03-15,3014,798578,23827410,30.2,30.45,29.4,29.45,-1.0,514
2016-03-16,3014,405954,12129020,29.75,30.05,29.6,29.95,0.5,309
2016-03-17,3014,940268,28195153,30.25,30.35,29.55,29.6,-0.35,508
2016-03-18,3014,363835,10822557,29.8,30.0,29.6,29.75,0.15,260
2016-03-21,3014,378638,11201427,29.95,29.95,29.5,29.55,-0.2,450
2016-03-22,3014,214854,6348517,29.55,29.75,29.45,29.5,-0.05,208
2016-03-23,3014,2760159,84012073,29.5,30.9,29.4,30.65,1.15,1701
2016-03-24,3014,1441659,44175203,31.0,31.0,30.25,30.3,-0.35,843
2016-03-25,3014,750639,22452267,30.2,30.4,29.55,29.55,-0.75,482
2016-03-28,3014,671309,19491660,29.5,29.5,28.8,28.9,-0.65,453
2016-03-29,3014,613449,17424871,28.65,29.05,28.1,28.25,-0.65,436
2016-03-30,3014,432605,12435450,28.65,29.0,28.5,28.85,0.6,321
2016-03-31,3014,229252,6585518,28.9,28.95,28.6,28.7,-0.15,165
2016-04-01,3014,131746,3797139,28.7,28.95,28.6,28.9,0.2,122
2016-04-06,3014,212686,6062505,28.55,28.7,28.4,28.6,-0.3,173
2016-04-07,3014,241315,6883708,28.6,28.9,28.35,28.45,-0.15,211
2016-04-08,3014,226832,6463439,28.5,28.6,28.3,28.45,0.0,174
2016-04-11,3014,224803,6374545,28.5,28.5,28.3,28.35,-0.1,220
2016-04-12,3014,505028,14193809,28.25,28.55,27.55,27.6,-0.75,321
2016-04-13,3014,320475,8884890,27.7,28.0,27.45,27.7,0.1,243
2016-04-14,3014,501795,14404307,28.55,29.15,28.45,28.45,0.75,384
2016-04-15,3014,214078,6091190,28.35,28.7,28.1,28.35,-0.1,209
2016-04-18,3014,225191,6373753,28.35,28.5,28.15,28.2,-0.15,192
2016-04-19,3014,433582,12356079,28.3,28.75,28.3,28.75,0.55,309
2016-04-20,3014,1816773,53111467,28.7,29.65,28.6,29.15,0.4,1018
2016-04-21,3014,1467620,43115403,29.35,29.6,29.2,29.25,0.1,783
2016-04-22,3014,713820,20544911,29.2,29.2,28.4,28.8,-0.45,463
2016-04-25,3014,325202,9262226,28.9,28.9,28.3,28.6,-0.2,208
2016-04-26,3014,220418,6272084,28.8,28.8,28.35,28.4,-0.2,178
2016-04-27,3014,363560,10222798,28.4,28.4,27.9,27.95,-0.45,314
2016-04-28,3014,233360,6485542,28.1,28.1,27.7,27.7,-0.25,166
2016-04-29,3014,203202,5635723,27.65,28.05,27.55,27.7,0.0,149
2016-05-03,3014,181498,5008169,27.6,27.85,27.4,27.55,-0.15,139
2016-05-04,3014,370965,10010854,27.4,27.4,26.6,26.9,-0.65,288
2016-05-05,3014,317705,8553961,26.9,27.15,26.7,27.0,0.1,231
2016-05-06,3014,325632,8640457,27.0,27.0,26.35,26.45,-0.55,211
2016-05-09,3014,397906,10589338,26.7,26.7,26.4,26.7,0.25,201
2016-05-10,3014,158100,4223315,26.6,27.05,26.2,27.0,0.3,113
2016-05-11,3014,187585,5046356,27.25,27.25,26.75,27.0,0.0,116
2016-05-12,3014,136542,3632213,27.0,27.0,26.45,26.45,-0.55,95
2016-05-13,3014,203749,5379609,26.4,26.9,26.2,26.2,-0.25,145
2016-05-16,3014,158516,4147634,26.2,26.35,25.95,26.15,-0.05,98
2016-05-17,3014,252704,6725606,26.15,26.9,26.15,26.85,0.7,145
2016-05-18,3014,108749,2899085,26.65,26.85,26.5,26.7,-0.15,74
2016-05-19,3014,162241,4314022,26.6,26.75,26.45,26.6,-0.1,92
