date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,9938,1176353.0,84898465.0,73.0,73.2,71.7,72.0,-0.8,719.0
2016-01-05,9938,2246439.0,157842972.0,72.0,72.0,69.5,70.1,-1.9,1574.0
2016-01-06,9938,1512101.0,106351159.0,70.5,71.3,69.9,70.2,0.1,1051.0
2016-01-07,9938,2988729.0,200996230.0,70.2,70.2,66.0,67.0,-3.2,2011.0
2016-01-08,9938,3474825.0,240471025.0,66.5,71.8,66.3,71.8,4.8,1962.0
2016-01-11,9938,1667263.0,116240002.0,70.2,71.4,68.9,69.5,-2.3,1023.0
2016-01-12,9938,1219030.0,84195048.0,69.5,70.5,68.1,68.6,-0.9,947.0
2016-01-13,9938,875423.0,60918035.0,69.1,70.4,69.1,69.1,0.5,592.0
2016-01-14,9938,1588055.0,106401209.0,66.1,68.2,66.0,67.4,-1.7,1008.0
2016-01-15,9938,3193891.0,222205649.0,68.6,70.5,67.4,69.6,2.2,2170.0
2016-01-18,9938,4068990.0,298492956.0,68.9,75.1,68.1,74.1,4.5,2448.0
2016-01-19,9938,5814333.0,447864701.0,75.9,79.5,74.5,78.0,3.9,3623.0
2016-01-20,9938,4757483.0,372399215.0,78.0,79.4,76.4,78.1,0.1,2889.0
2016-01-21,9938,4037950.0,320203250.0,78.9,80.8,77.2,79.0,0.9,2718.0
2016-01-22,9938,3113577.0,249505825.0,80.5,81.2,79.2,79.6,0.6,2087.0
2016-01-25,9938,2361593.0,192380433.0,80.8,82.4,80.3,81.0,1.4,1651.0
2016-01-26,9938,2423185.0,191584301.0,80.0,80.0,78.2,79.0,-2.0,1503.0
2016-01-27,9938,2340745.0,182912532.0,79.5,79.8,77.3,78.0,-1.0,1372.0
2016-01-28,9938,1975231.0,156925499.0,78.3,80.2,77.7,80.1,2.1,1484.0
2016-01-29,9938,3988703.0,325958222.0,80.9,83.0,80.1,82.4,2.3,2679.0
2016-01-30,9938,2222361.0,180641762.0,83.2,83.5,80.0,80.8,-1.6,1409.0
2016-02-01,9938,1742860.0,139503724.0,81.3,81.3,79.6,80.5,-0.3,1187.0
2016-02-02,9938,2265065.0,179710460.0,80.1,81.4,78.5,78.7,-1.8,1757.0
2016-02-03,9938,1128968.0,89605858.0,78.8,80.0,78.6,78.6,-0.1,893.0
2016-02-15,9938,1924319.0,155177039.0,78.3,81.7,78.1,80.6,2.0,1466.0
2016-02-16,9938,2817292.0,222723347.0,81.5,81.5,78.5,78.5,-2.1,2080.0
2016-02-17,9938,2288795.0,181144582.0,79.2,80.5,78.0,79.0,0.5,1655.0
2016-02-18,9938,1705308.0,136329311.0,79.5,80.1,78.6,80.0,1.0,1062.0
2016-02-19,9938,1632218.0,130291928.0,80.5,80.5,79.1,79.7,-0.3,1071.0
2016-02-22,9938,1748380.0,141876000.0,81.2,82.4,80.0,80.0,0.3,1252.0
2016-02-23,9938,966521.0,77444580.0,80.4,80.8,80.0,80.0,0.0,754.0
2016-02-24,9938,1069433.0,85063198.0,79.8,80.5,78.6,78.7,-1.3,685.0
2016-02-25,9938,2997011.0,244005075.0,79.9,82.9,79.7,80.8,2.1,1938.0
2016-02-26,9938,1497687.0,120617229.0,80.6,81.1,80.0,80.4,-0.4,1147.0
2016-03-01,9938,1596410.0,130125414.0,80.4,82.6,80.3,81.2,0.8,1125.0
2016-03-02,9938,6013355.0,508573167.0,82.9,87.4,81.9,85.9,4.7,3552.0
