date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8234,963391.0,28085802.0,30.25,30.5,27.8,28.6,-1.45,629.0
2016-01-05,8234,462735.0,13269971.0,28.4,29.0,28.3,28.6,0.0,325.0
2016-01-06,8234,440062.0,12466309.0,28.7,28.8,28.1,28.15,-0.45,283.0
2016-01-07,8234,800354.0,22134933.0,28.4,28.4,27.15,27.3,-0.85,428.0
2016-01-08,8234,472163.0,13136346.0,27.0,28.05,27.0,27.9,0.6,265.0
2016-01-11,8234,293059.0,8082899.0,27.95,28.0,27.2,27.6,-0.3,193.0
2016-01-12,8234,324966.0,8945522.0,27.8,28.35,27.25,27.25,-0.35,214.0
2016-01-13,8234,275689.0,7542457.0,27.6,27.95,27.05,27.3,0.05,187.0
2016-01-14,8234,674414.0,17731629.0,26.9,26.9,25.6,25.75,-1.55,394.0
2016-01-15,8234,519578.0,13570678.0,26.5,26.65,25.6,26.0,0.25,287.0
2016-01-18,8234,384352.0,10064066.0,25.0,26.75,25.0,26.75,0.75,249.0
2016-01-19,8234,510480.0,13992469.0,27.0,27.95,26.6,27.75,1.0,347.0
2016-01-20,8234,478355.0,12973956.0,27.75,27.75,26.45,27.1,-0.65,295.0
2016-01-21,8234,195023.0,5238216.0,27.0,27.05,26.6,26.7,-0.4,144.0
2016-01-22,8234,188888.0,5113969.0,27.35,27.45,26.75,26.8,0.1,132.0
2016-01-25,8234,389500.0,10655350.0,27.3,27.6,27.0,27.4,0.6,246.0
2016-01-26,8234,160605.0,4344624.0,27.2,27.2,26.9,27.15,-0.25,119.0
2016-01-27,8234,216344.0,5844950.0,27.4,27.4,26.8,26.8,-0.35,163.0
2016-01-28,8234,177591.0,4800477.0,26.8,27.2,26.8,26.95,0.15,118.0
2016-01-29,8234,564500.0,15435175.0,26.95,27.75,26.8,27.7,0.75,375.0
2016-01-30,8234,464374.0,12998509.0,27.9,28.35,27.8,27.85,0.15,258.0
2016-02-01,8234,263137.0,7200876.0,28.0,28.05,27.15,27.2,-0.65,181.0
2016-02-02,8234,142765.0,3870631.0,27.2,27.2,27.0,27.05,-0.15,115.0
2016-02-03,8234,305877.0,8163715.0,27.05,27.05,26.5,26.7,-0.35,194.0
2016-02-15,8234,169185.0,4534272.0,26.15,27.05,26.15,26.9,0.2,115.0
2016-02-16,8234,285559.0,7778921.0,27.1,27.45,27.1,27.3,0.4,194.0
2016-02-17,8234,245950.0,6718585.0,27.45,27.45,27.15,27.25,-0.05,152.0
2016-02-18,8234,536165.0,14853710.0,27.4,27.9,27.4,27.7,0.45,310.0
2016-02-19,8234,249073.0,6848704.0,27.7,27.7,27.4,27.4,-0.3,186.0
2016-02-22,8234,338468.0,9302419.0,27.45,27.9,27.2,27.5,0.1,222.0
2016-02-23,8234,2525861.0,72063394.0,27.65,29.15,27.65,28.85,1.35,1419.0
2016-02-24,8234,909828.0,25734856.0,28.65,28.75,28.05,28.05,-0.8,576.0
2016-02-25,8234,471360.0,13284745.0,28.2,28.5,28.05,28.05,0.0,313.0
2016-02-26,8234,365095.0,10255410.0,28.3,28.4,27.85,28.1,0.05,259.0
2016-03-01,8234,482200.0,13626590.0,28.1,28.5,28.1,28.2,0.1,266.0
2016-03-02,8234,528962.0,15068474.0,28.35,28.8,28.3,28.4,0.2,368.0
2016-03-03,8234,1515791.0,43951099.0,28.6,29.45,28.6,28.7,0.3,780.0
2016-03-04,8234,421354.0,12108462.0,28.7,29.05,28.5,28.8,0.1,271.0
2016-03-07,8234,569208.0,16531136.0,29.0,29.35,28.8,28.85,0.05,323.0
2016-03-08,8234,975568.0,28534619.0,28.85,29.6,28.8,29.2,0.35,492.0
2016-03-09,8234,298177.0,8637260.0,29.35,29.35,28.75,28.8,-0.4,189.0
2016-03-10,8234,1354908.0,39861697.0,28.8,29.7,28.8,29.45,0.65,722.0
2016-03-11,8234,325355.0,9483295.0,29.45,29.45,29.0,29.1,-0.35,218.0
2016-03-14,8234,653857.0,18964703.0,29.5,29.5,28.7,29.0,-0.1,357.0
2016-03-15,8234,551009.0,15670800.0,29.3,29.35,28.0,28.0,-1.0,319.0
2016-03-16,8234,285868.0,8065976.0,28.2,28.4,28.0,28.35,0.35,185.0
2016-03-17,8234,732553.0,20963621.0,28.5,29.15,28.0,28.0,-0.35,379.0
2016-03-18,8234,317253.0,8890434.0,28.3,28.3,27.9,28.0,0.0,189.0
2016-03-21,8234,197612.0,5595994.0,28.0,28.55,27.9,28.3,0.3,145.0
2016-03-22,8234,320642.0,8985133.0,28.2,28.3,27.9,27.9,-0.4,176.0
2016-03-23,8234,210931.0,5880099.0,27.9,28.0,27.7,27.7,-0.2,151.0
2016-03-24,8234,198381.0,5512171.0,27.7,28.1,27.5,27.75,0.05,107.0
2016-03-25,8234,133200.0,3693069.0,27.8,28.1,27.6,27.6,-0.15,85.0
2016-03-28,8234,371765.0,10146991.0,27.55,27.8,27.1,27.2,-0.4,203.0
2016-03-29,8234,375360.0,10068153.0,27.3,27.3,26.6,26.6,-0.6,200.0
2016-03-30,8234,193000.0,5208100.0,27.0,27.15,26.7,27.1,0.5,98.0
2016-03-31,8234,106318.0,2873780.0,27.0,27.3,26.9,27.3,0.2,73.0
2016-04-01,8234,121888.0,3293385.0,27.3,27.3,26.9,27.1,-0.2,74.0
2016-04-06,8234,177600.0,4740319.0,27.05,27.05,26.55,26.85,-0.25,100.0
2016-04-07,8234,1354473.0,37933472.0,27.0,28.4,26.95,28.0,1.15,798.0
2016-04-08,8234,242667.0,6688772.0,27.85,27.85,27.4,27.75,-0.25,163.0
2016-04-11,8234,161300.0,4419654.0,27.7,27.7,27.2,27.3,-0.45,106.0
2016-04-12,8234,320000.0,8643600.0,27.3,27.3,26.65,26.9,-0.4,197.0
2016-04-13,8234,211125.0,5722136.0,27.0,27.3,26.9,26.9,0.0,143.0
2016-04-14,8234,318187.0,8504270.0,26.95,27.0,26.6,26.7,-0.2,212.0
2016-04-15,8234,110710.0,2971527.0,26.6,27.0,26.6,27.0,0.3,87.0
2016-04-18,8234,64436.0,1728040.0,27.0,27.0,26.65,26.85,-0.15,56.0
2016-04-19,8234,107107.0,2864535.0,26.85,26.95,26.65,26.65,-0.2,86.0
2016-04-20,8234,124275.0,3333315.0,26.9,27.2,26.65,26.75,0.1,88.0
2016-04-21,8234,100500.0,2693049.0,26.9,26.95,26.65,26.75,0.0,75.0
2016-04-22,8234,281837.0,7460594.0,26.7,26.85,26.15,26.3,-0.45,165.0
