date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,2395,601435.0,206945652.0,344.5,346.5,340.5,344.0,-2.5,911.0
2025-01-03,2395,296872.0,102318815.0,345.5,347.0,342.0,345.0,1.0,468.0
2025-01-06,2395,563673.0,198318845.0,348.5,354.0,348.0,354.0,9.0,1184.0
2025-01-07,2395,871622.0,314520878.0,355.5,364.0,355.5,360.0,6.0,1378.0
2025-01-08,2395,2260285.0,850093361.0,360.0,381.0,358.0,378.0,18.0,3128.0
2025-01-09,2395,1148220.0,422221316.0,378.0,378.0,360.0,360.0,-18.0,2525.0
2025-01-10,2395,903139.0,327384827.0,357.5,365.0,357.0,363.0,3.0,1176.0
2025-01-13,2395,1257232.0,449682756.0,359.5,361.5,352.5,357.5,-5.5,1576.0
2025-01-14,2395,579926.0,206383325.0,356.5,359.5,353.0,357.0,-0.5,855.0
2025-01-15,2395,469851.0,166415656.0,357.5,359.0,351.0,353.0,-4.0,683.0
2025-01-16,2395,970863.0,353763559.0,355.0,373.0,355.0,364.5,11.5,1219.0
2025-01-17,2395,1075904.0,392632111.0,364.0,367.5,361.0,365.0,0.5,956.0
2025-01-20,2395,570001.0,208479974.0,365.0,370.0,363.5,365.5,0.5,807.0
2025-01-21,2395,1157101.0,426242384.0,365.5,373.0,363.0,367.0,1.5,1271.0
2025-01-22,2395,1845110.0,696747409.0,369.5,383.0,368.5,379.0,12.0,2113.0
2025-02-03,2395,3653932.0,1386953915.0,397.5,397.5,371.0,374.5,-4.5,4277.0
2025-02-04,2395,5124210.0,1980692620.0,387.0,397.0,375.0,375.0,0.5,4679.0
2025-02-05,2395,5972591.0,2451622479.0,398.0,412.5,398.0,412.5,37.5,4179.0
2025-02-06,2395,4077971.0,1683469647.0,412.5,418.5,408.5,410.5,-2.0,4831.0
2025-02-07,2395,3011066.0,1249435892.0,410.0,425.0,409.5,411.5,1.0,4534.0
2025-02-10,2395,2805146.0,1151870531.0,411.5,414.5,406.5,409.0,-2.5,3474.0
2025-02-11,2395,1575064.0,645121019.0,410.0,414.0,406.5,409.0,0.0,1875.0
2025-02-12,2395,2037889.0,826092540.0,410.5,411.0,400.0,408.0,-1.0,3233.0
2025-02-13,2395,2240154.0,896696912.0,403.5,406.0,394.5,402.5,-5.5,3792.0
2025-02-14,2395,2276686.0,908950297.0,403.0,403.0,395.5,400.0,-2.5,2501.0
2025-02-17,2395,1876022.0,748186933.0,400.5,402.5,394.5,401.5,1.5,2808.0
2025-02-18,2395,2133054.0,865183579.0,400.0,410.0,396.5,407.5,6.0,2721.0
2025-02-19,2395,1820350.0,745170961.0,407.5,416.0,402.5,406.5,-1.0,2201.0
2025-02-20,2395,2068323.0,856907622.0,408.5,418.0,408.0,415.0,8.5,2644.0
2025-02-21,2395,1546538.0,644969548.0,420.0,421.5,414.0,418.0,3.0,1862.0
2025-02-24,2395,1635367.0,675092910.0,414.5,417.0,410.0,415.0,-3.0,1562.0
2025-02-25,2395,1890862.0,776333664.0,414.0,418.0,405.0,406.0,-9.0,2113.0
2025-02-26,2395,2347964.0,955401880.0,402.5,414.0,399.0,409.5,3.5,2657.0
2025-02-27,2395,1470172.0,597549973.0,409.5,410.5,404.0,406.0,-3.5,1287.0
2025-03-03,2395,2792914.0,1117640140.0,397.5,404.5,396.0,400.5,-5.5,2686.0
2025-03-04,2395,1984727.0,784468229.0,395.0,398.0,390.0,395.5,-5.0,2308.0
2025-03-05,2395,2919603.0,1141659331.0,394.0,396.0,388.5,390.0,-5.5,2938.0
