date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,1731,54790.0,1254964.0,22.9,22.95,22.9,22.9,0.0,57.0
2025-01-03,1731,56668.0,1301070.0,23.15,23.15,22.85,22.85,-0.05,54.0
2025-01-06,1731,62873.0,1444024.0,22.85,23.05,22.85,23.0,0.15,71.0
2025-01-07,1731,67173.0,1540568.0,23.0,23.0,22.85,22.85,-0.15,49.0
2025-01-08,1731,93117.0,2133462.0,22.8,23.0,22.8,22.9,0.05,69.0
2025-01-09,1731,90874.0,2081657.0,22.9,23.0,22.85,22.85,-0.05,118.0
2025-01-10,1731,280046.0,6372949.0,22.95,23.05,22.6,22.65,-0.2,181.0
2025-01-13,1731,230440.0,5169818.0,22.55,22.65,22.1,22.45,-0.2,149.0
2025-01-14,1731,35007.0,789811.0,22.6,22.6,22.5,22.5,0.05,26.0
2025-01-15,1731,90149.0,2033624.0,22.5,22.75,22.4,22.6,0.1,54.0
2025-01-16,1731,70728.0,1606115.0,22.75,22.85,22.6,22.75,0.15,72.0
2025-01-17,1731,103523.0,2352805.0,22.75,22.8,22.65,22.7,-0.05,73.0
2025-01-20,1731,62910.0,1433120.0,22.8,22.85,22.65,22.8,0.1,53.0
2025-01-21,1731,55989.0,1279090.0,22.8,22.9,22.8,22.8,0.0,66.0
2025-01-22,1731,37438.0,857490.0,22.95,22.95,22.85,22.95,0.15,43.0
2025-02-03,1731,96549.0,2204297.0,22.95,22.95,22.75,22.85,-0.1,75.0
2025-02-04,1731,99082.0,2278929.0,23.0,23.1,22.95,22.95,0.1,73.0
2025-02-05,1731,60456.0,1393093.0,22.95,23.15,22.95,23.15,0.2,57.0
2025-02-06,1731,69839.0,1614467.0,23.15,23.2,23.05,23.15,0.0,74.0
2025-02-07,1731,85291.0,1972479.0,23.1,23.2,23.1,23.1,-0.05,65.0
2025-02-10,1731,115883.0,2694168.0,23.1,23.35,23.1,23.2,0.1,94.0
2025-02-11,1731,87308.0,2030251.0,23.2,23.4,23.2,23.25,0.05,59.0
2025-02-12,1731,28616.0,665060.0,23.25,23.3,23.2,23.25,0.0,38.0
2025-02-13,1731,114700.0,2658507.0,23.2,23.25,23.0,23.25,0.0,85.0
2025-02-14,1731,56069.0,1301371.0,23.25,23.25,23.2,23.2,-0.05,57.0
2025-02-17,1731,106823.0,2479110.0,23.2,23.25,23.2,23.2,0.0,80.0
2025-02-18,1731,41527.0,964595.0,23.2,23.3,23.2,23.25,0.05,40.0
2025-02-19,1731,74108.0,1724891.0,23.25,23.3,23.25,23.3,0.05,71.0
2025-02-20,1731,217031.0,5100037.0,23.3,23.65,23.3,23.55,0.25,143.0
2025-02-21,1731,272788.0,6468783.0,23.5,23.85,23.5,23.7,0.15,190.0
2025-02-24,1731,436158.0,10458441.0,23.7,24.2,23.65,23.95,0.25,261.0
2025-02-25,1731,77981.0,1861550.0,23.8,23.95,23.75,23.85,-0.1,74.0
2025-02-26,1731,76446.0,1819978.0,23.8,23.85,23.75,23.85,0.0,84.0
2025-02-27,1731,96467.0,2300418.0,23.8,23.9,23.8,23.9,0.05,66.0
2025-03-03,1731,167369.0,3990795.0,23.85,24.0,23.7,23.9,0.0,153.0
2025-03-04,1731,187687.0,4486476.0,23.95,24.0,23.8,24.0,0.1,205.0
2025-03-05,1731,141697.0,3413236.0,24.0,24.15,23.95,24.15,0.15,172.0
2025-03-06,1731,117061.0,2835482.0,24.25,24.25,24.15,24.25,0.1,149.0
2025-03-07,1731,133146.0,3203809.0,24.25,24.25,24.0,24.05,-0.2,105.0
2025-03-10,1731,228648.0,5506722.0,24.05,24.25,23.95,24.2,0.15,157.0
2025-03-11,1731,142016.0,3410654.0,24.2,24.2,23.85,24.05,-0.15,110.0
2025-03-12,1731,202969.0,4895083.0,24.1,24.25,23.95,24.15,0.1,120.0
2025-03-13,1731,425692.0,10154520.0,24.1,24.2,23.6,23.65,-0.5,179.0
2025-03-14,1731,155095.0,3695643.0,23.65,23.95,23.65,23.85,0.2,109.0
2025-03-17,1731,64301.0,1540302.0,23.95,24.05,23.85,24.0,0.15,63.0
2025-03-18,1731,156705.0,3788792.0,23.95,24.25,23.95,24.2,0.2,89.0
2025-03-19,1731,135062.0,3245499.0,24.1,24.1,24.0,24.1,-0.1,73.0
2025-03-20,1731,102438.0,2476734.0,24.2,24.2,23.95,24.2,0.1,52.0
2025-03-21,1731,21725.0,522372.0,24.05,24.15,24.0,24.05,-0.15,26.0
