date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8131,275000,5475600,20.15,20.2,19.7,19.8,-0.45,187
2016-01-05,8131,172000,3398800,19.65,19.9,19.65,19.75,-0.05,154
2016-01-06,8131,190000,3718400,19.75,19.75,19.45,19.55,-0.2,121
2016-01-07,8131,497000,9475000,19.5,19.5,18.9,18.95,-0.6,313
2016-01-08,8131,181000,3423650,18.6,19.25,18.6,19.1,0.15,121
2016-01-11,8131,272000,5129550,19.0,19.0,18.75,18.75,-0.35,169
2016-01-12,8131,262000,4927100,18.85,19.0,18.75,18.8,0.05,108
2016-01-13,8131,186500,3521198,18.8,19.0,18.8,18.85,0.05,113
2016-01-14,8131,224004,4166275,18.6,18.7,18.5,18.65,-0.2,137
2016-01-15,8131,187000,3516900,18.7,18.95,18.7,18.75,0.1,97
2016-01-18,8131,187100,3522390,18.5,19.3,18.5,19.2,0.45,117
2016-01-19,8131,149000,2840600,19.15,19.2,18.95,19.2,0.0,99
2016-01-20,8131,298500,5622375,19.1,19.1,18.6,19.1,-0.1,198
2016-01-21,8131,197004,3711325,18.7,19.05,18.7,18.8,-0.3,125
2016-01-22,8131,180176,3390385,18.85,18.9,18.75,18.8,0.0,129
2016-01-25,8131,201000,3808300,18.95,19.05,18.8,19.0,0.2,112
2016-01-26,8131,310984,5831650,18.85,18.85,18.7,18.7,-0.3,143
2016-01-27,8131,214000,4009550,18.75,18.85,18.65,18.65,-0.05,105
2016-01-28,8131,270099,5060520,18.65,18.85,18.65,18.8,0.15,135
2016-01-29,8131,521000,9882700,18.8,19.2,18.7,19.2,0.4,252
2016-01-30,8131,316001,6137969,19.4,19.6,19.25,19.5,0.3,173
2016-02-01,8131,266000,5200850,19.5,19.75,19.35,19.5,0.0,163
2016-02-02,8131,141070,2768939,19.5,19.7,19.5,19.7,0.2,79
2016-02-03,8131,207276,4052473,19.35,19.65,19.35,19.5,-0.2,97
2016-02-15,8131,110070,2148529,19.15,19.65,19.15,19.55,0.05,60
2016-02-16,8131,180100,3566789,19.65,19.9,19.65,19.9,0.35,99
2016-02-17,8131,189000,3772200,20.0,20.05,19.85,19.9,0.0,131
2016-02-18,8131,132000,2644650,20.0,20.15,19.95,19.95,0.05,70
2016-02-19,8131,227000,4550250,19.95,20.15,19.95,20.1,0.15,129
2016-02-22,8131,370000,7515450,19.9,20.45,19.9,20.4,0.3,211
2016-02-23,8131,247374,5034103,20.4,20.5,20.2,20.4,0.0,109
2016-02-24,8131,153070,3106717,20.35,20.35,20.2,20.25,-0.15,88
2016-02-25,8131,144000,2921850,20.25,20.4,20.2,20.35,0.1,68
2016-02-26,8131,212000,4327700,20.45,20.5,20.3,20.45,0.1,94
2016-03-01,8131,220000,4520150,20.45,20.65,20.45,20.65,0.2,105
2016-03-02,8131,504025,10512672,20.75,20.95,20.75,20.9,0.25,200
2016-03-03,8131,334224,6978841,21.0,21.05,20.7,20.75,-0.15,132
2016-03-04,8131,604050,12691805,20.85,21.3,20.65,21.15,0.4,254
2016-03-07,8131,558250,11911699,21.3,21.6,21.15,21.3,0.15,233
2016-03-08,8131,450000,9636650,21.5,21.6,21.3,21.5,0.2,201
2016-03-09,8131,443175,9551445,21.5,21.65,21.45,21.55,0.05,200
2016-03-10,8131,631824,13856328,21.6,22.1,21.6,22.0,0.45,283
2016-03-11,8131,272323,5969023,22.1,22.1,21.85,21.95,-0.05,117
2016-03-14,8131,446055,9834523,22.0,22.15,21.95,22.05,0.1,241
2016-03-15,8131,560004,12203237,22.0,22.0,21.5,21.6,-0.45,178
2016-03-16,8131,298260,6507718,21.6,21.95,21.6,21.95,0.35,162
2016-03-17,8131,2740996,63773108,23.1,23.6,23.1,23.15,1.2,1011
2016-03-18,8131,823448,19017804,23.15,23.25,23.0,23.1,-0.05,407
2016-03-21,8131,429500,9940800,23.2,23.25,23.0,23.1,0.0,189
2016-03-22,8131,328000,7565900,23.1,23.25,23.0,23.1,0.0,186
2016-03-23,8131,276400,6365210,23.05,23.2,22.9,22.95,-0.15,156
2016-03-24,8131,344899,7892597,22.95,23.0,22.75,22.95,0.0,175
2016-03-25,8131,308201,7031873,22.8,22.9,22.75,22.8,-0.15,132
2016-03-28,8131,299245,6826948,22.8,22.95,22.7,22.7,-0.1,128
2016-03-29,8131,362350,8191390,22.6,22.75,22.5,22.5,-0.2,194
2016-03-30,8131,350310,7913920,22.5,22.75,22.35,22.7,0.2,190
2016-03-31,8131,978110,22681890,22.7,23.4,22.7,23.15,0.45,387
2016-04-01,8131,1615182,38092498,23.3,23.9,23.3,23.7,0.55,641
2016-04-06,8131,657252,15398821,23.7,23.7,23.25,23.45,-0.25,239
2016-04-07,8131,913450,21104694,23.45,23.45,22.85,23.2,-0.25,395
2016-04-08,8131,378100,8730295,23.25,23.3,23.0,23.05,-0.15,130
2016-04-11,8131,252220,5792238,23.05,23.05,22.85,23.0,-0.05,145
2016-04-12,8131,562200,12744020,23.0,23.0,22.4,22.6,-0.4,281
2016-04-13,8131,393154,8869430,22.5,22.7,22.45,22.55,-0.05,174
2016-04-14,8131,247350,5618462,22.7,22.8,22.65,22.8,0.25,136
2016-04-15,8131,342000,7797800,22.75,22.95,22.7,22.85,0.05,119
2016-04-18,8131,247199,5594797,22.85,22.85,22.55,22.75,-0.1,92
2016-04-19,8131,210065,4781832,22.9,22.9,22.65,22.7,-0.05,118
2016-04-20,8131,498353,11202476,22.8,22.8,22.35,22.4,-0.3,211
2016-04-21,8131,138063,3102887,22.4,22.55,22.4,22.55,0.15,71
2016-04-22,8131,206150,4624710,22.5,22.6,22.35,22.4,-0.15,99
2016-04-25,8131,103003,2309216,22.4,22.55,22.35,22.5,0.1,67
2016-04-26,8131,104000,2344150,22.5,22.65,22.45,22.6,0.1,57
2016-04-27,8131,190100,4302465,22.6,22.8,22.5,22.65,0.05,73
2016-04-28,8131,252150,5675417,22.55,22.7,22.4,22.5,-0.15,131
2016-04-29,8131,147000,3288300,22.5,22.5,22.3,22.4,-0.1,97
2016-05-03,8131,308000,6852150,22.4,22.4,22.15,22.15,-0.25,156
2016-05-04,8131,354620,7803878,22.05,22.15,21.9,21.95,-0.2,139
2016-05-05,8131,375200,8202440,21.9,22.1,21.8,22.1,0.15,147
2016-05-06,8131,147550,3259255,22.1,22.25,21.95,22.2,0.1,53
2016-05-09,8131,311000,6840600,22.2,22.2,21.9,21.9,-0.3,95
2016-05-10,8131,216000,4741300,21.95,22.05,21.8,22.05,0.15,105
2016-05-11,8131,99000,2177500,22.05,22.05,21.9,21.95,-0.1,54
2016-05-12,8131,224000,4887850,21.95,21.95,21.8,21.8,-0.15,76
2016-05-13,8131,231001,5047672,21.75,22.05,21.7,22.0,0.2,114
2016-05-16,8131,372000,8072250,21.65,21.9,21.55,21.6,-0.4,175
2016-05-17,8131,164581,3586764,21.7,21.95,21.6,21.95,0.35,85
2016-05-18,8131,149050,3257395,21.7,22.0,21.65,21.85,-0.1,56
2016-05-19,8131,56200,1220900,21.8,21.85,21.6,21.7,-0.15,36
2016-05-20,8131,79100,1718500,21.6,21.8,21.6,21.8,0.1,46
2016-05-23,8131,266050,5871212,21.8,22.25,21.75,22.25,0.45,106
2016-05-24,8131,136100,3015510,22.25,22.25,22.0,22.1,-0.15,73
2016-05-25,8131,159500,3546473,22.3,22.3,22.15,22.2,0.1,95
2016-05-26,8131,243360,5379142,22.15,22.2,22.0,22.1,-0.1,98
2016-05-27,8131,84100,1870810,22.2,22.3,22.15,22.2,0.1,39
2016-05-30,8131,117190,2611986,22.35,22.35,22.2,22.3,0.1,66
2016-05-31,8131,224100,4980370,22.3,22.35,22.15,22.15,-0.15,147
2016-06-01,8131,180000,3992500,22.25,22.3,22.1,22.25,0.1,104
2016-06-02,8131,402150,9055695,22.3,22.7,22.3,22.4,0.15,188
2016-06-03,8131,391000,8748800,22.25,22.5,22.25,22.3,-0.1,79
2016-06-04,8131,42100,945490,22.4,22.5,22.35,22.5,0.2,33
2016-06-06,8131,178000,4007550,22.5,22.7,22.3,22.5,0.0,83
2016-06-07,8131,74000,1671850,22.45,22.7,22.45,22.55,0.05,43
2016-06-08,8131,171200,3853810,22.6,22.65,22.4,22.45,-0.1,112
2016-06-13,8131,373500,8251550,22.4,22.4,21.85,22.0,-0.45,195
