date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8131,275000.0,5475600.0,20.15,20.2,19.7,19.8,-0.45,187.0
2016-01-05,8131,172000.0,3398800.0,19.65,19.9,19.65,19.75,-0.05,154.0
2016-01-06,8131,190000.0,3718400.0,19.75,19.75,19.45,19.55,-0.2,121.0
2016-01-07,8131,497000.0,9475000.0,19.5,19.5,18.9,18.95,-0.6,313.0
2016-01-08,8131,181000.0,3423650.0,18.6,19.25,18.6,19.1,0.15,121.0
2016-01-11,8131,272000.0,5129550.0,19.0,19.0,18.75,18.75,-0.35,169.0
2016-01-12,8131,262000.0,4927100.0,18.85,19.0,18.75,18.8,0.05,108.0
2016-01-13,8131,186500.0,3521198.0,18.8,19.0,18.8,18.85,0.05,113.0
2016-01-14,8131,224004.0,4166275.0,18.6,18.7,18.5,18.65,-0.2,137.0
2016-01-15,8131,187000.0,3516900.0,18.7,18.95,18.7,18.75,0.1,97.0
2016-01-18,8131,187100.0,3522390.0,18.5,19.3,18.5,19.2,0.45,117.0
2016-01-19,8131,149000.0,2840600.0,19.15,19.2,18.95,19.2,0.0,99.0
2016-01-20,8131,298500.0,5622375.0,19.1,19.1,18.6,19.1,-0.1,198.0
2016-01-21,8131,197004.0,3711325.0,18.7,19.05,18.7,18.8,-0.3,125.0
2016-01-22,8131,180176.0,3390385.0,18.85,18.9,18.75,18.8,0.0,129.0
2016-01-25,8131,201000.0,3808300.0,18.95,19.05,18.8,19.0,0.2,112.0
2016-01-26,8131,310984.0,5831650.0,18.85,18.85,18.7,18.7,-0.3,143.0
2016-01-27,8131,214000.0,4009550.0,18.75,18.85,18.65,18.65,-0.05,105.0
2016-01-28,8131,270099.0,5060520.0,18.65,18.85,18.65,18.8,0.15,135.0
2016-01-29,8131,521000.0,9882700.0,18.8,19.2,18.7,19.2,0.4,252.0
2016-01-30,8131,316001.0,6137969.0,19.4,19.6,19.25,19.5,0.3,173.0
2016-02-01,8131,266000.0,5200850.0,19.5,19.75,19.35,19.5,0.0,163.0
2016-02-02,8131,141070.0,2768939.0,19.5,19.7,19.5,19.7,0.2,79.0
2016-02-03,8131,207276.0,4052473.0,19.35,19.65,19.35,19.5,-0.2,97.0
