date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,3443,2330466.0,3047524125.0,1365.0,1365.0,1280.0,1285.0,-75.0,8238.0
2025-01-03,3443,1725986.0,2215308990.0,1300.0,1310.0,1265.0,1270.0,-15.0,3941.0
2025-01-06,3443,1821143.0,2402614145.0,1300.0,1340.0,1290.0,1340.0,70.0,3933.0
2025-01-07,3443,2126872.0,2858857520.0,1365.0,1370.0,1330.0,1340.0,0.0,4096.0
2025-01-08,3443,1750630.0,2298517780.0,1330.0,1355.0,1290.0,1290.0,-50.0,4565.0
2025-01-09,3443,1256655.0,1634153955.0,1295.0,1320.0,1285.0,1295.0,5.0,2659.0
2025-01-10,3443,1395752.0,1788626085.0,1295.0,1310.0,1265.0,1270.0,-25.0,4478.0
2025-01-13,3443,2674577.0,3220655580.0,1260.0,1270.0,1175.0,1180.0,-90.0,9255.0
2025-01-14,3443,1228863.0,1476153145.0,1190.0,1215.0,1180.0,1205.0,25.0,2371.0
2025-01-15,3443,1152643.0,1382913470.0,1210.0,1215.0,1185.0,1195.0,-10.0,2417.0
2025-01-16,3443,1221717.0,1514186450.0,1230.0,1255.0,1215.0,1255.0,60.0,2815.0
2025-01-17,3443,1198260.0,1477368935.0,1255.0,1265.0,1215.0,1225.0,-30.0,2581.0
2025-01-20,3443,3240926.0,4184800620.0,1235.0,1325.0,1235.0,1325.0,100.0,6143.0
2025-01-21,3443,1301536.0,1712408940.0,1310.0,1330.0,1300.0,1330.0,5.0,2411.0
2025-01-22,3443,2476018.0,3277090710.0,1350.0,1350.0,1310.0,1320.0,-10.0,8296.0
2025-02-03,3443,1950097.0,2468005760.0,1230.0,1295.0,1230.0,1280.0,-40.0,5178.0
2025-02-04,3443,3238192.0,4303327795.0,1300.0,1355.0,1295.0,1315.0,35.0,5389.0
2025-02-05,3443,3440214.0,4635131955.0,1340.0,1370.0,1320.0,1350.0,35.0,5247.0
2025-02-06,3443,2423546.0,3226611920.0,1365.0,1365.0,1305.0,1325.0,-25.0,5721.0
2025-02-07,3443,3164650.0,4343819675.0,1340.0,1390.0,1335.0,1380.0,55.0,6309.0
2025-02-10,3443,2647436.0,3521520485.0,1350.0,1370.0,1305.0,1335.0,-45.0,12763.0
2025-02-11,3443,1190748.0,1605015205.0,1350.0,1360.0,1335.0,1350.0,15.0,2266.0
2025-02-12,3443,937462.0,1264028960.0,1375.0,1375.0,1335.0,1335.0,-15.0,1949.0
2025-02-13,3443,1101629.0,1483684330.0,1345.0,1365.0,1335.0,1335.0,0.0,2069.0
2025-02-14,3443,1312258.0,1743799140.0,1345.0,1350.0,1315.0,1320.0,-15.0,3337.0
2025-02-17,3443,4777679.0,6697429895.0,1355.0,1435.0,1345.0,1415.0,95.0,10300.0
2025-02-18,3443,4594739.0,6680198370.0,1430.0,1480.0,1415.0,1450.0,35.0,9101.0
2025-02-19,3443,3903511.0,5655297055.0,1475.0,1490.0,1415.0,1420.0,-30.0,8705.0
2025-02-20,3443,1679923.0,2385115705.0,1425.0,1435.0,1405.0,1415.0,-5.0,3063.0
2025-02-21,3443,1647238.0,2316635500.0,1415.0,1420.0,1390.0,1405.0,-10.0,3347.0
2025-02-24,3443,1392662.0,1946148720.0,1395.0,1420.0,1375.0,1415.0,10.0,3042.0
2025-02-25,3443,899162.0,1258869305.0,1400.0,1410.0,1380.0,1410.0,-5.0,2199.0
2025-02-26,3443,1231056.0,1722155355.0,1410.0,1415.0,1390.0,1395.0,-15.0,2697.0
2025-02-27,3443,2910589.0,3991648264.0,1405.0,1430.0,1340.0,1340.0,-55.0,6828.0
2025-03-03,3443,2422451.0,3186480730.0,1315.0,1345.0,1280.0,1320.0,-20.0,5083.0
2025-03-04,3443,2381849.0,3043102945.0,1285.0,1310.0,1250.0,1285.0,-35.0,5578.0
2025-03-05,3443,1817472.0,2391366340.0,1300.0,1330.0,1295.0,1315.0,30.0,2743.0
2025-03-06,3443,1185625.0,1579712365.0,1330.0,1345.0,1310.0,1335.0,20.0,2311.0
2025-03-07,3443,1224592.0,1596783945.0,1315.0,1330.0,1290.0,1290.0,-45.0,4971.0
2025-03-10,3443,919936.0,1176135030.0,1305.0,1310.0,1255.0,1255.0,-35.0,3734.0
2025-03-11,3443,2078988.0,2494390040.0,1200.0,1225.0,1165.0,1210.0,-45.0,5458.0
2025-03-12,3443,844255.0,1034405425.0,1235.0,1250.0,1210.0,1210.0,0.0,2817.0
2025-03-13,3443,990474.0,1188970680.0,1235.0,1245.0,1175.0,1175.0,-35.0,4040.0
2025-03-14,3443,799676.0,957134060.0,1185.0,1215.0,1175.0,1205.0,30.0,1936.0
2025-03-17,3443,948856.0,1151240765.0,1225.0,1240.0,1195.0,1200.0,-5.0,2283.0
2025-03-18,3443,1200455.0,1448283485.0,1220.0,1235.0,1190.0,1195.0,-5.0,2279.0
2025-03-19,3443,1088034.0,1281019175.0,1195.0,1200.0,1165.0,1165.0,-30.0,4175.0
2025-03-20,3443,921732.0,1098109830.0,1190.0,1205.0,1175.0,1190.0,25.0,1735.0
2025-03-21,3443,1158964.0,1356595255.0,1195.0,1200.0,1155.0,1170.0,-20.0,3736.0
2025-03-24,3443,1737837.0,2084430025.0,1200.0,1220.0,1180.0,1195.0,25.0,2842.0
2025-03-25,3443,1549894.0,1885451305.0,1215.0,1230.0,1205.0,1205.0,10.0,2408.0
2025-03-26,3443,993746.0,1213201395.0,1205.0,1230.0,1205.0,1230.0,25.0,1780.0
2025-03-27,3443,1008084.0,1206650260.0,1210.0,1210.0,1190.0,1190.0,-40.0,2355.0
2025-03-28,3443,1507341.0,1766300815.0,1185.0,1195.0,1150.0,1155.0,-35.0,3258.0
2025-03-31,3443,2416268.0,2582083540.0,1100.0,1125.0,1040.0,1050.0,-105.0,7150.0
2025-04-01,3443,1190971.0,1274591305.0,1075.0,1085.0,1050.0,1085.0,35.0,2305.0
2025-04-02,3443,987387.0,1079103770.0,1080.0,1110.0,1070.0,1110.0,25.0,1818.0
2025-04-07,3443,98116.0,98017884.0,999.0,999.0,999.0,999.0,-111.0,1409.0
