date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3128,134300.0,2274946.0,17.05,17.1,16.8,16.85,-0.15,86.0
2016-01-05,3128,128003.0,2167351.0,17.0,17.1,16.8,16.85,0.0,56.0
2016-01-06,3128,87004.0,1460464.0,17.05,17.05,16.7,16.7,-0.15,37.0
2016-01-07,3128,164661.0,2733486.0,16.7,17.0,16.1,16.55,-0.15,75.0
2016-01-08,3128,60003.0,1002648.0,16.5,17.0,16.5,16.65,0.1,33.0
2016-01-11,3128,300017.0,4775605.0,16.65,16.85,15.1,15.3,-1.35,173.0
2016-01-12,3128,533006.0,8314890.0,15.6,16.0,15.0,15.55,0.25,191.0
2016-01-13,3128,309018.0,4873628.0,15.75,16.15,15.4,15.65,0.1,176.0
2016-01-14,3128,115192.0,1754879.0,15.1,15.4,14.85,15.4,-0.25,69.0
2016-01-15,3128,194016.0,2982040.0,15.6,15.7,15.0,15.45,0.05,116.0
2016-01-18,3128,193014.0,2973360.0,15.35,15.55,15.1,15.45,0.0,108.0
2016-01-19,3128,64005.0,984175.0,15.45,15.5,15.15,15.5,0.05,41.0
2016-01-20,3128,151003.0,2298145.0,15.2,15.45,15.0,15.45,-0.05,83.0
2016-01-21,3128,75101.0,1162634.0,15.4,15.7,15.4,15.4,-0.05,39.0
2016-01-22,3128,115001.0,1760065.0,15.4,15.6,15.15,15.4,0.0,59.0
2016-01-25,3128,297008.0,4548170.0,15.4,15.7,15.0,15.1,-0.3,156.0
2016-01-26,3128,64050.0,983254.0,15.25,15.5,15.2,15.3,0.2,40.0
2016-01-27,3128,17202.0,263925.0,15.3,15.45,15.25,15.35,0.05,28.0
2016-01-28,3128,423000.0,6633250.0,15.05,16.05,15.05,15.65,0.3,262.0
2016-01-29,3128,266014.0,4143410.0,15.6,15.9,15.35,15.75,0.1,180.0
2016-01-30,3128,158167.0,2493625.0,15.75,15.9,15.6,15.6,-0.15,71.0
2016-02-01,3128,584220.0,8724190.0,15.5,15.5,14.05,14.05,-1.55,288.0
2016-02-02,3128,204050.0,2858441.0,14.25,14.3,13.5,14.0,-0.05,112.0
2016-02-03,3128,41014.0,578246.0,14.1,14.4,13.8,14.2,0.2,45.0
2016-02-15,3128,55037.0,764318.0,14.15,14.15,13.55,14.1,-0.1,82.0
2016-02-16,3128,10023.0,141772.0,14.0,14.2,14.0,14.15,0.05,32.0
2016-02-17,3128,125014.0,1818346.0,14.15,14.85,14.15,14.8,0.65,96.0
2016-02-18,3128,141004.0,2043656.0,15.05,15.05,14.2,14.5,-0.3,80.0
2016-02-19,3128,89041.0,1282190.0,14.7,14.7,14.25,14.55,0.05,61.0
2016-02-22,3128,20023.0,286822.0,14.4,14.4,14.25,14.25,-0.3,35.0
2016-02-23,3128,25100.0,356762.0,14.25,14.25,14.15,14.25,0.0,31.0
2016-02-24,3128,92044.0,1301216.0,14.15,14.5,13.85,13.9,-0.35,64.0
2016-02-25,3128,160043.0,2293053.0,13.9,14.65,13.9,14.25,0.35,125.0
2016-02-26,3128,57058.0,812912.0,14.3,14.3,14.15,14.25,0.0,85.0
2016-03-01,3128,73050.0,1057257.0,14.25,14.7,14.15,14.65,0.4,93.0
2016-03-02,3128,29037.0,423118.0,14.6,14.7,14.5,14.65,0.0,57.0
2016-03-03,3128,36069.0,519972.0,14.5,14.6,14.2,14.2,-0.45,72.0
2016-03-04,3128,46012.0,655180.0,14.05,14.45,14.05,14.25,0.05,49.0
2016-03-07,3128,30301.0,432763.0,14.3,14.3,14.2,14.3,0.05,78.0
2016-03-08,3128,85021.0,1204146.0,14.5,14.5,14.0,14.3,0.0,60.0
2016-03-09,3128,99046.0,1399044.0,14.25,14.25,14.0,14.25,-0.05,91.0
2016-03-10,3128,72508.0,1025259.0,14.0,14.25,14.0,14.25,0.0,76.0
2016-03-11,3128,30040.0,432110.0,14.2,14.45,14.2,14.45,0.2,60.0
2016-03-14,3128,133460.0,1951725.0,14.35,15.05,14.3,15.0,0.55,116.0
2016-03-15,3128,414039.0,6540693.0,15.0,16.45,15.0,15.7,0.7,275.0
2016-03-16,3128,168053.0,2633546.0,15.8,16.2,15.3,15.35,-0.35,159.0
2016-03-17,3128,72016.0,1107990.0,15.5,15.8,15.0,15.0,-0.35,58.0
2016-03-18,3128,83019.0,1247585.0,15.25,15.3,14.7,14.95,-0.05,71.0
2016-03-21,3128,51021.0,757044.0,15.0,15.0,14.75,14.8,-0.15,52.0
2016-03-22,3128,81018.0,1192720.0,14.7,14.9,14.6,14.75,-0.05,55.0
2016-03-23,3128,32031.0,470866.0,14.9,14.9,14.6,14.65,-0.1,51.0
2016-03-24,3128,58004.0,853564.0,14.7,14.85,14.6,14.6,-0.05,33.0
2016-03-25,3128,63100.0,920989.0,14.6,14.7,14.5,14.6,0.0,50.0
2016-03-28,3128,54031.0,776284.0,14.6,14.6,14.2,14.2,-0.4,59.0
2016-03-29,3128,76017.0,1061288.0,14.1,14.2,13.75,14.2,0.0,65.0
2016-03-30,3128,86018.0,1199302.0,13.9,14.2,13.8,14.2,0.0,79.0
2016-03-31,3128,10007.0,141455.0,14.2,14.2,14.05,14.2,0.0,16.0
2016-04-01,3128,44000.0,627100.0,14.25,14.5,14.15,14.5,0.3,23.0
2016-04-06,3128,48000.0,699600.0,14.5,14.75,14.5,14.75,0.25,29.0
2016-04-07,3128,19036.0,277654.0,14.7,14.7,14.45,14.45,-0.3,44.0
2016-04-08,3128,9811.0,139980.0,14.2,14.45,14.2,14.25,-0.2,53.0
2016-04-11,3128,19564.0,278146.0,14.25,14.3,14.15,14.2,-0.05,71.0
2016-04-12,3128,30197.0,434858.0,14.55,14.6,14.25,14.45,0.25,52.0
2016-04-13,3128,40100.0,582680.0,14.45,14.75,14.45,14.55,0.1,44.0
2016-04-14,3128,47098.0,694422.0,15.1,15.1,14.4,14.4,-0.15,132.0
2016-04-15,3128,14042.0,205845.0,14.65,14.85,14.45,14.5,0.1,48.0
2016-04-18,3128,35026.0,508114.0,14.5,14.55,14.45,14.55,0.05,39.0
2016-04-19,3128,57026.0,832165.0,14.55,14.8,14.5,14.7,0.15,45.0
2016-04-20,3128,474002.0,7374682.0,15.0,16.15,14.7,16.15,1.45,274.0
2016-04-21,3128,1737070.0,29731506.0,16.2,17.65,16.15,17.65,1.5,923.0
2016-04-22,3128,665086.0,11300602.0,17.65,17.65,16.5,16.8,-0.85,375.0
2016-04-25,3128,264086.0,4470876.0,16.85,17.3,16.55,16.6,-0.2,246.0
2016-04-26,3128,182042.0,2949472.0,16.6,16.6,16.0,16.1,-0.5,138.0
2016-04-27,3128,86062.0,1392942.0,16.05,16.5,16.05,16.05,-0.05,117.0
2016-04-28,3128,215001.0,3335615.0,16.15,16.15,15.25,15.55,-0.5,151.0
2016-04-29,3128,253003.0,3779542.0,15.5,15.5,14.7,15.0,-0.55,152.0
2016-05-03,3128,118015.0,1705660.0,14.9,14.9,14.3,14.3,-0.7,96.0
2016-05-04,3128,51395.0,741485.0,14.45,14.55,14.3,14.5,0.2,43.0
2016-05-05,3128,125009.0,1766176.0,14.3,14.35,13.8,14.25,-0.25,75.0
2016-05-06,3128,102024.0,1480390.0,14.5,14.9,14.15,14.15,-0.1,70.0
2016-05-09,3128,159003.0,2221042.0,14.0,14.25,13.85,14.2,0.05,74.0
2016-05-10,3128,29004.0,411506.0,14.25,14.3,14.0,14.3,0.1,29.0
2016-05-11,3128,64001.0,901014.0,14.1,14.35,14.0,14.25,-0.05,39.0
2016-05-12,3128,46001.0,650864.0,14.1,14.3,14.0,14.25,0.0,28.0
2016-05-13,3128,38001.0,533764.0,14.0,14.2,14.0,14.05,-0.2,22.0
2016-05-16,3128,18013.0,251983.0,13.95,14.05,13.95,14.05,0.0,19.0
2016-05-17,3128,110002.0,1564728.0,14.0,14.5,14.0,14.1,0.05,83.0
2016-05-18,3128,40000.0,567850.0,14.3,14.3,14.1,14.1,0.0,29.0
2016-05-19,3128,88100.0,1237350.0,14.05,14.25,13.95,14.1,0.0,54.0
2016-05-20,3128,28003.0,399892.0,14.1,14.4,14.1,14.3,0.2,22.0
2016-05-23,3128,23050.0,325750.0,14.3,14.3,14.05,14.15,-0.15,23.0
2016-05-24,3128,23004.0,325406.0,14.15,14.15,14.1,14.15,0.0,14.0
2016-05-25,3128,115014.0,1662546.0,14.15,14.8,14.15,14.35,0.2,71.0
2016-05-26,3128,22003.0,317543.0,14.35,14.5,14.35,14.5,0.15,20.0
2016-05-27,3128,46004.0,671707.0,14.45,14.7,14.45,14.6,0.1,39.0
2016-05-30,3128,12006.0,173935.0,14.45,14.6,14.45,14.6,0.0,13.0
2016-05-31,3128,60003.0,872742.0,14.65,14.65,14.5,14.6,0.0,25.0
2016-06-01,3128,27050.0,393524.0,14.5,14.65,14.4,14.65,0.05,19.0
2016-06-02,3128,67002.0,965378.0,14.6,14.65,14.35,14.35,-0.3,35.0
2016-06-03,3128,57000.0,823850.0,14.35,14.85,14.15,14.35,0.0,18.0
2016-06-04,3128,9008.0,129412.0,14.35,14.5,14.35,14.35,0.0,15.0
2016-06-06,3128,17001.0,244014.0,14.3,14.5,14.3,14.5,0.15,13.0
2016-06-07,3128,87051.0,1270681.0,14.55,14.8,14.5,14.5,0.0,46.0
2016-06-08,3128,48005.0,695920.0,14.55,14.6,14.4,14.5,0.0,30.0
2016-06-13,3128,250006.0,3468378.0,14.25,14.25,13.5,13.55,-0.95,118.0
2016-06-14,3128,136001.0,1803463.0,13.5,13.5,13.15,13.4,-0.15,88.0
2016-06-15,3128,120005.0,1584415.0,13.2,13.35,13.1,13.3,-0.1,71.0
2016-06-16,3128,41002.0,542876.0,13.45,13.45,13.15,13.15,-0.15,17.0
2016-06-17,3128,106004.0,1400052.0,13.3,13.65,13.1,13.15,0.0,57.0
2016-06-20,3128,166003.0,2242089.0,13.6,13.85,13.3,13.4,0.25,106.0
2016-06-21,3128,53001.0,704113.0,13.4,13.4,13.2,13.25,-0.15,35.0
2016-06-22,3128,68000.0,906050.0,13.2,13.35,13.2,13.35,0.1,43.0
2016-06-23,3128,37002.0,492226.0,13.2,13.35,13.2,13.35,0.0,24.0
2016-06-24,3128,301500.0,3745199.0,13.1,13.35,12.05,12.2,-1.15,135.0
2016-06-27,3128,153008.0,1841446.0,12.15,12.25,11.8,12.0,-0.2,89.0
2016-06-28,3128,137005.0,1642160.0,12.0,12.05,11.9,12.0,0.0,81.0
2016-06-29,3128,163003.0,2036436.0,12.3,12.7,12.1,12.45,0.45,85.0
2016-06-30,3128,52004.0,656148.0,12.45,12.8,12.45,12.6,0.15,40.0
2016-07-01,3128,73002.0,908624.0,12.6,12.6,12.3,12.6,0.0,29.0
2016-07-04,3128,121000.0,1497800.0,12.6,12.6,12.3,12.3,-0.3,53.0
2016-07-05,3128,86004.0,1067548.0,12.3,12.55,12.25,12.55,0.25,44.0
2016-07-06,3128,97001.0,1191462.0,12.3,12.4,12.2,12.35,-0.2,39.0
