date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-04,8481,457476.0,35992920.0,0.0,82.1,71.5,78.27,0.0,198.0
2016-03-07,8481,583629.0,41610062.0,78.68,80.0,68.0,69.53,-7.38,241.0
2016-03-08,8481,304333.0,20722838.0,71.3,70.3,67.49,68.41,-3.21,109.0
2016-03-09,8481,130781.0,8993602.0,68.09,69.8,68.0,68.8,0.68,70.0
2016-03-10,8481,46492.0,3173790.0,68.77,68.9,67.84,68.3,-0.5,25.0
2016-03-11,8481,155000.0,10540500.0,68.27,68.5,67.78,68.0,-0.27,48.0
2016-03-14,8481,61101.0,4166173.0,68.0,68.57,68.0,68.01,0.19,28.0
2016-03-15,8481,73000.0,4961010.0,68.19,68.1,67.78,68.1,-0.23,29.0
2016-03-16,8481,27000.0,1835450.0,67.96,68.25,67.75,68.0,0.02,16.0
2016-03-17,8481,48433.0,3281934.0,67.98,68.2,67.51,67.95,-0.22,27.0
2016-03-18,8481,49000.0,3322330.0,67.76,67.93,67.54,67.93,0.04,18.0
2016-03-21,8481,25898.0,1757270.0,67.8,68.01,67.74,68.0,0.05,12.0
2016-03-22,8481,7637.0,516909.0,67.85,68.0,67.51,67.85,-0.17,9.0
2016-03-23,8481,11947.0,808716.0,67.68,67.8,67.5,67.5,0.01,8.0
2016-03-24,8481,17000.0,1153130.0,67.69,67.99,67.69,67.74,0.14,10.0
2016-03-25,8481,30826.0,2099024.0,67.83,68.49,68.0,68.25,0.26,40.0
2016-03-28,8481,34507.0,2348847.0,68.09,68.8,67.79,68.0,-0.02,24.0
2016-03-29,8481,26601.0,1806617.0,68.07,68.3,67.7,67.7,-0.15,19.0
2016-03-30,8481,6000.0,407770.0,67.92,68.19,67.79,68.0,0.04,3.0
2016-03-31,8481,20000.0,1356890.0,67.96,68.0,67.71,68.0,-0.12,12.0
2016-04-01,8481,34000.0,2314760.0,67.84,68.23,67.73,67.73,0.24,16.0
2016-04-06,8481,13680.0,926994.0,68.08,67.95,67.6,67.91,-0.32,9.0
2016-04-07,8481,6001.0,405247.0,67.76,67.53,67.21,67.21,-0.23,3.0
2016-04-08,8481,29000.0,1948070.0,67.53,67.5,67.01,67.01,-0.36,17.0
2016-04-11,8481,51600.0,3451916.0,67.17,67.42,66.5,67.0,-0.27,29.0
2016-04-12,8481,15106.0,1008741.0,66.9,67.18,66.53,66.53,-0.12,11.0
2016-04-13,8481,6000.0,400770.0,66.78,66.9,66.69,66.9,0.02,2.0
2016-04-14,8481,3001.0,200266.0,66.8,67.0,66.01,66.8,-0.07,4.0
2016-04-15,8481,23002.0,1512469.0,66.73,66.3,64.61,64.61,-0.98,13.0
2016-04-18,8481,26661.0,1702394.0,65.75,64.6,63.01,63.5,-1.9,19.0
2016-04-19,8481,6502.0,412202.0,63.85,64.0,61.28,62.0,-0.45,7.0
2016-04-20,8481,6001.0,376043.0,63.4,63.98,62.0,62.02,-0.74,4.0
2016-04-21,8481,5000.0,317200.0,62.66,63.6,63.0,63.6,0.78,4.0
2016-04-22,8481,6001.0,378843.0,63.44,63.9,62.0,63.5,-0.31,4.0
2016-04-25,8481,22501.0,1439518.0,63.13,64.1,63.85,63.99,0.85,15.0
2016-04-26,8481,6003.0,384191.0,63.98,64.19,63.8,64.0,0.02,6.0
2016-04-27,8481,35003.0,2246802.0,64.0,65.99,63.8,65.99,0.19,19.0
2016-04-28,8481,13003.0,848252.0,64.19,65.5,64.0,65.5,1.05,12.0
2016-04-29,8481,60004.0,3908409.0,65.24,65.79,64.5,65.77,-0.1,28.0
2016-05-03,8481,2576.0,166869.0,65.14,65.0,64.01,64.01,-0.36,2.0
2016-05-04,8481,15001.0,958913.0,64.78,64.49,63.79,63.9,-0.86,8.0
2016-05-05,8481,35397.0,2238273.0,63.92,63.99,61.01,61.01,-0.69,18.0
2016-05-06,8481,14004.0,865087.0,63.23,63.24,60.5,61.96,-1.46,11.0
2016-05-09,8481,20454.0,1253580.0,61.77,61.8,60.0,60.0,-0.48,14.0
2016-05-10,8481,4002.0,245962.0,61.29,62.0,61.0,61.0,0.17,4.0
2016-05-11,8481,101.0,6060.0,61.46,60.0,60.0,60.0,-1.46,2.0
2016-05-12,8481,1.0,60.0,60.0,60.0,60.0,60.0,0.0,1.0
2016-05-13,8481,2000.0,120000.0,60.0,60.0,60.0,60.0,0.0,1.0
2016-05-16,8481,11001.0,660729.0,60.0,60.19,59.8,60.19,0.06,9.0
2016-05-17,8481,4000.0,242190.0,60.06,61.0,60.0,60.19,0.49,3.0
2016-05-18,8481,4000.0,243550.0,60.55,61.0,60.55,61.0,0.34,2.0
2016-05-19,8481,12010.0,732412.0,60.89,61.29,60.8,61.0,0.09,13.0
2016-05-20,8481,3001.0,182090.0,60.98,61.0,60.03,61.0,-0.3,4.0
2016-05-23,8481,1505.0,91355.0,60.68,61.0,60.11,60.11,0.02,3.0
2016-05-24,8481,1482.0,89729.0,60.7,60.8,60.01,60.02,-0.15,4.0
2016-05-25,8481,77610.0,4664147.0,60.55,60.5,59.6,60.3,-0.45,40.0
