date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1784,271208,9762759,37.2,37.3,35.55,35.6,-1.3,233
2016-01-05,1784,319400,11120419,35.2,35.8,34.2,34.4,-1.2,253
2016-01-06,1784,254033,8685677,34.4,35.0,33.35,33.9,-0.5,194
2016-01-07,1784,440150,14277987,34.1,34.15,31.5,31.7,-2.2,332
2016-01-08,1784,329001,10623983,31.0,32.75,30.4,32.75,1.05,241
2016-01-11,1784,217056,6993661,32.0,33.0,31.75,32.1,-0.65,177
2016-01-12,1784,171061,5420941,32.1,32.6,30.6,30.85,-1.25,145
2016-01-13,1784,146001,4583181,31.6,31.7,31.0,31.5,0.65,111
2016-01-14,1784,150150,4635829,30.9,31.5,30.25,31.0,-0.5,118
2016-01-15,1784,216560,6867203,31.6,32.15,31.3,32.0,1.0,175
2016-01-18,1784,372221,12247278,30.8,33.7,30.8,33.4,1.4,304
2016-01-19,1784,158081,5257546,33.45,33.7,32.8,33.3,-0.1,142
2016-01-20,1784,153015,5028783,33.0,33.95,32.0,32.0,-1.3,141
2016-01-21,1784,144501,4585081,32.0,32.15,31.3,31.3,-0.7,121
2016-01-22,1784,152002,4777462,31.9,32.6,30.8,31.3,0.0,125
2016-01-25,1784,125061,3968657,31.5,32.1,31.3,32.1,0.8,110
2016-01-26,1784,80004,2538228,31.8,32.05,31.3,31.8,-0.3,63
2016-01-27,1784,68014,2150234,32.15,32.15,31.3,31.5,-0.3,75
2016-01-28,1784,75125,2373113,31.05,31.8,31.05,31.4,-0.1,81
2016-01-29,1784,184021,5917773,31.6,32.8,31.6,32.2,0.8,164
2016-01-30,1784,222001,7293783,32.7,33.0,32.6,32.75,0.55,178
2016-02-01,1784,90201,2922939,32.5,32.75,32.1,32.5,-0.25,75
2016-02-02,1784,77876,2507689,32.2,32.5,32.0,32.05,-0.45,70
2016-02-03,1784,73010,2346120,32.05,32.3,32.0,32.0,-0.05,72
2016-02-15,1784,79043,2504326,31.35,32.0,31.35,31.7,-0.3,99
2016-02-16,1784,78016,2519762,32.1,32.5,32.1,32.4,0.7,82
2016-02-17,1784,170106,5609100,32.75,33.3,32.5,32.8,0.4,143
2016-02-18,1784,214273,7136894,33.05,33.55,33.0,33.4,0.6,189
2016-02-19,1784,112272,3692476,33.4,33.4,32.7,32.95,-0.45,93
2016-02-22,1784,149006,4792142,32.5,32.5,31.8,32.05,-0.9,122
2016-02-23,1784,65082,2119910,32.5,32.75,32.4,32.45,0.4,73
2016-02-24,1784,127008,4182014,32.9,33.2,32.5,32.85,0.4,110
2016-02-25,1784,178004,5854128,33.0,33.3,32.5,32.55,-0.3,121
2016-02-26,1784,88004,2873932,32.55,32.85,32.5,32.7,0.15,84
2016-03-01,1784,120062,3938096,32.7,33.0,32.55,32.9,0.2,96
2016-03-02,1784,244050,8132208,33.4,33.45,33.1,33.15,0.25,164
2016-03-03,1784,125031,4185927,33.4,33.85,33.15,33.15,0.0,118
2016-03-04,1784,144145,4808572,33.6,33.6,33.15,33.15,0.0,130
2016-03-07,1784,159321,5284177,33.5,33.8,32.8,32.85,-0.3,128
2016-03-08,1784,127086,4158416,32.85,32.9,32.45,32.7,-0.15,101
2016-03-09,1784,1821411,63824978,33.25,35.95,33.0,34.65,1.95,1244
2016-03-10,1784,627786,21593666,34.85,35.05,33.7,34.25,-0.4,448
2016-03-11,1784,207052,7068626,34.4,34.4,34.0,34.15,-0.1,153
2016-03-14,1784,246208,8426732,34.0,34.45,34.0,34.1,-0.05,196
2016-03-15,1784,376009,12827347,34.3,34.8,33.3,33.4,-0.7,281
2016-03-16,1784,152058,5184772,34.6,34.6,33.8,33.8,0.4,127
2016-03-17,1784,214240,7156342,34.3,34.3,33.0,33.1,-0.7,165
2016-03-18,1784,168471,5563396,33.3,33.5,32.8,32.9,-0.2,118
2016-03-21,1784,164205,5482202,33.35,33.7,33.0,33.7,0.8,120
2016-03-22,1784,142323,4772151,33.8,33.85,33.3,33.3,-0.4,115
2016-03-23,1784,92007,3042176,33.4,33.4,32.9,32.9,-0.4,78
2016-03-24,1784,166267,5390170,32.9,32.9,32.1,32.25,-0.65,140
2016-03-25,1784,168424,5411386,32.4,32.5,31.9,32.1,-0.15,127
2016-03-28,1784,116052,3647834,32.0,32.0,31.05,31.45,-0.65,104
2016-03-29,1784,234214,7154574,31.3,31.35,30.0,30.05,-1.4,360
2016-03-30,1784,176087,5374847,30.1,30.85,30.05,30.7,0.65,199
2016-03-31,1784,175056,5465390,31.3,31.5,30.7,31.5,0.8,198
2016-04-01,1784,123265,3861284,31.7,31.9,31.05,31.1,-0.4,163
2016-04-06,1784,143094,4345772,30.8,30.8,30.1,30.25,-0.85,191
2016-04-07,1784,86100,2620297,30.7,30.9,30.25,30.3,0.05,75
2016-04-08,1784,74062,2254326,30.2,30.6,30.2,30.5,0.2,104
2016-04-11,1784,84043,2556340,30.8,30.8,30.3,30.3,-0.2,104
2016-04-12,1784,123823,3741090,30.55,30.65,29.9,29.9,-0.4,137
2016-04-13,1784,84022,2538810,30.2,30.45,29.95,30.05,0.15,88
2016-04-14,1784,84531,2564378,30.5,30.6,30.05,30.25,0.2,108
2016-04-15,1784,90253,2724624,30.4,30.4,30.05,30.1,-0.15,99
