date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2612,119190.0,2491090.0,20.9,21.15,20.8,20.9,-0.05,78.0
2016-01-05,2612,76135.0,1595098.0,21.0,21.15,20.8,20.9,0.0,47.0
2016-01-06,2612,93460.0,1933874.0,21.1,21.1,20.35,20.45,-0.45,66.0
2016-01-07,2612,145261.0,2908221.0,20.4,20.4,19.8,20.1,-0.35,93.0
2016-01-08,2612,93100.0,1854118.0,19.35,20.3,19.35,20.25,0.15,52.0
2016-01-11,2612,36007.0,717290.0,20.0,20.15,19.8,19.9,-0.35,31.0
2016-01-12,2612,53000.0,1060850.0,20.0,20.2,19.95,19.95,0.05,34.0
2016-01-13,2612,72500.0,1454390.0,20.05,20.15,19.95,20.05,0.1,70.0
2016-01-14,2612,173010.0,3485550.0,20.1,20.3,20.1,20.3,0.25,81.0
2016-01-15,2612,111309.0,2253569.0,20.35,20.5,20.1,20.1,-0.2,62.0
2016-01-18,2612,143100.0,2919997.0,20.1,20.7,20.1,20.6,0.5,84.0
2016-01-19,2612,41001.0,844920.0,20.6,20.95,20.5,20.5,-0.1,33.0
2016-01-20,2612,72252.0,1465426.0,21.0,21.0,20.1,20.15,-0.35,59.0
2016-01-21,2612,66342.0,1335140.0,20.15,20.15,20.1,20.1,-0.05,42.0
2016-01-22,2612,96002.0,1937490.0,20.4,20.4,20.1,20.2,0.1,46.0
2016-01-25,2612,82431.0,1651680.0,20.3,20.3,19.65,20.2,0.0,60.0
2016-01-26,2612,97002.0,1916242.0,20.0,20.0,19.65,19.75,-0.45,51.0
2016-01-27,2612,63006.0,1246276.0,19.75,20.0,19.7,19.9,0.15,34.0
2016-01-28,2612,120000.0,2408800.0,19.9,20.2,19.9,20.2,0.3,33.0
2016-01-29,2612,46822.0,948524.0,20.0,20.5,20.0,20.3,0.1,40.0
2016-01-30,2612,86001.0,1747471.0,20.5,20.5,20.15,20.25,-0.05,40.0
2016-02-01,2612,50003.0,1020016.0,20.25,20.55,20.25,20.4,0.15,27.0
2016-02-02,2612,57001.0,1162722.0,20.2,20.5,20.15,20.4,0.0,38.0
2016-02-03,2612,98000.0,2013500.0,20.2,20.7,20.2,20.5,0.1,57.0
2016-02-15,2612,61000.0,1233050.0,20.2,20.5,20.1,20.15,-0.35,47.0
2016-02-16,2612,93501.0,1898918.0,20.2,20.45,20.2,20.3,0.15,70.0
2016-02-17,2612,98008.0,1986562.0,20.3,20.6,20.15,20.2,-0.1,59.0
2016-02-18,2612,92520.0,1875052.0,20.25,20.5,20.0,20.25,0.05,61.0
2016-02-19,2612,60677.0,1232495.0,20.15,20.6,20.1,20.6,0.35,56.0
2016-02-22,2612,586441.0,12814288.0,20.6,22.5,20.6,22.2,1.6,345.0
2016-02-23,2612,582099.0,13100988.0,21.8,22.8,21.8,22.6,0.4,323.0
2016-02-24,2612,1192787.0,28118686.0,22.7,24.15,22.7,23.3,0.7,663.0
2016-02-25,2612,288548.0,6661709.0,23.4,23.4,22.75,23.3,0.0,174.0
2016-02-26,2612,861349.0,20690468.0,23.65,24.3,23.4,24.05,0.75,481.0
2016-03-01,2612,1539431.0,39610948.0,24.4,26.45,24.4,26.45,2.4,825.0
2016-03-02,2612,1538390.0,40919731.0,26.65,26.85,26.3,26.8,0.35,694.0
2016-03-03,2612,1322913.0,35405311.0,26.8,27.5,26.1,26.25,-0.55,667.0
2016-03-04,2612,533386.0,14115556.0,26.5,26.75,26.3,26.35,0.1,357.0
2016-03-07,2612,1717643.0,46991689.0,26.75,27.9,26.55,27.45,1.1,747.0
2016-03-08,2612,1682215.0,47691607.0,27.9,28.95,27.7,28.9,1.45,901.0
2016-03-09,2612,1126908.0,32091384.0,28.7,29.05,28.05,28.6,-0.3,510.0
2016-03-10,2612,1826475.0,49991526.0,29.0,29.05,26.4,26.6,-2.0,811.0
2016-03-11,2612,768327.0,20819020.0,26.75,27.3,26.75,27.25,0.65,375.0
2016-03-14,2612,811481.0,21518588.0,27.4,27.45,26.0,26.4,-0.85,452.0
2016-03-15,2612,491170.0,12835404.0,26.1,26.8,25.9,25.9,-0.5,272.0
2016-03-16,2612,291010.0,7638014.0,25.6,26.4,25.6,26.3,0.4,158.0
2016-03-17,2612,303534.0,7926834.0,26.35,26.45,25.8,25.9,-0.4,168.0
2016-03-18,2612,606807.0,15500069.0,26.1,26.15,25.3,25.8,-0.1,340.0
2016-03-21,2612,338332.0,8727032.0,25.8,26.05,25.5,25.85,0.05,199.0
2016-03-22,2612,241676.0,6284719.0,26.3,26.3,25.6,25.8,-0.05,158.0
2016-03-23,2612,280589.0,7161468.0,25.9,26.0,25.15,25.4,-0.4,158.0
2016-03-24,2612,386052.0,9638972.0,25.5,25.5,24.8,24.8,-0.6,211.0
2016-03-25,2612,404720.0,9927888.0,24.8,24.8,24.3,24.35,-0.45,215.0
2016-03-28,2612,354141.0,8515260.0,24.4,24.5,23.9,23.95,-0.4,203.0
2016-03-29,2612,359479.0,8582097.0,24.0,24.6,23.6,24.35,0.4,252.0
2016-03-30,2612,156195.0,3771005.0,24.5,24.5,23.7,24.25,-0.1,101.0
2016-03-31,2612,193002.0,4660550.0,24.2,24.4,24.0,24.2,-0.05,96.0
2016-04-01,2612,102004.0,2463904.0,24.35,24.35,24.05,24.15,-0.05,59.0
2016-04-06,2612,434405.0,10785359.0,24.6,25.15,24.45,24.85,0.7,254.0
2016-04-07,2612,220003.0,5446925.0,24.8,25.2,24.55,24.55,-0.3,133.0
2016-04-08,2612,100945.0,2488390.0,24.8,24.8,24.5,24.7,0.15,83.0
2016-04-11,2612,533841.0,12766381.0,24.5,24.7,23.6,23.6,-1.1,1507.0
2016-04-12,2612,242683.0,5731840.0,23.75,23.95,23.35,23.4,-0.2,2078.0
2016-04-13,2612,688765.0,16710809.0,23.5,24.85,23.5,24.85,1.45,1172.0
2016-04-14,2612,1387609.0,36176814.0,25.5,26.5,25.4,26.2,1.35,1177.0
2016-04-15,2612,602719.0,15742915.0,26.3,26.3,25.8,26.0,-0.2,691.0
2016-04-18,2612,682084.0,17724761.0,26.45,26.85,25.4,25.45,-0.55,796.0
2016-04-19,2612,497543.0,12511812.0,25.5,25.6,24.85,25.2,-0.25,547.0
