date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2612,119190,2491090,20.9,21.15,20.8,20.9,-0.05,78
2016-01-05,2612,76135,1595098,21.0,21.15,20.8,20.9,0.0,47
2016-01-06,2612,93460,1933874,21.1,21.1,20.35,20.45,-0.45,66
2016-01-07,2612,145261,2908221,20.4,20.4,19.8,20.1,-0.35,93
2016-01-08,2612,93100,1854118,19.35,20.3,19.35,20.25,0.15,52
2016-01-11,2612,36007,717290,20.0,20.15,19.8,19.9,-0.35,31
2016-01-12,2612,53000,1060850,20.0,20.2,19.95,19.95,0.05,34
2016-01-13,2612,72500,1454390,20.05,20.15,19.95,20.05,0.1,70
2016-01-14,2612,173010,3485550,20.1,20.3,20.1,20.3,0.25,81
2016-01-15,2612,111309,2253569,20.35,20.5,20.1,20.1,-0.2,62
2016-01-18,2612,143100,2919997,20.1,20.7,20.1,20.6,0.5,84
2016-01-19,2612,41001,844920,20.6,20.95,20.5,20.5,-0.1,33
2016-01-20,2612,72252,1465426,21.0,21.0,20.1,20.15,-0.35,59
2016-01-21,2612,66342,1335140,20.15,20.15,20.1,20.1,-0.05,42
2016-01-22,2612,96002,1937490,20.4,20.4,20.1,20.2,0.1,46
2016-01-25,2612,82431,1651680,20.3,20.3,19.65,20.2,0.0,60
2016-01-26,2612,97002,1916242,20.0,20.0,19.65,19.75,-0.45,51
2016-01-27,2612,63006,1246276,19.75,20.0,19.7,19.9,0.15,34
2016-01-28,2612,120000,2408800,19.9,20.2,19.9,20.2,0.3,33
2016-01-29,2612,46822,948524,20.0,20.5,20.0,20.3,0.1,40
2016-01-30,2612,86001,1747471,20.5,20.5,20.15,20.25,-0.05,40
2016-02-01,2612,50003,1020016,20.25,20.55,20.25,20.4,0.15,27
2016-02-02,2612,57001,1162722,20.2,20.5,20.15,20.4,0.0,38
2016-02-03,2612,98000,2013500,20.2,20.7,20.2,20.5,0.1,57
2016-02-15,2612,61000,1233050,20.2,20.5,20.1,20.15,-0.35,47
2016-02-16,2612,93501,1898918,20.2,20.45,20.2,20.3,0.15,70
2016-02-17,2612,98008,1986562,20.3,20.6,20.15,20.2,-0.1,59
2016-02-18,2612,92520,1875052,20.25,20.5,20.0,20.25,0.05,61
2016-02-19,2612,60677,1232495,20.15,20.6,20.1,20.6,0.35,56
2016-02-22,2612,586441,12814288,20.6,22.5,20.6,22.2,1.6,345
2016-02-23,2612,582099,13100988,21.8,22.8,21.8,22.6,0.4,323
2016-02-24,2612,1192787,28118686,22.7,24.15,22.7,23.3,0.7,663
2016-02-25,2612,288548,6661709,23.4,23.4,22.75,23.3,0.0,174
2016-02-26,2612,861349,20690468,23.65,24.3,23.4,24.05,0.75,481
2016-03-01,2612,1539431,39610948,24.4,26.45,24.4,26.45,2.4,825
2016-03-02,2612,1538390,40919731,26.65,26.85,26.3,26.8,0.35,694
2016-03-03,2612,1322913,35405311,26.8,27.5,26.1,26.25,-0.55,667
2016-03-04,2612,533386,14115556,26.5,26.75,26.3,26.35,0.1,357
2016-03-07,2612,1717643,46991689,26.75,27.9,26.55,27.45,1.1,747
2016-03-08,2612,1682215,47691607,27.9,28.95,27.7,28.9,1.45,901
2016-03-09,2612,1126908,32091384,28.7,29.05,28.05,28.6,-0.3,510
2016-03-10,2612,1826475,49991526,29.0,29.05,26.4,26.6,-2.0,811
2016-03-11,2612,768327,20819020,26.75,27.3,26.75,27.25,0.65,375
2016-03-14,2612,811481,21518588,27.4,27.45,26.0,26.4,-0.85,452
2016-03-15,2612,491170,12835404,26.1,26.8,25.9,25.9,-0.5,272
2016-03-16,2612,291010,7638014,25.6,26.4,25.6,26.3,0.4,158
2016-03-17,2612,303534,7926834,26.35,26.45,25.8,25.9,-0.4,168
2016-03-18,2612,606807,15500069,26.1,26.15,25.3,25.8,-0.1,340
2016-03-21,2612,338332,8727032,25.8,26.05,25.5,25.85,0.05,199
2016-03-22,2612,241676,6284719,26.3,26.3,25.6,25.8,-0.05,158
2016-03-23,2612,280589,7161468,25.9,26.0,25.15,25.4,-0.4,158
2016-03-24,2612,386052,9638972,25.5,25.5,24.8,24.8,-0.6,211
2016-03-25,2612,404720,9927888,24.8,24.8,24.3,24.35,-0.45,215
2016-03-28,2612,354141,8515260,24.4,24.5,23.9,23.95,-0.4,203
2016-03-29,2612,359479,8582097,24.0,24.6,23.6,24.35,0.4,252
2016-03-30,2612,156195,3771005,24.5,24.5,23.7,24.25,-0.1,101
2016-03-31,2612,193002,4660550,24.2,24.4,24.0,24.2,-0.05,96
2016-04-01,2612,102004,2463904,24.35,24.35,24.05,24.15,-0.05,59
2016-04-06,2612,434405,10785359,24.6,25.15,24.45,24.85,0.7,254
2016-04-07,2612,220003,5446925,24.8,25.2,24.55,24.55,-0.3,133
2016-04-08,2612,100945,2488390,24.8,24.8,24.5,24.7,0.15,83
2016-04-11,2612,533841,12766381,24.5,24.7,23.6,23.6,-1.1,1507
2016-04-12,2612,242683,5731840,23.75,23.95,23.35,23.4,-0.2,2078
2016-04-13,2612,688765,16710809,23.5,24.85,23.5,24.85,1.45,1172
2016-04-14,2612,1387609,36176814,25.5,26.5,25.4,26.2,1.35,1177
2016-04-15,2612,602719,15742915,26.3,26.3,25.8,26.0,-0.2,691
2016-04-18,2612,682084,17724761,26.45,26.85,25.4,25.45,-0.55,796
2016-04-19,2612,497543,12511812,25.5,25.6,24.85,25.2,-0.25,547
2016-04-20,2612,421619,10518106,25.55,25.6,24.6,24.8,-0.4,413
2016-04-21,2612,193257,4780252,25.1,25.1,24.5,24.85,0.05,288
2016-04-22,2612,190205,4631088,24.75,24.75,24.1,24.2,-0.65,246
2016-04-25,2612,255086,6225328,24.05,24.9,24.05,24.6,0.4,425
2016-04-26,2612,314532,7880750,24.9,25.3,24.85,24.9,0.3,374
2016-04-27,2612,114871,2844887,25.05,25.05,24.65,24.65,-0.25,340
2016-04-28,2612,167033,4051839,24.65,24.7,23.95,24.2,-0.45,174
2016-04-29,2612,108385,2612843,24.0,24.3,24.0,24.05,-0.15,92
2016-05-03,2612,211397,5044547,24.0,24.0,23.6,23.75,-0.3,116
2016-05-04,2612,214054,5005253,23.4,23.6,23.05,23.1,-0.65,122
2016-05-05,2612,248131,5663832,23.1,23.1,22.55,22.7,-0.4,149
2016-05-06,2612,136104,3056955,22.7,22.7,22.35,22.4,-0.3,81
2016-05-09,2612,245465,5406025,22.5,22.5,21.9,22.1,-0.3,78
2016-05-10,2612,214016,4734102,22.05,22.3,21.85,22.2,0.1,71
2016-05-11,2612,50004,1104038,22.1,22.4,22.0,22.1,-0.1,39
2016-05-12,2612,180227,3912558,22.1,22.2,21.3,21.7,-0.4,104
2016-05-13,2612,262699,5520263,21.7,21.7,20.75,21.2,-0.5,132
2016-05-16,2612,184255,3926239,21.2,21.6,21.2,21.3,0.1,90
2016-05-17,2612,305193,6522514,21.2,22.45,20.8,22.05,0.75,151
2016-05-18,2612,88030,1908897,22.0,22.0,21.5,21.65,-0.4,59
2016-05-19,2612,115010,2490610,21.65,21.85,21.4,21.45,-0.2,79
2016-05-20,2612,138001,3006271,21.5,22.05,21.4,21.8,0.35,69
2016-05-23,2612,187843,4116827,22.15,22.15,21.65,21.9,0.1,113
2016-05-24,2612,135780,2936689,21.95,21.95,21.4,21.5,-0.4,78
2016-05-25,2612,313222,6754219,21.7,21.95,21.3,21.6,0.1,131
2016-05-26,2612,117010,2527013,21.9,21.9,21.5,21.6,0.0,64
2016-05-27,2612,107004,2318584,21.6,21.75,21.55,21.75,0.15,63
2016-05-30,2612,136100,2989229,21.75,22.1,21.75,21.9,0.15,82
2016-05-31,2612,108099,2379047,21.8,22.15,21.7,22.05,0.15,69
2016-06-01,2612,509500,11624199,22.1,23.7,22.1,23.1,1.05,243
2016-06-02,2612,146006,3329682,23.0,23.1,22.6,22.7,-0.4,82
2016-06-03,2612,112107,2532864,22.7,22.7,22.5,22.7,0.0,56
2016-06-04,2612,33070,747983,22.9,22.9,22.55,22.6,-0.1,27
2016-06-06,2612,123007,2762554,22.7,22.7,22.4,22.4,-0.2,57
2016-06-07,2612,114002,2560295,22.7,22.7,22.35,22.4,0.0,48
2016-06-08,2612,66137,1489293,22.6,22.6,22.45,22.55,0.15,43
2016-06-13,2612,81039,1804192,22.45,22.45,22.05,22.05,-0.5,60
2016-06-14,2612,113002,2485544,22.1,22.2,21.8,22.15,0.1,63
2016-06-15,2612,45190,997324,21.95,22.15,21.95,22.1,-0.05,35
2016-06-16,2612,45203,999570,22.1,22.2,21.95,21.95,-0.15,35
2016-06-17,2612,67351,1478800,22.0,22.25,21.9,21.9,-0.05,40
2016-06-20,2612,83007,1827004,21.9,22.15,21.85,22.0,0.1,52
2016-06-21,2612,79200,1738008,21.9,22.05,21.85,21.95,-0.05,40
2016-06-22,2612,50902,1125852,22.0,22.2,22.0,22.1,0.15,44
2016-06-23,2612,88185,1956196,22.25,22.35,22.05,22.15,0.05,50
2016-06-24,2612,108064,2343693,22.05,22.05,21.05,21.6,-0.55,77
2016-06-27,2612,66014,1411044,21.5,21.5,21.3,21.45,-0.15,59
2016-06-28,2612,86106,1837836,21.25,21.5,21.25,21.4,-0.05,58
2016-06-29,2612,184809,4000001,21.6,21.8,21.4,21.65,0.25,108
2016-06-30,2612,105020,2286079,21.45,22.0,21.45,21.85,0.2,77
2016-07-01,2612,110652,2420248,22.1,22.1,21.8,21.9,0.05,67
2016-07-04,2612,536869,12217087,22.0,23.45,22.0,23.0,1.1,281
