date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2610,25807178.0,300757232.0,12.0,12.05,11.45,11.45,-0.55,5134.0
2016-01-05,2610,14326896.0,163525210.0,11.45,11.6,11.3,11.35,-0.1,3000.0
2016-01-06,2610,28458872.0,333181164.0,11.75,11.9,11.5,11.55,0.2,5222.0
2016-01-07,2610,21609839.0,250618328.0,11.65,11.8,11.4,11.6,0.05,4576.0
2016-01-08,2610,20017086.0,231121277.0,11.6,11.7,11.4,11.45,-0.15,3412.0
2016-01-11,2610,25736845.0,286159573.0,11.35,11.35,11.0,11.05,-0.4,4706.0
2016-01-12,2610,29731171.0,338253810.0,11.3,11.6,11.2,11.25,0.2,5253.0
2016-01-13,2610,16227836.0,183790190.0,11.45,11.5,11.2,11.3,0.05,3070.0
2016-01-14,2610,16658479.0,187410807.0,11.1,11.4,11.05,11.3,0.0,2710.0
2016-01-15,2610,14959079.0,168062576.0,11.3,11.35,11.15,11.15,-0.15,3447.0
2016-01-18,2610,19722702.0,224587845.0,11.2,11.5,11.1,11.45,0.3,4214.0
2016-01-19,2610,7966808.0,90771108.0,11.45,11.5,11.35,11.4,-0.05,1895.0
2016-01-20,2610,11334256.0,127018547.0,11.3,11.4,11.1,11.2,-0.2,2522.0
2016-01-21,2610,10245998.0,115560998.0,11.25,11.35,11.2,11.2,0.0,1999.0
2016-01-22,2610,5658562.0,63351113.0,11.25,11.35,11.1,11.2,0.0,1303.0
2016-01-25,2610,14802170.0,164188088.0,11.1,11.15,11.0,11.15,-0.05,2410.0
2016-01-26,2610,7703913.0,85535332.0,11.15,11.2,11.05,11.05,-0.1,1869.0
2016-01-27,2610,8324820.0,92396556.0,11.15,11.2,11.05,11.1,0.05,1479.0
2016-01-28,2610,7602087.0,84645361.0,11.1,11.2,11.05,11.15,0.05,1595.0
2016-01-29,2610,12212577.0,136762686.0,11.2,11.3,11.1,11.25,0.1,1834.0
2016-01-30,2610,10915951.0,123479141.0,11.3,11.35,11.25,11.35,0.1,1702.0
2016-02-01,2610,7696033.0,86636512.0,11.35,11.35,11.2,11.35,0.0,1779.0
2016-02-02,2610,7674744.0,86568327.0,11.4,11.4,11.25,11.25,-0.1,2327.0
2016-02-03,2610,11012209.0,122819712.0,11.3,11.3,11.1,11.1,-0.15,2159.0
2016-02-15,2610,16772615.0,189829639.0,11.2,11.45,11.1,11.35,0.25,3108.0
2016-02-16,2610,16333538.0,187540767.0,11.45,11.55,11.35,11.55,0.2,3174.0
2016-02-17,2610,15106090.0,173584213.0,11.6,11.65,11.35,11.35,-0.2,2594.0
2016-02-18,2610,14950087.0,170453921.0,11.4,11.55,11.3,11.35,0.0,2811.0
2016-02-19,2610,9091327.0,103383934.0,11.4,11.45,11.3,11.35,0.0,1923.0
2016-02-22,2610,27138052.0,314625686.0,11.4,11.8,11.4,11.5,0.15,4145.0
2016-02-23,2610,10444008.0,119689684.0,11.55,11.55,11.4,11.45,-0.05,2411.0
2016-02-24,2610,6420807.0,73467100.0,11.45,11.55,11.4,11.4,-0.05,1675.0
2016-02-25,2610,6073410.0,69431918.0,11.5,11.5,11.4,11.4,0.0,1198.0
