date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5212,5008,93802,18.8,18.95,18.6,18.95,-0.35,12
2016-01-05,5212,20010,376190,18.65,19.3,18.6,19.3,0.35,17
2016-01-06,5212,19004,357926,18.85,18.95,18.7,18.95,-0.35,13
2016-01-07,5212,13003,240904,18.65,18.65,18.5,18.5,-0.45,10
2016-01-08,5212,35000,658900,18.35,19.0,18.35,19.0,0.5,17
2016-01-11,5212,56006,1074664,19.05,19.35,19.0,19.35,0.35,36
2016-01-12,5212,18002,348188,19.5,19.5,19.0,19.25,-0.1,9
2016-01-13,5212,31005,594695,19.05,19.25,19.05,19.05,-0.2,10
2016-01-14,5212,15006,283064,18.85,19.05,18.8,19.0,-0.05,14
2016-01-15,5212,8011,149759,18.7,18.9,18.65,18.9,-0.1,15
2016-01-18,5212,18005,335745,18.6,18.85,18.6,18.85,-0.05,11
2016-01-19,5212,0,0,0.0,0.0,0.0,0.0,0.0,0
2016-01-20,5212,51003,946304,18.6,18.65,18.45,18.6,-0.25,20
2016-01-21,5212,54157,1007240,18.5,18.8,18.5,18.6,0.0,16
2016-01-22,5212,21000,392750,18.65,19.15,18.65,18.7,0.1,8
2016-01-25,5212,4005,75290,18.8,18.8,18.8,18.8,0.1,7
2016-01-26,5212,33004,612672,18.65,18.8,18.5,18.8,0.0,12
2016-01-27,5212,11005,204390,18.8,18.8,18.55,18.55,-0.25,10
2016-01-28,5212,69477,1340962,18.5,19.5,18.5,18.8,0.25,41
2016-01-29,5212,19001,369619,19.4,19.5,19.4,19.5,0.7,14
2016-01-30,5212,4001,78419,19.5,19.7,19.5,19.7,0.2,5
2016-02-01,5212,5003,96407,19.5,19.7,19.05,19.05,-0.65,7
2016-02-02,5212,3001,57869,18.95,19.45,18.95,19.45,0.4,4
2016-02-03,5212,18004,345676,18.95,19.3,18.9,19.05,-0.4,12
2016-02-15,5212,2007,38583,19.55,19.55,18.9,18.9,-0.15,9
2016-02-16,5212,3009,57422,18.95,19.35,18.95,19.35,0.45,7
2016-02-17,5212,17002,323138,19.0,19.05,18.95,19.0,-0.35,10
2016-02-18,5212,40002,779488,19.45,19.55,19.05,19.05,0.05,17
2016-02-19,5212,72004,1368876,19.1,19.45,18.9,19.05,0.0,23
2016-02-22,5212,17011,320659,18.95,19.1,18.65,18.85,-0.2,21
2016-02-23,5212,47003,881107,18.65,19.3,18.55,19.2,0.35,19
2016-02-24,5212,18004,348126,19.25,19.4,19.25,19.3,0.1,13
2016-02-25,5212,3067,59638,19.45,19.45,19.45,19.45,0.15,18
2016-02-26,5212,18012,351228,19.45,19.55,19.45,19.5,0.05,19
2016-03-01,5212,25005,492345,19.7,20.0,19.25,19.25,-0.25,22
2016-03-02,5212,42016,834554,19.8,20.0,19.4,19.5,0.25,37
2016-03-03,5212,3010,58691,19.5,19.5,19.5,19.5,0.0,10
2016-03-04,5212,7010,137600,19.6,19.95,19.3,19.95,0.45,16
2016-03-07,5212,32257,639859,19.9,20.0,19.5,19.85,-0.1,15
2016-03-08,5212,7,133,0.0,0.0,0.0,0.0,0.0,7
2016-03-09,5212,5004,96426,19.45,19.45,19.2,19.2,-0.65,6
2016-03-10,5212,29008,570910,19.7,19.85,19.45,19.85,0.65,20
2016-03-11,5212,17009,329371,19.5,19.5,19.15,19.45,-0.4,20
2016-03-14,5212,27005,526995,19.45,19.85,19.45,19.5,0.05,16
2016-03-15,5212,68003,1311807,19.5,19.5,19.1,19.5,0.0,25
2016-03-16,5212,15002,296940,19.35,20.05,19.35,20.05,0.55,11
2016-03-17,5212,64002,1250788,19.7,19.7,19.5,19.55,-0.5,23
2016-03-18,5212,71003,1382907,19.7,19.8,19.4,19.4,-0.15,22
2016-03-21,5212,27007,527283,19.5,19.7,19.4,19.7,0.3,21
2016-03-22,5212,16007,313133,19.55,19.7,19.55,19.6,-0.1,15
2016-03-23,5212,4006,78864,19.85,19.85,19.6,19.6,0.0,10
2016-03-24,5212,15011,293715,19.6,19.6,19.5,19.5,-0.1,9
2016-03-25,5212,189188,4041031,19.7,21.45,19.7,21.45,1.95,80
2016-03-28,5212,198280,4446867,22.7,23.3,21.55,21.8,0.35,154
2016-03-29,5212,110243,2361337,21.0,22.0,20.65,21.3,-0.5,79
2016-03-30,5212,31008,682173,22.35,22.35,21.6,21.85,0.55,27
