date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2421,1750870,31682206,18.1,18.4,17.75,18.0,0.25,748
2016-01-05,2421,4908441,91982886,18.0,19.3,17.95,18.9,0.9,2080
2016-01-06,2421,2135726,39141888,18.8,18.8,17.65,18.2,-0.7,995
2016-01-07,2421,2116802,36537497,18.2,18.2,16.5,17.0,-1.2,984
2016-01-08,2421,870249,14936320,16.9,17.45,16.85,17.15,0.15,466
2016-01-11,2421,945651,15708425,16.8,16.9,16.4,16.8,-0.35,443
2016-01-12,2421,1267942,21832363,17.3,17.4,17.0,17.0,0.2,776
2016-01-13,2421,996275,17390119,17.2,17.6,17.2,17.45,0.45,560
2016-01-14,2421,2320363,41444842,17.5,18.15,17.3,17.3,-0.15,1197
2016-01-15,2421,1036014,17707338,17.4,17.65,16.8,16.95,-0.35,500
2016-01-18,2421,777060,13321086,16.85,17.55,16.7,17.3,0.35,356
2016-01-19,2421,491216,8592601,17.25,17.85,17.15,17.55,0.25,254
2016-01-20,2421,491003,8582851,17.75,17.75,17.15,17.15,-0.4,268
2016-01-21,2421,360000,6267900,17.5,17.55,17.15,17.3,0.15,216
2016-01-22,2421,760202,13490174,17.8,18.05,17.45,17.45,0.15,395
2016-01-25,2421,1230918,22204524,17.6,18.4,17.55,18.0,0.55,506
2016-01-26,2421,1083223,19451035,17.8,18.3,17.4,18.0,0.0,552
2016-01-27,2421,446234,8046683,18.2,18.25,17.8,17.9,-0.1,299
2016-01-28,2421,8485698,164088711,18.2,19.65,18.2,19.65,1.75,2479
2016-01-29,2421,9529662,189669202,19.8,20.25,19.6,20.0,0.35,3375
2016-01-30,2421,5944381,122213444,20.0,20.9,20.0,20.7,0.7,2432
2016-02-01,2421,2205279,44970985,20.7,20.75,20.1,20.5,-0.2,1064
2016-02-02,2421,8589507,183779440,20.5,21.85,20.45,21.5,1.0,3462
2016-02-03,2421,6071475,131795326,21.7,22.25,21.1,21.45,-0.05,2723
2016-02-15,2421,6657359,148751380,21.45,22.9,21.45,22.2,0.75,3485
2016-02-16,2421,5146783,110896288,22.0,22.35,21.05,21.4,-0.8,2708
2016-02-17,2421,2625771,56821287,21.6,21.95,21.4,21.6,0.2,1422
2016-02-18,2421,5946167,131272941,21.8,22.5,21.4,22.5,0.9,2952
2016-02-19,2421,1832507,40717349,22.45,22.5,21.95,22.1,-0.4,1076
2016-02-22,2421,1751780,38953335,22.4,22.45,22.05,22.1,0.0,1012
2016-02-23,2421,4405702,99610632,22.4,23.0,22.25,22.35,0.25,1970
2016-02-24,2421,3345887,73830074,22.35,22.6,21.6,22.0,-0.35,1651
2016-02-25,2421,6030265,137689857,22.3,23.05,22.3,22.8,0.8,2399
2016-02-26,2421,9348933,222572348,23.75,24.1,23.35,23.8,1.0,3801
2016-03-01,2421,2851448,67273301,23.6,23.9,23.2,23.9,0.1,1386
2016-03-02,2421,5342351,128890340,24.05,24.55,23.65,23.65,-0.25,2292
2016-03-03,2421,2959495,70428369,23.9,24.0,23.35,24.0,0.35,1580
2016-03-04,2421,3144726,74637926,24.1,24.2,23.35,23.35,-0.65,1359
2016-03-07,2421,10597273,233122712,23.65,23.65,21.05,21.35,-2.0,3735
2016-03-08,2421,8382002,190401939,21.85,23.45,21.65,23.45,2.1,3419
2016-03-09,2421,7346521,176410540,23.6,24.45,23.6,23.8,0.35,3182
2016-03-10,2421,10590705,262363444,24.25,25.3,23.85,25.2,1.4,4478
2016-03-11,2421,5688752,142833037,25.3,25.8,24.3,24.9,-0.3,2523
2016-03-14,2421,3956016,99011494,25.45,25.45,24.3,25.2,0.3,1674
2016-03-15,2421,7906895,199046168,25.5,26.15,23.95,24.0,-1.2,3433
2016-03-16,2421,1842873,45275600,24.4,24.9,24.3,24.7,0.7,899
2016-03-17,2421,2598062,62667957,24.7,24.8,23.75,23.8,-0.9,1526
2016-03-18,2421,2087626,50006764,24.05,24.25,23.65,23.95,0.15,1063
2016-03-21,2421,1470648,35224663,24.25,24.3,23.75,23.85,-0.1,887
2016-03-22,2421,2844657,69081718,24.05,24.65,23.95,24.1,0.25,1542
2016-03-23,2421,6218272,155036837,24.3,25.45,24.2,25.0,0.9,3132
2016-03-24,2421,2725614,67076125,25.0,25.0,24.3,24.8,-0.2,1363
2016-03-25,2421,1773951,42760967,24.8,24.8,23.85,24.0,-0.8,1006
2016-03-28,2421,1134952,26712991,24.2,24.2,23.35,23.4,-0.6,783
2016-03-29,2421,2537215,58278051,23.8,23.8,22.5,22.85,-0.55,1633
2016-03-30,2421,4424323,105429796,23.1,24.6,22.75,24.5,1.65,2469
2016-03-31,2421,3225807,79035485,24.5,24.85,24.15,24.5,0.0,1537
2016-04-01,2421,1903160,46566991,24.15,24.85,24.15,24.3,-0.2,975
2016-04-06,2421,1883968,46001063,24.25,24.75,23.9,24.5,0.2,1037
2016-04-07,2421,4986925,125570752,24.7,25.6,24.55,25.35,0.85,2329
2016-04-08,2421,3861255,98268546,25.1,25.9,24.9,25.1,-0.25,1577
2016-04-11,2421,1727937,42487272,25.0,25.1,24.2,24.2,-0.9,950
2016-04-12,2421,2521370,59417930,24.2,24.45,22.85,23.3,-0.9,1298
2016-04-13,2421,4426061,108348247,23.5,25.2,23.5,24.75,1.45,2147
2016-04-14,2421,1907278,47118585,24.95,25.05,24.35,24.7,-0.05,1114
2016-04-15,2421,1065038,26040782,24.6,24.7,24.25,24.6,-0.1,778
2016-04-18,2421,1471670,36378776,24.7,25.15,24.25,24.75,0.15,883
2016-04-19,2421,869950,21425274,24.9,25.0,24.45,24.5,-0.25,596
2016-04-20,2421,4742458,119501379,24.5,25.65,24.5,25.0,0.5,2261
2016-04-21,2421,1617050,40463950,25.3,25.35,24.75,25.1,0.1,939
2016-04-22,2421,2821134,68037093,25.2,25.25,23.6,23.85,-1.25,1509
2016-04-25,2421,956097,22791661,24.15,24.15,23.4,23.75,-0.1,630
2016-04-26,2421,1290869,30600731,23.55,24.3,23.3,23.6,-0.15,702
2016-04-27,2421,592717,13981469,23.7,23.75,23.4,23.5,-0.1,378
2016-04-28,2421,651620,15366666,23.5,23.95,23.3,23.8,0.3,387
2016-04-29,2421,1427261,32957264,23.5,23.55,22.85,23.0,-0.8,745
2016-05-03,2421,1639365,36315569,22.9,22.9,21.55,22.15,-0.85,940
2016-05-04,2421,1562200,33845676,22.0,22.0,21.45,21.6,-0.55,1014
2016-05-05,2421,1660212,35486453,21.6,21.85,20.95,21.8,0.2,774
2016-05-06,2421,950770,20820964,22.1,22.25,21.6,22.15,0.35,654
2016-05-09,2421,530551,11839208,22.15,22.45,22.1,22.25,0.1,381
2016-05-10,2421,1029565,22346367,21.8,21.9,21.4,21.9,-0.35,770
2016-05-11,2421,1247225,26730385,21.9,22.0,21.05,21.05,-0.85,807
2016-05-12,2421,1525599,31964079,20.75,21.35,20.7,21.2,0.15,1114
2016-05-13,2421,766100,16175369,21.15,21.55,20.7,21.35,0.15,526
2016-05-16,2421,274003,5791913,21.4,21.4,20.9,21.1,-0.25,209
2016-05-17,2421,1086800,22983900,21.3,21.5,20.95,21.1,0.0,691
2016-05-18,2421,486637,10361859,21.1,21.45,21.0,21.45,0.35,375
2016-05-19,2421,568831,12213574,21.45,21.55,21.4,21.45,0.0,409
2016-05-20,2421,564706,12023535,21.45,21.5,21.1,21.4,-0.05,415
2016-05-23,2421,604595,13045828,21.2,21.8,21.0,21.8,0.4,385
2016-05-24,2421,748007,15962847,21.55,21.75,21.1,21.2,-0.6,480
2016-05-25,2421,722621,15468813,21.4,21.6,21.25,21.3,0.1,417
2016-05-26,2421,611353,13289357,21.5,21.9,21.4,21.8,0.5,433
2016-05-27,2421,365297,7973703,21.9,21.9,21.65,21.8,0.0,264
2016-05-30,2421,354070,7727314,21.8,21.9,21.7,21.85,0.05,231
2016-05-31,2421,288400,6286048,21.8,21.85,21.7,21.85,0.0,222
