date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8279,166893.0,10145960.0,62.46,63.5,59.82,60.96,-1.67,108.0
2016-01-05,8279,77238.0,4559075.0,60.79,60.67,57.5,58.41,-1.76,55.0
2016-01-06,8279,67914.0,3965051.0,59.03,59.97,57.63,58.5,-0.65,51.0
2016-01-07,8279,174050.0,9788053.0,58.38,58.99,53.52,55.7,-2.14,97.0
2016-01-08,8279,157787.0,9219512.0,56.24,61.99,55.0,60.13,2.19,121.0
2016-01-11,8279,144800.0,8680920.0,58.43,62.07,58.5,60.5,1.52,93.0
2016-01-12,8279,96200.0,5543022.0,59.95,60.0,55.91,57.18,-2.33,51.0
2016-01-13,8279,56500.0,3308864.0,57.62,59.18,57.23,59.0,0.94,35.0
2016-01-14,8279,23000.0,1341240.0,58.56,58.67,57.51,57.51,-0.25,19.0
2016-01-15,8279,209400.0,11838641.0,58.31,58.18,55.83,55.83,-1.77,113.0
2016-01-18,8279,123650.0,7124894.0,56.54,59.17,55.8,58.18,1.08,79.0
2016-01-19,8279,59843.0,3452144.0,57.62,58.78,56.85,58.64,0.07,41.0
2016-01-20,8279,60300.0,3426290.0,57.69,58.5,55.97,56.3,-0.87,46.0
2016-01-21,8279,76050.0,4240290.0,56.82,56.87,54.84,55.0,-1.06,43.0
2016-01-22,8279,164200.0,8853235.0,55.76,55.49,52.9,54.1,-1.84,101.0
2016-01-25,8279,34600.0,1893638.0,53.92,55.73,54.0,55.73,0.81,18.0
2016-01-26,8279,30279.0,1642809.0,54.73,54.9,53.91,53.91,-0.47,19.0
2016-01-27,8279,71074.0,3794103.0,54.26,54.0,52.51,53.5,-0.88,52.0
2016-01-28,8279,46651.0,2503939.0,53.38,54.15,53.2,53.2,0.29,31.0
2016-01-29,8279,55899.0,3000475.0,53.67,54.62,53.07,54.0,0.01,35.0
2016-01-30,8279,107150.0,5831532.0,53.68,55.65,53.86,54.34,0.74,60.0
2016-02-01,8279,33200.0,1817986.0,54.42,54.96,53.36,53.66,0.34,15.0
2016-02-02,8279,51100.0,2769470.0,54.76,54.64,53.86,54.1,-0.56,29.0
2016-02-03,8279,27958.0,1511378.0,54.2,54.48,53.85,53.88,-0.14,18.0
2016-02-15,8279,22000.0,1183000.0,54.06,54.0,53.5,54.0,-0.29,14.0
2016-02-16,8279,52100.0,2945400.0,53.77,58.8,55.0,58.8,2.76,33.0
2016-02-17,8279,82287.0,4893223.0,56.53,60.8,58.2,58.5,2.94,57.0
2016-02-18,8279,68779.0,3951060.0,59.47,59.19,56.84,58.0,-2.02,39.0
2016-02-19,8279,25426.0,1441726.0,57.45,57.0,56.5,57.0,-0.75,18.0
2016-02-22,8279,94300.0,5084830.0,56.7,55.98,53.36,54.0,-2.78,46.0
2016-02-23,8279,32300.0,1792892.0,53.92,56.14,55.0,55.5,1.59,22.0
2016-02-24,8279,23316.0,1279132.0,55.51,55.5,53.82,55.4,-0.65,17.0
2016-02-25,8279,1000.0,53860.0,54.86,53.86,53.86,53.86,-1.0,1.0
2016-02-26,8279,12120.0,669788.0,53.86,55.5,55.0,55.5,1.4,9.0
2016-03-01,8279,36330.0,2035870.0,55.26,56.31,55.0,55.0,0.78,20.0
2016-03-02,8279,34680.0,1957902.0,56.04,57.89,55.5,56.02,0.42,23.0
2016-03-03,8279,41550.0,2325675.0,56.46,56.64,55.56,56.01,-0.49,22.0
2016-03-04,8279,193864.0,11396504.0,55.97,60.49,57.0,59.99,2.82,133.0
2016-03-07,8279,78200.0,4676440.0,58.79,60.99,57.87,58.12,1.01,48.0
2016-03-08,8279,67157.0,3874543.0,59.8,58.2,57.11,58.0,-2.11,42.0
2016-03-09,8279,61350.0,3556083.0,57.69,59.93,57.5,57.5,0.27,39.0
2016-03-10,8279,97600.0,5560399.0,57.96,58.49,56.51,57.14,-0.99,63.0
2016-03-11,8279,75200.0,4238137.0,56.97,57.49,56.0,56.21,-0.61,46.0
2016-03-14,8279,40300.0,2314640.0,56.36,58.1,56.5,56.7,1.08,25.0
2016-03-15,8279,32100.0,1815100.0,57.44,57.5,55.5,55.5,-0.89,22.0
2016-03-16,8279,36300.0,2022925.0,56.55,57.89,55.11,55.6,-0.82,24.0
2016-03-17,8279,30100.0,1691007.0,55.73,56.5,55.86,56.5,0.45,18.0
2016-03-18,8279,38820.0,2217064.0,56.18,58.0,55.92,56.97,0.93,21.0
2016-03-21,8279,51820.0,2997786.0,57.11,58.17,56.98,57.36,0.74,39.0
2016-03-22,8279,33000.0,1907940.0,57.85,58.14,57.46,57.46,-0.03,19.0
2016-03-23,8279,69300.0,4016930.0,57.82,60.0,57.46,57.81,0.14,40.0
2016-03-24,8279,98430.0,5691605.0,57.96,58.34,57.0,58.0,-0.14,58.0
2016-03-25,8279,16020.0,941644.0,57.82,59.98,58.1,58.7,0.96,15.0
2016-03-28,8279,77800.0,4456564.0,58.78,58.5,56.0,57.19,-1.5,46.0
2016-03-29,8279,51500.0,2900459.0,57.28,56.99,55.91,56.5,-0.96,28.0
2016-03-30,8279,7810.0,449351.0,56.32,57.99,57.0,57.7,1.22,7.0
2016-03-31,8279,18310.0,1051949.0,57.54,58.15,57.0,57.5,-0.09,11.0
2016-04-01,8279,45000.0,2560180.0,57.45,57.45,56.0,57.03,-0.56,22.0
2016-04-06,8279,52326.0,2926234.0,56.89,57.39,54.16,55.96,-0.97,35.0
2016-04-07,8279,17520.0,993835.0,55.92,57.48,56.2,57.0,0.81,16.0
2016-04-08,8279,21580.0,1211405.0,56.73,57.2,56.05,56.07,-0.59,16.0
2016-04-11,8279,6100.0,337746.0,56.14,56.47,55.06,55.06,-0.77,6.0
2016-04-12,8279,27600.0,1514876.0,55.37,56.0,54.53,54.6,-0.48,24.0
2016-04-13,8279,7000.0,383420.0,54.89,55.0,54.5,54.5,-0.12,6.0
2016-04-14,8279,100864.0,5801123.0,54.77,60.14,55.6,57.36,2.74,67.0
2016-04-15,8279,36510.0,2094879.0,57.51,57.99,56.5,57.68,-0.13,21.0
2016-04-18,8279,56040.0,3236880.0,57.38,58.98,57.0,57.22,0.38,34.0
2016-04-19,8279,57250.0,3296107.0,57.76,58.0,57.19,57.4,-0.19,29.0
2016-04-20,8279,44600.0,2511323.0,57.57,57.98,54.73,56.01,-1.26,26.0
2016-04-21,8279,18500.0,1046038.0,56.31,56.99,55.86,56.74,0.23,12.0
2016-04-22,8279,49900.0,2833014.0,56.54,58.1,55.01,58.1,0.23,30.0
2016-04-25,8279,78020.0,4553953.0,56.77,59.99,57.65,57.65,1.6,53.0
2016-04-26,8279,30000.0,1726330.0,58.37,58.0,56.81,56.81,-0.83,21.0
2016-04-27,8279,61020.0,3562333.0,57.54,58.74,57.82,58.65,0.84,37.0
2016-04-28,8279,83645.0,4929991.0,58.38,60.04,57.85,58.0,0.56,54.0
2016-04-29,8279,8810.0,509445.0,58.94,58.59,57.35,57.85,-1.11,10.0
2016-05-03,8279,29200.0,1694230.0,57.83,58.25,57.53,57.87,0.19,20.0
2016-05-04,8279,78645.0,4563293.0,58.02,58.15,57.61,58.0,0.0,34.0
2016-05-05,8279,24600.0,1424789.0,58.02,58.15,57.11,57.54,-0.1,15.0
2016-05-06,8279,40588.0,2369949.0,57.92,58.7,58.0,58.5,0.47,26.0
2016-05-09,8279,143730.0,8629928.0,58.39,61.2,58.5,60.0,1.65,84.0
2016-05-10,8279,72005.0,4342603.0,60.04,61.0,59.86,60.3,0.27,48.0
2016-05-11,8279,218224.0,13704914.0,60.31,64.47,60.55,63.5,2.49,133.0
2016-05-12,8279,46100.0,2819915.0,62.8,62.85,60.5,60.5,-1.63,24.0
2016-05-13,8279,38310.0,2297960.0,61.17,60.95,59.0,59.5,-1.19,26.0
2016-05-16,8279,69280.0,4099979.0,59.98,60.29,58.35,58.36,-0.8,44.0
2016-05-17,8279,16520.0,974595.0,59.18,60.28,58.62,59.5,-0.19,14.0
2016-05-18,8279,57550.0,3357004.0,58.99,59.34,56.8,59.14,-0.66,36.0
2016-05-19,8279,26490.0,1586882.0,58.33,60.82,58.03,60.0,1.57,17.0
2016-05-20,8279,20090.0,1190861.0,59.9,60.99,58.03,59.99,-0.62,19.0
2016-05-23,8279,47690.0,2884903.0,59.28,61.5,59.0,60.0,1.21,24.0
2016-05-24,8279,15310.0,912570.0,60.49,61.0,59.2,60.0,-0.88,11.0
2016-05-25,8279,54045.0,3192063.0,59.61,60.43,57.84,60.15,-0.55,31.0
2016-05-26,8279,33200.0,2012458.0,59.06,62.0,59.56,60.0,1.56,20.0
2016-05-27,8279,7850.0,469223.0,60.62,60.99,59.61,59.99,-0.85,13.0
2016-05-30,8279,84176.0,5122593.0,59.77,61.83,60.0,61.1,1.09,52.0
2016-05-31,8279,23863.0,1454815.0,60.86,61.15,60.76,60.76,0.11,19.0
2016-06-01,8279,44836.0,2734816.0,60.97,61.35,60.82,61.16,0.03,28.0
2016-06-02,8279,105020.0,6615199.0,61.0,64.95,61.16,62.8,1.99,64.0
2016-06-03,8279,63500.0,3933315.0,62.99,63.07,61.34,61.34,-1.05,40.0
2016-06-04,8279,33600.0,2036603.0,61.94,61.99,60.0,60.84,-1.33,20.0
2016-06-06,8279,36100.0,2165255.0,60.61,60.1,59.81,60.0,-0.63,21.0
2016-06-07,8279,35700.0,2157810.0,59.98,61.01,59.67,60.41,0.46,22.0
2016-06-08,8279,23100.0,1417585.0,60.44,62.0,60.5,61.37,0.93,17.0
2016-06-13,8279,25600.0,1586322.0,61.37,62.2,61.5,62.17,0.6,19.0
2016-06-14,8279,101450.0,6429128.0,61.97,64.69,62.18,64.08,1.4,56.0
2016-06-15,8279,331820.0,21923851.0,63.37,68.3,63.81,66.71,2.7,164.0
2016-06-16,8279,188640.0,12325543.0,66.07,66.8,64.33,65.98,-0.73,82.0
2016-06-17,8279,240082.0,16397850.0,65.34,69.99,65.9,68.49,2.96,125.0
2016-06-20,8279,291268.0,20348719.0,68.3,71.0,68.0,70.23,1.56,149.0
2016-06-21,8279,152800.0,10634679.0,69.86,70.24,69.0,69.83,-0.26,82.0
2016-06-22,8279,229650.0,16707713.0,69.6,76.0,69.08,73.7,3.15,143.0
2016-06-23,8279,170970.0,12529732.0,72.75,74.49,72.0,73.68,0.54,95.0
2016-06-24,8279,116718.0,8325518.0,73.29,73.5,69.76,70.63,-1.96,70.0
2016-06-27,8279,52500.0,3761705.0,71.33,72.98,71.06,72.02,0.32,34.0
2016-06-28,8279,100479.0,7305987.0,71.65,73.67,71.91,72.79,1.06,78.0
2016-06-29,8279,87704.0,6477792.0,72.71,74.71,72.99,74.0,1.15,58.0
2016-06-30,8279,190753.0,14581823.0,73.86,78.15,74.9,78.0,2.58,119.0
2016-07-01,8279,218374.0,17561092.0,76.44,82.0,77.81,81.7,3.98,143.0
2016-07-04,8279,202901.0,16008229.0,80.42,80.42,77.01,78.92,-1.52,107.0
