date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8279,166893,10145960,62.46,63.5,59.82,60.96,-1.67,108
2016-01-05,8279,77238,4559075,60.79,60.67,57.5,58.41,-1.76,55
2016-01-06,8279,67914,3965051,59.03,59.97,57.63,58.5,-0.65,51
2016-01-07,8279,174050,9788053,58.38,58.99,53.52,55.7,-2.14,97
2016-01-08,8279,157787,9219512,56.24,61.99,55.0,60.13,2.19,121
2016-01-11,8279,144800,8680920,58.43,62.07,58.5,60.5,1.52,93
2016-01-12,8279,96200,5543022,59.95,60.0,55.91,57.18,-2.33,51
2016-01-13,8279,56500,3308864,57.62,59.18,57.23,59.0,0.94,35
2016-01-14,8279,23000,1341240,58.56,58.67,57.51,57.51,-0.25,19
2016-01-15,8279,209400,11838641,58.31,58.18,55.83,55.83,-1.77,113
2016-01-18,8279,123650,7124894,56.54,59.17,55.8,58.18,1.08,79
2016-01-19,8279,59843,3452144,57.62,58.78,56.85,58.64,0.07,41
2016-01-20,8279,60300,3426290,57.69,58.5,55.97,56.3,-0.87,46
2016-01-21,8279,76050,4240290,56.82,56.87,54.84,55.0,-1.06,43
2016-01-22,8279,164200,8853235,55.76,55.49,52.9,54.1,-1.84,101
2016-01-25,8279,34600,1893638,53.92,55.73,54.0,55.73,0.81,18
2016-01-26,8279,30279,1642809,54.73,54.9,53.91,53.91,-0.47,19
2016-01-27,8279,71074,3794103,54.26,54.0,52.51,53.5,-0.88,52
2016-01-28,8279,46651,2503939,53.38,54.15,53.2,53.2,0.29,31
2016-01-29,8279,55899,3000475,53.67,54.62,53.07,54.0,0.01,35
2016-01-30,8279,107150,5831532,53.68,55.65,53.86,54.34,0.74,60
2016-02-01,8279,33200,1817986,54.42,54.96,53.36,53.66,0.34,15
2016-02-02,8279,51100,2769470,54.76,54.64,53.86,54.1,-0.56,29
2016-02-03,8279,27958,1511378,54.2,54.48,53.85,53.88,-0.14,18
2016-02-15,8279,22000,1183000,54.06,54.0,53.5,54.0,-0.29,14
2016-02-16,8279,52100,2945400,53.77,58.8,55.0,58.8,2.76,33
2016-02-17,8279,82287,4893223,56.53,60.8,58.2,58.5,2.94,57
2016-02-18,8279,68779,3951060,59.47,59.19,56.84,58.0,-2.02,39
2016-02-19,8279,25426,1441726,57.45,57.0,56.5,57.0,-0.75,18
