date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6128,25153.0,851321.0,34.0,34.0,33.6,33.95,-0.05,17.0
2016-01-05,6128,11200.0,377720.0,33.7,33.9,33.65,33.85,-0.1,12.0
2016-01-06,6128,24120.0,816018.0,34.0,34.0,33.75,33.9,0.05,18.0
2016-01-07,6128,24758.0,828868.0,33.9,33.9,33.0,33.6,-0.3,22.0
2016-01-08,6128,43728.0,1466388.0,33.6,33.8,33.0,33.8,0.2,38.0
2016-01-11,6128,55453.0,1854745.0,33.85,33.85,33.3,33.7,-0.1,38.0
2016-01-12,6128,40548.0,1355997.0,33.3,33.8,33.2,33.6,-0.1,32.0
2016-01-13,6128,86120.0,2869320.0,33.6,33.6,33.0,33.5,-0.1,45.0
2016-01-14,6128,29005.0,966965.0,33.4,33.45,33.15,33.45,-0.05,25.0
2016-01-15,6128,45478.0,1519571.0,33.45,33.45,33.3,33.4,-0.05,25.0
2016-01-18,6128,28145.0,938234.0,33.45,33.45,33.2,33.4,0.0,19.0
2016-01-19,6128,28402.0,945566.0,33.4,33.4,33.25,33.3,-0.1,21.0
2016-01-20,6128,31300.0,1042910.0,33.75,33.75,33.2,33.45,0.15,20.0
2016-01-21,6128,9150.0,306175.0,33.4,33.6,33.4,33.6,0.15,8.0
2016-01-22,6128,24239.0,811358.0,33.6,33.6,33.3,33.6,0.0,18.0
2016-01-25,6128,38550.0,1294675.0,33.6,33.85,33.4,33.8,0.2,30.0
2016-01-26,6128,16003.0,537700.0,33.9,34.0,33.4,33.8,0.0,11.0
2016-01-27,6128,8851.0,298008.0,33.95,33.95,33.6,33.8,0.0,11.0
2016-01-28,6128,20300.0,685644.0,33.8,33.95,33.6,33.9,0.1,13.0
2016-01-29,6128,24723.0,834636.0,33.65,33.9,33.65,33.65,-0.25,24.0
2016-01-30,6128,23318.0,788865.0,33.85,34.0,33.65,34.0,0.35,23.0
2016-02-01,6128,17000.0,578250.0,34.0,34.15,34.0,34.1,0.1,9.0
2016-02-02,6128,29339.0,997758.0,34.2,34.2,33.8,34.1,0.0,23.0
