date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2851,85122.0,1256005.0,14.8,14.8,14.7,14.75,-0.1,38.0
2016-01-05,2851,47415.0,698341.0,14.75,14.75,14.65,14.7,-0.05,26.0
2016-01-06,2851,51000.0,746850.0,14.7,14.7,14.6,14.6,-0.1,27.0
2016-01-07,2851,79100.0,1147999.0,14.7,14.7,14.45,14.5,-0.1,45.0
2016-01-08,2851,40000.0,585150.0,14.5,14.7,14.5,14.7,0.2,19.0
2016-01-11,2851,55000.0,800050.0,14.5,14.7,14.45,14.65,-0.05,25.0
2016-01-12,2851,248278.0,3597622.0,14.6,14.6,14.4,14.4,-0.25,109.0
2016-01-13,2851,139477.0,2004468.0,14.3,14.5,14.3,14.3,-0.1,90.0
2016-01-14,2851,51000.0,729200.0,14.3,14.3,14.25,14.3,0.0,22.0
2016-01-15,2851,103120.0,1466916.0,14.3,14.35,14.05,14.15,-0.15,56.0
2016-01-18,2851,81620.0,1163177.0,14.15,14.4,14.15,14.4,0.25,38.0
2016-01-19,2851,65111.0,939792.0,14.5,14.5,14.4,14.4,0.0,31.0
2016-01-20,2851,77086.0,1098047.0,14.35,14.35,14.2,14.2,-0.2,37.0
2016-01-21,2851,49500.0,705822.0,14.2,14.3,14.2,14.25,0.05,23.0
2016-01-22,2851,58000.0,828450.0,14.3,14.35,14.2,14.2,-0.05,29.0
2016-01-25,2851,20000.0,285050.0,14.3,14.3,14.25,14.25,0.05,7.0
2016-01-26,2851,18500.0,263999.0,14.3,14.35,14.25,14.35,0.1,21.0
2016-01-27,2851,31150.0,445110.0,14.35,14.35,14.25,14.3,-0.05,21.0
2016-01-28,2851,5020.0,71936.0,14.3,14.4,14.3,14.4,0.1,6.0
2016-01-29,2851,131000.0,1895450.0,14.4,14.55,14.4,14.55,0.15,51.0
2016-01-30,2851,118100.0,1724030.0,14.6,14.7,14.45,14.7,0.15,109.0
2016-02-01,2851,31069.0,455721.0,14.7,14.7,14.6,14.7,0.0,27.0
2016-02-02,2851,30620.0,450581.0,14.75,14.8,14.65,14.65,-0.05,35.0
2016-02-03,2851,90300.0,1305180.0,14.5,14.6,14.35,14.45,-0.2,82.0
2016-02-15,2851,121360.0,1755978.0,14.45,14.55,14.4,14.5,0.05,37.0
2016-02-16,2851,135536.0,1998935.0,14.6,14.8,14.6,14.8,0.3,79.0
2016-02-17,2851,45000.0,665450.0,14.8,14.8,14.7,14.8,0.0,28.0
2016-02-18,2851,33200.0,491700.0,14.85,14.9,14.75,14.8,0.0,35.0
2016-02-19,2851,51120.0,758638.0,14.8,14.9,14.8,14.9,0.1,36.0
2016-02-22,2851,84497.0,1261529.0,14.95,15.0,14.8,14.9,0.0,70.0
2016-02-23,2851,39036.0,583240.0,14.9,15.0,14.85,14.95,0.05,29.0
2016-02-24,2851,94090.0,1407750.0,14.95,15.05,14.85,15.0,0.05,61.0
2016-02-25,2851,37100.0,555550.0,15.0,15.0,14.9,14.9,-0.1,37.0
2016-02-26,2851,73441.0,1099315.0,14.9,15.0,14.85,15.0,0.1,33.0
2016-03-01,2851,88000.0,1321050.0,15.0,15.05,14.95,15.05,0.05,34.0
2016-03-02,2851,70040.0,1056604.0,15.05,15.1,15.0,15.1,0.05,31.0
2016-03-03,2851,137340.0,2085434.0,15.15,15.2,15.1,15.2,0.1,63.0
2016-03-04,2851,85042.0,1298540.0,15.25,15.35,15.2,15.25,0.05,57.0
2016-03-07,2851,164200.0,2513399.0,15.3,15.35,15.25,15.25,0.0,64.0
2016-03-08,2851,145682.0,2212215.0,15.3,15.3,15.1,15.2,-0.05,69.0
2016-03-09,2851,46340.0,702452.0,15.15,15.2,15.1,15.15,-0.05,20.0
2016-03-10,2851,79000.0,1198850.0,15.15,15.25,15.15,15.2,0.05,26.0
2016-03-11,2851,60514.0,919461.0,15.25,15.25,15.15,15.2,0.0,46.0
2016-03-14,2851,137450.0,2110584.0,15.25,15.4,15.25,15.4,0.2,85.0
2016-03-15,2851,70500.0,1076775.0,15.4,15.4,15.2,15.3,-0.1,39.0
2016-03-16,2851,59600.0,909450.0,15.25,15.3,15.2,15.25,-0.05,34.0
2016-03-17,2851,39020.0,596204.0,15.25,15.3,15.2,15.25,0.0,26.0
2016-03-18,2851,517316.0,7748740.0,15.25,15.25,14.8,14.95,-0.3,207.0
2016-03-21,2851,185407.0,2748872.0,14.9,14.9,14.8,14.8,-0.15,80.0
2016-03-22,2851,113000.0,1676200.0,14.8,14.9,14.75,14.9,0.1,57.0
2016-03-23,2851,65020.0,960542.0,14.85,14.85,14.7,14.8,-0.1,47.0
2016-03-24,2851,153000.0,2259800.0,14.8,14.85,14.7,14.8,0.0,54.0
2016-03-25,2851,69348.0,1029832.0,14.85,14.9,14.8,14.85,0.05,47.0
2016-03-28,2851,41344.0,617210.0,14.9,15.0,14.85,14.9,0.05,26.0
2016-03-29,2851,58300.0,867255.0,14.95,14.95,14.85,14.85,-0.05,32.0
2016-03-30,2851,27000.0,401200.0,14.9,14.9,14.85,14.85,0.0,12.0
2016-03-31,2851,50000.0,742500.0,14.85,14.85,14.85,14.85,0.0,22.0
2016-04-01,2851,85003.0,1264995.0,14.85,14.95,14.85,14.95,0.1,32.0
2016-04-06,2851,80300.0,1185203.0,14.8,14.85,14.75,14.75,-0.2,71.0
2016-04-07,2851,85200.0,1254789.0,14.8,14.8,14.7,14.7,-0.05,44.0
2016-04-08,2851,156000.0,2279850.0,14.65,14.8,14.55,14.6,-0.1,82.0
2016-04-11,2851,105462.0,1529348.0,14.6,14.6,14.45,14.55,-0.05,69.0
2016-04-12,2851,30000.0,435550.0,14.55,14.55,14.5,14.55,0.0,20.0
2016-04-13,2851,71230.0,1032623.0,14.55,14.55,14.45,14.5,-0.05,40.0
2016-04-14,2851,37051.0,541194.0,14.6,14.7,14.55,14.55,0.05,29.0
2016-04-15,2851,31193.0,454508.0,14.6,14.6,14.55,14.55,0.0,27.0
2016-04-18,2851,75995.0,1103377.0,14.6,14.6,14.45,14.5,-0.05,36.0
2016-04-19,2851,21001.0,305114.0,14.5,14.55,14.5,14.55,0.05,10.0
2016-04-20,2851,19844.0,288037.0,14.6,14.6,14.5,14.55,0.0,17.0
2016-04-21,2851,48507.0,705400.0,14.6,14.65,14.5,14.5,-0.05,19.0
2016-04-22,2851,20100.0,291450.0,14.5,14.5,14.5,14.5,0.0,9.0
2016-04-25,2851,83131.0,1212112.0,14.45,14.6,14.45,14.55,0.05,20.0
2016-04-26,2851,63071.0,920083.0,14.55,14.65,14.55,14.55,0.0,26.0
2016-04-27,2851,82100.0,1201455.0,14.6,14.7,14.55,14.55,0.0,27.0
2016-04-28,2851,88000.0,1278100.0,14.55,14.55,14.5,14.5,-0.05,19.0
2016-04-29,2851,82100.0,1183700.0,14.55,14.55,14.4,14.4,-0.1,37.0
2016-05-03,2851,85080.0,1231363.0,14.4,14.5,14.4,14.45,0.05,46.0
2016-05-04,2851,55622.0,803487.0,14.45,14.45,14.4,14.45,0.0,25.0
2016-05-05,2851,10000.0,144500.0,14.45,14.5,14.4,14.5,0.05,7.0
2016-05-06,2851,151100.0,2160379.0,14.4,14.4,14.2,14.2,-0.3,66.0
2016-05-09,2851,65452.0,936007.0,14.3,14.35,14.25,14.3,0.1,28.0
2016-05-10,2851,64000.0,915000.0,14.25,14.3,14.25,14.3,0.0,23.0
2016-05-11,2851,27284.0,389097.0,14.25,14.3,14.2,14.25,-0.05,20.0
2016-05-12,2851,53001.0,758764.0,14.35,14.35,14.25,14.35,0.1,18.0
2016-05-13,2851,67400.0,959079.0,14.35,14.35,14.2,14.25,-0.1,32.0
2016-05-16,2851,35309.0,504237.0,14.3,14.3,14.2,14.25,0.0,18.0
2016-05-17,2851,84000.0,1195450.0,14.25,14.3,14.2,14.2,-0.05,25.0
2016-05-18,2851,147681.0,2074784.0,14.15,14.15,14.0,14.1,-0.1,71.0
2016-05-19,2851,43000.0,607450.0,14.15,14.15,14.1,14.1,0.0,28.0
2016-05-20,2851,18001.0,253864.0,14.15,14.15,14.1,14.1,0.0,7.0
2016-05-23,2851,79826.0,1128696.0,14.1,14.25,14.0,14.25,0.15,34.0
2016-05-24,2851,61300.0,870160.0,14.25,14.25,14.1,14.1,-0.15,27.0
2016-05-25,2851,77442.0,1097620.0,14.1,14.2,14.1,14.2,0.1,17.0
2016-05-26,2851,20142.0,286016.0,14.2,14.2,14.2,14.2,0.0,8.0
2016-05-27,2851,43800.0,622249.0,14.2,14.25,14.2,14.25,0.05,30.0
2016-05-30,2851,94024.0,1346693.0,14.3,14.35,14.3,14.35,0.1,32.0
2016-05-31,2851,55024.0,786948.0,14.35,14.35,14.25,14.3,-0.05,18.0
2016-06-01,2851,100764.0,1450224.0,14.3,14.45,14.3,14.45,0.15,42.0
2016-06-02,2851,90112.0,1302517.0,14.5,14.55,14.4,14.45,0.0,48.0
2016-06-03,2851,45563.0,659462.0,14.45,14.5,14.45,14.5,0.05,24.0
2016-06-04,2851,74220.0,1075412.0,14.5,14.5,14.4,14.5,0.0,26.0
