date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3338,113055,2633185,23.7,23.75,23.0,23.5,0.05,75
2016-01-05,3338,50000,1169400,23.4,23.7,23.2,23.5,0.0,34
2016-01-06,3338,92003,2145575,23.25,23.7,22.9,23.4,-0.1,66
2016-01-07,3338,377300,8357077,23.05,23.05,21.45,22.7,-0.7,191
2016-01-08,3338,73203,1661973,22.15,22.95,22.15,22.95,0.25,55
2016-01-11,3338,94765,2168234,23.0,23.0,22.75,22.8,-0.15,66
2016-01-12,3338,340199,8080168,23.0,24.15,23.0,23.55,0.75,211
2016-01-13,3338,475878,11644062,24.0,25.15,23.9,24.5,0.95,286
2016-01-14,3338,154010,3690440,24.45,24.45,23.6,24.0,-0.5,102
2016-01-15,3338,137014,3268436,24.0,24.1,23.45,23.8,-0.2,67
2016-01-18,3338,124551,2940834,22.65,24.1,22.65,24.0,0.2,95
2016-01-19,3338,108014,2567486,24.0,24.3,23.1,23.7,-0.3,91
2016-01-20,3338,104853,2441503,23.7,23.7,23.0,23.2,-0.5,83
2016-01-21,3338,133007,3039156,23.2,23.2,22.65,22.7,-0.5,68
2016-01-22,3338,97100,2215168,22.9,23.0,22.7,22.7,0.0,60
2016-01-25,3338,65007,1511361,23.85,23.85,23.05,23.3,0.6,44
2016-01-26,3338,42010,964330,23.1,23.1,22.8,23.1,-0.2,43
2016-01-27,3338,98412,2254645,23.1,23.25,22.6,22.85,-0.25,71
2016-01-28,3338,66000,1518600,22.7,23.3,22.65,23.0,0.15,41
2016-01-29,3338,105597,2446490,22.9,23.5,22.9,23.3,0.3,67
2016-01-30,3338,34506,813138,23.9,23.9,23.4,23.6,0.3,38
2016-02-01,3338,56028,1316057,23.6,23.7,23.35,23.4,-0.2,50
2016-02-02,3338,76004,1777342,23.35,23.6,23.25,23.6,0.2,44
2016-02-03,3338,789017,19198308,23.45,25.1,23.1,24.5,0.9,410
2016-02-15,3338,3246588,86174113,23.9,26.95,23.9,26.45,1.95,1129
